,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2010-02-01,23.1,22.97,23.17,22.59,17911599.0,409456064.0,30.95102309632945,46.089588690157186,-25.14665386955277,38.0341736630836,-1.77379411764705,-0.1763410211224894,0.7756410256410263,1.185897435897435,-0.3040428479534148,24.45095833721454,-181.43933844475407,0.4500000000000348,16.0,100.0,26.627406616323114,22.81259338367682,24.719999999999967,-0.18233133633686108,-0.39028620988724727,-0.3910498139906071
2010-02-02,23.08,22.75,23.48,22.73,12897522.0,298420128.0,29.589039207555203,54.104459059834895,-27.413618342322128,31.583188218780553,-1.9520294117646948,-0.18127521140807235,0.821772639691716,1.1657032755298644,-0.3297605087395096,24.421143713970523,-149.72877487532517,0.21150000000002933,12.0,100.0,26.363290231975757,22.673709768024185,24.51849999999997,-0.22699931823862884,-0.9577710056595468,-0.9623871304047515
2010-02-03,22.86,23.46,23.62,22.66,16525986.0,384929632.0,38.92913599045937,53.03117682661642,-26.722820156383946,36.87729348461293,-1.9320294117646952,-0.12424515207589026,0.8154138915318755,1.1341579448144619,-0.3492553512277673,24.49813298410058,-109.0365489047483,0.40650000000002606,8.0,96.0,26.16811291553768,22.61888708446227,24.393499999999975,-0.15031458503553177,3.1208791208791276,3.073169782837004
2010-02-04,23.34,23.37,23.59,23.23,10413353.0,243656256.0,38.23673019132905,51.5500388608388,-26.3526467396549,38.42276027615018,-1.8544705882352837,-0.08213766269853728,0.8434442270058718,1.1457925636007824,-0.36381147382643614,24.381422607323824,-83.40410316005456,-0.08849999999997848,4.0,92.0,26.044316334356512,22.532683665643443,24.288499999999978,-0.14389445445671908,-0.38363171355498826,-0.3843694674563025
2010-02-05,22.84,22.85,23.1,22.72,14666297.0,335265056.0,34.42671242343741,53.24537659599906,-27.1449676956953,38.75011997585984,-1.848411764705876,-0.07884508233670007,0.8269419862340227,1.15732546705998,-0.37778302048473644,24.27125999746955,-111.02186901138073,0.5740000000000229,8.0,88.0,25.926021468794406,22.38597853120555,24.155999999999977,-0.1685271795449472,-2.225074882327771,-2.250203121055261
2010-02-08,22.77,22.77,22.99,22.64,6248650.0,142638032.0,33.86759637702774,48.87758690204247,-27.953377310938,39.97001139741982,-1.8142058823529332,-0.07179406150820111,0.794438927507449,1.1876861966236345,-0.3907430456706668,24.13206161132749,-105.25136692359504,0.7680000000000256,4.0,84.0,25.825405698661925,22.238594301338026,24.031999999999975,-0.0956859710802884,-0.35010940919038,-0.3507237264565699
2010-02-09,22.77,22.92,23.06,22.72,7552413.0,172869120.0,35.96746936109352,54.99559696621064,-28.049249465625277,42.87920248770375,-1.7771470588235196,-0.04791525330469226,0.8639240506329123,1.1687763713080168,-0.4006385053106678,23.95460376154343,-87.29219498449802,0.8755000000000237,4.0,80.0,25.583102676769474,22.205897323230477,23.894499999999976,-0.1615567067261647,0.6587615283267567,0.6566011770890778
2010-02-10,23.03,23.36,23.45,23.03,14888871.0,346499904.0,41.80477179381102,53.00346208278766,-26.449108722591646,44.39601096671191,-1.746058823529399,0.003875450494827515,0.8591859185918603,1.140814081408141,-0.40391298477865595,23.80217069634208,-49.9265785609352,0.3445000000000249,16.0,76.0,25.51218094758455,22.1588190524154,23.835499999999975,-0.07993243670710948,1.9197207678882888,1.901526611348725
2010-02-11,23.4,23.38,23.59,23.28,8323689.0,195411552.0,42.06331146977335,46.59770809147214,-25.063562258167256,48.305505696893,-1.6790294117646987,0.04363358369838266,0.8850299401197618,1.1437125748502996,-0.40167128867141677,23.593169300790812,-33.73868519703274,-0.18649999999997746,12.0,72.0,25.36114669008259,22.151853309917364,23.756499999999978,-0.11462011905135788,0.08561643835616195,0.0855798083896353
2010-02-12,23.6,23.94,23.98,23.47,9320843.0,222047072.0,48.90774639214574,42.59509366079826,-21.78071659748389,48.654154215518886,-1.435558823529405,0.10812783642041024,0.8541919805589319,1.088699878493317,-0.39064466666435954,23.47547183620306,7.3464217859456715,-0.40499999999997627,8.0,68.0,25.167039401644196,22.222960598355755,23.694999999999975,-0.12954703616094382,2.3952095808383422,2.366974408590483
2010-02-22,23.7,23.61,23.87,23.53,8448352.0,199966992.0,45.496796464360145,45.24960797181659,-19.932191762584708,47.78082726127077,-1.1901764705882272,0.12770114833002033,0.8978007761966381,1.0698576972833116,-0.3759765000381916,23.146879198950547,-0.16662963785234028,-0.5789999999999758,4.0,64.0,25.03239728720598,22.245602712793968,23.638999999999974,-0.15221675448079997,-1.3784461152882233,-1.388034903240598
2010-02-23,23.53,22.87,23.53,22.16,39913012.0,901644672.0,38.93865084481513,40.91296662797207,-20.291891115989607,51.33430069912277,-1.0624411764705854,0.09163652053441218,0.8021327014218026,1.0071090047393367,-0.36459605800279116,23.133634469968097,-85.31746031745426,-0.5724999999999767,12.0,60.0,24.86650717520449,22.21849282479546,23.542499999999976,-0.11098296533103526,-3.1342651418890255,-3.184434306273154
2010-02-24,22.62,23.08,23.14,22.49,13526679.0,308105792.0,41.51506972190139,47.98509782313911,-19.794961515243397,56.7185294629792,-1.0039411764705832,0.0830075998609181,0.8776223776223788,0.9918414918414922,-0.35358093584160727,23.12648925847369,-74.46474540088525,-0.7364999999999746,8.0,56.00000000000001,24.78910162751048,22.18389837248947,23.486499999999975,-0.043227983399721635,0.9182334936598036,0.9140433605208997
2010-02-25,23.03,23.16,23.32,22.93,14431006.0,333657248.0,42.51023673636868,55.589482202428826,-19.098963808569508,57.98616811115405,-0.9369117647058722,0.08354170376682757,0.959183673469389,0.953181272509004,-0.341978284330474,23.085136738586208,-41.04947235936889,0.05200000000002447,4.0,52.0,24.584513493332288,22.231486506667665,23.407999999999976,-0.04922360990034782,0.34662045060658286,0.3460211064895802
2010-02-26,23.1,23.0,23.26,22.93,9306912.0,214689472.0,41.00734289482278,58.11412866630816,-18.94474158750876,53.487967659139265,-0.9945294117646952,0.07428436759463275,0.9975247524752489,0.9121287128712875,-0.3311023190754992,23.03647308620441,-46.7906077662087,0.05200000000002447,8.0,48.0,24.31677124507714,22.319228754922815,23.317999999999977,-0.10535454529136351,-0.6908462867012077,-0.6932436775644923
2010-03-01,23.13,23.78,23.94,23.09,19383556.0,457433888.0,50.24264973771515,59.62311224073436,-15.898014253700746,60.24665392373919,-0.8806764705882308,0.11919452622103982,0.9891172914147535,0.8585247883917778,-0.31429615957641077,23.15831811854752,68.03858073053797,-0.4184999999999768,4.0,44.0,24.04873778426383,22.488262215736125,23.268499999999978,-0.05442817062197128,3.391304347826085,3.3350675333486013
2010-03-02,23.7,23.62,23.85,23.44,7647494.0,180277600.0,48.563186094139404,57.69822500075213,-13.911379215838728,55.794555354714234,-0.6989705882352908,0.13544128403830163,1.0427461139896388,0.8782383419689123,-0.2948597574124637,23.274993487070542,95.00998003993314,-0.4704999999999764,12.0,40.0,23.921806832486606,22.559193167513346,23.240499999999976,-0.013797369011514377,-0.6728343145500415,-0.6751080493419437
2010-03-03,23.62,23.59,23.74,23.38,8310359.0,195809504.0,48.237597117493195,52.576730230597754,-12.39595747845503,57.90408720808899,-0.5259117647058744,0.14085829385248672,0.9611398963730583,0.8886010362694307,-0.2741328706676879,23.279923400199486,83.91089108912077,-0.32149999999997547,8.0,36.0,23.924794226518074,22.55820577348188,23.241499999999977,0.04510887646197608,-0.12701100762066986,-0.12709173496325832
2010-03-04,23.61,23.03,23.69,22.91,8645986.0,201252176.0,42.50845846991879,54.31517473166821,-12.75420331661483,54.78766300427595,-0.43632352941175867,0.10505905245203007,0.96815286624204,0.8687898089171978,-0.25740967916442076,23.3333534103939,-3.0991954828043915,0.13150000000002393,4.0,32.0,23.91747822896876,22.53952177103119,23.228499999999976,0.05421632217323749,-2.3738872403560762,-2.4025179586989687
2010-03-05,23.09,23.03,23.31,22.95,6152108.0,142183728.0,42.50845846991879,54.32017619215871,-13.042561214335532,49.06053309127379,-0.3417058823529331,0.08080135957745754,0.9834605597964392,0.9033078880407128,-0.24360949200785578,23.270806453000695,-30.588728263134165,0.15300000000002,4.0,28.000000000000004,23.917567882248324,22.536432117751634,23.22699999999998,0.07441713093622454,0.0,0.0
2010-03-08,23.08,23.18,23.27,23.01,5311245.0,123106272.0,44.55417345906116,53.75420405572066,-12.715636702063732,49.354612911094755,-0.39679411764705463,0.07443780099611164,0.980719794344475,0.9164524421593833,-0.2306832250478827,23.166442933843676,-20.236456216248573,0.7025000000000254,4.0,24.0,23.918436854629658,22.556563145370294,23.237499999999976,0.06207036072968969,0.6513243595310358,0.6492124079011674
2010-03-09,23.62,23.94,24.12,23.36,23681884.0,562494784.0,53.568980061276946,56.11687589585492,-9.61338117696815,55.55812959086781,-0.310147058823528,0.11838264350198241,0.9780219780219794,0.877899877899878,-0.2122532520880531,23.152406763752193,130.5364148220554,0.3130000000000237,52.0,20.0,24.00459027692086,22.58940972307909,23.296999999999976,0.15706259800303493,3.2786885245901676,3.2260862218221664
2010-03-10,23.92,23.96,24.17,23.68,12930587.0,309165440.0,53.781941189893736,57.2688968894805,-7.061927822930366,51.8343859812452,-0.1998529411764629,0.14406126669809793,0.9868578255675043,0.891278375149343,-0.19030608979211533,23.14896542920049,136.5374900772286,-0.45199999999997686,100.0,16.0,24.08409185797576,22.559908142024195,23.321999999999978,0.12251711138724657,0.08354218880535225,0.08350731174213699
2010-03-11,23.9,24.0,24.17,23.73,8950672.0,214740304.0,54.23405650118663,57.197446938804696,-4.840412050553806,52.40767147332703,-0.021323529411759523,0.15789287015542963,0.9805115712545693,0.9476248477466506,-0.1662132226742452,23.182212699139825,124.21607637013744,-0.2734999999999772,100.0,12.0,24.170990672725353,22.5360093272746,23.353499999999976,0.14079975671103157,0.16694490818029983,0.16680571006970624
2010-03-12,23.99,23.7,24.11,23.7,8301794.0,198809776.0,50.262781352344284,57.224829167396315,-4.01166686320333,48.55483513125434,0.1534705882353009,0.14151604015899918,0.9780755176613899,0.95006090133983,-0.14383005358168469,23.204147556554805,88.61828218867785,-0.23599999999997578,96.0,8.0,24.192477243863852,22.5995227561361,23.395999999999976,0.12930167970501955,-1.2500000000000067,-1.257878220686015
2010-03-15,23.68,23.39,23.85,23.15,5463315.0,127660280.0,46.47566519569137,69.78369248030856,-4.37992185660078,50.939518100730204,0.27232352941176785,0.10610292947874755,1.0965147453083122,0.9450402144772119,-0.1258170943775082,23.320693190002327,10.267303947613868,-0.42699999999997473,92.0,4.0,24.17007738492903,22.68392261507092,23.426999999999975,0.12926549948915214,-1.3080168776371304,-1.316646754499784
2010-03-16,23.36,23.55,23.58,23.2,5867896.0,137604464.0,48.62715217510924,64.20678061406028,-4.085502131051542,54.93855576823411,0.2087352941176519,0.09036713259477222,1.061196105702366,0.9262865090403343,-0.1099542828894137,23.360368043910206,0.27136516060233856,0.3215000000000252,88.0,16.0,24.165473125368266,22.751526874631686,23.458499999999976,0.14528835111774924,0.6840530141085877,0.6817239866339087
2010-03-17,23.59,24.22,24.34,23.47,12967036.0,311959072.0,56.51051033881751,63.96782783140113,-1.37042294144997,59.49795067846377,0.2705588235294165,0.12013063483264624,1.035202086049545,0.8552803129074319,-0.09048377001976973,23.453857357571195,116.2654996353147,0.1185000000000258,100.0,12.0,24.28024963883971,22.72275036116024,23.501499999999975,0.15019038962553946,2.845010615711252,2.8052917662519494
2010-03-18,24.09,23.99,24.24,23.93,8155367.0,196449840.0,53.47675614871776,70.16006200912886,-0.026711886857917495,54.49954086317734,0.302147058823536,0.11914226487042306,1.0954248366013086,0.860130718954249,-0.0711355629958847,23.534810103823975,110.62991457347255,0.0580000000000247,96.0,8.0,24.33667633244242,22.72732366755753,23.531999999999975,0.14165863658862515,-0.9496284062758042,-0.9541661273343216
2010-03-19,23.99,24.16,24.29,23.91,6521670.0,157060000.0,55.38333189210717,67.23118914423273,1.6561339400148947,54.50060765447513,0.3882058823529455,0.12418654536798823,1.0902679830747546,0.9506346967559947,-0.0511566968432391,23.625464908201202,115.77235772358806,-0.5129999999999768,92.0,4.0,24.37522833404841,22.710771665951548,23.542999999999978,0.11856176962480869,0.7086285952480287,0.7061296215010948
2010-03-22,24.16,23.94,24.34,23.85,9454568.0,227063392.0,52.39106879861383,60.40190105808371,2.1991273770307043,50.19875084234737,0.5047058823529369,0.10757560963679486,1.032078103207812,0.9316596931659696,-0.03332714524375838,23.76457588854626,92.616700762517,-0.5294999999999774,88.0,24.0,24.409287620522324,22.709712379477633,23.55949999999998,0.11163140442289138,-0.9105960264900625,-0.9147672936786755
2010-03-23,24.03,23.76,24.1,23.7,6389329.0,152278736.0,50.01031338726602,61.259446864794185,1.9642891585795672,50.4778881191794,0.5765294117647066,0.0805698965819984,1.0194174757281569,0.9500693481276002,-0.019128347873056065,23.909043154032066,51.83845690175915,-0.42399999999997817,84.0,20.0,24.39594444249139,22.812055557508565,23.603999999999978,0.10077281660552892,-0.7518796992481147,-0.7547205635383136
2010-03-24,23.78,23.64,24.12,23.48,7893181.0,187420016.0,48.430274144227994,61.52543633156874,1.318604589288483,50.13281073488996,0.485058823529414,0.05211004732136349,1.0551626591230567,0.9391796322489393,-0.008930302235072159,24.111580480050932,24.27274411711472,0.3080000000000247,80.0,16.0,24.386575377277186,22.877424622722767,23.631999999999977,0.027173031305543542,-0.5050505050505083,-0.5063301956546695
2010-03-25,23.53,23.36,23.54,23.14,9399749.0,219064928.0,44.8681585242215,60.002784017615014,-0.2757356429152086,47.40519867314164,0.34779411764705515,0.013901090434674676,0.9875173370319017,0.9542302357836336,-0.004148551380052452,24.300060375009483,-69.43164362518007,0.31800000000002626,76.0,12.0,24.37631873188215,22.9076812681178,23.641999999999975,0.01923797231179526,-1.1844331641285955,-1.1915034577871353
2010-03-26,23.31,23.53,23.85,23.18,10674244.0,252083584.0,47.39786442648712,61.577200593263385,-0.9216957995093681,42.02677055897848,0.22255882352941114,0.00027082373782939817,0.9855643044619433,0.9107611548556428,-0.0017908591242106898,24.50395473220198,-37.731915780682286,0.3315000000000232,72.0,8.0,24.344141176951954,22.992858823048,23.668499999999977,0.049483208747767925,0.7277397260273988,0.7251044779244875
2010-03-29,23.76,24.41,24.46,23.66,23285360.0,564592704.0,58.112362594750785,61.567464339283845,1.9256074396311902,51.286102892723264,0.24273529411764727,0.04807044903527419,1.0091984231274653,0.9250985545335086,0.006111006903642521,24.796822700441822,111.4029455826114,2.1316282072803006e-14,100.0,4.0,24.448331477350127,22.95166852264983,23.699999999999978,0.09078545457304288,3.7399065023374423,3.6716681665597495
2010-03-30,24.33,24.49,24.55,24.22,11837393.0,289267680.0,58.93133827960406,61.32438565980958,4.451163171105517,52.36099003863882,0.3319117647058789,0.08070371186560572,1.0416107382550348,0.9181208053691277,0.018034948452261536,24.688270318579338,146.2402518423237,-0.3534999999999755,100.0,12.0,24.565674555671134,22.92132544432882,23.743499999999976,0.13117196050258828,0.32773453502661365,0.32719865592079067
2010-03-31,24.41,24.28,24.63,24.13,9902876.0,240961504.0,55.84473126456997,54.242376288418306,5.622322711579746,52.25104907856065,0.4182352941176468,0.08342924037019901,1.022636484687085,0.9081225033288952,0.030367315369603638,24.589844147156885,117.11248285323488,-0.22799999999997667,96.0,8.0,24.628919502651712,22.927080497348243,23.777999999999977,0.10364231695620903,-0.857492854226205,-0.8611904772779067
2010-04-01,24.31,24.63,24.72,24.28,11637782.0,285971968.0,59.63901835871932,61.35431669071078,7.804681624934609,57.58220944988024,0.6132352941176471,0.10281404332366859,1.0464190981432377,0.8885941644562335,0.045266129151341476,24.553442523759497,146.38401814534862,0.3620000000000232,100.0,4.0,24.713420364495168,23.002579635504784,23.857999999999976,0.16494027716295326,1.4415156507413318,1.4312245941149104
2010-04-02,24.63,24.69,24.79,24.53,10548243.0,260072288.0,60.26931015075505,66.50559087685869,9.75810059081826,61.89234520128988,0.7685294117647068,0.11288291684622886,1.1619718309859173,0.8352112676056341,0.06163825671493526,24.517730076500794,158.86177997485225,0.04900000000002436,100.0,16.0,24.780949998507683,23.101050001492265,23.940999999999974,0.18945070051393437,0.24360535931791105,0.2433091224641526
2010-04-06,24.81,24.49,24.87,24.36,7373854.0,181334576.0,57.07003565627558,65.68175127867838,10.484569040142647,58.83174170879705,0.7678235294117677,0.09973504369900804,1.1286307053941922,0.7897648686030425,0.07650822849235207,24.416860668503553,127.99558255108946,0.15350000000002595,96.0,12.0,24.801994186020913,23.211005813979035,24.006499999999974,0.16275257658651696,-0.8100445524503952,-0.8133432393011564
