Unnamed: 0,open,close,high,low,volume,money
2015-04-22,23.11,22.85,23.28,22.68,163767990.0,3761946624.0
2015-04-23,22.92,23.66,24.15,22.6,195904646.0,4560464896.0
2015-04-24,23.28,23.25,24.47,23.04,184039727.0,4361618432.0
2015-04-27,23.58,23.54,23.97,23.21,143469764.0,3369531648.0
2015-04-28,23.54,22.6,23.71,22.25,163261586.0,3730326016.0
2015-04-29,22.64,24.86,24.86,22.64,226543185.0,5420529664.0
2015-04-30,25.84,25.17,26.07,24.71,205076459.0,5180039168.0
2015-05-04,25.62,24.97,26.28,24.78,147552147.0,3766953984.0
2015-05-05,24.79,23.03,24.79,22.75,182431018.0,4314335232.0
2015-05-06,23.23,22.41,23.65,22.04,134477697.0,3081263360.0
2015-05-07,22.31,22.44,22.87,22.09,91980455.0,2071195264.0
2015-05-08,22.79,23.82,23.82,22.55,145299715.0,3363720704.0
2015-05-11,24.33,24.39,24.51,23.82,176268644.0,4263283456.0
2015-05-12,24.45,24.67,25.27,24.33,149031921.0,3689510656.0
2015-05-13,24.71,26.27,26.27,24.71,236420619.0,6045679104.0
2015-05-14,27.15,26.1,28.01,26.03,253644727.0,6875051520.0
2015-05-15,25.75,24.85,25.76,24.66,160976468.0,4031546368.0
2015-05-18,24.93,25.54,25.86,24.85,142449977.0,3611727872.0
2015-05-19,25.7,25.68,25.85,24.89,123230625.0,3129315328.0
2015-05-20,25.82,25.83,26.94,25.62,166464442.0,4373178880.0
2015-05-21,26.24,26.65,26.9,25.94,156954696.0,4147988480.0
2015-05-22,27.07,26.6,27.21,26.02,156482068.0,4142074624.0
2015-05-25,26.35,27.62,27.82,26.17,189187769.0,5111302144.0
2015-05-26,27.79,27.93,28.07,27.07,183667187.0,5077139968.0
2015-05-27,27.93,27.23,27.98,26.92,158009565.0,4318838272.0
2015-05-28,27.15,24.79,27.19,24.71,170849666.0,4488033792.0
2015-05-29,25.04,24.96,25.64,23.74,135001216.0,3372243712.0
2015-06-01,24.99,25.8,26.05,24.99,125623711.0,3226584832.0
2015-06-02,25.81,26.25,26.47,25.46,135563767.0,3524215552.0
2015-06-03,26.29,25.66,26.41,25.28,115096585.0,2964265216.0
2015-06-04,25.62,25.56,26.23,23.43,122941791.0,3099321600.0
2015-06-05,25.87,25.79,26.23,25.21,128396732.0,3317012992.0
2015-06-08,25.72,25.56,25.86,24.89,123260401.0,3127281408.0
2015-06-09,25.62,26.04,26.2,25.41,129892167.0,3355134464.0
2015-06-10,26.06,26.54,26.9,25.54,159214740.0,4183733760.0
2015-06-11,26.35,26.83,27.06,26.18,141955888.0,3782156800.0
2015-06-12,26.87,26.35,26.98,26.35,117038059.0,3110606336.0
2015-06-15,26.14,24.86,26.14,24.74,140025124.0,3542806528.0
2015-06-16,24.61,23.52,24.62,23.3,110909193.0,2650931456.0
2015-06-17,23.51,24.24,24.33,23.51,88079442.0,2104051456.0
2015-06-18,24.24,23.01,24.27,22.63,83507750.0,1972435840.0
2015-06-19,23.03,21.04,23.27,21.01,102636240.0,2273966336.0
2015-06-23,21.32,21.96,21.98,20.21,98870239.0,2117649792.0
2015-06-24,22.14,22.26,22.45,21.66,85944432.0,1902702848.0
2015-06-25,22.24,21.21,22.35,21.01,87288837.0,1907151104.0
2015-06-26,20.88,19.1,20.92,19.1,118754508.0,2355985152.0
2015-06-29,19.8,17.5,19.88,17.19,150338126.0,2740571648.0
2015-06-30,17.59,19.24,19.25,16.79,159948950.0,2918639104.0
2015-07-01,18.87,18.89,20.29,18.6,159094655.0,3132035072.0
2015-07-02,19.17,18.18,19.5,17.62,117788770.0,2211755008.0
2015-07-03,17.82,17.21,19.09,16.41,134649781.0,2389892096.0
2015-07-06,18.94,17.88,18.94,16.57,160842237.0,2884716288.0
2015-07-07,17.35,16.13,17.89,16.1,206096810.0,3390499840.0
2015-07-08,14.51,14.51,14.87,14.51,184486489.0,2681254400.0
2015-07-14,15.97,15.97,15.97,15.97,7907365.0,126274816.0
2015-07-15,17.57,17.57,17.57,17.01,244964756.0,4296087552.0
2015-07-16,17.21,17.93,18.35,16.47,216501367.0,3823393024.0
2015-07-17,18.38,19.35,19.54,17.96,162785548.0,3069225984.0
2015-07-20,19.56,20.2,20.7,19.46,183997720.0,3696083712.0
2015-07-21,19.85,20.38,20.8,19.57,148088804.0,3033469952.0
2015-07-22,20.84,21.06,21.51,20.44,177076937.0,3718144768.0
2015-07-23,21.06,21.42,21.49,20.63,156007954.0,3297573120.0
2015-07-24,21.51,20.9,21.98,20.64,187711254.0,4037155584.0
2015-07-27,20.52,18.81,21.12,18.81,160714046.0,3224834560.0
2015-07-28,18.29,18.82,19.35,17.11,174937096.0,3204251392.0
2015-07-29,19.22,20.17,20.31,18.65,123804824.0,2377784064.0
2015-07-30,20.22,19.55,20.72,19.53,114410956.0,2324786688.0
2015-07-31,19.46,19.54,20.0,19.16,76422856.0,1499102720.0
2015-08-03,19.46,18.58,19.68,18.26,81541771.0,1544510080.0
2015-08-04,18.6,20.1,20.11,18.6,91454448.0,1775623552.0
2015-08-05,20.08,19.52,20.28,19.38,91501280.0,1812289024.0
2015-08-06,19.07,19.34,19.75,18.89,56387076.0,1093399296.0
2015-08-07,19.66,20.19,20.24,19.54,95545064.0,1903214208.0
2015-08-10,20.34,21.13,21.39,20.19,135451750.0,2819512576.0
2015-08-11,21.17,20.85,21.17,20.57,113757155.0,2375784960.0
2015-08-12,20.53,20.42,20.99,20.34,82495252.0,1704088448.0
2015-08-13,20.31,20.89,20.89,19.99,99905077.0,2050819968.0
2015-08-14,21.02,20.85,21.26,20.71,103470423.0,2169254400.0
2015-08-17,20.68,21.01,21.01,20.34,78633997.0,1623710464.0
2015-08-18,21.1,18.9,21.12,18.9,134688823.0,2685544960.0
2015-08-19,18.48,19.33,19.55,18.04,94352070.0,1782853760.0
2015-08-20,19.17,19.03,19.89,18.83,81614020.0,1579959168.0
2015-08-21,18.58,17.75,18.93,17.6,83861171.0,1531745664.0
2015-08-24,17.12,15.98,17.16,15.98,120907603.0,1950612480.0
2015-08-25,14.62,14.39,15.81,14.39,119197715.0,1759079680.0
2015-08-26,14.7,14.18,15.23,13.83,104912575.0,1539624448.0
2015-08-27,14.77,15.6,15.6,14.57,114427783.0,1713151232.0
2015-08-28,16.03,16.66,16.89,15.77,115846793.0,1876948736.0
2015-08-31,16.48,16.38,16.48,15.66,93653547.0,1508211840.0
2015-09-01,16.05,16.22,16.29,15.16,90157399.0,1431467008.0
2015-09-02,15.4,16.27,16.48,15.35,113226404.0,1826960384.0
2015-09-07,16.8,15.71,17.28,15.65,103394771.0,1709641984.0
2015-09-08,15.7,16.5,16.58,15.4,59196203.0,944556544.0
2015-09-09,16.6,16.85,17.11,16.43,95395805.0,1599966848.0
2015-09-10,16.49,16.42,16.73,16.39,38775789.0,642611584.0
2015-09-11,16.43,16.63,16.98,16.43,48093857.0,803361024.0
2015-09-14,16.88,15.62,16.94,15.33,70498624.0,1125737216.0
2015-09-15,15.31,14.58,15.78,14.53,53322426.0,806254848.0
2015-09-16,14.77,15.87,16.04,14.64,66381486.0,1014996800.0
2015-09-17,15.92,15.44,16.38,15.42,71951059.0,1147797376.0
2015-09-18,15.73,15.73,15.89,15.45,38884318.0,609723584.0
2015-09-21,15.46,16.23,16.28,15.38,46524721.0,741925376.0
2015-09-22,16.33,16.25,16.5,16.0,46696959.0,761042176.0
2015-09-23,15.93,15.88,16.18,15.8,37934674.0,606640448.0
2015-09-24,16.14,16.23,16.47,16.06,50364781.0,819223744.0
2015-09-25,16.23,15.48,16.39,15.35,55016849.0,866960704.0
2015-09-28,15.6,15.63,15.69,15.17,29568065.0,457108032.0
2015-09-29,15.29,15.19,15.39,14.95,34276934.0,519804512.0
2015-09-30,15.3,15.26,15.46,15.13,24499283.0,374619648.0
2015-10-08,15.92,15.82,16.12,15.73,48050146.0,764188864.0
2015-10-09,15.9,16.17,16.32,15.83,52658024.0,847628800.0
2015-10-12,16.38,16.84,17.08,16.25,77211584.0,1292135936.0
2015-10-13,16.73,16.81,16.93,16.53,61281558.0,1024516928.0
2015-10-14,16.9,16.81,17.08,16.63,58372025.0,982515904.0
2015-10-15,16.79,17.5,17.67,16.77,97863646.0,1683210752.0
2015-10-16,17.51,17.39,17.59,17.08,79643726.0,1379598208.0
2015-10-19,17.48,17.14,17.53,17.0,68840395.0,1191267712.0
2015-10-20,17.2,17.73,17.78,17.05,88891738.0,1555976832.0
2015-10-21,17.75,16.48,17.76,16.38,93143983.0,1592639872.0
2015-10-22,16.53,16.83,16.91,16.24,74848517.0,1245254656.0
2015-10-23,16.92,17.24,17.32,16.76,75054377.0,1278127616.0
2015-10-26,17.36,17.42,17.69,17.24,73164725.0,1275671680.0
2015-10-27,17.25,17.22,17.36,16.53,63288868.0,1072311168.0
2015-10-28,17.41,17.36,17.88,17.26,100319855.0,1767639680.0
2015-10-29,17.58,17.52,17.75,17.12,63243029.0,1105835904.0
2015-10-30,17.52,17.46,17.72,17.23,57462497.0,1006955456.0
2015-11-02,17.11,17.0,17.69,17.0,55330387.0,958279040.0
2015-11-03,17.0,16.91,17.25,16.8,43697287.0,744341056.0
2015-11-04,16.97,17.88,17.88,16.97,93119131.0,1631456128.0
2015-11-05,17.8,18.11,18.72,17.72,180667094.0,3290923520.0
2015-11-06,18.09,19.25,19.25,18.04,169761663.0,3173401088.0
2015-11-09,19.03,19.26,19.43,18.73,117657954.0,2241764608.0
2015-11-10,18.96,18.89,19.09,18.61,87639412.0,1654853632.0
2015-11-11,18.78,18.97,19.02,18.5,73428387.0,1375514240.0
2015-11-12,18.81,18.57,18.9,18.38,79120558.0,1469359360.0
2015-11-13,18.39,18.34,18.63,18.15,57759363.0,1060628928.0
2015-11-16,18.09,18.86,18.87,17.95,65251571.0,1210489984.0
2015-11-17,18.95,18.28,19.0,18.24,124381623.0,2313162752.0
2015-11-18,18.28,17.99,18.34,17.99,47028608.0,852305728.0
2015-11-19,18.07,18.31,18.36,17.96,45470757.0,826587008.0
2015-11-20,18.27,18.47,18.68,18.11,68092123.0,1253797888.0
2015-11-23,18.45,18.03,18.62,17.97,61254039.0,1119220480.0
2015-11-24,18.43,18.6,18.67,18.19,83520140.0,1542769920.0
2015-11-25,18.63,18.62,18.68,18.39,60404167.0,1119529856.0
2015-11-26,18.76,18.39,18.83,18.35,58708329.0,1091522048.0
2015-11-27,18.39,17.19,18.4,17.03,71910827.0,1272816512.0
2015-11-30,17.25,17.09,17.47,16.63,52182171.0,891034880.0
2015-12-01,17.09,17.3,17.47,16.92,38258183.0,658333248.0
2015-12-02,17.24,17.78,17.88,17.14,57978495.0,1018318720.0
2015-12-03,17.77,17.74,17.86,17.55,40557889.0,717165760.0
2015-12-04,17.61,17.34,17.7,17.31,35675579.0,623783296.0
2015-12-07,17.43,17.59,17.69,17.33,27032703.0,473303296.0
2015-12-08,17.47,17.11,17.47,17.08,29270074.0,503836896.0
2015-12-09,17.0,17.13,17.27,16.96,21200485.0,363452864.0
2015-12-10,17.13,17.27,17.6,17.12,35845052.0,622718656.0
2015-12-11,17.22,17.29,17.44,17.13,25994747.0,449525600.0
2015-12-14,17.1,17.7,17.7,17.03,42773644.0,746421376.0
2015-12-15,17.71,18.29,18.37,17.71,76243297.0,1375990272.0
2015-12-16,18.29,17.95,18.34,17.9,55291841.0,999996736.0
2015-12-17,18.07,18.22,18.45,18.02,58841718.0,1073279296.0
2015-12-18,18.17,18.37,18.47,18.1,55317920.0,1011030400.0
2015-12-21,18.53,18.98,19.27,18.41,110023572.0,2081953792.0
2015-12-22,19.04,18.69,19.13,18.44,77441232.0,1446471168.0
2015-12-23,18.62,18.39,18.84,18.39,59311231.0,1103855616.0
2015-12-24,18.4,18.48,18.73,18.34,39735609.0,734865984.0
2015-12-25,18.54,18.59,18.73,18.41,35029918.0,651420032.0
2015-12-28,18.66,17.96,18.91,17.95,64736939.0,1196703360.0
2015-12-29,18.01,18.2,18.27,17.9,30873454.0,559544384.0
2015-12-30,18.27,18.73,19.06,18.24,80455556.0,1509686656.0
2015-12-31,18.65,18.22,18.65,18.21,44594916.0,821507136.0
2016-01-04,18.17,16.55,18.39,16.52,46801202.0,817779008.0
2016-01-05,16.15,16.84,17.07,16.15,69163822.0,1150281216.0
2016-01-06,16.8,17.0,17.05,16.63,39132081.0,658376256.0
2016-01-07,16.53,15.43,16.67,15.34,14969159.0,240238960.0
2016-01-08,16.05,15.87,16.19,15.35,56580570.0,900927168.0
2016-01-11,15.73,15.13,16.09,15.01,54018806.0,844013056.0
2016-01-12,15.35,15.23,15.43,15.06,31442236.0,480009152.0
2016-01-13,15.35,14.88,15.5,14.87,32888404.0,502361088.0
2016-01-14,14.52,15.26,15.32,14.42,40730090.0,607733440.0
2016-01-15,15.2,14.66,15.2,14.53,33708631.0,499703168.0
2016-01-18,14.28,14.81,14.97,14.19,27308472.0,402001536.0
2016-01-19,14.76,15.21,15.28,14.68,32782963.0,493963424.0
2016-01-20,15.5,15.35,15.94,15.3,52250457.0,815374784.0
2016-01-21,15.25,15.17,15.79,15.16,47298401.0,733937920.0
2016-01-22,15.41,15.44,15.54,15.06,28680187.0,440303168.0
2016-01-25,15.64,15.45,15.71,15.34,24065960.0,373508544.0
2016-01-26,15.3,14.2,15.3,14.12,42989618.0,633077696.0
2016-01-27,14.26,14.21,14.42,13.53,40710539.0,568881280.0
2016-01-28,13.98,13.54,14.22,13.38,31320325.0,434133472.0
2016-01-29,13.68,14.02,14.22,13.45,39032516.0,543410181.85
2016-02-01,13.98,13.87,14.07,13.69,24492403.0,340328854.6
2016-02-02,13.91,14.23,14.38,13.89,32223786.0,457744093.63
2016-02-03,14.06,14.09,14.17,13.79,23725638.0,332001059.32
2016-02-04,14.15,14.29,14.49,14.15,30138906.0,431547939.06
2016-02-05,14.28,14.14,14.37,14.13,20509681.0,291804052.52
2016-02-15,13.69,13.87,14.05,13.61,28784638.0,397506239.98
2016-02-16,14.03,14.44,14.5,13.97,37589083.0,538364942.97
2016-02-17,14.55,14.71,14.84,14.41,37512912.0,549691130.93
2016-02-18,14.88,14.57,14.94,14.55,31723650.0,467043132.4
2016-02-19,14.58,14.77,14.92,14.57,33697033.0,498214414.85
2016-02-22,15.08,15.02,15.13,14.82,34328211.0,515111539.55
2016-02-23,15.07,14.83,15.19,14.62,32656076.0,486727711.0
2016-02-24,14.81,15.05,15.12,14.72,37296253.0,556878770.87
2016-02-25,15.05,13.83,15.06,13.59,46712371.0,669279016.07
2016-02-26,13.97,13.98,14.18,13.75,26028697.0,364082460.83
2016-02-29,13.87,13.38,13.97,13.14,32130391.0,430968371.41
2016-03-01,13.5,13.71,13.84,13.24,27109861.0,367286433.04
2016-03-02,13.87,14.69,14.75,13.85,49065871.0,700813313.9
2016-03-03,14.68,14.94,15.0,14.53,47120727.0,695085623.15
2016-03-04,14.86,14.73,14.92,14.55,54574293.0,804941568.54
2016-04-07,14.82,14.88,15.55,14.73,187246452.0,2807099110.61
2016-04-08,14.52,14.19,14.57,13.97,87280388.0,1243205935.29
2016-04-11,14.32,14.33,14.56,14.23,60236489.0,864383662.03
2016-04-12,14.33,13.98,14.36,13.84,54835324.0,769362173.95
2016-04-13,14.11,14.35,14.56,14.08,73832081.0,1061253696.94
2016-04-14,14.42,14.5,14.53,14.31,44185974.0,637301440.99
2016-04-15,14.47,14.41,14.53,14.34,35607986.0,513458417.25
2016-04-18,14.4,14.11,14.4,14.03,32570018.0,460640244.38
2016-04-19,14.2,14.09,14.24,13.99,30516398.0,429347791.9
2016-04-20,14.12,13.57,14.17,13.38,66744338.0,915773091.38
2016-04-21,13.54,13.62,13.78,13.48,33019001.0,451140248.3
2016-04-22,13.51,13.7,13.74,13.48,19256707.0,262444578.23
2016-04-25,13.64,13.85,13.93,13.5,25985366.0,358566953.69
2016-04-26,13.89,13.9,13.98,13.71,21092063.0,292433340.33
2016-04-27,13.91,13.74,13.93,13.71,18350291.0,253716430.64
2016-04-28,13.8,13.76,13.84,13.51,22912681.0,313004101.2
2016-04-29,13.75,13.92,14.03,13.65,31800489.0,441119880.13
2016-05-03,13.97,14.29,14.32,13.85,46433652.0,657389658.33
2016-05-04,14.22,14.16,14.3,14.11,29242973.0,415396363.64
2016-05-05,14.12,14.27,14.28,14.09,28039466.0,398142983.5
2016-05-06,14.32,13.65,14.36,13.56,72699093.0,1005753621.23
2016-05-09,13.5,13.28,13.5,13.21,33534112.0,447644758.74
2016-05-10,13.22,13.35,13.4,13.22,15870964.0,211481766.27
2016-05-11,13.39,13.32,13.53,13.16,22823348.0,304850801.77
2016-05-12,13.2,13.41,13.44,13.07,22763604.0,301681863.35
2016-05-13,13.36,13.29,13.53,13.2,18042202.0,241025962.41
2016-05-16,13.28,13.33,13.33,13.08,16819550.0,222601644.11
2016-05-17,13.34,13.2,13.35,13.16,20256513.0,267944708.39
2016-05-18,13.13,13.07,13.16,12.86,29108066.0,378215715.58
2016-05-19,12.96,12.94,13.13,12.87,19769287.0,257294457.91
2016-05-20,12.84,12.98,12.99,12.79,15737896.0,203250048.19
2016-05-23,12.99,13.05,13.17,12.94,16823409.0,219486746.64
2016-05-24,13.04,12.89,13.05,12.86,15789678.0,203864571.42
2016-05-25,12.99,13.0,13.06,12.93,20163769.0,262028244.32
2016-05-26,12.99,12.99,13.02,12.82,16171924.0,208474925.09
2016-05-27,12.99,13.0,13.07,12.92,17381887.0,225951912.87
2016-05-30,12.96,13.0,13.15,12.83,18287084.0,237962509.35
2016-05-31,13.03,13.48,13.53,13.03,51264442.0,683676272.33
2016-06-01,13.51,13.42,13.54,13.38,38627357.0,520369209.93
2016-06-02,13.43,13.48,13.49,13.38,22938108.0,307853857.88
2016-06-03,13.51,13.64,13.77,13.47,43812024.0,598647398.46
2016-06-06,13.65,13.67,13.82,13.6,26934374.0,368711914.1
2016-06-07,13.68,13.5,13.69,13.45,21356362.0,288939532.02
2016-06-08,13.53,13.51,13.57,13.36,22936678.0,308846121.81
2016-06-13,13.35,12.89,13.38,12.87,30942181.0,407404139.48
2016-06-14,12.85,12.91,12.96,12.82,18073490.0,232966285.85
2016-06-15,12.82,13.17,13.23,12.78,22808561.0,298771659.42
2016-06-16,13.12,13.02,13.16,12.99,20771651.0,271217709.24
2016-06-17,13.13,13.45,13.64,13.12,50001288.0,673760006.37
2016-06-20,13.44,13.37,13.68,13.28,18283004.0,244601134.21
2016-06-21,13.44,13.22,13.53,13.19,22819375.0,305028082.24
2016-06-22,13.2,13.4,13.43,13.15,16592482.0,220807311.36
2016-06-23,13.44,13.62,13.68,13.38,46999290.0,638090257.14
2016-06-24,13.55,13.33,13.57,13.03,36068733.0,481645071.28
2016-06-27,13.28,13.87,13.98,13.23,58782913.0,807363790.68
2016-06-28,13.77,14.1,14.23,13.69,59751623.0,838696572.72
2016-06-29,14.18,14.0,14.22,13.86,36693383.0,513899514.77
2016-06-30,14.03,14.02,14.14,13.94,23513485.0,329924883.74
2016-07-01,14.01,13.89,14.14,13.88,24720207.0,345593243.0
2016-07-04,13.77,14.1,14.16,13.74,38803289.0,545124350.2
2016-07-05,14.07,14.06,14.14,13.98,28160036.0,396376711.3
2016-07-06,14.06,14.04,14.12,13.97,26526505.0,372298303.64
2016-07-07,14.03,13.94,14.11,13.81,32466589.0,452725961.34
2016-07-08,13.93,13.87,13.97,13.84,22967564.0,319182124.41
2016-07-11,13.88,13.92,14.09,13.86,31073141.0,434359605.85
2016-07-12,13.93,14.42,14.46,13.89,64653750.0,917923253.06
2016-07-13,14.47,14.56,14.73,14.39,64956627.0,944078211.56
2016-07-14,14.47,14.45,14.51,14.37,28456266.0,410501130.1
2016-07-15,14.52,14.47,14.57,14.37,29452301.0,426045566.99
2016-07-18,14.57,14.92,15.02,14.49,69783753.0,1035061122.0
2016-07-19,14.87,14.8,14.96,14.67,32822712.0,484692925.32
2016-07-20,14.79,14.94,15.2,14.77,50178583.0,753481481.33
2016-07-21,14.94,14.91,15.18,14.87,47234280.0,708809881.83
2016-07-22,14.93,14.64,15.04,14.61,35484901.0,524131992.85
2016-07-25,14.65,15.05,15.07,14.64,41797248.0,623141926.84
2016-07-26,15.04,15.07,15.12,14.87,30275838.0,453813870.51
2016-07-27,15.07,14.47,15.12,14.23,56650409.0,832031742.73
2016-07-28,14.52,14.73,14.8,14.46,41014909.0,600764275.34
2016-07-29,14.73,14.48,14.76,14.45,21328723.0,311288144.17
2016-08-01,14.42,14.14,14.52,14.05,28666779.0,406676312.52
2016-08-02,14.11,14.24,14.26,14.11,15502357.0,219819630.47
2016-08-03,14.25,14.24,14.37,14.13,17515699.0,249951107.5
2016-08-04,14.21,14.27,14.31,14.15,13358961.0,190108536.17
2016-08-05,14.26,14.37,14.57,14.24,23791855.0,343467914.69
2016-08-08,14.37,14.79,14.87,14.32,33079864.0,485844111.72
2016-08-09,14.74,14.76,14.8,14.65,20322330.0,299212317.66
2016-08-10,14.82,14.64,14.82,14.61,21974746.0,322650367.5
2016-08-11,14.66,14.57,14.74,14.54,16433323.0,240358673.91
2016-08-12,14.62,14.81,14.86,14.56,27032443.0,397660888.81
2016-08-15,14.84,15.1,15.17,14.83,53660549.0,806598452.63
2016-08-16,15.08,15.08,15.25,15.03,54509633.0,824584901.24
2016-08-17,15.12,14.95,15.24,14.85,44958004.0,675312615.78
2016-08-18,14.87,14.88,15.0,14.84,27392374.0,408109401.93
2016-08-19,14.92,14.81,14.95,14.69,30939817.0,457482103.44
2016-08-22,14.78,14.62,14.88,14.61,24777010.0,364953406.4
2016-08-23,14.6,14.62,14.68,14.57,19090478.0,279088850.68
2016-08-24,14.63,14.62,14.68,14.6,12218127.0,178883288.5
2016-08-25,14.56,14.62,14.62,14.44,19768619.0,287155135.06
2016-08-26,14.74,14.62,14.9,14.61,29776929.0,439632349.19
2016-08-29,14.52,14.58,14.64,14.52,13849080.0,201984645.52
2016-08-30,14.56,14.59,14.67,14.56,13615018.0,198919765.78
2016-08-31,14.6,14.6,14.65,14.48,13856713.0,201986988.93
2016-09-01,14.6,14.7,14.85,14.54,27618425.0,406007236.75
2016-09-02,14.65,14.59,14.74,14.55,14457124.0,211539849.06
2016-09-05,14.63,14.63,14.78,14.6,15871040.0,233271797.3
2016-09-06,14.62,14.86,14.89,14.51,26568556.0,391798910.87
2016-09-07,14.9,14.93,15.06,14.81,37220254.0,555622880.75
2016-09-08,14.92,15.03,15.07,14.85,38862218.0,582301341.42
2016-09-09,15.05,14.78,15.09,14.77,30508519.0,455359277.02
2016-09-12,14.52,14.41,14.64,14.4,37394080.0,543243118.63
2016-09-13,14.5,14.52,14.57,14.43,14592917.0,211514295.16
2016-09-14,14.47,14.42,14.5,14.4,14622781.0,211199780.68
2016-09-19,14.52,14.62,14.62,14.49,14747389.0,214916361.15
2016-09-20,14.64,14.68,14.8,14.58,14805142.0,217898698.84
2016-09-21,14.67,14.72,14.8,14.61,13773295.0,203179850.53
2016-09-22,14.82,14.77,14.84,14.66,25385389.0,374175360.16
2016-09-23,14.77,14.67,14.8,14.57,17729094.0,260121359.87
2016-09-26,14.67,14.44,14.75,14.44,14421558.0,210520457.48
2016-09-27,14.45,14.61,14.62,14.25,20730376.0,298809314.3
2016-09-28,14.57,14.62,14.63,14.48,11484284.0,167312548.45
2016-09-29,14.64,14.63,14.74,14.61,12515619.0,183513736.78
2016-09-30,14.62,14.7,14.77,14.6,14043380.0,206688884.26
2016-10-10,14.85,15.01,15.07,14.84,38138318.0,570529466.13
2016-10-11,15.02,15.04,15.2,14.97,35495496.0,535436490.98
2016-10-12,14.95,14.92,14.98,14.87,17541423.0,261566564.26
2016-10-13,14.91,14.86,14.98,14.79,15690626.0,233202964.91
2016-10-14,14.82,14.91,14.95,14.7,17388517.0,257837640.05
2016-10-17,14.92,14.65,14.93,14.65,16194785.0,239559769.39
2016-10-18,14.68,14.9,14.9,14.63,17787274.0,263223586.48
2016-10-19,14.92,14.84,15.05,14.82,20961227.0,313042529.17
2016-10-20,14.83,14.78,14.86,14.72,13767502.0,203517056.14
2016-10-21,14.8,14.88,15.01,14.76,26495330.0,394306193.59
2016-10-24,14.89,15.29,15.38,14.89,76022679.0,1154197323.07
2016-10-25,15.36,15.35,15.42,15.16,50544815.0,774117010.45
2016-10-26,15.35,15.26,15.6,15.18,37922560.0,582929448.02
2016-10-27,15.27,15.31,15.43,15.13,23873757.0,364573538.77
2016-10-28,15.31,15.4,15.64,15.27,50310524.0,779477336.31
2016-10-31,15.39,15.22,15.39,15.18,23820608.0,363594756.71
2016-11-01,15.26,15.24,15.35,15.11,21825132.0,331791186.55
2016-11-02,15.2,15.3,15.39,15.16,24259135.0,371144488.65
2016-11-03,15.21,15.35,15.45,15.16,27260424.0,417314500.06
2016-11-04,15.37,15.36,15.62,15.33,34794254.0,539189891.11
2016-11-07,15.33,15.55,15.57,15.33,26400282.0,409143538.49
2016-11-08,15.63,16.23,16.36,15.63,101171735.0,1627171294.84
2016-11-09,16.16,16.11,16.42,15.78,72375023.0,1167778473.93
2016-11-10,16.27,16.26,16.37,16.13,35080396.0,569803151.86
2016-11-11,16.25,16.75,16.96,16.21,58889057.0,983604797.95
2016-11-14,16.71,16.56,16.94,16.49,47026726.0,783880855.22
2016-11-15,16.51,16.68,16.7,16.37,31770047.0,525190416.39
2016-11-16,16.68,16.35,16.76,16.27,31261110.0,513460160.0
2016-11-17,16.31,16.51,16.61,16.27,25807103.0,425253157.1
2016-11-18,16.41,16.13,16.6,16.07,27999851.0,458693984.24
2016-11-21,16.55,16.32,16.74,16.25,43692912.0,722083605.97
2016-11-22,16.36,16.64,16.74,16.26,33736605.0,558158389.59
2016-11-23,16.71,16.56,16.94,16.52,36896170.0,615517180.54
2016-11-24,16.57,16.86,16.98,16.32,48644097.0,814523250.49
2016-11-25,16.82,17.23,17.28,16.66,61386597.0,1047134503.01
2016-11-28,17.28,17.08,17.28,16.96,36452001.0,622696736.33
2016-11-29,16.96,16.81,17.41,16.67,53464348.0,909013857.97
2016-11-30,16.72,16.75,17.05,16.55,36366021.0,609965079.47
2016-12-01,16.83,17.45,17.59,16.76,85634131.0,1478157779.35
2016-12-02,17.46,17.05,17.49,17.05,45208218.0,779588536.12
2016-12-05,16.87,16.24,16.9,15.94,63990662.0,1047688789.77
2016-12-06,16.2,16.2,16.44,16.17,31051458.0,506282259.75
2016-12-07,16.13,16.29,16.31,15.94,18697240.0,302348871.15
2016-12-08,16.34,16.23,16.39,16.08,18688956.0,303949480.33
2016-12-09,16.2,16.2,16.32,16.14,24653858.0,400401034.24
2016-12-12,16.16,15.48,16.16,15.23,51734466.0,809582300.2
2016-12-13,15.37,15.52,15.67,15.29,23464155.0,364244675.77
2016-12-14,15.53,15.41,15.65,15.34,15661950.0,242723255.29
2016-12-15,15.34,15.18,15.46,15.09,29174762.0,445025097.38
2016-12-16,15.15,15.42,15.42,15.1,29884739.0,455532077.84
2016-12-19,15.29,15.5,15.64,15.25,25371979.0,392807939.92
2016-12-20,15.54,15.4,15.64,15.31,23994918.0,372213801.99
2016-12-21,15.49,15.78,15.78,15.49,31774333.0,498077091.12
2016-12-22,15.76,15.86,15.95,15.7,24408697.0,387252788.66
2016-12-23,15.83,15.42,15.89,15.42,18660710.0,291239518.58
2016-12-26,15.58,15.85,15.88,15.41,21328145.0,333975391.43
2016-12-27,15.77,15.91,15.97,15.65,22653050.0,359145314.64
2016-12-28,15.93,15.63,15.94,15.62,17784988.0,279712143.21
2016-12-29,15.66,15.73,16.02,15.63,23709138.0,374976368.69
2016-12-30,15.75,15.87,15.93,15.73,12712298.0,200969809.53
