Unnamed: 0,open,close,high,low,volume,money
2015-07-13,33.11,32.36,34.26,32.28,128786939.0,4235960832.0
2015-07-14,31.33,31.52,32.26,30.57,97762321.0,3066419712.0
2015-07-15,31.14,32.02,32.27,30.86,89244552.0,2830903808.0
2015-07-16,32.02,31.12,32.18,30.69,69302181.0,2179778304.0
2015-07-17,31.12,31.31,31.75,30.53,60903202.0,1895470464.0
2015-07-20,31.03,31.35,32.03,30.7,64216772.0,2010727808.0
2015-07-21,31.04,30.74,31.3,30.58,50545152.0,1559482240.0
2015-07-22,30.47,29.85,30.69,29.83,51006298.0,1541104384.0
2015-07-23,29.9,30.45,30.95,29.89,48347722.0,1476061824.0
2015-07-24,30.33,29.48,30.38,29.44,40111957.0,1203332096.0
2015-07-27,29.04,26.53,29.24,26.53,49323657.0,1379125120.0
2015-07-28,26.0,26.42,27.81,25.79,64251783.0,1724445440.0
2015-07-29,26.51,26.94,27.14,26.14,42341740.0,1131334144.0
2015-07-30,26.98,26.57,27.85,26.5,40894269.0,1116052224.0
2015-07-31,26.3,26.81,27.01,26.04,38826040.0,1034073984.0
2015-08-03,26.59,27.51,27.59,26.3,46073569.0,1248425088.0
2015-08-04,27.34,27.73,27.94,27.06,27884000.0,765502272.0
2015-08-05,27.54,26.76,27.59,26.73,21321060.0,579455744.0
2015-08-06,26.58,26.47,27.06,26.34,15272834.0,406956096.0
2015-08-07,27.03,26.76,27.15,26.63,20022320.0,538361152.0
2015-08-10,26.68,27.8,28.0,26.5,40666633.0,1114432768.0
2015-08-11,27.62,27.33,27.82,27.25,29980604.0,824233216.0
2015-08-12,27.01,26.66,27.21,26.63,24770622.0,666095680.0
2015-08-13,26.6,26.88,27.14,26.5,18809606.0,504255808.0
2015-08-14,26.95,26.67,26.95,26.49,23599432.0,629952448.0
2015-08-17,26.4,25.76,26.48,25.45,35961080.0,929494400.0
2015-08-18,26.11,24.74,26.42,24.64,37021970.0,951610368.0
2015-08-19,24.73,24.76,25.15,23.43,37435962.0,913845568.0
2015-08-20,24.26,23.81,24.68,23.74,20026450.0,485737536.0
2015-08-21,23.69,22.32,24.01,22.27,28637402.0,659908800.0
2015-08-24,21.47,20.91,23.15,20.09,92230669.0,1964204032.0
2015-08-25,20.2,20.27,22.48,19.47,76428034.0,1617305344.0
2015-08-26,20.6,20.84,21.71,19.94,85592609.0,1782074240.0
2015-08-27,21.45,22.93,22.93,20.65,99266992.0,2161452800.0
2015-08-28,23.07,23.52,23.78,22.75,97730036.0,2278609920.0
2015-08-31,23.07,24.15,24.21,22.21,66891571.0,1554074112.0
2015-09-01,23.35,24.73,24.74,22.78,88313698.0,2133001856.0
2015-09-02,23.35,25.09,25.1,23.26,107690418.0,2650393856.0
2015-09-07,24.59,23.29,24.95,23.27,33439928.0,809301696.0
2015-09-08,23.07,24.17,24.28,22.88,27165964.0,649907776.0
2015-09-09,24.19,24.28,24.55,23.71,30888186.0,744777536.0
2015-09-10,24.01,24.11,24.19,23.77,17158366.0,412032800.0
2015-09-11,23.88,23.77,24.2,23.59,9901705.0,236416160.0
2015-09-14,23.79,24.93,24.97,22.78,69921590.0,1705417728.0
2015-09-15,24.3,25.56,25.59,24.24,49801522.0,1252018560.0
2015-09-16,25.06,26.04,26.96,24.82,27914829.0,714082624.0
2015-09-17,25.63,25.11,26.63,25.02,20756297.0,533622720.0
2015-09-18,25.12,24.96,25.58,24.93,11436428.0,288955744.0
2015-09-21,24.68,24.93,25.12,24.55,10960182.0,271947296.0
2015-09-22,24.93,25.65,25.96,24.8,16835697.0,431926336.0
2015-09-23,25.44,25.13,26.1,25.01,11999773.0,306324160.0
2015-09-24,25.12,25.09,25.57,24.79,9313108.0,233203280.0
2015-09-25,25.06,25.05,25.11,24.49,7473211.0,185847248.0
2015-09-28,24.87,24.81,25.33,24.4,7068789.0,176310624.0
2015-09-29,24.5,24.42,24.77,24.16,7265667.0,177156656.0
2015-09-30,24.68,24.24,24.68,24.22,7919563.0,192922336.0
2015-10-08,25.33,24.59,25.68,24.22,26347278.0,658696896.0
2015-10-09,24.59,25.07,25.19,24.59,13628045.0,340709088.0
2015-10-12,25.07,25.54,26.14,24.88,27777025.0,711305024.0
2015-10-13,25.54,25.45,25.7,25.33,9464535.0,241248816.0
2015-10-14,25.26,25.14,25.34,25.03,10862753.0,273495744.0
2015-10-15,25.29,25.44,25.5,25.03,14045658.0,355361408.0
2015-10-16,25.51,25.77,26.11,25.45,23455400.0,603652736.0
2015-10-19,25.73,26.0,26.47,25.51,27438622.0,715770368.0
2015-10-20,25.82,25.9,26.07,25.53,14603464.0,375200064.0
2015-10-21,25.93,25.8,26.87,25.44,33930462.0,886162752.0
2015-10-22,25.34,25.72,26.04,25.25,18580676.0,475177376.0
2015-10-23,25.76,26.03,26.17,25.49,20256875.0,523564128.0
2015-10-26,26.36,26.14,26.83,25.99,26206183.0,692977536.0
2015-10-27,26.01,26.21,26.33,25.58,13810952.0,357683808.0
2015-10-28,26.21,25.53,26.32,25.43,13467398.0,347624896.0
2015-10-29,25.53,25.22,25.57,25.07,23124670.0,583800256.0
2015-10-30,25.11,25.15,25.56,24.59,18160503.0,454543520.0
2015-11-02,24.69,24.33,24.96,24.29,13018374.0,321528864.0
2015-11-03,24.46,24.43,24.78,24.32,7725933.0,189736704.0
2015-11-04,24.42,26.87,26.87,24.4,65772006.0,1723481984.0
2015-11-05,26.47,27.37,29.55,26.36,109252024.0,3052749568.0
2015-11-06,27.06,28.43,29.0,26.86,64548724.0,1806406272.0
2015-11-09,28.01,28.34,29.9,27.86,67429227.0,1946544128.0
2015-11-10,27.81,27.87,29.3,27.34,42133689.0,1182082432.0
2015-11-11,27.62,27.52,27.86,27.0,29024662.0,793862784.0
2015-11-12,27.61,27.15,27.77,26.75,22249638.0,604624320.0
2015-11-13,27.13,26.87,27.34,26.72,21482930.0,579847104.0
2015-11-16,26.38,26.71,26.77,26.31,17749826.0,470717216.0
2015-11-17,26.9,26.99,28.1,26.83,40491338.0,1112526080.0
2015-11-18,27.01,26.5,27.06,26.39,23449455.0,624323072.0
2015-11-19,26.66,26.84,26.91,26.4,14700133.0,391316352.0
2015-11-20,26.77,26.78,27.0,26.68,15432827.0,414190528.0
2015-11-23,26.78,26.74,27.1,26.6,14580248.0,390752448.0
2015-11-24,26.59,26.72,26.93,26.5,14484396.0,385995264.0
2015-11-25,26.66,26.75,26.87,26.59,11714094.0,313002304.0
2015-11-26,26.91,26.66,27.14,26.64,14429524.0,387355072.0
2015-11-27,26.66,25.25,26.68,24.78,27554387.0,706661824.0
2015-11-30,25.2,24.98,25.73,24.49,23691114.0,592895168.0
2015-12-01,25.0,25.37,25.92,24.79,17303073.0,437400610.0
2015-12-02,25.35,27.9,27.9,25.17,69032548.0,1872908160.0
2015-12-03,27.8,28.11,29.1,27.25,66925942.0,1889433075.0
2015-12-04,27.46,27.02,27.81,27.0,28870050.0,785221248.0
2015-12-07,27.07,26.63,27.19,26.49,18523229.0,495177770.0
2015-12-08,26.49,26.44,26.63,25.94,19617841.0,515512864.0
2015-12-09,26.46,26.71,27.24,26.25,16588293.0,444225403.0
2015-12-10,26.68,26.54,27.53,26.26,15807491.0,427426592.0
2015-12-11,26.49,26.14,26.82,25.89,13442639.0,352490784.0
2015-12-14,25.96,27.97,28.26,25.8,29674047.0,799187904.0
2015-12-15,27.81,27.24,27.81,27.11,19170044.0,525018912.0
2015-12-16,27.24,27.06,27.51,27.06,13117225.0,357714720.0
2015-12-17,27.35,27.39,27.86,27.15,19472866.0,535662560.0
2015-12-18,27.21,27.32,28.18,27.1,22914082.0,634113280.0
2015-12-21,27.2,28.17,28.56,27.06,35321547.0,989535680.0
2015-12-22,28.02,28.18,28.29,27.82,17335370.0,486059296.0
2015-12-23,28.1,28.29,29.19,28.02,37988045.0,1090500608.0
2015-12-24,28.29,28.88,29.62,28.29,38565942.0,1117377152.0
2015-12-25,28.3,28.53,28.76,28.05,17832035.0,506849098.0
2015-12-28,28.57,27.47,28.72,27.43,21078703.0,589410422.0
2015-12-29,27.39,27.52,27.72,27.21,16179802.0,444019523.0
2015-12-30,27.48,27.09,27.62,26.85,18721342.0,506936236.0
2015-12-31,27.13,26.87,27.35,26.87,12716825.0,344434853.0
2016-01-04,26.86,24.94,26.86,24.89,15358516.0,397640235.0
2016-01-05,24.3,25.49,25.67,24.26,21535802.0,543079864.0
2016-01-06,25.16,25.56,25.58,24.98,16012470.0,405216753.0
2016-01-07,25.25,23.76,25.25,23.62,3451857.0,84390357.0
2016-01-08,24.5,24.15,24.97,23.38,22116607.0,536180866.0
2016-01-11,23.48,22.44,23.97,22.19,22182543.0,513625214.0
2016-01-12,22.77,22.62,23.21,22.38,13094583.0,298423668.0
2016-01-13,23.06,22.15,23.06,22.12,11447030.0,259319387.0
2016-01-14,21.74,22.5,22.6,21.39,11812679.0,262051500.0
2016-01-15,22.38,22.07,22.43,21.45,12850010.0,281456456.0
2016-01-18,21.57,22.05,22.44,21.55,11212320.0,247291108.0
2016-01-19,22.22,22.68,22.93,21.83,13839920.0,311108667.0
2016-01-20,22.67,21.85,22.67,21.74,22045968.0,486789094.0
2016-01-21,21.5,21.17,22.13,21.16,16267675.0,350810562.0
2016-01-22,21.48,21.12,21.54,20.75,15392291.0,324282706.0
2016-01-25,21.19,21.12,21.34,20.98,9563595.0,202203693.0
2016-01-26,20.96,19.71,21.06,19.56,21962851.0,443842490.0
2016-01-27,19.7,19.29,19.88,18.73,21293906.0,410464102.0
2016-01-28,19.22,18.84,19.56,18.8,14163340.0,271000557.0
2016-01-29,18.91,19.4,19.67,18.84,18678805.0,361398154.0
2016-02-01,19.22,18.81,19.37,18.21,28433580.0,530282824.0
2016-02-02,18.7,19.07,19.26,18.53,19036366.0,361389225.0
2016-02-03,18.71,18.74,18.87,18.39,13991584.0,260227777.0
2016-02-04,18.85,18.99,19.19,18.74,17538690.0,333429847.0
2016-02-05,18.89,18.88,19.15,18.85,14370495.0,273140770.0
2016-02-15,18.07,18.66,18.86,18.07,11750644.0,218292357.0
2016-02-16,18.8,19.37,19.58,18.8,17685529.0,340780762.0
2016-02-17,19.36,19.49,19.52,19.25,15538316.0,301380302.0
2016-02-18,19.68,19.24,19.92,19.16,20220960.0,395796977.0
2016-02-19,19.27,19.16,19.36,19.07,9259987.0,177824469.0
2016-02-22,19.45,21.07,21.07,19.27,51468374.0,1059465992.0
2016-02-23,20.88,20.5,21.0,20.15,32488418.0,668956414.0
2016-02-24,20.33,21.01,21.04,20.13,25522849.0,525238949.0
2016-02-25,20.79,19.23,20.83,19.0,29591436.0,591128432.0
2016-02-26,19.46,19.51,19.66,19.01,16820183.0,326719202.0
2016-02-29,19.16,18.87,19.31,18.26,23994101.0,449824117.0
2016-03-01,18.97,19.62,20.27,18.68,25021579.0,483209347.0
2016-03-02,19.81,20.65,20.85,19.6,33130738.0,673908064.0
2016-03-03,20.5,20.98,21.07,20.25,33030219.0,686995038.0
2016-03-04,20.87,21.56,21.69,20.47,52193601.0,1105797450.0
2016-03-07,21.36,21.23,21.7,21.04,25815654.0,550136621.0
2016-03-08,21.14,21.07,21.17,20.16,25216648.0,520906300.0
2016-03-09,20.5,20.89,20.93,20.32,21087959.0,434838067.0
2016-03-10,20.67,20.3,20.84,20.23,10066494.0,207046605.0
2016-03-11,20.2,20.55,20.77,20.04,12608568.0,257596264.0
2016-03-14,20.82,20.81,21.36,20.57,18143586.0,381032609.0
2016-03-15,20.69,22.13,22.19,20.32,42839095.0,912052193.0
2016-03-16,21.62,22.02,22.37,21.46,34351251.0,754599083.0
2016-03-17,21.93,21.95,22.19,21.64,18132481.0,397686032.0
2016-03-18,22.0,21.98,22.59,21.85,28492461.0,630026179.0
2016-03-21,22.23,22.75,23.56,22.07,44204709.0,1013257103.0
2016-03-22,22.68,22.2,22.68,22.14,17890460.0,399008875.0
2016-03-23,22.5,22.56,22.93,22.31,20791836.0,469974446.0
2016-03-24,22.01,22.15,22.29,21.83,14196011.0,313453888.0
2016-03-25,22.15,22.62,23.14,21.83,25112235.0,567037014.0
2016-03-28,22.64,22.2,22.99,22.11,17172884.0,387520515.0
2016-03-29,22.21,22.19,22.56,22.02,13137220.0,292726654.0
2016-03-30,22.37,22.87,22.97,22.37,18131653.0,412713756.0
2016-03-31,22.97,22.65,23.03,22.47,12867281.0,292028180.0
2016-04-01,22.76,22.75,22.95,22.26,15215131.0,344663785.0
2016-04-05,22.31,22.82,22.93,22.29,19493250.0,441159443.0
2016-04-06,22.67,22.58,22.75,22.52,8449325.0,191081760.0
2016-04-07,22.59,22.14,22.74,21.93,15622166.0,347718145.0
2016-04-08,21.97,21.79,22.14,21.64,10848332.0,237299388.0
2016-04-11,21.99,22.05,22.37,21.84,12980561.0,287274618.0
2016-04-12,22.02,21.95,22.11,21.74,8522033.0,186701698.0
2016-04-13,22.17,22.27,22.64,22.12,20237742.0,453981639.0
2016-04-14,22.49,22.49,22.69,22.39,13521458.0,304718292.0
2016-04-15,22.42,22.33,22.57,22.19,7704049.0,172106992.0
2016-04-18,22.12,22.0,22.26,21.94,7725985.0,170479232.0
2016-04-19,22.06,21.95,22.25,21.82,8336547.0,183039641.0
2016-04-20,22.04,21.95,22.1,21.07,23224287.0,501529620.0
2016-04-21,21.45,21.28,21.79,21.24,11551123.0,247855110.0
2016-04-22,21.07,21.11,21.45,20.88,11387807.0,240268764.0
2016-04-25,21.03,20.79,21.04,20.5,9374078.0,194838655.0
2016-04-26,20.79,20.89,21.07,20.59,9054297.0,188397609.0
2016-04-27,20.88,20.84,20.98,20.77,6001466.0,125252352.0
2016-04-28,20.86,20.69,20.91,20.58,6028459.0,124952231.0
2016-04-29,20.65,20.59,20.75,20.5,7008297.0,144380867.0
2016-05-03,20.59,20.96,21.03,20.5,8265219.0,172649527.0
2016-05-04,20.88,20.9,20.95,20.78,6633995.0,138292833.0
2016-05-05,20.88,20.86,20.98,20.77,4960967.0,103475179.0
2016-05-06,20.88,20.05,20.95,20.0,11219796.0,229649687.0
2016-05-09,19.98,19.43,19.98,19.32,9659009.0,189436063.0
2016-05-10,19.42,19.23,19.53,19.15,7661729.0,148166396.0
2016-05-11,19.33,19.52,19.75,19.2,9614183.0,187037744.0
2016-05-12,19.32,19.98,20.2,19.13,13873280.0,275164410.0
2016-05-13,19.79,19.69,19.94,19.56,6927445.0,136718594.0
2016-05-16,19.44,19.64,19.72,19.41,8243860.0,160959843.0
2016-05-17,19.6,19.68,19.79,19.45,6489333.0,127072438.0
2016-05-18,19.54,19.71,19.84,19.28,14184802.0,278184210.0
2016-05-19,19.58,19.53,19.79,19.32,7589724.0,148492162.0
2016-05-20,19.38,19.6,19.62,19.33,4412519.0,86256638.0
2016-05-23,19.58,19.63,19.85,19.58,5351423.0,105452589.0
2016-05-24,19.63,19.51,19.69,19.36,4207537.0,81975450.0
2016-05-25,19.63,19.44,19.68,19.42,4091266.0,79919402.0
2016-05-26,19.43,19.67,19.74,19.32,8420452.0,164521504.0
2016-05-27,19.73,19.57,19.75,19.54,4119957.0,80872187.0
2016-05-30,19.65,19.7,19.74,19.46,5229637.0,102595245.0
2016-05-31,19.68,20.52,20.84,19.65,18299803.0,375074714.0
2016-06-01,20.5,20.5,20.63,20.4,9968153.0,204242090.0
2016-06-02,20.5,20.5,20.72,20.39,5175738.0,106202568.0
2016-06-03,20.61,20.55,20.67,20.36,6713561.0,137547419.0
2016-06-06,20.55,20.3,20.55,20.14,5290584.0,107539880.0
2016-06-07,20.41,20.31,20.44,20.2,3947113.0,80178783.0
2016-06-08,20.32,20.38,20.6,20.19,8134044.0,165954687.0
2016-06-13,20.15,19.63,20.32,19.57,6196219.0,123890617.0
2016-06-14,19.63,19.77,19.91,19.63,4141788.0,81836067.0
2016-06-15,19.5,19.88,20.1,19.5,6427771.0,127361825.0
2016-06-16,19.76,19.74,19.84,19.57,7180044.0,141136424.0
2016-06-17,19.77,19.74,20.04,19.71,6605963.0,131007805.0
2016-06-20,19.88,19.77,19.93,19.58,4008578.0,79075241.0
2016-06-21,19.77,19.74,20.22,19.73,6819094.0,135949540.0
2016-06-22,19.71,19.95,19.96,19.65,4621045.0,91842969.0
2016-06-23,20.04,19.9,20.04,19.73,5892648.0,117153659.0
2016-06-24,19.8,20.11,20.34,19.44,11612133.0,229330333.0
2016-06-27,19.75,20.0,20.05,19.68,8529063.0,169972118.0
2016-06-28,19.87,20.05,20.13,19.82,7057613.0,140815674.0
2016-06-29,20.14,20.26,20.45,20.02,12922289.0,261726444.0
2016-06-30,20.2,20.16,20.29,20.1,5989990.0,120934579.0
2016-07-01,20.16,20.17,20.26,20.1,5056658.0,102059096.0
2016-07-04,20.14,20.66,20.89,20.14,19150632.0,394976906.0
2016-07-05,20.66,20.66,20.86,20.58,9459707.0,196076677.0
2016-07-06,20.53,20.53,20.63,20.23,12012954.0,245689006.0
2016-07-07,20.55,20.67,20.92,20.29,7708422.0,157687909.0
2016-07-08,20.53,20.48,20.56,20.35,5271478.0,107784479.0
2016-07-11,20.51,20.45,20.61,20.39,7764042.0,159233792.0
2016-07-12,20.41,20.74,20.9,20.37,19523573.0,404488791.0
2016-07-13,20.82,20.98,21.28,20.75,20193774.0,425343891.0
2016-07-14,21.0,20.92,21.0,20.82,7462942.0,155728833.0
2016-07-15,20.93,21.0,21.02,20.81,9348654.0,195412522.0
2016-07-18,20.92,20.96,21.19,20.83,8584130.0,180332332.0
2016-07-19,20.88,20.66,20.95,20.51,8568435.0,177081758.0
2016-07-20,20.63,20.59,20.68,20.54,3722908.0,76735368.0
2016-07-21,20.58,20.68,20.82,20.56,5309323.0,110011772.0
2016-07-22,20.66,20.48,20.71,20.41,6371363.0,130736450.0
2016-07-25,20.49,20.45,20.58,20.42,3472980.0,71185567.0
2016-07-26,20.49,20.58,20.65,20.43,10505943.0,215564141.0
2016-07-27,20.53,20.74,20.75,20.04,20825916.0,425483372.0
2016-07-28,20.58,20.46,20.59,20.34,7971944.0,163216592.0
2016-07-29,20.49,20.28,20.5,20.25,4427538.0,90180356.0
2016-08-01,20.18,20.08,20.39,20.05,5512594.0,111203571.0
2016-08-02,20.17,20.14,20.19,20.07,2573822.0,51808794.0
2016-08-03,20.12,20.01,20.13,19.93,5508435.0,110114640.0
2016-08-04,19.96,19.95,20.01,19.81,5335065.0,106139659.0
2016-08-05,19.96,19.92,20.04,19.85,6361408.0,126942774.0
2016-08-08,19.98,20.12,20.14,19.91,5030509.0,100810982.0
2016-08-09,20.07,20.17,20.19,20.01,4910214.0,98807746.0
2016-08-10,20.12,20.08,20.17,20.05,4886417.0,98202885.0
2016-08-11,20.1,20.39,20.97,20.1,19473978.0,399978653.0
2016-08-12,20.24,20.7,20.79,20.15,14914018.0,305992400.0
2016-08-15,20.72,21.69,22.37,20.63,39435206.0,847943642.0
2016-08-16,21.69,21.28,21.75,21.21,22886488.0,490216837.0
2016-08-17,21.32,21.23,21.38,21.04,10331875.0,219208501.0
2016-08-18,21.29,21.4,21.48,21.21,12616786.0,269273220.0
2016-08-19,21.36,21.1,21.36,20.94,9178114.0,193361280.0
2016-08-22,21.11,20.93,21.19,20.92,6226890.0,130734478.0
2016-08-23,20.94,21.1,21.4,20.94,7087571.0,150070879.0
2016-08-24,20.98,20.9,21.16,20.81,7225701.0,151167678.0
2016-08-25,20.75,20.86,20.96,20.64,5725499.0,119079063.0
2016-08-26,20.87,20.88,21.08,20.83,5992108.0,125638357.0
2016-08-29,20.84,20.69,20.87,20.62,8343668.0,172596935.0
2016-08-30,20.76,20.74,20.92,20.65,11213837.0,232695042.0
2016-08-31,20.74,20.91,20.95,20.67,6193457.0,129040715.0
2016-09-01,20.92,21.01,21.12,20.78,10389418.0,217924864.0
2016-09-02,20.88,21.09,21.13,20.8,10718045.0,224898165.0
2016-09-05,21.16,21.04,21.27,20.96,6366375.0,134183379.0
2016-09-06,21.08,21.13,21.26,20.83,7225041.0,151739542.0
2016-09-07,21.11,21.24,21.64,21.02,17735534.0,379333267.0
2016-09-08,21.3,21.2,21.3,21.15,5494904.0,116514631.0
2016-09-09,21.17,21.37,21.48,21.17,12185822.0,260280398.0
2016-09-12,20.95,21.11,21.14,20.65,18621012.0,389704322.0
2016-09-13,21.0,20.96,21.0,20.76,5639480.0,117758367.0
2016-09-14,20.86,20.75,20.9,20.68,5400514.0,112230601.0
2016-09-19,20.77,20.97,21.03,20.77,6185307.0,129569475.0
2016-09-20,21.02,20.83,21.03,20.79,4234202.0,88356433.0
2016-09-21,20.82,20.9,20.99,20.74,4319620.0,90160171.0
2016-09-22,21.02,21.21,21.49,20.96,15649484.0,333083946.0
2016-09-23,21.21,21.15,21.37,21.07,4808932.0,101748458.0
2016-09-26,21.13,20.87,21.14,20.84,6466357.0,135697076.0
2016-09-27,20.83,20.96,21.0,20.82,5213908.0,108981113.0
2016-09-28,20.96,20.8,20.96,20.69,5501688.0,114457048.0
2016-09-29,20.82,20.84,21.01,20.79,4028706.0,84101257.0
2016-09-30,20.89,20.73,20.91,20.72,5089666.0,105797508.0
2016-10-10,20.96,21.05,21.14,20.67,6454938.0,135199160.0
2016-10-11,21.05,21.12,21.17,20.96,6490519.0,136930769.0
2016-10-12,21.05,21.11,21.16,20.96,4284000.0,90253923.0
2016-10-13,20.96,20.98,21.17,20.96,5299822.0,111505375.0
2016-10-14,20.97,20.89,21.01,20.77,4786382.0,99907910.0
2016-10-17,20.92,20.7,20.92,20.66,4511764.0,93786132.0
2016-10-18,20.77,20.92,20.94,20.67,6419448.0,133582547.0
2016-10-19,20.84,20.7,20.94,20.58,8834464.0,183157739.0
2016-10-20,20.69,20.64,20.76,20.63,4809556.0,99410425.0
2016-10-21,20.65,20.83,20.9,20.63,9766345.0,202783521.0
2016-10-24,20.8,21.16,21.33,20.76,16868143.0,356164017.0
2016-10-25,21.15,21.05,21.16,20.98,6495915.0,136686267.0
2016-10-26,21.1,20.96,21.13,20.93,6356025.0,133331200.0
2016-10-27,20.93,20.9,21.04,20.8,5267083.0,109987762.0
2016-10-28,20.9,21.09,21.48,20.9,15483463.0,328333613.0
2016-10-31,21.11,21.14,21.28,20.81,6729869.0,141151315.0
2016-11-01,21.11,21.19,21.26,21.01,7687184.0,162779565.0
2016-11-02,21.18,20.98,21.18,20.92,6494002.0,136579424.0
2016-11-03,20.94,21.29,21.43,20.93,14860314.0,315751841.0
2016-11-04,21.21,21.26,21.34,21.12,7768194.0,165014896.0
2016-11-07,21.26,21.37,21.58,21.2,10002146.0,213683587.0
2016-11-08,21.4,21.49,21.59,21.28,9670621.0,207513267.0
2016-11-09,21.48,21.11,21.48,20.92,12340397.0,260989402.0
2016-11-10,21.24,21.6,21.71,21.22,24785700.0,532857280.0
2016-11-11,21.64,21.92,22.16,21.46,30781843.0,673716123.0
2016-11-14,21.86,22.1,22.46,21.81,24006190.0,533316064.0
2016-11-15,22.07,22.11,22.47,21.93,14218781.0,314716743.0
2016-11-16,22.13,22.25,22.35,22.11,10978223.0,244194272.0
2016-11-17,22.11,22.14,22.17,21.86,9688397.0,213226530.0
2016-11-18,22.13,22.24,22.3,22.0,11121129.0,246579543.0
2016-11-21,22.37,23.98,24.47,22.35,66855272.0,1611159227.0
2016-11-22,23.91,25.26,25.63,23.74,67796291.0,1675803002.0
2016-11-23,25.24,24.96,25.25,24.6,27826682.0,693367998.0
2016-11-24,24.91,25.12,25.43,24.62,28633893.0,716010168.0
2016-11-25,24.99,25.06,25.17,24.37,25093300.0,622156979.0
2016-11-28,25.1,25.15,25.45,24.7,28825724.0,721494806.0
2016-11-29,25.04,25.39,25.62,24.8,26629131.0,670248630.0
2016-11-30,25.26,24.97,26.05,24.89,34796822.0,883475689.0
2016-12-01,24.81,24.62,25.32,24.43,21653007.0,536013539.0
2016-12-02,24.6,24.38,24.67,24.11,20370360.0,495654163.0
2016-12-05,23.72,24.04,24.26,23.65,20790223.0,497435787.0
2016-12-06,24.02,23.68,24.09,23.59,8609801.0,205332552.0
2016-12-07,23.63,24.27,24.33,23.55,14831089.0,355251645.0
2016-12-08,24.19,23.96,24.43,23.92,10254821.0,247829185.0
2016-12-09,23.9,24.94,24.96,23.72,35339213.0,867534762.0
2016-12-12,24.79,24.68,25.27,24.1,28560096.0,704636728.0
2016-12-13,24.58,24.36,24.58,24.12,10760871.0,261177501.0
2016-12-14,24.31,24.56,24.75,24.12,15275210.0,373567095.0
2016-12-15,24.31,23.35,24.4,23.11,21216675.0,502417332.0
2016-12-16,23.22,23.03,23.22,22.79,13848883.0,318526891.0
2016-12-19,23.0,22.84,23.03,22.64,9829089.0,224130876.0
2016-12-20,22.78,22.84,22.91,22.64,8491111.0,193365480.0
2016-12-21,22.9,23.21,23.41,22.84,10297368.0,238282887.0
2016-12-22,23.14,23.08,23.18,22.86,5570666.0,128338090.0
2016-12-23,22.98,22.86,23.17,22.84,6751645.0,155395579.0
2016-12-26,22.64,23.46,23.62,22.57,10182806.0,235836073.0
2016-12-27,23.39,23.23,23.59,23.21,5899065.0,137817252.0
2016-12-28,23.22,23.1,23.31,23.05,5312749.0,123195807.0
2016-12-29,23.01,23.08,23.34,22.9,4986516.0,115215713.0
2016-12-30,23.08,23.33,23.67,23.08,10610178.0,248844392.0
