Unnamed: 0,open,close,high,low,volume,money
2016-11-23,20.14,19.89,20.16,19.86,17672232.0,352508289.72
2016-11-24,19.96,19.59,20.01,19.52,26712608.0,526108587.11
2016-11-25,19.57,19.74,19.77,19.3,15395033.0,301150857.4
2016-11-28,19.89,19.65,19.91,19.64,13908691.0,274564765.1
2016-11-29,19.65,19.46,19.65,19.42,17744277.0,346302413.52
2016-11-30,19.4,19.58,19.77,19.38,15583852.0,305303181.75
2016-12-01,19.58,19.56,19.67,19.48,13706544.0,268180892.87
2016-12-02,19.57,19.19,19.6,19.19,17159811.0,331998397.47
2016-12-05,19.11,19.07,19.42,18.99,16191635.0,310440688.74
2016-12-06,19.16,19.05,19.26,18.98,9905748.0,189334752.28
2016-12-07,19.06,19.23,19.26,19.05,11831856.0,226701231.66
2016-12-08,19.28,19.05,19.3,19.01,10012407.0,191662446.36
2016-12-09,19.11,18.81,19.11,18.78,15592813.0,294500359.29
2016-12-12,18.77,18.01,18.77,18.01,28201098.0,518168901.48
2016-12-13,18.02,18.18,18.32,18.02,15300315.0,278124734.35
2016-12-14,18.2,18.03,18.3,18.01,11781016.0,213674232.54
2016-12-15,18.03,18.14,18.3,17.93,12839455.0,232628239.36
2016-12-16,18.14,18.37,18.44,18.05,15720585.0,287952312.74
2016-12-19,18.34,18.18,18.34,18.12,8753736.0,159289511.15
2016-12-20,18.18,18.14,18.26,18.05,7251853.0,131407667.91
2016-12-21,18.14,18.2,18.27,18.09,10396559.0,188815395.12
2016-12-22,18.22,18.05,18.22,17.95,10408960.0,187910144.44
2016-12-23,18.06,17.77,18.15,17.75,11530210.0,206700297.15
2016-12-26,17.74,17.69,17.74,17.29,13822954.0,241925211.04
2016-12-27,17.74,17.76,17.97,17.68,8222043.0,146570782.63
2016-12-28,17.78,17.71,17.93,17.67,7430888.0,132214642.44
2016-12-29,17.73,17.77,17.89,17.64,7843503.0,139483757.49
2016-12-30,17.82,17.87,17.87,17.74,7590653.0,135341456.82
