Unnamed: 0,open,close,high,low,volume,money
2015-08-10,9.82,10.02,10.07,9.73,135794459.0,1346325120.0
2015-08-11,10.01,9.96,10.04,9.92,106830818.0,1065323968.0
2015-08-12,9.84,9.75,9.9,9.74,88562888.0,869580800.0
2015-08-13,9.7,9.75,9.83,9.63,78185621.0,760265728.0
2015-08-14,9.84,9.8,9.89,9.76,106224246.0,1043762752.0
2015-08-17,9.78,9.73,9.84,9.66,87637118.0,852588992.0
2015-08-18,9.69,9.52,9.88,9.27,151682203.0,1459671040.0
2015-08-19,9.38,9.48,9.48,9.23,123645476.0,1157078528.0
2015-08-20,9.44,9.35,9.44,9.23,87378174.0,815652736.0
2015-08-21,9.23,8.92,9.3,8.89,120353952.0,1095668224.0
2015-08-24,8.61,8.03,8.66,8.03,195743706.0,1601529088.0
2015-08-25,7.64,7.34,8.03,7.23,282692439.0,2122788608.0
2015-08-26,7.44,7.69,7.93,7.21,321322793.0,2460482048.0
2015-08-27,7.88,8.38,8.45,7.65,238451350.0,1912163328.0
2015-08-28,8.45,8.4,8.6,8.18,207348837.0,1728745600.0
2015-08-31,8.31,8.58,8.58,8.13,188815124.0,1578261504.0
2015-09-01,8.45,8.97,9.0,8.23,342694513.0,3003860736.0
2015-09-02,8.67,9.18,9.31,8.58,363079002.0,3273803264.0
2015-09-07,8.96,8.45,8.97,8.45,177443829.0,1544055040.0
2015-09-08,8.44,8.53,8.65,8.21,96360298.0,815241856.0
2015-09-09,8.55,8.61,8.68,8.44,109742489.0,940582976.0
2015-09-10,8.53,8.57,8.67,8.48,59986358.0,514578400.0
2015-09-11,8.55,8.5,8.62,8.44,54989080.0,469297504.0
2015-09-14,8.52,8.43,8.53,8.1,97541473.0,813927104.0
2015-09-15,8.29,8.2,8.41,8.14,69996861.0,579042240.0
2015-09-16,8.21,8.45,8.59,8.16,73401646.0,612767040.0
2015-09-17,8.41,8.35,8.64,8.35,80049426.0,682338176.0
2015-09-18,8.41,8.38,8.5,8.32,41039974.0,345063776.0
2015-09-21,8.3,8.39,8.45,8.26,49787444.0,416851072.0
2015-09-22,8.4,8.5,8.58,8.39,63564601.0,541007296.0
2015-09-23,8.42,8.3,8.46,8.28,47858377.0,399583552.0
2015-09-24,8.34,8.31,8.38,8.27,33349607.0,277274176.0
2015-09-25,8.29,8.18,8.31,8.1,57564104.0,471537664.0
2015-09-28,8.19,8.17,8.21,8.09,25671488.0,209186176.0
2015-09-29,8.1,8.05,8.19,8.0,43016810.0,347612288.0
2015-09-30,8.07,8.14,8.21,8.06,47021374.0,383230176.0
2015-10-08,8.41,8.3,8.45,8.3,63708407.0,533806144.0
2015-10-09,8.34,8.45,8.49,8.31,61199280.0,516310496.0
2015-10-12,8.5,8.71,8.83,8.46,109560830.0,950602304.0
2015-10-13,8.69,8.63,8.73,8.6,46394501.0,401600928.0
2015-10-14,8.56,8.52,8.65,8.48,54025834.0,462963488.0
2015-10-15,8.49,8.66,8.66,8.48,62654872.0,539103680.0
2015-10-16,8.69,8.71,8.76,8.65,73499346.0,640488896.0
2015-10-19,8.74,8.73,8.8,8.65,93275788.0,814910976.0
2015-10-20,8.69,8.78,8.83,8.68,92217369.0,807642368.0
2015-10-21,8.76,8.7,9.11,8.67,171837045.0,1523591936.0
2015-10-22,8.72,8.79,8.84,8.67,106097425.0,928960000.0
2015-10-23,8.83,8.9,8.94,8.79,120877121.0,1073981568.0
2015-10-26,9.0,8.93,9.16,8.87,140024607.0,1260872064.0
2015-10-27,8.92,8.9,9.03,8.79,74844886.0,664648832.0
2015-10-28,8.89,8.74,8.9,8.72,70251163.0,619790784.0
2015-10-29,8.76,8.74,8.81,8.72,40837640.0,357830464.0
2015-10-30,8.76,8.81,8.86,8.74,69106066.0,607980992.0
2015-11-02,8.74,8.64,8.78,8.61,62466008.0,544000192.0
2015-11-03,8.65,8.57,8.69,8.54,50452041.0,434818752.0
2015-11-04,8.59,9.07,9.07,8.57,168563768.0,1493255552.0
2015-11-05,9.0,9.36,9.75,8.96,295568461.0,2780266752.0
2015-11-06,9.32,9.61,9.62,9.24,188672974.0,1781331328.0
2015-11-09,9.69,10.04,10.38,9.66,311260928.0,3137641472.0
2015-11-10,9.93,9.89,10.14,9.78,145067691.0,1438707584.0
2015-11-11,9.85,9.73,9.91,9.6,131748539.0,1280174464.0
2015-11-12,9.77,9.62,9.81,9.52,86540697.0,833753280.0
2015-11-13,9.48,9.49,9.68,9.45,75762811.0,722252992.0
2015-11-16,9.41,9.57,9.61,9.38,72190194.0,685977408.0
2015-11-17,9.62,9.69,9.85,9.59,134940146.0,1315319808.0
2015-11-18,9.66,9.63,9.85,9.55,102344976.0,991513856.0
2015-11-19,9.62,9.69,9.7,9.56,60749078.0,585571008.0
2015-11-20,9.69,9.73,9.76,9.63,77114329.0,747487168.0
2015-11-23,9.73,9.66,9.77,9.6,78395922.0,760493312.0
2015-11-24,9.62,9.52,9.66,9.43,85647772.0,812675968.0
2015-11-25,9.47,9.55,9.59,9.44,66208910.0,629507072.0
2015-11-26,9.59,9.48,9.6,9.46,71205233.0,679692160.0
2015-11-27,9.45,9.1,9.46,8.94,93875954.0,867702400.0
2015-11-30,9.09,9.1,9.21,8.92,84910083.0,770221376.0
2015-12-01,9.07,9.11,9.2,8.93,87715951.0,793118208.0
2015-12-02,9.07,9.7,9.8,9.04,208345723.0,1978750464.0
2015-12-03,9.61,9.66,9.89,9.5,183873855.0,1786008960.0
2015-12-04,9.55,9.4,9.6,9.37,98583325.0,934906560.0
2015-12-07,9.45,9.42,9.5,9.34,51938458.0,488370688.0
2015-12-08,9.36,9.28,9.38,9.23,64872912.0,602568640.0
2015-12-09,9.24,9.3,9.4,9.23,55367351.0,515596480.0
2015-12-10,9.27,9.28,9.41,9.24,53848270.0,502326080.0
2015-12-11,9.24,9.17,9.24,9.1,48936004.0,448800928.0
2015-12-14,9.1,9.36,9.39,9.08,75721754.0,698792000.0
2015-12-15,9.33,9.24,9.38,9.2,46999149.0,436557696.0
2015-12-16,9.29,9.22,9.31,9.21,50645151.0,468510272.0
2015-12-17,9.28,9.36,9.41,9.28,83592369.0,780891776.0
2015-12-18,9.33,9.48,9.73,9.32,131904523.0,1257360384.0
2015-12-21,9.41,9.7,9.86,9.39,165198023.0,1595741312.0
2015-12-22,9.69,9.64,9.79,9.6,90016026.0,870121728.0
2015-12-23,9.67,9.68,9.91,9.62,133977137.0,1302341504.0
2015-12-24,9.66,9.57,9.74,9.49,82554984.0,791975808.0
2015-12-25,9.6,9.62,9.67,9.56,51558377.0,495638048.0
2015-12-28,9.64,9.29,9.66,9.29,106046218.0,1003010176.0
2015-12-29,9.3,9.38,9.38,9.28,79920944.0,744718400.0
2015-12-30,9.38,9.38,9.39,9.27,68685228.0,641277248.0
2015-12-31,9.38,9.3,9.41,9.29,63345821.0,591643584.0
2016-01-04,9.31,8.79,9.33,8.71,72660739.0,660376128.0
2016-01-05,8.74,8.84,8.97,8.65,85525939.0,755531328.0
2016-01-06,8.86,8.94,8.97,8.83,66498229.0,591698496.0
2016-01-07,8.85,8.48,8.85,8.46,22534726.0,194869488.0
2016-01-08,8.69,8.62,8.76,8.45,96390616.0,831334528.0
2016-01-11,8.53,8.34,8.59,8.28,94390201.0,800683648.0
2016-01-12,8.4,8.38,8.46,8.25,72421472.0,605970816.0
2016-01-13,8.45,8.31,8.48,8.3,50509330.0,424371712.0
2016-01-14,8.21,8.35,8.38,8.13,85918527.0,708534976.0
2016-01-15,8.27,8.11,8.38,8.08,57793829.0,474908128.0
2016-01-18,8.02,8.07,8.19,7.99,54291493.0,439917824.0
2016-01-19,8.1,8.31,8.36,8.07,64615959.0,532074688.0
2016-01-20,8.3,8.17,8.38,8.1,77851404.0,640968960.0
2016-01-21,8.13,8.0,8.34,8.0,78159925.0,638127872.0
2016-01-22,8.07,8.07,8.1,7.93,60185775.0,482984448.0
2016-01-25,8.07,8.04,8.1,8.01,48539325.0,390734880.0
2016-01-26,8.0,7.65,8.0,7.65,83544190.0,653561600.0
2016-01-27,7.7,7.66,7.74,7.44,73374991.0,558510656.0
2016-01-28,7.62,7.51,7.67,7.48,39011392.0,296055328.0
2016-01-29,7.55,7.76,7.82,7.51,70202756.0,540544459.55
2016-02-01,7.74,7.6,7.76,7.55,53864845.0,412635642.63
2016-02-02,7.6,7.72,7.78,7.58,47594466.0,367360499.7
2016-02-03,7.64,7.64,7.67,7.58,35404954.0,269997835.61
2016-02-04,7.67,7.72,7.76,7.66,48109645.0,370586187.52
2016-02-05,7.72,7.69,7.73,7.69,34930584.0,269184383.53
2016-02-15,7.49,7.59,7.64,7.48,35911362.0,271173372.44
2016-02-16,7.63,7.76,7.78,7.62,55238665.0,427507774.18
2016-02-17,7.78,7.87,7.93,7.75,75454890.0,590538918.78
2016-02-18,7.89,7.82,7.93,7.82,52375017.0,412337569.83
2016-02-19,7.82,7.79,7.86,7.75,41120620.0,320939651.99
2016-02-22,7.86,7.98,8.0,7.8,79654966.0,630251514.49
2016-02-23,7.98,7.85,7.98,7.79,54914752.0,432315311.35
2016-02-24,7.8,7.87,7.87,7.76,38697127.0,302498026.09
2016-02-25,7.85,7.5,7.86,7.44,80213739.0,615004743.27
2016-02-26,7.58,7.59,7.62,7.49,50566701.0,382634662.72
2016-02-29,7.59,7.41,7.61,7.31,73098963.0,542183971.78
2016-03-01,7.46,7.52,7.58,7.43,48730046.0,365149008.02
2016-03-02,7.56,7.83,7.86,7.54,87246563.0,673626229.31
2016-03-03,7.82,7.84,7.89,7.79,71318608.0,559045201.62
2016-03-04,7.82,8.07,8.14,7.81,178106398.0,1429273062.74
2016-03-07,8.03,8.02,8.14,7.99,78186727.0,630155599.16
2016-03-08,8.03,7.97,8.03,7.71,82932385.0,650471607.35
2016-03-09,7.86,7.89,7.93,7.79,42023551.0,330124892.38
2016-03-10,7.94,7.87,8.03,7.86,61122972.0,486414240.72
2016-03-11,7.83,7.88,7.93,7.79,49481275.0,389638934.2
2016-03-14,7.92,7.96,8.11,7.92,84479963.0,679161304.98
2016-03-15,7.97,8.0,8.03,7.88,53889116.0,428786691.82
2016-03-16,7.96,8.03,8.1,7.95,85734346.0,690087713.05
2016-03-17,8.03,8.08,8.13,7.99,78785475.0,635181313.47
2016-03-18,8.08,8.17,8.2,8.07,102797706.0,836565552.79
2016-03-21,8.18,8.38,8.42,8.18,118686033.0,987764461.92
2016-03-22,8.35,8.31,8.48,8.29,80653398.0,675406611.44
2016-03-23,8.31,8.3,8.35,8.23,55482603.0,458963272.7
2016-03-24,8.23,8.16,8.24,8.14,48020256.0,393411544.51
2016-03-25,8.15,8.21,8.22,8.14,30569267.0,250338489.56
2016-03-28,8.24,8.13,8.26,8.1,46242707.0,378973327.48
2016-03-29,8.15,8.09,8.16,8.05,41045783.0,332422397.07
2016-03-30,8.13,8.3,8.3,8.12,69592097.0,572627417.13
2016-03-31,8.31,8.25,8.34,8.25,53949405.0,447266281.73
2016-04-01,8.24,8.27,8.29,8.14,47625119.0,391830399.33
2016-04-05,8.24,8.3,8.38,8.14,76375768.0,632378859.33
2016-04-06,8.28,8.31,8.34,8.23,56124931.0,464962437.13
2016-04-07,8.31,8.21,8.32,8.21,48705391.0,401949050.57
2016-04-08,8.18,8.2,8.27,8.14,48555075.0,397998243.93
2016-04-11,8.22,8.31,8.38,8.22,101401249.0,840486348.21
2016-04-12,8.3,8.27,8.31,8.24,38503185.0,318538001.82
2016-04-13,8.32,8.38,8.51,8.31,110475732.0,929858588.49
2016-04-14,8.44,8.41,8.45,8.37,41732862.0,350702741.47
2016-04-15,8.41,8.44,8.48,8.38,64114999.0,541052858.38
2016-04-18,8.39,8.32,8.41,8.32,45215395.0,377791436.76
2016-04-19,8.35,8.35,8.38,8.31,28141144.0,234479844.29
2016-04-20,8.35,8.16,8.36,8.03,78216807.0,640149677.08
2016-04-21,8.16,8.15,8.24,8.1,72054863.0,588731547.47
2016-04-22,8.11,8.18,8.24,8.07,46378888.0,379176139.25
2016-04-25,8.19,8.14,8.19,8.08,45035353.0,366533376.73
2016-04-26,8.13,8.21,8.22,8.11,37613438.0,306962513.0
2016-04-27,8.2,8.2,8.23,8.16,30889496.0,253308584.05
2016-04-28,8.2,8.27,8.34,8.17,58987642.0,487261220.54
2016-04-29,8.25,8.2,8.25,8.18,52220208.0,428582155.01
2016-05-03,8.2,8.28,8.31,8.16,63067708.0,521137502.43
2016-05-04,8.28,8.31,8.34,8.27,53181876.0,441848167.65
2016-05-05,8.29,8.31,8.31,8.26,30884712.0,256002095.86
2016-05-06,8.32,8.16,8.32,8.16,44685573.0,367408584.52
2016-05-09,8.14,8.03,8.17,8.0,53018815.0,428356624.07
2016-05-10,8.02,7.97,8.04,7.96,37729541.0,301767207.97
2016-05-11,7.99,8.04,8.1,7.99,42202639.0,339005275.76
2016-05-12,8.0,8.05,8.07,7.95,42021598.0,336792700.57
2016-05-13,8.03,8.03,8.07,8.01,23760359.0,191007255.66
2016-05-16,8.0,8.03,8.03,7.95,27752339.0,221931208.07
2016-05-17,8.03,7.99,8.04,7.94,32291175.0,257859628.95
2016-05-18,7.98,7.99,8.0,7.89,68876530.0,547076639.38
2016-05-19,7.96,7.95,8.0,7.95,22021091.0,175591500.42
2016-05-20,7.94,7.99,8.01,7.9,26653603.0,212277642.0
2016-05-23,8.01,7.97,8.02,7.95,41732921.0,333300178.49
2016-05-24,7.96,7.92,7.97,7.9,33434902.0,265042286.91
2016-05-25,7.95,7.93,7.97,7.9,26335316.0,209019882.7
2016-05-26,7.93,7.93,7.96,7.89,33706010.0,266736775.84
2016-05-27,7.93,7.96,7.98,7.9,28731585.0,228377555.02
2016-05-30,7.95,7.97,7.97,7.91,49121535.0,390119748.19
2016-05-31,7.96,8.18,8.2,7.96,122043055.0,991668174.78
2016-06-01,8.15,8.13,8.18,8.1,71790745.0,584161145.13
2016-06-02,8.12,8.11,8.13,8.08,37785818.0,306269383.37
2016-06-03,8.12,8.14,8.16,8.07,54594311.0,443039580.98
2016-06-06,8.15,8.15,8.17,8.1,43626524.0,354998364.13
2016-06-07,8.16,8.16,8.17,8.13,29564992.0,240887148.7
2016-06-08,8.17,8.14,8.17,8.11,34581773.0,281651740.87
2016-06-13,8.11,8.01,8.12,8.01,44462715.0,358996277.5
2016-06-14,8.02,8.07,8.07,8.0,35284401.0,283578296.52
2016-06-15,8.01,8.1,8.13,8.0,48763780.0,394033686.13
2016-06-16,8.09,8.09,8.12,8.06,40940828.0,331192444.67
2016-06-17,8.09,8.1,8.13,8.07,33370680.0,270236697.97
2016-06-20,8.11,8.12,8.12,8.08,28665200.0,232205297.92
2016-06-21,8.13,8.13,8.17,8.1,40313991.0,327940703.41
2016-06-22,8.12,8.25,8.25,8.1,50611100.0,413947368.64
2016-06-23,8.19,8.18,8.22,8.15,35535007.0,290490407.0
2016-06-24,8.16,8.09,8.22,8.05,45281295.0,367771053.91
2016-06-27,8.09,8.13,8.16,8.07,34433846.0,280044073.18
2016-06-28,8.1,8.15,8.16,8.08,35630836.0,289122213.99
2016-06-29,8.15,8.21,8.21,8.14,39134663.0,319908689.63
2016-06-30,8.21,8.22,8.25,8.18,38350439.0,315051854.73
2016-07-01,8.21,8.23,8.25,8.2,36944909.0,303652375.25
2016-07-04,8.21,8.32,8.37,8.19,64402579.0,534656909.55
2016-07-05,8.31,8.32,8.34,8.28,44685527.0,371422814.75
2016-07-06,8.31,8.3,8.33,8.27,34194131.0,283827375.8
2016-07-07,8.3,8.29,8.31,8.25,33125046.0,274337185.84
2016-07-08,8.3,8.25,8.3,8.25,27671057.0,228778674.11
2016-07-11,8.26,8.26,8.3,8.25,38685832.0,320333760.68
2016-07-12,8.26,8.39,8.4,8.25,75369183.0,627505578.42
2016-07-13,8.39,8.49,8.55,8.37,84523214.0,716797025.31
2016-07-14,8.47,8.44,8.5,8.42,38085158.0,321889343.31
2016-07-15,8.45,8.49,8.5,8.42,37273537.0,315555253.54
2016-07-18,8.49,8.54,8.58,8.47,53674532.0,457358031.0
2016-07-19,8.54,8.47,8.55,8.45,38412161.0,326046531.04
2016-07-20,8.46,8.46,8.49,8.45,32921049.0,278737194.12
2016-07-21,8.45,8.49,8.51,8.45,36027039.0,305710332.75
2016-07-22,8.49,8.44,8.49,8.42,31292949.0,264379250.43
2016-07-25,8.43,8.48,8.48,8.42,28024758.0,236937494.08
2016-07-26,8.47,8.6,8.61,8.47,57869730.0,494506420.12
2016-07-27,8.61,8.51,8.66,8.42,86682086.0,741263303.03
2016-07-28,8.48,8.58,8.6,8.47,50813159.0,434490536.62
2016-07-29,8.58,8.69,8.73,8.53,71090863.0,614972669.3
2016-08-01,8.67,8.76,8.82,8.66,80397662.0,702466616.0
2016-08-02,8.73,8.74,8.75,8.66,47557840.0,413484595.07
2016-08-03,8.7,8.67,8.71,8.64,44959216.0,389817535.11
2016-08-04,8.66,8.49,8.67,8.43,142352340.0,1210346973.56
2016-08-05,8.49,8.54,8.57,8.45,76863770.0,654998092.94
2016-08-08,8.54,8.6,8.6,8.51,42191195.0,361191045.29
2016-08-09,8.59,8.64,8.64,8.57,44012023.0,378720688.32
2016-08-10,8.64,8.63,8.67,8.61,46233305.0,399656990.64
2016-08-11,8.63,8.71,8.83,8.62,99059272.0,866594867.9
2016-08-12,8.69,8.97,9.0,8.67,145058591.0,1282336292.04
2016-08-15,9.02,9.14,9.26,8.98,200913815.0,1835196865.56
2016-08-16,9.14,8.99,9.14,8.93,116421836.0,1050479545.31
2016-08-17,8.99,9.02,9.07,8.95,59369891.0,534926047.02
2016-08-18,9.03,8.97,9.06,8.91,73216834.0,658183955.01
2016-08-19,8.96,8.98,8.99,8.91,53505082.0,478779724.24
2016-08-22,8.97,8.88,8.98,8.84,103702844.0,922426435.12
2016-08-23,8.86,8.88,8.93,8.85,94303196.0,838185900.59
2016-08-24,8.89,8.91,8.91,8.86,77534320.0,688971683.08
2016-08-25,8.9,8.92,8.93,8.82,65369530.0,580648481.91
2016-08-26,8.93,8.93,8.94,8.88,53176780.0,473688076.59
2016-08-29,8.89,8.9,8.93,8.86,59847044.0,532295362.01
2016-08-30,8.9,8.94,8.94,8.89,63007509.0,561854066.27
2016-08-31,8.93,8.96,8.97,8.91,51854640.0,463875762.93
2016-09-01,8.96,8.93,8.99,8.9,50836541.0,454848634.31
2016-09-02,8.91,8.93,8.93,8.9,39048346.0,348054367.11
2016-09-05,8.93,8.9,8.93,8.88,49757126.0,443204803.58
2016-09-06,8.9,8.89,8.91,8.84,60853592.0,539813283.55
2016-09-07,8.89,8.88,8.9,8.85,48638682.0,431984158.61
2016-09-08,8.87,8.88,8.9,8.86,31257882.0,277503757.8
2016-09-09,8.88,8.86,8.91,8.84,34668609.0,307527271.24
2016-09-12,8.77,8.65,8.8,8.62,80107265.0,697759184.1
2016-09-13,8.67,8.68,8.7,8.63,48803657.0,423113832.02
2016-09-14,8.66,8.56,8.67,8.55,44626653.0,384081266.46
2016-09-19,8.55,8.61,8.63,8.55,37518624.0,322575925.94
2016-09-20,8.61,8.58,8.61,8.54,46235795.0,396359321.31
2016-09-21,8.58,8.58,8.59,8.53,42952055.0,367767497.46
2016-09-22,8.59,8.65,8.67,8.59,52369905.0,451909020.48
2016-09-23,8.65,8.64,8.68,8.63,30578163.0,264699513.1
2016-09-26,8.62,8.54,8.62,8.54,46532567.0,398771864.85
2016-09-27,8.54,8.56,8.57,8.51,42492358.0,362769231.03
2016-09-28,8.56,8.55,8.56,8.53,28732373.0,245499467.89
2016-09-29,8.55,8.56,8.58,8.55,32152132.0,275239667.41
2016-09-30,8.56,8.57,8.59,8.55,32620184.0,279526475.64
2016-10-10,8.59,8.61,8.66,8.58,64733399.0,557122276.5
2016-10-11,8.62,8.64,8.64,8.6,38473886.0,331886515.46
2016-10-12,8.63,8.62,8.65,8.61,28621219.0,246995531.01
2016-10-13,8.58,8.57,8.6,8.55,66955447.0,574142476.27
2016-10-14,8.56,8.59,8.59,8.54,35513571.0,304218676.83
2016-10-17,8.58,8.55,8.59,8.53,38034734.0,325582450.32
2016-10-18,8.53,8.59,8.59,8.53,62865190.0,537784120.36
2016-10-19,8.59,8.58,8.6,8.55,51101766.0,438299029.51
2016-10-20,8.58,8.57,8.59,8.55,36300561.0,310966016.7
2016-10-21,8.58,8.62,8.62,8.56,72411344.0,621549844.97
2016-10-24,8.62,8.73,8.78,8.61,96952359.0,844746080.61
2016-10-25,8.74,8.7,8.75,8.67,53019978.0,461542701.14
2016-10-26,8.71,8.64,8.71,8.62,46635300.0,403750809.07
2016-10-27,8.65,8.65,8.66,8.61,34320169.0,296216914.82
2016-10-28,8.65,8.66,8.72,8.63,57387001.0,497615050.8
2016-10-31,8.64,8.64,8.65,8.59,52262288.0,450148883.09
2016-11-01,8.63,8.63,8.65,8.6,55631282.0,480117542.32
2016-11-02,8.63,8.57,8.63,8.55,67084414.0,576083788.24
2016-11-03,8.56,8.62,8.63,8.55,65314635.0,561464947.19
2016-11-04,8.6,8.6,8.66,8.59,53799751.0,463831938.55
2016-11-07,8.59,8.61,8.61,8.57,52648041.0,452447930.56
2016-11-08,8.61,8.64,8.64,8.59,85413282.0,736747217.08
2016-11-09,8.63,8.57,8.63,8.51,76511031.0,656061960.7
2016-11-10,8.59,8.63,8.65,8.59,66916354.0,576898452.74
2016-11-11,8.63,8.67,8.67,8.6,86003535.0,742969896.61
2016-11-14,8.65,8.71,8.74,8.65,103241843.0,898058354.01
2016-11-15,8.69,8.72,8.73,8.67,58694122.0,510596178.35
2016-11-16,8.72,8.72,8.73,8.69,44029609.0,383425739.88
2016-11-17,8.71,8.7,8.71,8.67,53503969.0,464611128.37
2016-11-18,8.7,8.67,8.7,8.65,54803474.0,475289972.51
2016-11-21,8.67,8.73,8.76,8.66,90024196.0,785475676.61
2016-11-22,8.73,8.84,8.84,8.72,124966216.0,1097408714.34
2016-11-23,8.82,8.93,9.03,8.82,185594723.0,1660465709.36
2016-11-24,8.92,8.94,8.99,8.9,82560211.0,738580569.29
2016-11-25,8.95,9.09,9.09,8.93,107328433.0,968127766.33
2016-11-28,9.15,9.1,9.24,9.07,135494159.0,1240686233.53
2016-11-29,9.06,9.09,9.16,9.02,93998524.0,854308658.4
2016-11-30,9.11,9.02,9.18,8.97,108629499.0,985758449.84
2016-12-01,9.04,9.07,9.1,9.02,68399277.0,619633746.85
2016-12-02,9.07,9.02,9.07,8.92,87847636.0,790044441.93
2016-12-05,8.97,8.93,9.01,8.89,80931436.0,723222053.64
2016-12-06,8.95,8.96,8.99,8.93,63835656.0,571585177.5
2016-12-07,8.95,8.95,8.96,8.89,52241951.0,466085503.37
2016-12-08,8.97,8.99,9.02,8.91,71093702.0,638058504.08
2016-12-09,8.97,9.11,9.21,8.95,160324190.0,1460778328.2
2016-12-12,9.11,8.97,9.23,8.92,133078470.0,1206662616.99
2016-12-13,8.95,8.9,8.97,8.81,68374628.0,607769965.58
2016-12-14,8.9,8.88,8.98,8.88,63285393.0,564787516.46
2016-12-15,8.85,8.74,8.89,8.7,87628079.0,767751835.57
2016-12-16,8.73,8.74,8.77,8.7,42014869.0,366925349.32
2016-12-19,8.71,8.69,8.72,8.66,52306102.0,453899744.36
2016-12-20,8.69,8.6,8.69,8.58,67407600.0,580118167.69
2016-12-21,8.61,8.65,8.65,8.6,39167390.0,338201446.46
2016-12-22,8.64,8.63,8.65,8.6,36141387.0,311546856.93
2016-12-23,8.63,8.58,8.63,8.57,40542938.0,348140451.37
2016-12-26,8.56,8.61,8.62,8.52,31982159.0,273934287.19
2016-12-27,8.61,8.58,8.62,8.57,28465050.0,244788273.86
2016-12-28,8.58,8.56,8.6,8.54,35581687.0,304898614.02
2016-12-29,8.57,8.58,8.59,8.55,35867929.0,307183503.28
2016-12-30,8.58,8.59,8.59,8.56,32040224.0,274882698.47
