,open,close,high,low,volume,money,RSI
2013-12-16,14.1,14.38,14.58,13.5,34172308.0,489485088.0,63.12724177052075
2013-12-17,13.87,13.41,14.2,13.03,24390406.0,330452256.0,55.19455188783157
2013-12-18,13.4,12.84,13.5,12.72,13815423.0,179254016.0,51.12865955433261
2013-12-19,12.76,12.61,13.19,12.49,14856031.0,190564960.0,49.54275346709071
2013-12-20,12.73,12.25,12.88,12.19,10783102.0,134513232.0,47.08114259535288
2013-12-23,12.11,12.06,12.37,11.75,9053101.0,109513656.0,45.78805704086947
2013-12-24,12.13,13.27,13.27,12.13,19799343.0,256201168.0,54.381009171997185
2013-12-25,13.1,13.62,13.77,13.04,18861690.0,252915264.0,56.52750167793919
2013-12-26,13.59,13.17,13.72,13.09,13139710.0,176370848.0,53.07000341011165
2013-12-27,13.08,13.24,13.54,13.0,10069530.0,133659104.0,53.545990955741836
2013-12-30,13.35,14.03,14.19,13.13,14559425.0,200306864.0,58.643965790328764
2013-12-31,13.8,13.87,14.27,13.35,11329438.0,157686112.0,57.273075912119154
2014-01-02,13.87,13.95,14.26,13.55,9265602.0,129636464.0,57.80420863888298
2014-01-03,13.98,15.34,15.34,13.75,22853828.0,336135200.0,65.7668594794142
2014-01-06,15.7,14.56,16.11,14.35,28185993.0,433473600.0,59.03461669142373
2014-01-07,14.4,14.39,14.69,13.95,16111166.0,230304896.0,57.64949735202994
2014-01-08,14.35,14.54,14.85,14.23,14514066.0,211056144.0,58.57310984605127
2014-01-09,14.55,14.95,15.59,14.41,21643765.0,326115616.0,61.07212672103978
2014-01-10,14.76,13.54,14.91,13.45,20446886.0,286840992.0,49.919503033760186
2014-01-13,13.31,13.63,13.84,13.18,10710671.0,145462304.0,50.540362085863755
2014-01-14,13.55,14.56,14.58,13.5,13855613.0,196232640.0,56.536531458003964
2014-01-15,14.55,14.81,14.84,14.38,10409114.0,151993904.0,58.01022850685791
2014-01-16,14.76,14.31,15.22,14.3,12671175.0,187988320.0,54.06209879059705
2014-01-17,14.09,14.68,14.97,14.01,12660166.0,184886752.0,56.42549070314163
2014-01-20,14.68,15.98,16.15,14.5,22606268.0,346288416.0,63.52579199302016
2014-01-21,15.76,15.86,16.07,15.36,22642663.0,357114336.0,62.51319061251941
2014-01-22,16.05,15.97,16.59,15.52,22240117.0,355399904.0,63.093931406470105
2014-01-23,15.97,16.35,16.69,15.86,21547569.0,352653472.0,65.10506904639249
2014-01-24,16.47,16.26,16.76,15.89,16645103.0,270550304.0,64.21257020827042
2014-01-27,15.86,15.33,16.0,15.26,24340657.0,377132704.0,55.713381081934244
2014-01-28,15.46,15.34,15.59,15.11,11698284.0,180074832.0,55.78115561951718
2014-01-29,15.31,16.05,16.11,15.16,15313851.0,240949920.0,60.413340891130346
2014-01-30,15.92,15.51,16.15,15.44,11815152.0,186829840.0,55.639359222121584
2014-02-07,15.59,15.77,15.94,15.35,10008807.0,156036944.0,57.38546256652614
2014-02-10,15.84,16.26,16.27,15.19,22928592.0,358963776.0,60.53798917039609
2014-02-11,16.1,17.07,17.82,16.01,32367915.0,546869632.0,65.13022094603684
2014-02-12,17.12,17.12,17.28,16.57,16463288.0,279159456.0,65.39790142196753
2014-02-13,17.02,16.11,17.09,16.11,18650148.0,309981248.0,56.03957137091692
2014-02-14,15.99,16.71,16.74,15.94,11103148.0,181503712.0,59.726529156366404
2014-02-17,16.71,17.0,17.09,16.46,13477571.0,226757536.0,61.411140128486394
2014-02-18,17.02,16.57,17.02,16.46,11522095.0,192317408.0,57.56608640888682
2014-02-19,16.87,16.87,17.36,16.62,14586705.0,248394464.0,59.47260658733423
2014-02-20,16.97,16.19,17.04,16.01,12527836.0,204515184.0,53.59470214415349
2014-02-21,16.17,15.82,16.54,15.65,10709457.0,171995232.0,50.6607395778031
2014-02-24,15.71,16.17,16.29,15.54,8180545.0,130863632.0,53.26694067359193
2014-02-25,16.26,15.81,17.41,15.76,21679743.0,360969536.0,50.32253953317317
2014-02-26,15.61,15.63,15.7,14.5,16553752.0,249522160.0,48.86802294095813
2014-02-27,15.65,14.6,15.82,14.5,14509484.0,220219328.0,41.479768306044036
2014-02-28,14.91,14.86,15.1,14.25,11344728.0,167052288.0,43.78997925617948
2014-03-03,14.86,15.26,15.36,14.69,7272178.0,109906536.0,47.24074577637738
2014-03-04,15.16,15.45,15.61,14.86,9313372.0,142103680.0,48.847132504534976
2014-03-05,15.5,15.11,15.55,15.07,7489433.0,114064760.0,46.13982609083503
2014-03-06,15.03,15.68,15.76,14.7,11088304.0,169135504.0,51.03906545776584
2014-03-07,15.55,15.45,16.17,15.31,9496207.0,149439664.0,49.098334509375995
2014-03-10,15.11,14.65,15.23,14.61,7171673.0,106769416.0,42.977006961905246
2014-03-11,14.6,14.5,14.96,14.33,6457569.0,94057040.0,41.92164098723823
2014-03-12,14.5,14.1,14.64,13.8,6069715.0,86104416.0,39.16002494440178
2014-03-13,14.0,14.34,14.38,13.95,5071831.0,72069592.0,41.643995839616494
2014-03-14,14.15,14.81,14.95,14.11,7213602.0,105866008.0,46.27038835494119
2014-03-17,14.7,14.91,14.93,14.61,6072539.0,89956216.0,47.22899215041119
2014-03-18,14.96,15.16,15.28,14.86,7907914.0,119290016.0,49.647625784308964
2014-03-19,15.06,14.55,15.07,14.51,9163796.0,134469008.0,44.31106569319407
2014-03-20,14.42,14.05,14.68,14.04,6815533.0,97197544.0,40.471056098557845
2014-03-21,13.86,14.05,14.09,13.34,8698430.0,119475808.0,40.471056098557845
2014-03-24,13.9,13.54,14.02,13.4,8056143.0,109666568.0,36.70792389756794
2014-03-25,13.54,13.6,13.79,13.47,4199416.0,57252024.0,37.44486647873109
2014-03-26,13.7,13.64,13.9,13.5,6973112.0,95556296.0,37.96345788577167
2014-03-27,13.52,12.36,13.63,12.36,17394061.0,222568976.0,29.527661689187298
2014-03-28,12.12,11.71,12.21,11.63,12596373.0,149781952.0,26.328248343633717
2014-03-31,11.71,11.61,11.84,11.44,6057467.0,70596112.0,25.863939140338857
2014-04-01,11.66,12.0,12.01,11.61,7865412.0,92916656.0,30.976424410295692
2014-04-02,11.99,11.83,12.03,11.68,6043521.0,71395616.0,30.00509493850879
2014-04-03,11.81,12.06,12.24,11.78,7132726.0,86097416.0,33.063276923321055
2014-04-04,11.91,12.09,12.21,11.89,4767360.0,57622564.0,33.471579584957155
2014-04-08,11.87,12.05,12.2,11.73,5222150.0,62477968.0,33.18095651575328
2014-04-09,12.09,12.59,12.64,12.09,10015213.0,124281240.0,40.670311208981
2014-04-10,12.54,12.69,13.01,12.49,10644149.0,136065456.0,41.9675092352396
2014-04-11,12.48,12.53,12.63,12.29,5230846.0,65255612.0,40.443838107129345
2014-04-14,12.52,12.42,12.68,12.3,5217120.0,65026180.0,39.38515024013292
2014-04-15,12.4,12.17,12.48,12.09,5186422.0,63685160.0,37.013720199122524
2014-04-16,12.14,11.63,12.25,11.58,8263008.0,97954704.0,32.46644735225324
2014-04-17,11.72,11.77,11.83,11.65,7860773.0,92123536.0,34.706095896816095
2014-04-18,11.82,12.95,12.95,11.76,15941115.0,198282352.0,49.81339287792521
2014-04-21,12.89,12.78,13.18,12.55,20890991.0,269944896.0,48.08717737486182
2014-04-22,12.7,12.89,12.89,12.39,11150834.0,140927952.0,49.31119972740102
2014-04-23,12.87,12.4,12.94,12.28,9328051.0,117433744.0,44.3003648993265
2014-04-24,12.41,11.94,12.45,11.93,8273654.0,99979000.0,40.17323827122913
2014-04-25,11.78,11.65,11.91,11.58,8438850.0,98964728.0,37.78341105224349
2014-04-28,11.58,10.48,11.58,10.48,16496040.0,177825168.0,30.02340365745377
2014-04-29,10.18,10.47,10.48,10.11,12750985.0,131325968.0,29.96675371249998
2014-04-30,10.45,10.58,10.76,10.38,8283053.0,88000232.0,31.497914260347542
2014-05-05,10.58,11.0,11.04,10.47,8984175.0,96591432.0,37.14826052216733
2014-05-06,11.02,11.12,11.36,10.93,9573853.0,107329384.0,38.703941201671256
2014-05-07,11.1,10.66,11.1,10.61,8321553.0,90055224.0,35.115818986765404
2014-05-08,10.5,11.23,11.48,10.5,13671695.0,151382496.0,42.25909351166694
2014-05-09,10.98,10.95,11.33,10.64,7731353.0,84328568.0,39.93334848540501
2014-05-12,11.07,11.27,11.46,10.9,8294104.0,92811448.0,43.743902779037974
2014-05-13,11.27,11.08,11.36,10.93,6916130.0,77000960.0,42.038638556886056
2014-05-14,11.03,11.02,11.14,11.0,3466164.0,38270944.0,41.48860983490578
2014-05-15,11.03,10.57,11.04,10.47,8640388.0,92453272.0,37.52324573790082
2014-05-16,10.73,10.97,11.19,10.62,9867963.0,107764472.0,42.760262692314235
2014-05-19,10.76,10.69,10.81,10.55,5389000.0,57484436.0,40.21883515128501
2014-05-20,10.91,10.98,11.17,10.84,9147664.0,100661432.0,43.935472474857455
2014-05-21,10.96,11.16,11.18,10.77,7262494.0,80109104.0,46.17239062549536
2014-05-22,11.19,11.14,11.48,11.11,10954398.0,123818528.0,45.95300004844098
2014-05-23,11.17,12.26,12.26,11.13,22594485.0,266632240.0,57.99092084319554
2014-05-26,12.53,12.27,12.53,12.06,21705636.0,266096832.0,58.08069691607722
2014-05-27,12.24,12.23,12.36,12.06,15586564.0,190094416.0,57.55089418520424
2014-05-28,12.2,13.02,13.22,12.16,30808060.0,394814592.0,64.44841639625369
2014-05-29,12.88,12.69,13.01,12.44,23055691.0,292754016.0,60.05836506083848
2014-05-30,12.66,12.8,12.98,12.34,17019039.0,216724928.0,61.01172049783739
2014-06-03,12.74,12.32,12.86,12.32,12129013.0,152170480.0,54.85845291889017
2014-06-04,12.33,12.48,12.63,12.24,9420184.0,117107736.0,56.4356543163952
2014-06-05,12.44,12.68,12.68,12.29,10062161.0,125680480.0,58.39258802279666
2014-06-06,12.71,12.39,12.79,12.32,8841597.0,110947240.0,54.56511055097289
2014-06-09,12.25,12.08,12.38,12.07,7175112.0,87340768.0,50.73664253640585
2014-06-10,12.14,13.29,13.29,12.14,28356986.0,368087520.0,61.9567288161599
2014-06-11,13.34,13.52,13.84,13.09,39588527.0,532680576.0,63.65140589804447
2014-06-12,13.48,13.66,14.05,13.34,26294004.0,360126048.0,64.68269756977168
2014-06-13,13.5,13.64,14.06,13.34,22496787.0,307447104.0,64.40158704496676
2014-06-16,13.55,13.87,14.25,13.48,24176512.0,337371040.0,66.21975619940577
2014-06-17,13.75,13.9,14.17,13.7,16769684.0,233497744.0,66.46038071880592
2014-06-18,13.85,13.41,13.99,13.33,15034293.0,204055632.0,59.06036359418124
2014-06-19,13.5,13.29,14.14,13.11,23359698.0,319389376.0,57.37549439862753
2014-06-20,13.34,13.81,13.83,13.19,15795241.0,215015152.0,62.38340264559089
2014-06-27,12.46,12.72,13.02,12.46,56535987.0,718458496.0,49.30640168234379
2014-06-30,12.5,12.88,12.96,12.43,29715610.0,379210848.0,50.93237096865768
2014-07-01,12.88,12.91,13.04,12.74,20989252.0,270374976.0,51.248116037801935
2014-07-02,12.91,12.97,13.17,12.87,18792009.0,244183584.0,51.91456929270516
2014-07-03,12.96,13.0,13.15,12.87,16445462.0,213671248.0,52.2659366265417
2014-07-04,13.0,13.49,14.02,13.0,33250542.0,448565824.0,57.70247366291797
2014-07-07,13.4,13.56,13.63,13.32,18356598.0,247478672.0,58.43084325016892
2014-07-08,13.57,13.95,14.17,13.43,25143051.0,348224256.0,62.3236017646616
2014-07-09,13.9,13.71,14.25,13.51,21468486.0,297548416.0,58.68176295786077
2014-07-10,13.91,13.53,14.01,13.47,14496826.0,198478464.0,56.03698694170955
2014-07-11,13.56,13.31,13.71,13.22,13975372.0,188405552.0,52.89888449019954
2014-07-14,13.39,13.72,13.84,13.32,14655339.0,199803376.0,57.65783572474217
2014-07-15,13.72,13.31,13.8,13.01,16664660.0,221855296.0,51.99979138554281
2014-07-16,13.25,12.72,13.37,12.63,16669420.0,214954320.0,45.135727798928535
2014-07-17,12.67,12.83,12.91,12.58,8270333.0,105511888.0,46.552285255419484
2014-07-18,12.79,12.59,12.99,12.52,9365451.0,119445312.0,43.88966010746686
2014-07-21,12.61,12.42,12.76,12.33,8209083.0,102317480.0,42.05478380463248
2014-07-22,12.39,12.72,12.76,12.39,8185872.0,103140640.0,46.31975479910743
2014-07-23,12.68,12.02,12.8,11.96,12884251.0,158848272.0,39.08997098585043
2014-07-24,11.95,12.27,12.3,11.75,10828949.0,130486992.0,42.53946485791648
2014-07-25,12.12,12.34,12.41,12.04,8757587.0,107127736.0,43.50423789506276
2014-07-28,12.39,12.65,12.78,12.34,14009408.0,175718864.0,47.692803054776135
2014-07-29,12.62,12.66,12.92,12.58,10657115.0,135536448.0,47.82717751298024
2014-07-30,12.56,12.92,12.95,12.55,13947720.0,178293792.0,51.32816854622272
2014-07-31,12.89,13.2,13.39,12.77,20134672.0,265255040.0,54.84252405567725
2014-08-01,13.18,12.9,13.28,12.89,11280556.0,147537680.0,50.62479042191308
2014-08-04,13.0,13.82,14.19,12.87,28507858.0,392346784.0,60.62544870919278
2014-08-05,13.72,13.76,13.93,13.47,16447242.0,225328864.0,59.77511738042306
2014-08-06,13.76,13.77,13.93,13.58,14025907.0,192926368.0,59.87612856803484
2014-08-07,13.71,13.41,13.84,13.33,12185180.0,165376736.0,54.56400558913878
2014-08-08,13.52,13.89,14.13,13.41,21578661.0,299065184.0,59.698094744711796
2014-08-11,13.89,13.95,14.02,13.74,14573473.0,202087600.0,60.30194231546547
2014-08-12,13.89,14.28,14.67,13.83,25951989.0,370775904.0,63.537817620636396
2014-08-13,14.25,14.07,14.37,13.87,15210097.0,214059760.0,60.176280599141535
2014-08-14,14.02,13.93,14.32,13.83,13467439.0,189687552.0,57.974197152406354
2014-08-15,13.97,14.03,14.32,13.84,13891383.0,195885008.0,59.12479877588041
2014-08-18,14.08,14.12,14.21,13.8,15629586.0,218717968.0,60.181426149677165
2014-08-19,14.11,14.58,14.86,14.08,26408504.0,384057024.0,65.14132515100263
2014-08-20,14.41,14.58,14.8,14.3,17300963.0,251588800.0,65.14132515100263
2014-08-21,15.04,14.85,15.32,14.67,21498924.0,322210944.0,67.86607251059795
2014-08-22,15.42,15.1,15.59,14.94,22800585.0,346854400.0,70.1895815538125
2014-08-25,15.09,14.63,15.21,14.58,16765915.0,250005680.0,61.22640681430529
2014-08-26,14.64,14.28,14.67,14.26,10494627.0,151611776.0,55.538669254673124
2014-08-27,14.37,14.65,14.93,14.28,12107246.0,176940864.0,59.791136148803936
2014-08-28,14.66,14.43,14.68,14.23,11219698.0,162391312.0,56.34060740895322
2014-08-29,14.45,14.48,14.57,14.22,10981344.0,158066672.0,56.94869642145501
2014-09-01,14.53,14.98,15.05,14.53,16616428.0,246987440.0,62.563891487177656
2014-09-02,14.91,15.38,15.54,14.88,28074978.0,429016512.0,66.34565489805931
2014-09-03,15.33,15.71,15.8,15.24,23549862.0,364470016.0,69.11741673663546
2014-09-04,15.59,15.59,15.74,15.42,13553497.0,211177872.0,66.95784216000244
2014-09-05,15.58,15.41,15.73,15.25,14585382.0,225307792.0,63.74067724313544
2014-09-09,15.43,15.62,15.78,15.38,13721069.0,213967312.0,65.80494780302797
2014-09-10,15.64,15.77,16.0,15.52,15667536.0,248422432.0,67.2396194523019
2014-09-11,15.64,15.49,16.1,15.45,15915355.0,251240704.0,62.009640795852505
2014-09-12,15.49,15.77,16.1,15.49,15200699.0,240039824.0,64.94592360094143
2014-09-15,15.74,15.77,15.89,15.61,11566599.0,182202992.0,64.94592360094143
2014-09-16,15.82,14.89,15.83,14.89,17984185.0,275980960.0,50.67089300491215
2014-09-17,14.97,15.03,15.22,14.76,8914201.0,133366456.0,52.46110427427816
2014-09-18,14.91,14.81,15.06,14.74,8578454.0,127791792.0,49.425590365504455
2014-09-19,14.86,14.82,15.09,14.69,10262337.0,152651920.0,49.56843346342428
2014-09-22,14.71,14.45,14.74,14.29,11287001.0,163349040.0,44.55421094733574
2014-09-23,14.38,14.73,14.85,14.38,9090779.0,133365448.0,48.77704511971109
2014-09-24,14.74,15.42,15.44,14.65,14719526.0,222647264.0,57.38951439160757
2014-09-25,16.96,16.96,16.96,16.21,21281544.0,359205280.0,69.65342655321837
2014-09-26,16.96,16.61,17.16,16.44,37676148.0,634845120.0,65.06965407731603
2014-09-29,16.65,16.17,16.81,16.05,28634183.0,466258688.0,59.74657524567845
2014-09-30,16.14,16.27,16.49,15.87,16698910.0,270785344.0,60.536725216316675
2014-10-08,16.24,16.66,16.76,16.12,17379815.0,287452608.0,63.542413239015616
2014-10-09,16.7,16.38,16.73,16.07,13888412.0,228688720.0,60.00860931145937
2014-10-10,16.37,16.15,16.53,16.07,11174237.0,181845328.0,57.19483016130781
2014-10-13,16.08,15.89,16.13,15.45,11341959.0,178793280.0,54.10628230825471
2014-10-14,15.89,15.75,16.13,15.7,7845383.0,124814592.0,52.463448011351005
2014-10-15,15.77,15.89,16.07,15.75,7752786.0,123324664.0,53.96861536076353
2014-10-16,15.88,15.77,15.99,15.74,10528326.0,166626176.0,52.43602953518587
2014-10-17,15.73,15.31,15.73,15.04,11118559.0,170722656.0,46.933892846719154
2014-10-20,15.31,15.78,15.78,15.31,8631327.0,134590672.0,52.42664570962822
2014-10-21,15.73,15.59,15.8,15.44,7460546.0,116285992.0,50.16604868743502
2014-10-22,15.65,15.24,15.79,15.22,8527121.0,132932256.0,46.21298151192767
2014-10-23,15.15,14.91,15.33,14.72,8479388.0,127217488.0,42.78932407102206
2014-10-24,15.03,15.01,15.23,14.89,5942392.0,89616552.0,44.13983855283376
2014-10-27,15.04,15.34,15.36,14.94,5620484.0,85567680.0,48.46335332275743
2014-10-28,15.39,15.7,15.72,15.3,8339285.0,129749824.0,52.75898670826069
2014-10-29,15.82,15.69,15.88,15.6,12768397.0,200772800.0,52.627764254266324
2014-10-30,15.68,15.34,15.77,15.32,10624728.0,165012160.0,48.116877981804215
2014-10-31,15.24,15.49,15.59,15.23,7667062.0,118342512.0,50.09126119881988
2014-11-03,15.63,16.05,16.12,15.53,14897631.0,236975152.0,56.7139554122071
2014-11-04,16.03,15.73,16.07,15.55,9971364.0,157344080.0,52.43237347218242
2014-11-05,15.58,15.49,15.72,15.28,7175864.0,111028808.0,49.41899174900002
2014-11-06,15.53,15.61,15.64,15.25,6459861.0,100022728.0,50.93730275485925
2014-11-07,15.61,15.29,15.8,15.29,11283392.0,175844080.0,46.894791111949175
2014-11-10,15.32,14.9,15.38,14.83,11194804.0,167732080.0,42.47088447848464
2014-11-11,14.93,14.15,15.01,14.03,13303173.0,192033184.0,35.52942402486329
2014-11-12,14.15,14.54,14.62,14.08,9217969.0,133014144.0,40.9354083378634
2014-11-13,14.55,14.2,14.58,14.08,7126174.0,101374264.0,37.947958375612885
2014-11-14,14.13,14.52,14.57,14.07,8295431.0,119255968.0,42.221826032454175
2014-11-17,14.56,14.32,14.56,14.08,14543540.0,207778976.0,40.351203391152296
2014-11-18,14.28,14.23,14.35,14.17,5991803.0,85313008.0,39.50304503412383
2014-11-19,14.25,14.6,14.86,14.23,13796967.0,201360288.0,44.653596784872285
2014-11-20,14.6,14.6,14.85,14.54,8771599.0,128735624.0,44.653596784872285
2014-11-21,14.54,14.63,14.72,14.53,7784854.0,113813992.0,45.09317430411135
2014-11-24,14.76,14.88,14.97,14.59,11522986.0,169838832.0,48.74637942597287
2014-11-25,14.94,15.14,15.24,14.82,11731536.0,176856960.0,52.30086112453235
2014-11-26,15.14,14.99,15.21,14.96,9739627.0,146506896.0,50.14042067105792
2014-11-27,15.0,15.08,15.27,14.93,9408426.0,141833952.0,51.43663892068741
2014-11-28,15.06,14.8,15.23,14.75,11755566.0,175429376.0,47.31536115286646
2014-12-01,14.94,14.37,14.94,14.33,10170952.0,147473376.0,41.779134627444954
2014-12-02,14.35,14.95,15.13,14.23,15295859.0,227579888.0,50.23702829840943
2014-12-03,14.95,15.08,15.19,14.67,14687912.0,219147632.0,51.92289005889436
2014-12-04,15.11,15.17,15.38,15.11,15497327.0,236400576.0,53.10730715177097
2014-12-05,15.11,14.51,15.16,14.3,17077718.0,250090304.0,44.45764947335351
2014-12-08,14.47,14.43,14.68,14.23,12632985.0,182043680.0,43.53213056212874
2014-12-09,14.27,13.91,14.78,13.91,16380222.0,233974768.0,37.99523897298694
2014-12-10,13.83,14.2,14.31,13.4,8804978.0,123351168.0,42.39562619371545
2014-12-11,14.13,14.37,14.5,14.08,8822403.0,126123640.0,44.865772937336224
2014-12-12,14.38,14.61,14.77,14.26,10932512.0,159311408.0,48.2402499081629
2014-12-15,14.61,14.83,14.89,14.41,10364294.0,152819984.0,51.18939084948693
2014-12-16,14.78,14.55,14.96,14.51,8721117.0,127911376.0,47.48133463686187
2014-12-17,14.53,14.29,14.53,14.23,8191064.0,117656240.0,44.274200839096274
2014-12-18,14.43,15.52,15.72,14.41,44065565.0,687367488.0,58.54107045015189
2014-12-19,15.21,14.7,15.37,14.27,23208516.0,344447488.0,49.45146604651633
2015-05-26,16.17,16.17,16.17,16.17,107373.0,1735895.0,61.109307921448874
2015-05-27,17.78,17.78,17.78,17.78,74047.0,1316672.0,69.42606713832278
2015-05-28,19.56,19.56,19.56,19.56,260293.0,5090739.0,75.6308620648457
2015-05-29,21.52,21.52,21.52,21.52,155104.0,3337134.0,80.35786233993392
2015-06-01,23.67,23.67,23.67,23.67,67945.0,1607920.0,84.01968885008988
2015-06-02,26.03,26.03,26.03,26.03,35465.0,923203.0,86.9054360418364
2015-06-03,28.64,28.64,28.64,28.64,86768.0,2484629.0,89.22323011425893
2015-06-04,31.5,31.5,31.5,31.5,173657.0,5470429.0,91.08531692509314
2015-06-05,34.65,34.65,34.65,34.65,212765.0,7372274.0,92.60159431867346
2015-06-08,38.12,38.12,38.12,38.12,240072.0,9150689.0,93.84378944593945
2015-06-09,41.93,41.93,41.93,41.93,813064.0,34088504.0,94.86354357433012
2015-06-10,46.12,46.12,46.12,46.12,480928.0,22179946.0,95.7059518874243
2015-06-11,50.73,50.73,50.73,50.73,466205.0,23651030.0,96.40462605796841
2015-06-12,55.8,55.8,55.8,55.8,272636.0,15213645.0,96.98553688770811
2015-06-15,61.38,61.38,61.38,61.38,3323709.0,204018608.0,97.47003383270115
2015-06-16,67.52,67.52,67.52,66.04,70926112.0,4786147328.0,97.87479649845692
2015-06-17,67.61,65.6,70.39,63.62,67978749.0,4575031808.0,92.87117756514272
2015-06-18,67.46,65.9,70.08,65.34,48011954.0,3247657216.0,92.93197928696036
2015-06-19,63.07,59.31,63.07,59.31,31677633.0,1895623424.0,77.32954450432696
2015-06-23,55.51,53.38,56.76,53.38,36750652.0,1993394816.0,66.50873313170214
2015-06-24,53.99,53.99,56.26,52.04,30699414.0,1661184512.0,67.01997357038579
2015-06-25,53.59,51.24,55.25,51.19,25585228.0,1360099456.0,62.39577625478443
2015-06-26,48.44,46.12,49.35,46.12,23530206.0,1100788864.0,54.81285602849726
2015-06-29,43.39,41.51,44.39,41.51,37331632.0,1559654144.0,49.03456668888113
2015-06-30,42.13,45.66,45.66,38.86,33222472.0,1413892224.0,53.76024576368331
2015-07-01,46.48,41.09,47.93,41.09,44210551.0,1999967616.0,48.434326752248445
2015-07-02,38.88,36.99,40.06,36.99,32207210.0,1227515776.0,44.20334824216336
2015-07-03,36.33,34.17,38.65,33.3,38175120.0,1357535744.0,41.51699337794186
2015-07-06,37.58,35.32,37.58,32.19,61015277.0,2200926208.0,43.03730344283958
2015-07-07,33.3,31.78,34.25,31.78,18002400.0,587526528.0,39.622726229819946
2015-07-08,28.6,28.6,28.6,28.6,6120868.0,175087072.0,36.79831240282265
2015-07-09,26.28,31.46,31.46,26.28,39498073.0,1168972032.0,40.880019651876474
2015-07-10,34.37,34.61,34.61,33.09,9083917.0,312201600.0,45.08652377480328
2015-07-13,37.4,38.07,38.07,36.64,28548625.0,1069883200.0,49.34957326959205
2015-07-14,41.44,41.88,41.88,40.18,51100502.0,2113958144.0,53.61940998419274
2015-07-15,40.53,37.9,41.44,37.69,40985655.0,1585892224.0,48.974855111419785
2015-07-16,36.44,40.66,41.69,35.94,39703373.0,1590345600.0,52.07508642918536
2015-07-17,40.94,42.76,44.12,39.37,39500174.0,1652758528.0,54.347908447751635
2015-07-20,41.95,42.59,43.97,41.44,32015929.0,1371446400.0,54.12413458172275
2015-07-21,41.44,41.99,43.46,40.77,17797404.0,749831744.0,53.29014534264293
2015-07-22,41.59,43.21,43.63,41.04,19829614.0,842043904.0,54.81475744650607
2015-07-23,44.47,44.52,45.26,43.18,24430142.0,1078513920.0,56.458195793445114
2015-07-24,44.47,42.55,44.88,42.37,23245455.0,1021856384.0,53.317634420573576
2015-07-27,41.44,38.3,41.53,38.3,24291541.0,970200256.0,47.215618210730405
2015-07-28,34.67,34.47,37.9,34.47,33696367.0,1183970816.0,42.49562638139708
2015-07-29,35.63,35.38,35.7,31.74,25161418.0,861670272.0,43.929842645207664
2015-07-30,35.38,33.91,36.53,33.86,26808796.0,957343168.0,42.10305526067669
2015-07-31,32.38,32.17,33.6,31.34,19299770.0,627238208.0,39.98358797981375
2015-08-03,31.47,31.63,32.09,29.32,16060319.0,499775616.0,39.32201454367817
2015-08-04,32.4,34.79,34.79,32.36,17387571.0,585656192.0,45.051673490550726
2015-08-05,35.38,35.33,36.52,34.47,23591501.0,841200512.0,45.9902318703139
2015-08-06,34.82,36.59,38.42,34.46,21718653.0,801912448.0,48.212974884066824
2015-08-07,36.79,38.16,38.31,36.14,22976200.0,858005696.0,50.923209482493
2015-08-10,38.36,39.92,40.76,37.92,24400875.0,967613568.0,53.83964741000465
2015-08-11,39.43,39.13,40.12,38.91,17548262.0,692753280.0,52.33623487551573
2015-08-12,38.56,37.3,38.88,37.22,14623390.0,558026240.0,48.92790763642979
2015-08-13,37.38,38.15,38.16,35.44,15591195.0,578152960.0,50.539121373160036
2015-08-14,38.16,39.52,40.77,37.96,21318360.0,845576064.0,53.10694032822967
2015-08-17,39.3,39.23,39.32,38.21,14601978.0,566770432.0,52.48577627880432
2015-08-18,39.32,35.31,39.86,35.31,22857045.0,861576704.0,44.84944354999884
2015-08-19,33.61,36.04,36.48,32.61,19961179.0,686822464.0,46.41303698824904
2015-08-20,35.46,35.16,39.08,34.77,21846387.0,802473344.0,44.76540229641419
2015-08-21,33.79,32.9,34.29,32.7,17487405.0,583760576.0,40.76319476356805
2015-08-24,30.63,29.61,31.59,29.61,11457277.0,343591264.0,35.75211825439635
2015-08-25,26.79,26.65,28.14,26.65,19229353.0,520376384.0,31.94695897766252
2015-08-26,27.22,25.76,28.81,25.44,23111822.0,632255296.0,30.882647927039187
2015-08-27,27.09,28.34,28.34,26.54,25796447.0,717763072.0,37.393975668276845
2015-08-28,28.55,30.37,30.68,27.84,28833348.0,833928704.0,42.02210930295023
2015-08-31,29.39,28.32,29.85,28.21,16258956.0,474746528.0,38.895113392617986
2015-09-01,28.47,25.85,28.47,25.71,15511336.0,415013888.0,35.470262680765444
2015-09-02,24.26,24.71,27.48,23.75,20436453.0,517968800.0,33.98295662522881
2015-09-07,25.58,26.43,27.18,25.37,21914808.0,585163328.0,38.193865134766874
2015-09-08,26.2,28.1,28.41,25.79,18342598.0,493536672.0,42.0582806844765
2015-09-09,28.48,29.28,30.09,27.7,24285073.0,706202432.0,44.68980648994527
2015-09-10,28.66,28.42,29.09,28.25,13040734.0,373696960.0,43.15160120886884
2015-09-11,28.35,29.31,30.47,28.35,18497478.0,547550656.0,45.25176043087555
2015-09-14,29.97,26.68,30.77,26.48,21859759.0,632181696.0,40.491327748895664
2015-09-15,25.78,25.55,27.24,25.21,15218475.0,397571584.0,38.611842781739824
2015-09-16,26.23,28.11,28.11,25.74,15081912.0,405080672.0,44.8566132403598
2015-09-17,28.66,29.66,30.92,28.64,30685993.0,920752960.0,48.28674034021427
