Unnamed: 0,open,close,high,low,volume,money
2015-06-26,36.63,35.02,37.91,33.67,518720428.0,18677213184.0
2015-06-29,35.73,34.61,36.13,32.67,557121327.0,19409614848.0
2015-06-30,34.82,37.06,37.09,34.38,515826536.0,18510188544.0
2015-07-01,36.63,35.57,36.86,35.14,325134714.0,11798499328.0
2015-07-02,35.72,35.19,36.13,34.01,417658002.0,14718706688.0
2015-07-03,34.82,33.68,35.72,32.71,446844606.0,15365030912.0
2015-07-06,36.32,35.37,36.5,33.96,848084522.0,29963993088.0
2015-07-07,34.7,38.91,38.91,32.16,1864708558.0,67941285888.0
2015-07-08,35.05,35.03,36.77,35.02,816686256.0,28955189248.0
2015-07-09,35.03,36.36,37.9,32.57,765807471.0,27318206464.0
2015-07-10,35.73,37.17,38.89,35.46,743299577.0,27958278144.0
2015-07-13,36.61,36.47,37.42,35.91,453501064.0,16580197376.0
2015-07-14,35.97,35.56,36.63,35.19,342010274.0,12262032384.0
2015-07-15,35.28,35.74,36.18,34.96,306228310.0,10862620672.0
2015-07-16,35.64,35.49,35.95,35.05,175963305.0,6232885760.0
2015-07-17,35.73,36.39,36.77,35.49,251962320.0,9119144960.0
2015-07-20,37.06,36.67,37.26,36.41,274160054.0,10086003712.0
2015-07-21,36.41,36.43,36.74,36.09,192403414.0,6996517376.0
2015-07-22,36.39,35.84,36.43,35.5,195587655.0,7041853952.0
2015-07-23,36.16,37.34,37.44,35.95,341670609.0,12638572544.0
2015-07-24,37.4,36.46,37.4,36.43,261307424.0,9618557952.0
2015-07-27,36.31,33.28,36.48,33.12,188164366.0,6577247744.0
2015-07-28,31.86,31.95,33.43,31.47,373309305.0,12044033024.0
2015-07-29,32.55,31.8,32.75,30.76,325750841.0,10259996672.0
2015-07-30,31.76,31.23,32.84,31.04,257215730.0,8248157184.0
2015-07-31,30.95,30.37,31.33,30.14,223742479.0,6851989504.0
2015-08-03,30.04,30.36,30.39,29.38,255119429.0,7598281216.0
2015-08-04,30.13,31.14,31.22,29.99,170254909.0,5215803392.0
2015-08-05,30.95,30.3,31.03,30.23,142084411.0,4354845184.0
2015-08-06,29.83,29.94,30.62,29.68,105663651.0,3181754624.0
2015-08-07,30.34,30.85,31.16,30.17,167461007.0,5156939264.0
2015-08-10,30.95,31.94,32.26,30.55,241539323.0,7595855360.0
2015-08-11,31.76,31.74,32.48,31.58,182920784.0,5851436032.0
2015-08-12,31.4,30.75,31.64,30.74,146508708.0,4575516160.0
2015-08-13,30.68,31.01,31.2,30.49,120861179.0,3730365440.0
2015-08-14,31.11,30.85,31.18,30.76,127005939.0,3923707136.0
2015-08-17,30.41,30.01,30.48,29.67,167190919.0,5013929984.0
2015-08-18,30.06,28.48,30.61,28.43,231156651.0,6836216832.0
2015-08-19,28.17,28.59,28.8,27.76,177390150.0,5026061312.0
2015-08-20,28.21,27.81,28.58,27.78,120708529.0,3401177600.0
2015-08-21,27.72,26.75,28.35,26.67,226178131.0,6216774144.0
2015-08-24,25.93,24.07,25.94,24.07,443104960.0,10916009984.0
2015-08-25,23.03,22.85,25.07,22.44,474220313.0,11301806080.0
2015-08-26,22.94,23.99,24.85,22.86,420441822.0,10024843264.0
2015-08-27,24.94,26.39,26.39,24.55,432889398.0,11001234432.0
2015-08-28,26.85,26.99,27.66,26.2,364698631.0,9860535296.0
2015-08-31,26.27,27.57,27.62,25.96,318039384.0,8509542400.0
2015-09-01,26.88,27.45,27.47,26.08,405523577.0,10980646912.0
2015-09-02,26.53,27.29,27.52,26.42,410374067.0,11157121024.0
2015-09-07,26.99,26.29,27.56,26.03,149768585.0,4019719168.0
2015-09-08,26.27,27.09,27.19,26.27,137919366.0,3694428928.0
2015-09-09,27.34,27.67,28.08,27.11,156219790.0,4321472512.0
2015-09-10,27.54,27.72,27.8,27.3,95980196.0,2647099648.0
2015-09-11,27.62,27.32,27.9,27.11,77346674.0,2128174208.0
2015-09-14,27.44,27.6,27.65,26.31,240990667.0,6496887808.0
2015-09-15,27.1,26.98,27.28,26.56,129223529.0,3476001280.0
2015-09-16,26.86,27.97,28.54,26.62,125384875.0,3443174656.0
2015-09-17,27.92,27.71,28.55,27.56,110961213.0,3114574080.0
2015-09-18,27.86,27.99,28.48,27.8,93528514.0,2632220416.0
2015-09-21,27.66,28.35,28.52,27.52,88491963.0,2497646336.0
2015-09-22,28.48,29.09,29.36,28.23,131126820.0,3807237376.0
2015-09-23,28.65,28.18,28.92,28.12,110562120.0,3147688960.0
2015-09-24,28.3,28.51,28.69,28.24,69731264.0,1986333952.0
2015-09-25,28.4,28.6,28.75,28.0,77698729.0,2207160576.0
2015-09-28,28.43,28.3,28.51,28.09,29681430.0,840411136.0
2015-09-29,27.91,27.41,27.91,27.17,69956518.0,1923779712.0
2015-09-30,27.52,27.34,27.64,27.26,39920272.0,1094588032.0
2015-10-08,29.3,28.11,29.44,27.97,190815351.0,5480154112.0
2015-10-09,28.48,29.01,29.15,28.39,89638359.0,2590000128.0
2015-10-12,28.95,29.89,30.15,28.9,112146415.0,3332610816.0
2015-10-13,29.58,29.49,29.92,29.39,53275792.0,1576258176.0
2015-10-14,29.37,29.01,29.57,28.99,51498246.0,1506355328.0
2015-10-15,29.12,29.72,29.75,29.01,70461086.0,2074667648.0
2015-10-16,29.9,30.03,30.36,29.76,74656766.0,2242800640.0
2015-10-19,30.03,30.37,30.57,29.88,96206611.0,2906550784.0
2015-10-20,30.17,30.14,30.26,29.76,59690575.0,1789614976.0
2015-10-21,30.18,30.08,30.82,29.37,146014243.0,4401719296.0
2015-10-22,29.76,30.09,30.26,29.62,77942154.0,2333752576.0
2015-10-23,30.22,30.89,31.13,30.18,108536239.0,3324918272.0
2015-10-26,31.15,30.74,32.52,30.7,232225122.0,7308216320.0
2015-10-27,30.78,31.47,32.18,30.23,138401166.0,4262137600.0
2015-10-28,31.32,30.72,31.45,30.68,73247489.0,2272148480.0
2015-10-29,30.87,30.57,31.0,30.41,56806196.0,1740836352.0
2015-10-30,30.58,30.67,31.09,30.44,51771528.0,1593297792.0
2015-11-02,30.35,30.24,30.64,30.14,61269947.0,1859836288.0
2015-11-03,30.38,30.24,30.47,30.13,41611131.0,1259373696.0
2015-11-04,30.3,32.05,32.39,30.3,209952733.0,6626688000.0
2015-11-05,31.6,32.34,34.32,31.56,482804347.0,15937374208.0
2015-11-06,32.28,33.14,33.42,32.08,234605296.0,7711812608.0
2015-11-09,33.25,33.38,34.27,33.11,254585785.0,8558319104.0
2015-11-10,32.97,33.19,33.83,32.78,155967987.0,5184340480.0
2015-11-11,33.01,32.82,33.18,32.48,121697441.0,3992233728.0
2015-11-12,33.04,32.44,33.04,32.4,99768466.0,3245969408.0
2015-11-13,32.1,32.1,32.49,31.97,83497287.0,2691602688.0
2015-11-16,31.63,32.16,32.19,31.55,81627290.0,2609229824.0
2015-11-17,32.37,32.29,33.31,32.16,105754247.0,3461374976.0
2015-11-18,32.28,31.94,32.39,31.82,75680116.0,2428026624.0
2015-11-19,32.07,32.33,32.38,32.0,55240073.0,1775583744.0
2015-11-20,32.32,32.09,32.4,32.04,54709155.0,1760322048.0
2015-11-23,32.11,32.02,32.31,31.96,66504873.0,2134080512.0
2015-11-24,31.97,32.02,32.22,31.66,71261952.0,2280565248.0
2015-11-25,32.0,32.09,32.13,31.92,52786247.0,1689881344.0
2015-11-26,32.22,32.08,32.43,32.05,59971999.0,1931733504.0
2015-11-27,32.05,30.99,32.12,30.58,127175596.0,3976312832.0
2015-11-30,30.85,30.95,31.13,30.17,91766597.0,2818936064.0
2015-12-01,30.94,31.24,31.96,30.78,91208718.0,2848757359.0
2015-12-02,31.32,32.97,33.15,31.12,199643606.0,6485780992.0
2015-12-03,32.53,32.94,33.51,32.34,155407047.0,5124732624.0
2015-12-04,32.47,32.0,32.67,31.87,95411598.0,3067572480.0
2015-12-07,32.05,31.81,32.19,31.62,53239899.0,1695057832.0
2015-12-08,31.59,31.52,31.91,31.45,62635240.0,1980308864.0
2015-12-09,31.54,31.54,31.92,31.45,45440348.0,1436700095.0
2015-12-10,31.51,31.58,32.28,31.49,60441097.0,1924456960.0
2015-12-11,31.49,31.66,31.74,31.3,57660683.0,1818472192.0
2015-12-14,31.27,32.62,32.92,31.15,103726644.0,3319950848.0
2015-12-15,32.51,32.29,32.61,32.1,69100524.0,2232001280.0
2015-12-16,32.32,32.24,32.53,32.16,41554850.0,1343651200.0
2015-12-17,32.56,32.52,32.86,32.3,63987310.0,2086099712.0
2015-12-18,32.42,32.77,33.22,32.38,91668775.0,3012056320.0
2015-12-21,32.77,33.79,34.09,32.64,151374647.0,5083964416.0
2015-12-22,33.74,33.82,33.98,33.34,79055361.0,2660120720.0
2015-12-23,33.81,33.86,34.69,33.7,129780796.0,4448049152.0
2015-12-24,33.94,33.81,34.42,33.39,88715172.0,3003984896.0
2015-12-25,33.79,33.79,34.04,33.62,38489012.0,1300920862.0
2015-12-28,33.84,32.69,33.97,32.65,69825569.0,2315140694.0
2015-12-29,32.69,33.1,33.14,32.66,33637641.0,1106025112.0
2015-12-30,33.2,32.75,33.22,32.45,53945241.0,1766140279.0
2015-12-31,32.77,32.97,33.14,32.43,56708294.0,1858174593.0
2016-01-04,32.82,31.18,32.82,31.04,77533416.0,2468127284.0
2016-01-05,30.84,31.59,31.88,30.68,95553884.0,3002728330.0
2016-01-06,31.41,31.62,31.74,31.13,52432250.0,1648967873.0
2016-01-07,31.13,30.92,31.61,30.22,25824675.0,796250794.0
2016-01-08,31.13,31.08,31.55,30.13,107283900.0,3319542172.0
2016-01-11,30.22,29.33,30.52,29.3,108502686.0,3259413147.0
2016-01-12,29.55,29.49,29.82,29.14,81228646.0,2393261862.0
2016-01-13,30.01,29.29,30.02,29.16,68289998.0,2021310637.0
2016-01-14,28.3,29.29,29.36,28.2,87062226.0,2501041139.0
2016-01-15,28.97,28.57,29.18,28.3,64584891.0,1852786053.0
2016-01-18,28.14,28.45,28.63,28.01,52822397.0,1499292425.0
2016-01-19,28.59,28.85,29.01,28.16,73596897.0,2110985238.0
2016-01-20,28.59,27.96,28.8,27.74,109975407.0,3093888706.0
2016-01-21,27.81,27.61,28.21,27.35,74467889.0,2062908473.0
2016-01-22,27.81,27.67,27.92,27.18,53850072.0,1483455593.0
2016-01-25,27.74,27.71,27.8,27.37,40924485.0,1128901679.0
2016-01-26,27.39,26.77,27.56,26.54,83740464.0,2257692347.0
2016-01-27,26.88,26.76,26.99,26.37,76865212.0,2053855399.0
2016-01-28,26.74,26.83,27.11,26.34,52901454.0,1415213671.0
2016-01-29,26.74,27.64,27.82,26.67,70371606.0,1926485785.0
2016-02-01,27.62,27.04,27.62,26.84,37183061.0,1010608899.0
2016-02-02,27.04,27.44,27.56,27.01,40967030.0,1121692994.0
2016-02-03,27.01,27.14,27.29,26.65,42628910.0,1146446853.0
2016-02-04,27.26,27.21,27.53,27.0,40031800.0,1092202369.0
2016-02-05,27.2,27.16,27.47,27.11,36398680.0,993430369.0
2016-02-15,26.28,26.95,27.28,26.21,48043920.0,1285788947.0
2016-02-16,27.06,27.58,27.76,26.98,43418099.0,1196447896.0
2016-02-17,27.59,27.51,27.77,27.4,50413414.0,1391102854.0
2016-02-18,27.73,27.39,27.92,27.29,52919815.0,1463151186.0
2016-02-19,27.39,27.4,27.61,27.22,28494326.0,780758760.0
2016-02-22,27.73,28.36,28.98,27.5,86173164.0,2431155402.0
2016-02-23,28.35,27.93,28.36,27.69,47459360.0,1328534703.0
2016-02-24,27.75,27.85,28.02,27.5,33298148.0,923163841.0
2016-02-25,27.81,26.52,27.81,26.43,64496995.0,1748561034.0
2016-02-26,26.86,26.65,26.92,26.5,36268651.0,969727466.0
2016-02-29,26.6,26.56,26.69,25.47,72909596.0,1905354124.0
2016-03-01,26.46,26.79,27.19,26.15,44428130.0,1182768077.0
2016-03-02,26.88,27.64,27.75,26.88,68074195.0,1866957711.0
2016-03-03,27.7,27.82,27.92,27.45,58419788.0,1617317668.0
2016-03-04,27.73,28.89,28.94,27.59,195453697.0,5572673517.0
2016-03-07,28.73,28.43,28.92,28.21,59452283.0,1695365205.0
2016-03-08,28.37,28.66,28.71,27.46,73595451.0,2063557424.0
2016-03-09,28.22,28.73,28.8,27.71,87463978.0,2476074423.0
2016-03-10,28.37,28.15,28.65,28.11,36159178.0,1024457375.0
2016-03-11,27.99,28.42,28.48,27.9,39088192.0,1104131773.0
2016-03-14,28.38,28.49,28.91,28.3,60696552.0,1737635744.0
2016-03-15,28.43,28.72,28.84,28.07,67688079.0,1934428492.0
2016-03-16,28.48,29.42,29.54,28.43,174345303.0,5110207477.0
2016-03-17,29.39,29.3,29.64,29.19,62333425.0,1831613492.0
2016-03-18,29.6,29.41,29.69,29.19,95455398.0,2814665234.0
2016-03-21,29.66,30.06,30.95,29.52,124363057.0,3765399061.0
2016-03-22,29.9,29.39,30.25,29.3,65919897.0,1955171899.0
2016-03-23,29.57,29.54,30.0,29.38,39365920.0,1165680600.0
2016-03-24,29.37,29.12,29.38,29.07,38341992.0,1119205604.0
2016-03-25,29.13,29.36,30.03,28.97,39005835.0,1148277641.0
2016-03-28,29.39,28.81,29.62,28.71,41277041.0,1202848138.0
2016-03-29,28.95,28.62,29.08,28.51,37270132.0,1072037062.0
2016-03-30,28.94,29.29,29.36,28.86,47183482.0,1375893943.0
2016-03-31,29.38,29.13,29.47,29.04,32541242.0,951119691.0
2016-04-01,29.15,29.23,29.27,28.58,42102236.0,1221251115.0
2016-04-05,29.03,29.3,29.49,28.84,46935773.0,1370034029.0
2016-04-06,29.1,29.06,29.27,28.97,29739930.0,865676880.0
2016-04-07,29.2,28.73,29.27,28.72,39544854.0,1139929927.0
2016-04-08,28.57,28.53,28.63,28.42,39506355.0,1126007857.0
2016-04-11,28.68,28.85,29.16,28.68,38403372.0,1110979400.0
2016-04-12,28.84,28.89,29.07,28.75,23991356.0,693090526.0
2016-04-13,29.12,29.22,29.54,29.05,82525207.0,2423542993.0
2016-04-14,29.38,29.32,29.65,29.19,46161879.0,1356507308.0
2016-04-15,29.33,29.29,29.39,29.19,58498478.0,1712994981.0
2016-04-18,29.12,29.11,29.38,28.85,61446353.0,1794611327.0
2016-04-19,29.3,29.24,29.34,29.07,51933266.0,1516349052.0
2016-04-20,29.25,29.49,29.53,28.49,130370135.0,3800706457.0
2016-04-21,29.25,29.5,29.76,29.17,71114701.0,2098390473.0
2016-04-22,29.3,29.69,29.81,29.19,47043913.0,1393530946.0
2016-04-25,29.58,29.6,29.76,29.27,33558878.0,991754406.0
2016-04-26,29.6,29.66,29.79,29.49,33640853.0,995628147.0
2016-04-27,29.82,29.54,29.87,29.49,35957420.0,1068295658.0
2016-04-28,29.54,29.48,29.65,29.31,24837502.0,732724442.0
2016-04-29,29.38,29.34,29.67,29.26,28340289.0,834574467.0
2016-05-03,29.31,29.22,29.7,29.17,55605622.0,1635287966.0
2016-05-04,29.24,29.24,29.33,29.2,28859312.0,844057427.0
2016-05-05,29.24,29.26,29.35,29.18,23086278.0,675334533.0
2016-05-06,29.3,28.75,29.31,28.74,53709706.0,1559939770.0
2016-05-09,28.74,28.53,28.75,28.43,53561919.0,1533979364.0
2016-05-10,28.46,28.56,28.62,28.4,30190386.0,861819327.0
2016-05-11,28.61,28.62,28.73,28.53,30319974.0,867490738.0
2016-05-12,28.57,29.04,29.16,28.34,62105233.0,1792517804.0
2016-05-13,28.89,29.05,29.16,28.84,42879942.0,1246185692.0
2016-05-16,28.9,28.95,29.03,28.85,26338694.0,762062338.0
2016-05-17,28.94,28.85,28.98,28.8,22596612.0,652435941.0
2016-05-18,28.76,29.13,29.2,28.73,65744140.0,1907811594.0
2016-05-19,29.04,29.15,29.21,29.03,31142419.0,906817502.0
2016-05-20,29.14,29.14,29.27,29.05,19153951.0,558615496.0
2016-05-23,29.08,29.15,29.27,29.04,30292238.0,883239656.0
2016-05-24,29.05,28.97,29.15,28.84,20260061.0,586424040.0
2016-05-25,29.15,28.95,29.19,28.93,14974914.0,435270022.0
2016-05-26,28.95,28.96,29.11,28.84,22230187.0,643568207.0
2016-05-27,29.03,28.94,29.04,28.92,15396725.0,445752176.0
2016-05-30,29.07,29.22,29.25,28.84,24131863.0,702233594.0
2016-05-31,29.25,29.96,30.68,29.25,82868569.0,2494611164.0
2016-06-01,29.93,29.57,30.05,29.53,46241609.0,1375741830.0
2016-06-02,29.59,29.49,29.76,29.39,31658029.0,934538932.0
2016-06-03,29.71,29.61,29.71,29.32,38401110.0,1132898069.0
2016-06-06,29.67,29.4,29.71,29.35,25867679.0,763007281.0
2016-06-07,29.5,29.43,29.52,29.38,26166552.0,770372456.0
2016-06-08,29.41,29.44,29.51,29.32,28897079.0,849574216.0
2016-06-13,29.26,29.12,29.33,29.03,51353132.0,1501822510.0
2016-06-14,29.02,29.28,29.32,28.84,38848916.0,1133505414.0
2016-06-15,28.95,29.28,29.38,28.95,41841648.0,1221903684.0
2016-06-16,29.15,29.27,29.41,29.15,35972726.0,1053956473.0
2016-06-17,29.27,29.28,29.48,29.23,32227389.0,946009814.0
2016-06-20,29.49,29.41,29.49,29.27,28080791.0,823482129.0
2016-06-21,29.47,29.36,29.74,29.31,24969110.0,736611582.0
2016-06-22,29.35,29.38,29.44,29.27,17865400.0,524609225.0
2016-06-23,29.38,29.3,29.43,29.27,27696620.0,812060934.0
2016-06-24,29.28,28.89,29.42,28.58,46889060.0,1362051847.0
2016-06-27,28.84,29.01,29.06,28.8,26060937.0,754744913.0
2016-06-28,28.91,29.16,29.17,28.81,25954617.0,752102130.0
2016-06-29,29.21,29.45,29.47,29.16,28777112.0,843595384.0
2016-06-30,29.46,29.34,29.58,29.31,19416386.0,570756950.0
2016-07-01,29.43,29.47,29.56,29.36,19913833.0,586600866.0
2016-07-04,29.41,29.71,29.91,29.36,44034044.0,1308665342.0
2016-07-05,29.81,29.69,29.85,29.62,23867549.0,708723117.0
2016-07-06,29.62,29.61,29.7,29.44,26952973.0,795789559.0
2016-07-07,29.58,29.58,29.61,29.44,24158387.0,712756092.0
2016-07-08,29.58,29.42,29.58,29.4,20844052.0,613694890.0
2016-07-11,29.45,29.43,29.59,29.4,24985194.0,737189871.0
2016-07-12,29.45,30.0,30.05,29.44,46018430.0,1370988825.0
2016-07-13,30.18,30.05,30.36,29.9,45591593.0,1373499797.0
2016-07-14,30.03,30.08,30.08,29.89,22309679.0,668453802.0
2016-07-15,30.08,30.17,30.27,30.01,38032747.0,1146376131.0
2016-07-18,30.24,30.26,30.55,30.2,41086952.0,1247791265.0
2016-07-19,30.26,29.97,30.26,29.82,28478384.0,853931060.0
2016-07-20,30.01,29.91,30.04,29.74,20047132.0,599404450.0
2016-07-21,29.91,30.13,30.22,29.91,26828133.0,807123491.0
2016-07-22,30.08,29.9,30.12,29.83,22861436.0,685426388.0
2016-07-25,29.9,29.9,29.99,29.83,18894312.0,565477113.0
2016-07-26,29.9,30.1,30.21,29.85,43867713.0,1315811002.0
2016-07-27,30.13,30.35,30.36,29.46,86733898.0,2601958941.0
2016-07-28,30.11,30.04,30.25,30.0,30778527.0,927273007.0
2016-07-29,30.08,29.96,30.18,29.91,24770802.0,744105405.0
2016-08-01,29.9,29.88,29.99,29.81,23997249.0,717235907.0
2016-08-02,29.9,29.88,29.97,29.81,19105775.0,570712739.0
2016-08-03,29.74,29.79,29.88,29.71,20149954.0,600429970.0
2016-08-04,29.79,29.76,29.81,29.63,22440599.0,666430065.0
2016-08-05,29.77,29.79,29.85,29.72,29397833.0,875728864.0
2016-08-08,29.83,29.87,29.9,29.71,32794018.0,978456142.0
2016-08-09,29.93,30.12,30.23,29.93,44362644.0,1334273438.0
2016-08-10,30.13,30.12,30.34,30.1,37573746.0,1134553583.0
2016-08-11,30.08,30.35,30.92,30.08,84190165.0,2572039045.0
2016-08-12,30.37,30.99,31.01,30.33,75012761.0,2300089390.0
2016-08-15,31.06,31.99,32.61,30.99,131964125.0,4208217327.0
2016-08-16,32.21,31.4,32.32,31.37,98958516.0,3137874791.0
2016-08-17,31.52,31.45,31.59,31.18,46416998.0,1457681731.0
2016-08-18,31.75,31.87,32.31,31.59,91862264.0,2938789957.0
2016-08-19,31.92,31.95,32.08,31.63,38330285.0,1221887628.0
2016-08-22,32.04,31.9,32.1,31.69,34522479.0,1100976011.0
2016-08-23,31.86,32.25,32.57,31.86,60382164.0,1946633401.0
2016-08-24,32.3,31.78,32.32,31.76,40369427.0,1289666914.0
2016-08-25,31.48,31.56,31.62,31.29,41953004.0,1319356026.0
2016-08-26,31.62,31.56,31.85,31.51,22742063.0,720707377.0
2016-08-29,31.48,31.71,31.76,31.21,25641115.0,807731243.0
2016-08-30,31.73,31.67,31.9,31.53,32432546.0,1028897886.0
2016-08-31,31.65,31.68,31.83,31.5,20812225.0,659454538.0
2016-09-01,31.67,31.82,31.97,31.62,26296950.0,836324257.0
2016-09-02,31.79,32.27,32.3,31.69,55126919.0,1766218364.0
2016-09-05,32.3,32.36,32.54,32.12,43320673.0,1401611045.0
2016-09-06,32.33,32.72,32.99,32.25,60613285.0,1979904973.0
2016-09-07,32.76,32.78,33.21,32.75,50548533.0,1667528062.0
2016-09-08,32.77,32.94,33.13,32.71,36024339.0,1185177579.0
2016-09-09,32.99,33.01,33.37,32.85,47303407.0,1566197985.0
2016-09-12,32.5,32.7,32.73,31.84,93018224.0,3013336339.0
2016-09-13,32.57,32.33,32.57,32.03,34096189.0,1101218251.0
2016-09-14,32.12,31.93,32.21,31.81,37822433.0,1209854981.0
2016-09-19,32.03,32.56,32.7,32.03,40027429.0,1299423507.0
2016-09-20,32.56,32.45,32.56,32.4,15752886.0,511357129.0
2016-09-21,32.48,32.28,32.57,32.1,37859206.0,1221792400.0
2016-09-22,32.41,32.6,32.93,32.41,58143332.0,1900551187.0
2016-09-23,32.63,32.48,32.77,32.33,33768230.0,1098490198.0
2016-09-26,32.36,32.01,32.38,31.96,35286473.0,1136732880.0
2016-09-27,31.87,31.99,32.03,31.83,49220044.0,1570164477.0
2016-09-28,32.01,31.79,32.01,31.77,34084135.0,1085617191.0
2016-09-29,31.89,31.83,32.06,31.79,24797331.0,791168926.0
2016-09-30,31.75,31.8,31.91,31.71,20840648.0,663564710.0
2016-10-10,32.08,32.21,32.4,31.93,36647086.0,1178163526.0
2016-10-11,32.23,32.01,32.35,31.89,53033091.0,1701605543.0
2016-10-12,31.9,31.93,32.06,31.84,33139842.0,1058073370.0
2016-10-13,31.86,31.77,31.95,31.66,37106077.0,1179218576.0
2016-10-14,31.78,31.76,31.82,31.7,24871521.0,789617892.0
2016-10-17,31.77,31.6,31.82,31.54,33212201.0,1051714363.0
2016-10-18,31.54,31.84,31.92,31.54,30435250.0,967199042.0
2016-10-19,31.88,31.77,31.91,31.75,22035031.0,700734096.0
2016-10-20,31.8,31.79,31.88,31.76,13714196.0,436313660.0
2016-10-21,31.77,31.86,31.92,31.7,30077726.0,955961700.0
2016-10-24,31.86,32.11,32.39,31.79,45209180.0,1451824779.0
2016-10-25,32.18,32.17,32.23,32.03,25747880.0,826719816.0
2016-10-26,32.18,32.05,32.25,32.02,21199935.0,680587630.0
2016-10-27,32.05,31.83,32.06,31.75,23376696.0,744556017.0
2016-10-28,32.03,32.15,32.33,31.99,34923748.0,1123315941.0
2016-10-31,32.03,32.22,32.26,31.84,25171457.0,808674419.0
2016-11-01,32.24,32.64,32.68,32.12,39439395.0,1282156408.0
2016-11-02,32.48,32.22,32.57,32.16,27578193.0,892639555.0
2016-11-03,32.2,32.56,32.67,32.14,43515873.0,1412764012.0
2016-11-04,32.47,32.52,32.73,32.46,28407324.0,925529772.0
2016-11-07,32.57,32.58,32.63,32.47,23110717.0,752624552.0
2016-11-08,32.69,32.59,32.75,32.47,30808108.0,1005144719.0
2016-11-09,32.59,32.32,32.6,31.96,73934032.0,2389583084.0
2016-11-10,32.51,32.53,32.77,32.45,37894013.0,1235297816.0
2016-11-11,32.54,32.58,32.81,32.46,56271964.0,1836030752.0
2016-11-14,32.51,32.54,32.71,32.47,73421281.0,2393598916.0
2016-11-15,32.57,32.55,32.6,32.49,30815879.0,1002698055.0
2016-11-16,32.59,32.6,32.68,32.5,26193663.0,853899376.0
2016-11-17,32.58,32.59,32.6,32.4,25640044.0,835013724.0
2016-11-18,32.59,32.6,32.64,32.53,34445515.0,1122418018.0
2016-11-21,32.54,33.42,33.84,32.54,116971481.0,3918207061.0
2016-11-22,33.34,33.63,33.93,33.34,79162270.0,2668070771.0
2016-11-23,33.72,33.5,33.84,33.48,47273958.0,1589604839.0
2016-11-24,33.5,33.91,34.1,33.5,55934442.0,1891778690.0
2016-11-25,33.91,34.24,34.26,33.68,49228539.0,1670622682.0
2016-11-28,34.46,34.08,34.79,34.02,74002022.0,2545372847.0
2016-11-29,34.08,34.23,34.73,33.94,71468016.0,2455023676.0
2016-11-30,34.27,33.82,34.53,33.73,54567704.0,1860542541.0
2016-12-01,33.84,33.91,34.2,33.74,50953011.0,1728939212.0
2016-12-02,33.91,33.77,33.92,33.49,68066269.0,2290250433.0
2016-12-05,33.48,33.76,33.79,33.4,66818205.0,2244795953.0
2016-12-06,33.69,33.68,33.95,33.64,40399002.0,1365476594.0
2016-12-07,33.68,33.95,34.11,33.58,33368573.0,1127983993.0
2016-12-08,34.08,33.98,34.2,33.92,31703535.0,1079442252.0
2016-12-09,34.11,34.32,34.59,33.96,52311445.0,1793610602.0
2016-12-12,34.56,34.35,35.16,34.17,114856433.0,3969638952.0
2016-12-13,34.26,34.12,34.39,34.02,42490452.0,1452198317.0
2016-12-14,34.1,34.48,34.91,34.08,62989591.0,2176302854.0
2016-12-15,34.24,33.14,34.35,32.99,84431895.0,2830157187.0
2016-12-16,33.01,33.03,33.3,32.96,36625638.0,1212632676.0
2016-12-19,33.03,32.96,33.14,32.87,31749487.0,1047994448.0
2016-12-20,32.98,32.27,33.0,32.07,67339711.0,2184834561.0
2016-12-21,32.45,32.34,32.63,32.22,40413432.0,1311462976.0
2016-12-22,32.27,32.37,32.52,32.03,31686453.0,1022385359.0
2016-12-23,32.3,32.33,32.37,32.03,32428849.0,1045239275.0
2016-12-26,32.17,32.7,32.73,31.98,37733886.0,1222688981.0
2016-12-27,32.59,32.83,32.9,32.57,23393825.0,767053567.0
2016-12-28,32.77,32.86,32.88,32.58,41493840.0,1356675449.0
2016-12-29,32.73,32.71,32.86,32.61,31193563.0,1021548130.0
2016-12-30,32.84,32.99,33.0,32.69,29082231.0,955339321.0
