Unnamed: 0,open,close,high,low,volume,money
2015-09-01,33.32,30.35,33.39,30.34,5256563.0,165111632.0
2015-09-02,29.76,31.85,32.11,28.62,7241402.0,225182224.0
2015-09-07,31.94,28.89,34.0,28.67,19424065.0,583415744.0
2015-09-08,28.78,30.33,30.71,27.82,8687010.0,252918752.0
2015-09-09,30.38,32.12,32.5,29.67,23692864.0,731729088.0
2015-09-10,31.13,31.01,32.08,30.53,10099081.0,317636416.0
2015-09-11,31.08,31.57,32.15,31.01,8028336.0,253776048.0
2015-09-14,32.22,28.42,32.22,28.42,8973649.0,265566976.0
2015-09-15,27.84,25.58,28.14,25.58,10183021.0,269430752.0
2015-09-16,25.58,28.13,28.13,25.58,9005060.0,241822336.0
2015-09-17,28.14,27.85,29.55,27.35,10955055.0,313688544.0
2015-09-18,28.14,28.75,28.93,27.68,7205685.0,204950128.0
2015-09-21,28.34,30.64,30.82,27.98,7801434.0,231799136.0
2015-09-22,30.59,30.32,30.97,29.73,6932670.0,210944416.0
2015-09-23,29.64,29.74,30.6,29.45,4744161.0,142479392.0
2015-09-24,29.83,30.38,30.6,29.83,4976399.0,150942768.0
2015-09-25,30.43,29.23,30.69,28.84,5187352.0,154090960.0
2015-09-28,29.04,30.1,30.32,29.04,2933209.0,87269856.0
2015-09-29,29.35,30.61,31.4,29.31,6074667.0,185633920.0
2015-09-30,30.71,30.53,31.42,30.01,4122957.0,127287464.0
2015-10-08,32.14,31.98,32.64,31.54,5865581.0,188489600.0
2015-10-09,31.72,32.51,32.97,31.62,4739863.0,153740064.0
2015-11-06,35.76,35.76,35.76,35.76,87795.0,3139596.0
2015-11-09,39.34,39.34,39.34,39.34,3131520.0,123195656.0
2015-11-10,43.28,43.28,43.28,43.28,370555.0,16037076.0
2015-11-11,47.6,47.6,47.6,47.6,343957.0,16373886.0
2015-11-12,52.37,52.37,52.37,52.37,469743.0,24599434.0
2015-11-13,57.61,57.61,57.61,57.61,926034.0,53347564.0
2015-11-16,63.37,63.37,63.37,61.21,51607839.0,3257506304.0
2015-11-17,63.63,66.51,68.42,62.33,45737515.0,2947580928.0
2015-11-18,64.64,62.8,65.14,61.24,26564726.0,1677932032.0
2015-11-19,64.14,69.08,69.08,62.65,34961890.0,2321336832.0
2015-11-20,69.62,68.72,72.88,68.72,33621916.0,2371623680.0
2015-11-23,63.64,62.2,66.13,61.84,33222187.0,2109383552.0
2015-11-24,62.45,63.94,64.1,62.26,16119747.0,1018246656.0
2015-11-25,63.64,64.3,67.62,63.35,18584703.0,1215674752.0
2015-11-26,64.2,68.32,69.81,61.77,28355925.0,1843978368.0
2015-11-27,66.43,62.66,69.26,61.95,20185727.0,1327619712.0
2015-11-30,63.63,60.63,64.8,57.48,20974342.0,1286861440.0
2015-12-01,59.67,59.02,62.45,57.56,14602044.0,878160768.0
2015-12-02,59.14,58.22,60.16,55.21,14589918.0,838102400.0
2015-12-03,58.07,59.0,60.15,57.67,13142369.0,774658688.0
2015-12-04,58.67,57.88,60.63,56.68,15480050.0,909776448.0
2015-12-07,58.25,61.99,62.19,58.25,20748795.0,1252381184.0
2015-12-08,61.16,63.39,66.61,60.69,23918516.0,1521506048.0
2015-12-09,62.65,61.78,64.73,61.36,12151802.0,760181888.0
2015-12-10,61.77,59.82,64.12,59.26,11854208.0,724987072.0
2016-03-11,53.84,53.84,53.84,53.84,152949.0,8234694.0
2016-03-14,48.46,48.46,48.46,48.46,1134293.0,54967440.0
2016-03-15,43.62,43.7,45.25,43.62,34185767.0,1501713653.04
2016-03-16,42.65,41.82,43.95,41.42,16644532.0,707453093.43
2016-03-17,42.26,43.27,43.91,41.18,23576363.0,998269780.82
2016-03-18,42.75,43.09,44.51,42.18,35754987.0,1546284586.9
2016-03-21,43.56,46.26,46.26,43.13,32545634.0,1451057079.55
2016-03-22,45.74,44.7,45.74,44.55,24393623.0,1099884315.93
2016-03-23,44.55,44.33,44.95,43.11,20194979.0,890814145.45
2016-03-24,43.66,42.46,44.03,42.46,20646545.0,893515057.58
2016-03-25,42.47,43.33,44.35,42.46,23593534.0,1025164701.94
2016-03-28,43.91,42.95,44.12,42.28,17674989.0,764488970.43
2016-03-29,42.65,40.53,42.69,39.89,19172404.0,788492618.77
2016-03-30,41.1,42.09,42.22,40.66,16128695.0,667533650.73
2016-03-31,42.09,43.4,44.5,41.62,22572723.0,975070342.97
2016-04-01,42.76,41.77,43.28,41.37,13161425.0,554573024.33
2016-04-05,42.26,43.05,43.65,42.03,15506462.0,666203821.84
2016-04-06,42.77,43.16,44.0,42.61,16146170.0,698271642.94
2016-04-07,43.27,41.78,43.43,41.77,15322392.0,647986441.36
2016-04-08,41.19,40.68,41.37,39.91,13926846.0,566718944.65
2016-04-11,41.35,41.52,42.14,41.33,12515349.0,522088726.36
2016-04-12,41.5,40.35,41.5,39.92,14796342.0,597288941.67
2016-04-13,40.57,40.76,41.52,40.43,17239555.0,707449005.52
2016-04-14,41.41,41.38,41.57,40.78,11750185.0,484039421.59
2016-04-15,41.44,41.08,41.45,40.81,9340901.0,383644455.68
2016-04-18,41.02,40.27,41.02,40.09,8202456.0,331006429.96
2016-04-19,40.37,42.47,43.24,40.11,23984721.0,1010379331.42
2016-04-20,42.46,39.93,42.75,38.35,21695744.0,888667898.04
2016-04-21,39.76,38.26,39.76,38.22,12268472.0,480045919.13
2016-04-22,38.09,38.55,38.71,37.6,9512215.0,362412090.85
2016-04-25,38.42,37.95,38.42,37.59,6412137.0,243108726.64
2016-04-26,37.9,38.95,39.55,37.9,10093769.0,390976645.73
2016-04-27,38.96,38.92,39.73,38.44,10408703.0,406686558.79
2016-04-28,38.92,38.45,39.21,37.79,8048996.0,310173554.97
2016-04-29,38.36,38.29,38.81,38.09,6274263.0,240943269.23
2016-05-03,38.59,39.58,39.6,37.69,12321687.0,481647107.04
2016-05-04,39.38,39.11,39.97,39.0,9520935.0,375623242.15
2016-05-05,39.14,39.36,39.55,38.94,7306598.0,286536671.0
2016-05-06,39.46,37.58,39.77,37.56,13310906.0,515275396.17
2016-05-09,37.18,34.24,37.18,33.91,13210708.0,464660635.28
2016-05-10,34.01,33.57,34.59,33.31,8294166.0,281346962.37
2016-05-11,33.81,33.26,34.14,33.19,7927872.0,266585437.88
2016-05-12,32.81,32.86,33.0,31.82,8654202.0,280598582.1
2016-05-13,32.75,33.88,34.04,32.47,10386046.0,344761014.49
2016-05-16,33.33,33.8,33.87,33.04,8913638.0,298897335.5
2016-05-17,33.89,34.09,34.61,33.4,11336261.0,386023341.33
2016-05-18,33.71,32.57,33.71,31.83,10139591.0,331254225.19
2016-05-19,32.55,33.21,34.36,32.55,12624380.0,424069173.22
2016-05-20,32.82,34.71,34.81,32.52,14677752.0,500436583.84
2016-05-23,34.8,34.7,35.27,34.41,12105282.0,421170820.13
2016-05-24,34.49,33.81,34.61,33.71,8010548.0,272179541.92
2016-05-25,34.16,33.91,34.76,33.84,8333416.0,285520095.8
2016-05-26,34.05,33.99,34.19,32.83,8415521.0,281348863.85
2016-05-27,33.99,35.26,36.12,33.84,16704138.0,583246146.07
2016-05-30,35.2,38.79,38.79,35.1,22180719.0,832150378.49
2016-05-31,39.78,40.81,41.77,38.98,36374486.0,1462339924.48
2016-06-01,40.65,42.29,43.09,40.35,33954984.0,1416666795.85
2016-06-02,41.84,41.92,42.86,41.37,23449876.0,982857655.97
2016-06-03,41.92,41.54,43.6,41.48,25681615.0,1092709382.69
2016-06-06,41.52,43.21,43.26,41.51,22656177.0,962520482.89
2016-06-07,43.21,42.58,43.21,42.12,15622728.0,665192507.96
2016-06-08,42.48,41.67,42.48,41.27,15278564.0,637763985.27
2016-06-13,41.07,38.41,42.44,38.09,18498946.0,756634266.62
2016-06-14,38.04,38.15,38.71,37.23,14911422.0,564853544.46
2016-06-15,37.59,41.97,41.97,37.56,25578376.0,1041104701.14
2016-06-16,41.96,41.76,43.07,41.37,26985933.0,1135706187.23
2016-06-17,41.7,41.33,42.6,40.67,18649704.0,777342980.35
2016-06-20,42.14,44.15,44.93,40.79,34897216.0,1497618677.02
2016-06-21,45.35,43.43,46.54,42.77,33509042.0,1500271298.26
2016-06-22,42.76,43.55,43.55,41.83,20409551.0,869277679.77
2016-06-23,42.87,42.31,43.47,42.12,17383112.0,742068884.02
2016-06-24,42.29,42.14,43.41,38.85,23321765.0,983527868.04
2016-06-27,42.01,44.43,44.8,41.91,25269579.0,1106238408.94
2016-06-28,43.91,44.7,45.59,43.82,24507935.0,1097887725.18
2016-06-29,46.1,44.46,46.59,44.42,22104202.0,1002703408.65
2016-06-30,44.47,43.76,44.79,43.47,15680214.0,688391279.45
2016-07-01,43.81,43.61,44.76,43.34,12301795.0,540913116.01
2016-07-04,43.24,44.2,44.5,42.81,14717123.0,645972318.77
2016-07-05,44.23,44.44,44.87,43.82,13080194.0,580050787.26
2016-07-06,44.28,43.57,44.8,43.32,13315331.0,583435922.2
2016-07-07,43.33,42.81,43.65,42.38,14693250.0,630466535.13
2016-07-08,42.96,42.9,43.68,42.72,10169889.0,439397710.26
2016-07-11,42.62,42.08,43.1,42.07,11875687.0,505725007.15
2016-07-12,41.84,41.87,42.26,40.32,14843309.0,614748787.4
2016-07-13,41.91,43.11,43.27,41.9,13690041.0,583658211.09
2016-07-14,42.8,42.41,43.09,42.25,8106811.0,344876890.59
2016-07-15,42.23,41.39,42.61,41.32,8625762.0,359754581.19
2016-07-18,41.39,41.34,41.64,40.82,5922896.0,244209193.0
2016-07-19,41.71,42.07,42.09,41.13,8522073.0,355151164.02
2016-07-20,42.09,41.79,42.28,41.4,8126015.0,340491671.34
2016-07-21,41.63,43.11,43.66,41.55,18281301.0,780539158.72
2016-07-22,42.81,41.78,43.01,41.74,11357580.0,481232740.2
2016-07-25,41.36,41.02,41.84,40.82,8426163.0,347810421.02
2016-07-26,41.18,41.48,41.59,41.03,5163563.0,213558936.8
2016-07-27,42.36,42.65,44.55,42.01,38952233.0,1684303855.19
2016-07-28,43.26,40.99,43.27,40.02,25531803.0,1063183424.1
2016-07-29,40.92,38.98,40.92,38.93,14152328.0,566471180.72
2016-08-01,38.14,36.84,38.33,36.03,11677167.0,432932099.07
2016-08-02,36.85,37.35,37.8,36.85,7069587.0,264506461.81
2016-08-03,37.29,37.39,37.42,36.68,6304890.0,233458338.24
2016-08-04,37.71,38.76,38.93,37.43,12116837.0,465175737.5
2016-08-05,38.39,37.87,38.71,37.85,7366455.0,281575040.34
2016-08-08,37.8,38.31,38.47,36.99,5589483.0,211471418.5
2016-08-09,38.35,39.12,39.12,38.0,8417156.0,325141377.2
2016-08-10,39.42,38.75,40.0,38.74,10269123.0,404832038.02
2016-08-11,38.44,37.81,38.73,37.69,7498632.0,285640568.62
2016-08-12,37.48,38.03,38.1,37.42,5184207.0,195733746.62
2016-08-15,38.01,39.09,39.45,37.73,8379374.0,324858505.39
2016-08-16,39.02,39.09,39.33,38.96,6524336.0,255384501.25
2016-08-17,39.02,39.53,39.89,38.62,7723498.0,304081893.03
2016-08-18,39.6,38.82,39.72,38.53,8429551.0,328954692.27
2016-08-19,38.73,38.69,38.95,38.38,5045286.0,194833049.48
2016-08-22,38.69,37.74,38.84,37.73,5876243.0,224056638.47
2016-08-23,37.71,37.65,38.09,37.46,4309392.0,162929989.31
2016-08-24,37.8,37.92,38.31,37.71,3758209.0,142901741.77
2016-08-25,38.03,37.46,38.03,37.01,5575431.0,208364914.92
2016-08-26,37.83,38.16,38.79,37.83,8919606.0,343095045.02
2016-08-29,38.16,39.57,39.62,38.16,12912087.0,503331053.77
2016-08-30,39.22,38.83,39.41,38.67,8031213.0,313680468.67
2016-08-31,38.73,38.35,39.03,37.83,6337524.0,242796694.38
2016-09-01,38.38,37.88,38.69,37.86,4447938.0,170009922.81
2016-09-02,37.88,37.54,38.13,37.33,5112808.0,192456479.72
2016-09-05,37.68,37.51,37.95,37.4,3614380.0,135989936.38
2016-09-06,37.63,38.1,38.25,37.12,5185675.0,196098929.29
2016-09-07,38.16,37.75,38.26,37.73,4874146.0,185357022.44
2016-09-08,37.74,37.78,38.01,37.53,3564335.0,134554422.96
2016-09-09,37.73,37.78,38.28,37.73,5062297.0,192067451.23
2016-09-12,37.06,35.69,37.2,35.67,9284017.0,338535647.86
2016-09-13,35.86,35.87,36.26,35.84,4804865.0,172990805.31
2016-09-14,36.24,35.74,36.24,35.45,4194888.0,150395517.97
2016-09-19,35.84,36.08,36.3,35.83,2849802.0,102686296.54
2016-09-20,36.2,36.23,36.4,35.84,3393501.0,122633379.42
2016-09-21,36.1,36.16,36.33,35.97,2482534.0,89790398.03
2016-09-22,36.33,36.34,36.54,36.06,3974722.0,144255755.03
2016-09-23,36.38,37.07,37.43,36.38,8627947.0,319424987.3
2016-09-26,37.07,35.76,37.09,35.75,5714206.0,207547302.9
2016-09-27,35.57,35.82,35.94,35.06,4055238.0,144308459.85
2016-09-28,35.91,35.58,36.11,35.55,2974472.0,106556739.73
2016-09-29,35.59,35.49,35.91,35.44,2615279.0,93290362.04
2016-09-30,35.4,35.48,35.73,35.39,2577989.0,91580152.58
2016-10-10,35.89,36.69,36.99,35.73,6472030.0,236186224.48
2016-10-11,36.66,36.61,36.94,36.44,5118059.0,187683829.52
2016-10-12,36.5,37.74,38.06,36.44,11834201.0,443137012.22
2016-10-13,37.53,37.52,37.93,37.16,4588978.0,171583267.4
2016-10-14,37.53,37.39,38.13,37.25,4906513.0,184746426.12
2016-10-17,37.6,36.79,37.79,36.75,4730498.0,176074226.62
2016-10-18,36.79,37.24,37.27,36.65,4280835.0,158346904.24
2016-10-19,37.27,36.89,37.38,36.8,4360668.0,161314917.08
2016-10-20,36.85,37.14,37.27,36.71,3960041.0,146442150.76
2016-10-21,37.2,36.62,37.22,36.33,4814004.0,176634191.96
2016-10-24,36.34,36.95,37.13,36.34,4013363.0,148055822.95
2016-10-25,36.96,36.98,37.15,36.84,3282132.0,121320657.56
2016-10-26,36.99,36.63,36.99,36.45,4011515.0,147057915.31
2016-10-27,36.63,36.1,36.69,35.95,5137927.0,185802296.29
2016-10-28,36.05,35.97,36.4,35.92,3286949.0,118676133.92
2016-10-31,35.84,36.2,36.28,35.73,3709233.0,133586611.09
2016-11-01,36.34,36.64,36.8,36.05,4513544.0,164525438.53
2016-11-02,36.44,35.94,36.57,35.86,4441177.0,160547128.81
2016-11-03,35.81,35.99,36.41,35.72,3701273.0,133416027.63
2016-11-04,36.02,35.78,36.25,35.69,3452317.0,124145935.98
2016-11-07,35.81,35.5,36.01,35.39,3085557.0,109729482.87
2016-11-08,35.67,35.66,35.92,35.55,2905849.0,103793677.49
2016-11-09,35.67,35.03,35.78,34.64,5580725.0,196447776.1
2016-11-10,35.32,35.59,35.7,35.24,4838589.0,171600794.85
2016-11-11,35.72,35.77,35.84,35.43,4740263.0,168911581.8
2016-11-14,35.78,35.91,36.15,35.66,5364547.0,192625544.01
2016-11-15,35.91,35.93,36.02,35.45,4018490.0,143566141.52
2016-11-16,35.98,36.15,36.52,35.82,6158094.0,223152889.34
2016-11-17,36.05,35.55,36.13,35.47,4264162.0,152113831.81
2016-11-18,35.45,35.42,35.68,35.32,2575545.0,91497587.66
2016-11-21,35.52,35.35,35.69,34.86,3287901.0,116601918.63
2016-11-22,35.41,35.84,35.94,35.34,4523285.0,161209855.22
2016-11-23,36.24,35.97,36.59,35.86,7273615.0,263389970.46
2016-11-24,35.95,35.51,36.35,35.44,3844610.0,137614971.0
2016-11-25,35.54,35.76,35.78,34.89,4499887.0,159366961.94
2016-11-28,35.63,35.36,35.75,35.31,4383962.0,155519701.16
2016-11-29,35.36,35.32,35.98,35.16,4880481.0,173381883.34
2016-11-30,35.22,35.61,35.73,35.09,3963335.0,140202862.81
2016-12-01,35.45,35.18,35.56,35.1,5213400.0,183525806.17
2016-12-02,35.38,33.85,35.38,33.83,7765858.0,267703359.45
2016-12-05,33.7,33.8,34.05,33.36,3268793.0,110386059.45
2016-12-06,34.0,33.72,34.03,33.68,2120675.0,71677165.94
2016-12-07,33.82,34.0,34.04,33.66,2979539.0,100939286.6
2016-12-08,34.09,33.77,34.13,33.73,2628066.0,89167354.94
2016-12-09,33.62,33.67,33.78,33.18,5068633.0,170100864.87
2016-12-12,33.73,31.86,33.76,31.39,5763680.0,188280405.62
2016-12-13,31.62,31.12,31.86,30.43,4105388.0,127910244.27
2016-12-14,31.1,30.55,31.1,30.28,3251184.0,99808484.4
2016-12-15,30.51,30.83,31.38,30.38,2854729.0,88329041.14
2016-12-16,30.76,31.1,31.31,30.68,2620618.0,81362911.32
2016-12-19,31.11,30.73,31.15,30.66,1634034.0,50299124.74
2016-12-20,30.82,30.69,31.04,30.48,2531522.0,77756149.72
2016-12-21,30.77,31.11,31.23,30.75,2728456.0,84634273.22
2016-12-22,31.73,32.69,33.6,31.73,9435008.0,309259453.77
2016-12-23,32.51,33.38,33.82,32.19,10029845.0,333780349.14
2016-12-26,32.9,33.06,33.2,32.42,5568682.0,182526114.09
2016-12-27,32.86,32.43,33.18,32.27,4160639.0,136197051.68
2016-12-28,32.29,32.21,32.64,32.09,2926506.0,94622996.75
2016-12-29,32.21,32.18,32.55,32.06,2361581.0,76432275.37
2016-12-30,32.31,32.79,33.15,32.07,3970691.0,129995148.32
