,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-04-25,11.27,11.19,11.32,11.14,76217884.0,854713248.88,52.88141311852909,76.00396779666653,-2.5032607270285196,53.27354008777151,0.09885294117647803,0.10130360928902885,1.152091254752852,0.7395437262357416,-0.17989016440787123,26.12405058771413,99.74883387154799,0.15950000000000308,8.0,44.0,11.483848420059406,10.077151579940587,10.780499999999996,0.00888201122198228,-1.4964788732394374,-1.507789096917156
2018-04-26,11.17,10.94,11.2,10.84,91241469.0,1002483154.12,48.12142835889434,70.02141159638593,-2.6146153670522154,51.9797854482451,0.1119411764705962,0.07871555049309022,1.086705202312139,0.8304431599229292,-0.1516296254261153,26.239405560492536,44.618515532006064,0.526500000000004,4.0,40.0,11.496039529557745,10.110960470442247,10.803499999999996,0.016579402321593044,-2.2341376228775744,-2.259472532999851
2018-04-27,11.01,10.4,11.03,10.19,282813523.0,2958464277.86,39.79007265555025,58.67615850628368,-5.629699139145081,43.67396474095892,0.08355882352942068,0.02698598935888878,0.9435626102292771,0.8906525573192243,-0.13779443395409272,26.535654976321,-61.213392371629155,0.2380000000000031,88.0,36.0,11.497890796030571,10.106109203969421,10.801999999999996,-0.017904175923996818,-4.936014625228513,-5.0619990846508145
2018-05-02,10.51,10.42,10.57,10.35,124251454.0,1295804420.86,40.20300362528103,52.03610470224539,-7.821799138524896,42.980034219005965,-0.004911764705875399,-0.004620766593075892,0.9280442804428046,1.0332103321033212,-0.13365102503139478,26.595455745727218,-82.41439349970778,0.29650000000000354,84.0,32.0,11.503549998239604,10.083450001760388,10.793499999999996,-0.06782306777161748,0.19230769230769162,0.19212301778939178
2018-05-03,10.41,10.3,10.42,10.13,133731368.0,1372765845.83,38.497029249213085,42.647932978371315,-10.145861256581666,43.28212849705376,-0.17658823529411016,-0.030882000998367437,0.807321772639692,1.1483622350674378,-0.13808206269840573,26.48522673967554,-113.65753679895525,-0.14649999999999608,80.0,28.000000000000004,11.512923430238908,10.060076569761085,10.786499999999997,-0.03578325193518101,-1.151631477927051,-1.1583141089630988
2018-05-04,10.28,10.23,10.38,10.21,74153820.0,761302468.67,37.49745003836187,43.95098288367897,-12.337600965966052,38.46099727617405,-0.3280588235294051,-0.04915483923806485,0.8068410462776664,1.1448692152917508,-0.14908296545152638,26.284612470941006,-113.53776012941938,-0.044999999999996376,76.0,24.0,11.515876186504979,10.054123813495014,10.784999999999997,-0.017304744057256478,-0.6796116504854344,-0.6819315272054816
2018-05-07,10.25,10.36,10.38,10.19,101685877.0,1046743101.92,40.58298737706365,42.59919460377085,-13.279542687827359,38.3110859684675,-0.43599999999999284,-0.048587246562000086,0.7908902691511386,1.1428571428571432,-0.16146190166908483,26.05815709524269,-110.85801063021898,0.22300000000000253,72.0,20.0,11.490746351341802,10.103253648658193,10.796999999999997,0.024310999246615714,1.2707722385141729,1.262765686780165
2018-05-08,10.38,10.55,10.68,10.35,143327934.0,1511546681.16,44.866898267373955,50.73728861998197,-12.826729665073936,42.221137962327084,-0.4362941176470514,-0.03230079094155619,0.9245689655172414,1.0387931034482762,-0.17057271861661077,25.865613123789643,-65.04541459126744,0.18650000000000233,68.0,16.0,11.485329157487463,10.121670842512533,10.803499999999998,0.014977724731190372,1.8339768339768359,1.8173623090738555
2018-05-09,10.52,10.51,10.57,10.42,65506651.0,687036874.44,44.145284173961265,44.863061395392286,-12.659585465604664,44.8322733906913,-0.4064117647058758,-0.02162026210999754,0.92152466367713,1.0627802690582964,-0.1774949416977727,25.471145709602375,-71.4662911459236,0.0790000000000024,64.0,12.0,11.486737559128903,10.115262440871094,10.800999999999998,-0.003635133353673454,-0.37914691943128354,-0.3798675033215737
2018-05-10,10.57,10.55,10.63,10.45,57687442.0,607349997.23,45.0962515947707,41.379193513297736,-12.2607476407341,50.7496789242453,-0.3384999999999927,-0.009858620498861603,0.9037558685446009,1.1032863849765258,-0.18160707773728899,25.207222692082997,-55.66161332584554,0.3085000000000022,60.0,8.0,11.47247829198902,10.090521708010975,10.781499999999998,-0.049033306378920415,0.38058991436726863,0.3798675033215737
2018-05-11,10.58,10.55,10.66,10.5,80609983.0,853271166.64,45.0962515947707,40.94310430524327,-11.929776272163966,51.6034078876754,-0.2564411764705792,-0.0005661597929638718,0.8822115384615389,1.1177884615384617,-0.18331206254654941,24.958580456552912,-43.99145796932467,0.6175000000000015,56.00000000000001,4.0,11.392049844122884,10.092950155877112,10.742499999999998,-0.12464233867883379,0.0,0.0
2018-05-14,10.63,10.71,10.76,10.57,108468433.0,1158064201.07,49.11529255316362,47.560108555137674,-10.55827608837165,53.38163754710525,-0.16079411764705043,0.016903656615765733,0.9425000000000003,1.0675000000000003,-0.18011123634036633,24.813078679291785,-14.198366777461725,0.4640000000000004,52.0,76.0,11.361087395560693,10.090912604439305,10.725999999999999,-0.07847341020764204,1.516587677725112,1.5052024537582032
2018-05-15,10.71,10.65,10.72,10.56,69848877.0,742590447.65,47.70502814985735,41.550020605384006,-9.754242464656334,55.68927343429639,-0.128117647058815,0.024504671621102397,0.9216710182767631,1.0861618798955615,-0.17447080743162754,24.58744923306877,-18.536777755865526,0.23600000000000065,48.0,72.0,11.31723404993531,10.090765950064688,10.703999999999999,-0.060842453132007,-0.5602240896358635,-0.5617992304223218
2018-05-16,10.61,10.44,10.61,10.43,74555900.0,782694669.69,43.046251644352324,33.04452165146553,-10.302446925146732,46.94545449304697,-0.120823529411755,0.015893154654527786,0.791891891891892,1.1972972972972973,-0.17086598248151436,24.346362199352477,-53.21592649310795,-0.2939999999999987,44.0,68.0,11.317519045418873,10.070480954581125,10.693999999999999,-0.048046328599392236,-1.9718309859155014,-1.9915309700941464
2018-05-17,10.45,10.37,10.48,10.33,61210719.0,635675440.98,41.58830260471488,33.51250131798086,-11.165999988191082,43.82267929066819,-0.1486764705882262,0.0064696159063020175,0.7603305785123966,1.214876033057851,-0.1697231986411838,24.027498340917994,-72.25801071569958,-0.2554999999999996,40.0,64.0,11.314232338307733,10.036767661692267,10.6755,-0.035365032685814445,-0.6704980842911934,-0.6727560213056982
2018-05-18,10.36,10.5,10.51,10.31,60364342.0,628250184.92,45.29401605080599,38.52290378370131,-10.912643841794424,48.591927603049,-0.16617647058822804,0.00977990230986947,0.8299711815561961,1.1815561959654175,-0.16762348503313929,23.685775419122407,-56.1724363161322,-0.34949999999999903,36.0,60.0,11.27215480002973,10.02684519997027,10.6495,-0.037133402076014975,1.2536162005786,1.24582349220419
2018-05-21,10.61,10.49,10.65,10.47,79687786.0,838750577.65,45.05721822356908,51.39557594441688,-10.763639869694059,45.83745000047956,-0.19976470588234463,0.011941209630019517,1.0782918149466194,1.1138790035587183,-0.16483033992806734,23.396161331092515,-26.620867325030677,-0.39449999999999896,32.0,56.00000000000001,11.230386953152204,10.018613046847795,10.6245,-0.04092673414643295,-0.09523809523809268,-0.09528347552718586
2018-05-22,10.49,10.41,10.52,10.34,61563216.0,639815249.44,43.115248531265166,54.14377876652146,-11.14332236209462,46.147624652008304,-0.23847058823528577,0.00877460691955409,0.9747292418772562,0.996389891696751,-0.1628229223816762,23.17784291848374,-55.269273517226,-0.24099999999999966,28.000000000000004,52.0,11.201862713105132,10.000137286894866,10.600999999999999,-0.039100199864882806,-0.7626310772164024,-0.7655539781328269
2018-05-23,10.37,10.2,10.37,10.18,103429498.0,1058587812.32,38.43259742968661,55.5701457590555,-12.800264612532764,37.928663735100166,-0.27970588235293725,-0.005881723433074193,0.9815498154981541,0.9815498154981548,-0.16492913340207693,22.979258367629445,-106.3569001058549,-0.006499999999997286,24.0,100.0,11.13740532791502,9.975594672084975,10.556499999999998,-0.1256628477260096,-2.017291066282434,-2.037916233665227
2018-05-24,10.21,10.17,10.23,10.14,71820432.0,730678763.88,37.80098500237928,55.71304861440183,-14.360587807258135,36.857405872094546,-0.31897058823529,-0.015470698298639923,0.9353612167300375,1.019011406844106,-0.169955529416821,22.76671566176467,-134.9859460191658,0.013000000000003453,20.0,100.0,10.970332863849592,10.0236671361504,10.496999999999996,-0.1853908329955383,-0.2941176470588225,-0.29455102297566427
2018-05-25,10.17,10.15,10.22,10.11,61924725.0,629735450.6,37.36017317900211,48.633354939807035,-15.792035641532307,39.027842202349404,-0.3834117647058761,-0.02070744551941958,0.9294117647058818,1.0235294117647054,-0.17678654200294375,22.567563231576205,-139.2248062015496,0.10500000000000398,16.0,100.0,10.820845713026046,10.069154286973948,10.444999999999997,-0.1778766249856923,-0.1966568338249708,-0.19685045726722805
2018-05-28,10.14,10.15,10.21,10.07,59426724.0,602590746.57,37.36017317900212,38.55948568224884,-16.999345422926023,41.12923231389444,-0.4524411764705807,-0.021618232093104844,0.8389830508474575,1.1567796610169478,-0.184219741333606,22.430266983795338,-135.93439363816958,0.14450000000000252,12.0,96.0,10.72708824605395,10.083911753946046,10.405499999999998,-0.15475263360833844,0.0,0.0
2018-05-29,10.14,9.95,10.19,9.92,92834012.0,930386966.63,32.909364009794814,37.69776161636177,-19.34708027810137,30.822697955262733,-0.5158529411764636,-0.032484105843453626,0.7580645161290319,1.1129032258064513,-0.19505797333048575,22.403954396035974,-164.08554572271265,0.3270000000000035,8.0,100.0,10.761000000000072,10.004999999999923,10.382999999999997,-0.1311461124048251,-1.9704433497537033,-1.990115431729489
2018-05-30,9.86,9.66,9.86,9.63,117355279.0,1139918753.16,27.74749919560739,30.589105923841615,-23.15509942066961,28.006302431945105,-0.5855588235294054,-0.054689580212562094,0.6603053435114508,1.2213740458015268,-0.21268797411629878,22.43458603845359,-229.50032991422162,0.30500000000000327,4.0,100.0,10.836304386302476,9.853695613697518,10.344999999999997,-0.15643380570080057,-2.9145728643215962,-2.957890294607468
2018-05-31,9.69,9.75,9.76,9.6,103047942.0,999216332.96,31.346476936508566,22.80400449952559,-25.310117544917254,33.05061598312959,-0.6269117647058771,-0.05846308803912015,0.6297709923664119,1.2709923664122134,-0.2321361167580044,22.435424443971296,-190.97328830211788,0.12250000000000227,4.0,96.0,10.87315726846686,9.761842731533134,10.317499999999997,-0.11863609312607876,0.9316770186335477,0.927363678532922
2018-06-01,9.73,9.76,9.86,9.65,62329198.0,608398867.46,31.753248360708284,18.933265177652004,-26.956778740035592,36.776358255798236,-0.6614705882352894,-0.05545814670955415,0.6297709923664119,1.2786259541984728,-0.25140672090963023,22.536131982772964,-146.75137424529115,0.07600000000000229,4.0,92.0,10.899950493027319,9.688049506972675,10.293999999999997,-0.08303297248167775,0.10256410256410664,0.10251154152451925
2018-06-04,9.8,9.84,9.88,9.73,61893694.0,608291978.44,35.06778261541277,24.775905031377263,-27.447335289726617,39.234854361534644,-0.6862058823529367,-0.043768491957616756,0.6628352490421452,1.2567049808429112,-0.2678380234809484,22.560164702496433,-112.01434305156486,0.23200000000000287,40.0,88.0,10.904257809382369,9.631742190617626,10.267999999999997,-0.11728615701730682,0.8196721311475308,0.8163310639160759
2018-06-05,9.86,9.83,9.87,9.69,68521256.0,670740302.01,34.84000375478563,25.032385453541877,-27.915786868597376,43.568330093007496,-0.7018235294117616,-0.03289205059869632,0.7081712062256807,1.2373540856031127,-0.2813752068983578,22.340547052995575,-103.25345801675387,0.25800000000000267,36.0,84.0,10.881695313204618,9.582304686795377,10.231999999999998,-0.118014971518508,-0.10162601626015899,-0.10167769050868358
2018-06-06,9.82,9.72,9.83,9.68,74386964.0,724032796.29,32.35076244482377,24.827363740999985,-29.00802449499111,41.843208393352754,-0.6670588235294073,-0.02940227541353055,0.743190661478599,1.2023346303501945,-0.29392693723239727,22.231427175706216,-102.67639902676379,0.21750000000000114,32.0,80.0,10.865430159823475,9.519569840176523,10.192499999999999,-0.14856249769250907,-1.1190233977619424,-1.1253315686727383
2018-06-07,9.77,9.94,10.02,9.75,131777890.0,1306425478.09,41.37276413770655,29.24175741960751,-27.357613355456785,48.95107006783871,-0.5899999999999945,-0.009598416471390592,0.7752808988764045,1.1235955056179776,-0.3006797667405308,22.269083386474243,-60.43684710351314,0.03800000000000203,28.000000000000004,76.0,10.822533118019109,9.501466881980885,10.161999999999997,-0.11224937020140831,2.263374485596703,2.2381402196134825
2018-06-08,9.9,9.7,9.9,9.64,114739086.0,1114968856.53,35.76855160852547,21.41594247211252,-27.600469930291382,50.68436143459976,-0.5539117647058784,-0.009941605520205149,0.6738351254480289,1.1971326164874556,-0.30715142472441886,22.442555373969526,-86.24074913155113,0.0505000000000031,24.0,72.0,10.784074299834144,9.45492570016585,10.119499999999997,-0.1291619544252751,-2.4144869215291798,-2.444113515914559
2018-06-11,9.64,9.62,9.71,9.58,75287816.0,724687998.61,34.10994093646825,21.264495944311378,-28.309785781852547,46.87399237450471,-0.5539411764705839,-0.012661098258750114,0.693430656934307,1.2226277372262773,-0.3141054304696697,22.581535552635835,-100.40068689181447,0.0850000000000044,20.0,100.0,10.705265569900522,9.42473443009947,10.064999999999996,-0.18185312969747183,-0.8247422680412342,-0.8281620831721792
2018-06-12,9.61,9.64,9.66,9.53,95318550.0,914001701.46,34.92239599674606,21.526242163334643,-28.645771547565474,50.04436187795087,-0.5511470588235259,-0.01031682822448804,0.7386363636363644,1.2083333333333337,-0.3201584747990368,22.627412443811775,-98.15441220105578,0.13550000000000395,16.0,96.0,10.620650971293488,9.408349028706505,10.014499999999996,-0.14391789047718612,0.20790020790022457,0.20768439448390907
2018-06-13,9.62,9.53,9.64,9.53,55375547.0,530483756.71,32.5454612724194,21.902893391731837,-29.63197163151996,45.75413897755663,-0.5357647058823467,-0.013194362452428554,0.7556390977443614,1.1616541353383465,-0.3268424645117819,22.68223931832039,-99.43680736389405,-0.01899999999999835,12.0,100.0,10.577174317116432,9.360825682883563,9.968999999999998,-0.1388716862752791,-1.141078838174281,-1.147639095634334
2018-06-14,9.53,9.65,9.73,9.5,90422823.0,872487574.28,37.53992611643135,28.861267003344167,-28.997447751203204,45.67478832086649,-0.5477352941176417,-0.00448584203059077,0.7661870503597134,1.1187050359712236,-0.3308268018936191,22.836423993037712,-78.75042045072234,-0.27299999999999613,8.0,96.0,10.52704040266638,9.338959597333613,9.932999999999996,-0.10223356410387674,1.2591815320042166,1.2513197684783872
2018-06-15,9.66,9.74,9.86,9.64,130324023.0,1273412999.36,41.064454697082496,37.539265012879596,-27.412342130474787,46.4910352719968,-0.5103823529411713,0.009123772182739132,0.8356643356643365,1.0664335664335676,-0.33051296739553965,23.054938471544894,-44.040545263892554,-0.1449999999999978,4.0,92.0,10.433757830569576,9.35624216943042,9.894999999999998,-0.13672054942747935,0.932642487046631,0.9283202303548954
2018-06-19,9.63,9.46,9.73,9.41,163425781.0,1565756559.87,34.53523649507244,35.73271891605546,-28.024195057045535,38.842452007307905,-0.4914411764705857,0.0014585280338347273,0.8082191780821927,1.099315068493151,-0.3320115492647027,23.37601094975602,-101.70208267258577,-0.08349999999999724,4.0,100.0,10.340179977450303,9.346820022549691,9.843499999999997,-0.1584045033146974,-2.8747433264887046,-2.916873459065661
2018-06-20,9.46,9.5,9.53,9.35,79698613.0,752950700.66,36.09836167390041,36.82328524317867,-28.034083046346055,46.53374758124043,-0.4896176470588198,0.0012787677317177004,0.8705035971223023,1.0899280575539574,-0.33331383223629885,23.65102668806658,-125.8147642867956,0.04200000000000159,12.0,96.0,10.2427740999654,9.353225900034596,9.797999999999998,-0.11997494375240975,0.42283298097249844,0.4219415542708216
2018-06-21,9.51,9.45,9.62,9.45,87675752.0,836014838.14,34.97420033536967,43.98577986157096,-28.37518555007932,42.380675421634706,-0.4753529411764674,5.368270500435979e-05,0.9175627240143374,1.021505376344087,-0.33478048685479816,23.8689932222534,-106.54737698251196,0.06950000000000323,8.0,100.0,10.189567593742558,9.331432406257436,9.760499999999997,-0.12437581218220455,-0.526315789473697,-0.5277057100844029
2018-06-22,9.39,9.44,9.46,9.36,68654612.0,645752909.26,34.74117649578292,38.99738561474456,-28.718767532475304,41.74960775636642,-0.49820588235293783,0.0007902135726378934,0.861940298507463,1.119402985074627,-0.33588300791436837,24.00528748828924,-135.6622998544371,-0.003999999999997783,4.0,100.0,10.131155989763172,9.316844010236824,9.723999999999998,-0.08829777615280202,-0.10582010582009804,-0.1058761348242232
