,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-04-24,36.66,37.62,37.8,34.43,17461596.0,634328760.83,53.15457049019532,44.25795764902314,14.462274362134398,51.79578756534771,2.5968529411764294,-0.19614785332162965,0.8763102725366876,1.084206848357792,0.5260162713997044,26.840058506345983,-28.27683278227133,0.7540000000000191,48.0,20.0,41.79157430036595,33.100425699634016,37.445999999999984,0.11669704068060717,2.0341741253051326,2.013761162683103
2018-04-25,37.12,39.18,39.42,36.97,18913879.0,729975300.08,57.834049528904366,40.847373952499446,14.653597318151531,53.58072706910547,2.2225588235293685,-0.1304291163703819,0.909972299168975,1.0554016620498616,0.5099827347438931,26.956265976947307,41.863219587901405,0.2685000000000173,44.0,16.0,41.48604882225166,34.09695117774831,37.791499999999985,0.1252265936070165,4.146730462519943,4.063058864351055
2018-04-26,38.49,37.49,38.49,37.32,13009795.0,493663538.16,51.79753608360668,41.996423133773426,12.782841836623838,54.005891269105646,1.7840294117646778,-0.20101356840778162,0.91253037139882,1.0472058313085735,0.4875220442360973,27.031862972471384,-6.532576929689609,-0.22449999999998482,40.0,12.0,41.23839355355381,34.69060644644616,37.96449999999999,0.0793478239276656,-4.31342521694742,-4.409218176857399
2018-04-27,38.03,36.47,38.17,35.95,10049961.0,371010527.77,48.50672696932799,44.37526910644914,10.169662328317724,46.737321004839096,1.2476764705882033,-0.31011407971948923,0.9199457259158754,1.0047489823609226,0.45526270451509454,27.055767179807358,-75.59740116727355,-1.076999999999991,36.0,8.0,41.00134217500299,35.132657824997,38.06699999999999,0.05928636955543483,-2.720725526807155,-2.7584225927231643
2018-05-02,36.51,36.59,37.47,36.25,7293066.0,268344572.26,48.917903258477104,46.43101691684414,8.244359752616326,46.862924871248715,0.9563235294117334,-0.3641775322518236,0.9434664861205148,1.0077860528097495,0.4177406974455855,26.991037067069314,-96.54932450267658,-1.1174999999999926,32.0,4.0,40.77533020839803,35.53966979160195,38.15749999999999,0.04719638129900363,0.32903756512203675,0.32849742105263147
2018-05-03,36.43,36.38,36.61,34.72,12387198.0,441445458.51,48.19266412159456,40.45434236368049,6.476363062522663,52.371583978741214,0.6847941176470371,-0.4011405218671832,0.8824497859729996,1.0447810339150478,0.37645477495266016,26.820927030351292,-152.38962433751425,0.21800000000001063,28.000000000000004,4.0,40.80800896859507,35.45599103140491,38.13199999999999,0.04520483267027771,-0.5739273025416769,-0.5755805941138892
2018-05-04,36.33,36.36,37.68,35.95,9651638.0,355648815.33,48.11949466314479,44.93769488646032,5.019827464912628,54.841380800993825,0.19055882352938625,-0.41240797510604865,0.9515447154471546,0.991219512195122,0.3336677984775384,26.607438560554,-92.99685004761672,-0.9009999999999891,24.0,4.0,40.453270917576006,35.38872908242398,37.92099999999999,-0.059528580187462946,-0.05497526113249496,-0.0549903780698191
2018-05-07,36.41,37.32,37.46,36.4,7757780.0,287899861.81,51.894919045480904,48.83724070738072,4.802535614592819,51.471464599433425,0.002764705882320584,-0.3434980336938789,0.9589480436177036,0.9817190506735086,0.29629360970121627,26.3466058610856,-58.14837862131034,2.478500000000004,20.0,4.0,39.879005789466135,35.603994210533855,37.741499999999995,-0.1035021917553351,2.64026402640265,2.606010666986469
2018-05-08,37.32,36.97,37.47,36.65,7426272.0,274054974.98,50.45335763899916,41.8901336126683,4.225975747569559,45.50011498738378,-0.09370588235297106,-0.3107650657056601,0.9717889147029538,1.0146033853302359,0.26168005470872735,26.04729171984864,-54.51798126322243,1.3484999999999943,16.0,4.0,39.68854910004629,35.57445089995372,37.6315,-0.06597866134639917,-0.937834941050375,-0.9422603030602605
2018-05-09,36.98,36.79,37.44,36.67,5736890.0,212453030.63,49.68889408866342,45.60516276845562,3.540382466545824,48.188212738516235,-0.157000000000032,-0.2908657407706703,0.9810239885427857,1.0454708199069103,0.22893556273164656,25.743856039225268,-54.70865662559087,1.2190000000000083,12.0,88.0,39.631882903498216,35.49011709650177,37.56099999999999,-0.06983342166950644,-0.48688125507168056,-0.4880703831857236
2018-05-10,36.92,35.94,36.96,35.54,8927826.0,322807869.27,46.134058833725156,33.87204774529758,1.9705622303043124,47.44701037860791,-0.21247058823532683,-0.3221483430661639,0.9242902208201894,1.1194794952681388,0.19387328767194392,25.39246730066744,-114.40350425148287,-0.5850000000000009,8.0,100.0,39.627404198118114,35.28259580188188,37.455,-0.11118593283012228,-2.310410437618926,-2.3375187761270233
2018-05-11,35.94,35.22,36.23,35.08,7966462.0,283236846.0,43.30772307701916,21.75905672942082,-0.17702351977377404,46.24484384149332,-0.5069117647059187,-0.37484036255258646,0.8257211538461537,1.1318108974358978,0.15458390743831849,24.973161231552233,-149.26480507217147,0.2910000000000039,4.0,100.0,39.70358122623784,34.95441877376215,37.32899999999999,-0.09067619258898973,-2.003338898163598,-2.023677828735293
2018-05-14,35.49,35.41,36.11,34.89,7483639.0,265935812.63,44.27786577181869,24.00998397936172,-1.72837905984707,40.80528744959797,-0.8552647058823837,-0.37926077615129866,0.8287953795379538,1.1406765676567658,0.11489977728780618,24.6131173061722,-133.44741214691476,1.9300000000000068,36.0,96.0,39.76539261349022,34.734607386509765,37.24999999999999,-0.06554380091111049,0.5394662123793248,0.5380163055752174
2018-05-15,35.42,36.63,36.75,35.24,9024662.0,323703157.79,50.173894297653625,32.20261088235978,-1.5051675256203565,50.42645767355923,-1.0242058823529803,-0.28659715121314694,0.9164100307963048,1.085789705235372,0.08292876812761897,24.374688473481168,-71.74062730014077,0.2605000000000075,32.0,92.0,39.75805274811525,34.70094725188474,37.229499999999994,-0.009556453437771483,3.4453544196554775,3.3873310666911127
2018-05-16,36.45,36.2,36.59,35.95,6942888.0,251794950.8,48.23657327939575,39.91614167734693,-1.845108669632,43.93265546294924,-1.3027647058823888,-0.24258664450800577,1.037425149700599,1.0219560878243512,0.05502871520759988,24.157490292184608,-63.752638320134956,-0.652000000000001,28.000000000000004,88.0,39.63361780532014,34.61038219467986,37.122,-0.0762377068406681,-1.1739011739011707,-1.1808457958997653
2018-05-17,36.14,36.07,36.76,35.85,5628185.0,204343172.27,47.63770107753248,27.99896239966067,-2.2879291869531513,40.68643999837052,-1.4303529411765084,-0.2116798700508159,0.8978378378378381,1.1021621621621627,0.030245601592868036,24.00593206111288,-60.659041791118796,-0.48449999999999704,24.0,84.0,39.627627298040814,34.52137270195919,37.0745,-0.033157520756782854,-0.35911602209945936,-0.35976239162778256
2018-05-18,35.89,35.94,36.36,35.35,5600745.0,200462781.0,47.00917254602747,29.998372154429063,-2.823918548708081,44.881556277264096,-1.4041764705882755,-0.190123984050945,0.8838526912181304,1.11614730878187,0.00785660246459743,23.922937422969454,-82.01918387254281,-0.48049999999999926,20.0,80.0,39.0084895251144,34.712510474885605,36.8605,-0.13655686771759254,-0.3604103132797465,-0.3610613560034892
2018-05-21,35.7,37.25,37.36,35.68,12138179.0,446580238.51,53.646180712206046,40.22343331872276,-1.4789318521666956,54.70436035400776,-1.170911764705913,-0.08322828202761591,0.9795441262419636,1.0426651081239044,-0.005036928129436841,23.94481026224484,-0.16392099008542615,-0.4140000000000015,16.0,76.0,38.701645195569235,34.84635480443077,36.774,-0.0201977998696959,3.6449638286032426,3.5801063470155547
2018-05-22,37.32,37.25,37.46,36.75,7162259.0,265442735.53,53.646180712206046,46.671326197483936,-0.3670061310231227,59.93535986592425,-1.104382352941208,-0.011858331475653752,1.0253012048192773,0.9957831325301204,-0.011012234893700327,23.983799151833516,55.93252827295226,0.6224999999999952,12.0,72.0,38.41007554577927,34.98492445422074,36.697500000000005,0.049020840208695765,0.0,0.0
2018-05-23,37.14,37.19,38.18,36.97,11719005.0,439835547.61,53.29162869087834,57.353488021140485,0.48035542237647,55.84310403279265,-0.8581470588235618,0.0297014032681293,1.1363065326633168,0.8963567839195979,-0.012394080411299307,23.975731117244948,91.30961026385648,0.2564999999999955,8.0,68.0,38.43815967657424,34.98884032342577,36.7135,0.0859436406522795,-0.16107382550336613,-0.16120368885896852
2018-05-24,37.16,37.47,37.92,37.04,8506491.0,318832018.88,54.79316796401404,56.988641815162175,1.6002685560221312,52.16080692533171,-0.51729411764709,0.07202835248568959,1.0670205706702056,0.9787657597876576,-0.009127297596436986,23.785100231737538,84.77070593504448,0.08399999999999608,4.0,64.0,38.416069004456006,34.995930995544,36.706,0.00401368999117976,0.7528905619790249,0.7500704868617092
2018-05-25,37.5,35.67,37.6,35.63,10638750.0,387596785.01,44.818500029845744,48.79953647952074,-0.1625292556848613,43.37308273855124,-0.28750000000002984,-0.020287579673838544,0.9491844416562111,0.9887076537013801,-0.012426533847094013,23.548153896110353,-35.86161826573743,-0.5905000000000058,20.0,60.0,37.869028669846536,35.19197133015347,36.5305,-0.14098238689234271,-4.803843074459557,-4.923061343479551
2018-05-28,35.75,34.61,35.85,34.55,10487834.0,368399802.54,40.17978505162114,47.75163688475958,-3.1418367249916668,40.05920317054497,-0.5639705882353283,-0.1448843969828979,0.8696711327649207,1.0962241169305724,-0.025590835604682602,23.42821606330013,-171.2796301760615,-1.1665000000000063,16.0,100.0,37.890578122971384,34.88242187702863,36.386500000000005,-0.1447272922812136,-2.9716848892626935,-3.016734172354729
2018-05-29,34.67,34.45,35.34,34.41,6268046.0,218178401.79,39.51497002297427,47.688975628114335,-5.769933027694017,36.53568701109113,-0.9470000000000312,-0.2254165583854803,0.8612786489746681,1.1242460796139924,-0.04560758240042568,23.302747838259716,-173.67609623176162,-0.8755000000000095,12.0,100.0,38.00888591151289,34.56211408848712,36.285500000000006,-0.15026416043406793,-0.4622941346431597,-0.46336601875851535
2018-05-30,34.22,34.25,35.03,33.73,6251003.0,215805081.08,38.654011000426514,48.919830885109135,-8.199332313423627,29.875479961478987,-1.4505588235294482,-0.2761471547853753,0.887606318347509,1.114823815309842,-0.07034850534486635,23.137978046245614,-184.079359667497,0.4614999999999938,8.0,100.0,38.09863237888003,34.238367621119984,36.16850000000001,-0.13940410912450887,-0.5805515239477588,-0.582243275143357
2018-05-31,34.59,34.08,34.79,33.17,7994255.0,271157720.27,37.89814913598445,49.04842295823083,-10.444339212751022,32.37935340761735,-1.9918235294118034,-0.30299540076310744,0.8848198464264622,1.082693443591258,-0.0979906931025687,22.97550081918761,-177.1432155026458,0.14649999999999608,4.0,100.0,38.18327252306463,33.92372747693538,36.05350000000001,-0.19449944249985868,-0.4963503649635048,-0.4975862747119475
2018-06-01,34.02,33.33,34.27,33.19,4856670.0,163355001.17,34.676487036781296,50.27978004659843,-13.358788087750803,31.54688323125828,-2.4486764705882607,-0.3497908799617151,0.8963668850506253,1.1072066706372838,-0.13023584516949652,22.824869634611186,-171.08413542115753,0.16799999999999216,4.0,100.0,38.332807273315,33.47119272668502,35.90200000000001,-0.1910504854105927,-2.2007042253521125,-2.2252809641466698
2018-06-04,33.61,33.42,33.85,32.67,6115963.0,204206745.66,35.38631390531248,43.57498508798281,-15.597656992973096,32.59425594008708,-2.6590000000000344,-0.35223172037789713,0.8414337788578373,1.1737545565006073,-0.16351718278176827,22.791688857972815,-159.56168029708024,0.23299999999998988,72.0,96.0,38.27344579136226,33.14055420863775,35.70700000000001,-0.21886645550336378,0.27002700270029045,0.2696630847599746
2018-06-05,33.67,34.3,34.34,33.53,6112128.0,207630175.03,42.02042549234301,42.94686245507616,-15.763509142978146,40.72145881449239,-2.6512058823529827,-0.27552521785363204,0.8485029940119762,1.1281437125748501,-0.19112446159025437,22.70798568252728,-98.35387756156986,1.6764999999999972,68.0,92.0,38.141037925718145,33.00596207428186,35.5735,-0.17482612720424184,2.633153800119681,2.5990831004646164
2018-06-06,34.29,34.16,34.57,33.97,4869772.0,166968034.22,41.294026005778676,47.66685389277297,-16.098618594549258,43.45047876474202,-2.592529411764744,-0.21769781511645614,0.8785845027455766,1.126906650396583,-0.2141696414523798,22.639011548335166,-78.57969895793362,1.8079999999999998,64.0,88.0,38.01623852818673,32.86776147181327,35.442,-0.16182251630549227,-0.40816326530612734,-0.4089985251524819
2018-06-07,34.43,33.97,34.66,33.93,3894376.0,133445799.22,40.276427927868816,48.517256426382986,-16.652294219939105,43.5141723118038,-2.43550000000004,-0.1774295802181063,0.9050279329608939,1.0986964618249535,-0.233816213343311,22.546253573579527,-72.7068851743267,1.8464999999999918,60.0,84.0,37.98388841839625,32.703111581603764,35.343500000000006,-0.16438868210224528,-0.5562060889929721,-0.5577586747876673
2018-06-08,34.02,33.64,34.37,33.42,4612162.0,156319068.66,38.501769550306854,39.82190588269538,-17.601801407447514,40.520339092657295,-2.2295000000000513,-0.1588080939878379,0.8459037711313397,1.1872561768530558,-0.25170765022602365,22.484323239919128,-84.43328217292415,2.2054999999999936,56.00000000000001,80.0,38.00749453152955,32.52150546847046,35.264500000000005,-0.14388802439838752,-0.9714453929938083,-0.9761947067745247
2018-06-11,33.62,32.99,33.62,32.87,4565634.0,151197971.62,35.210800376264615,33.33395642462277,-19.359395820817603,35.969468612579355,-2.112852941176513,-0.17479023618613587,0.7402849740932642,1.240284974093264,-0.27072372888685703,22.469230306634827,-106.3218390804613,0.5264999999999986,52.0,100.0,38.058271174552296,32.22872882544771,35.1435,-0.16076765615159525,-1.932223543400713,-1.9511349864257177
2018-06-12,32.99,33.27,33.39,32.52,4368493.0,143788532.37,37.68188046937155,22.354416159875257,-20.1919081203272,43.48169082213739,-2.1690882352941543,-0.15187464234137626,0.6966887417218547,1.3086092715231783,-0.28772218052184817,22.52732383017504,-101.29804021379609,-0.3655000000000044,48.0,96.0,37.91540799175773,32.035592008242276,34.975500000000004,-0.19807280037259573,0.848742043043349,0.8451604789895484
2018-06-13,32.92,33.17,34.14,32.86,5245366.0,176025092.69,37.137103317198196,18.585383874949983,-21.03655968613471,38.48545701902696,-2.191823529411799,-0.12968453363450316,0.7219354838709678,1.2354838709677416,-0.3026841640077752,22.707247528033726,-77.82736568516923,-0.3739999999999952,44.0,92.0,37.80784584052208,31.84015415947792,34.824,-0.20918028765699817,-0.30057108506161834,-0.30102370714244486
2018-06-14,33.13,33.21,33.76,32.76,5749181.0,191146170.45,37.52617452412928,19.896872128140217,-21.651202672343487,35.41794322765838,-2.1867941176470893,-0.09988233690378945,0.7935306262904334,1.2553337921541636,-0.3148943629177852,22.859937420965515,-79.38088499904056,-0.4309999999999974,40.0,88.0,37.68633459035777,31.675665409642228,34.681,-0.19199364400982016,0.12059089538738466,0.12051824296941405
2018-06-15,33.17,32.26,33.43,32.21,6443942.0,209954768.7,32.39760847498049,21.093530097862512,-23.65693497601629,32.34255032468929,-2.2674705882353194,-0.12982314639837111,0.8290657439446368,1.1584775086505188,-0.32935340064512697,23.0496195422087,-102.93468329639411,-0.4170000000000016,36.0,100.0,37.61979426155501,31.374205738444992,34.497,-0.2405196226174983,-2.8605841613971728,-2.9022962691592546
2018-06-19,31.91,29.62,32.51,29.04,10683657.0,326493849.38,22.99328304093055,20.26231333464557,-29.170318386885892,29.988043697135762,-2.5315000000000296,-0.3031961267127359,0.6762801648028253,1.1589170100058859,-0.3586006324185008,23.565671503684595,-207.0962041390838,-0.7855000000000061,32.0,100.0,37.63841058643288,30.592589413567126,34.115500000000004,-0.3724224640091791,-8.18350898946062,-8.53782638574101
2018-06-20,29.65,30.27,30.51,29.5,7053265.0,211916047.6,28.4967291541911,20.280112295672552,-31.720556760456603,33.986907515616124,-2.9242058823529717,-0.34672995557753095,0.7389221556886227,1.2628742514970057,-0.3925160492856601,23.880926264009663,-203.50644175853486,-0.3464999999999989,28.000000000000004,96.0,37.36041861343587,30.172581386564133,33.7665,-0.3670338806542711,2.1944632005401754,2.1707314193974536
2018-06-21,30.25,29.01,30.48,28.97,6421780.0,189996040.68,24.797169070527275,20.916813055868175,-35.23152094018601,30.73047221039085,-3.507676470588258,-0.4277024746574747,0.7389993972272451,1.251959011452682,-0.4345181964828216,24.220736532156877,-207.7359905710927,0.9424999999999955,24.0,100.0,37.15590953558206,29.55909046441794,33.3575,-0.3713671961626054,-4.162537165510405,-4.251652490031432
2018-06-22,28.74,29.48,29.88,28.51,4915761.0,144486714.07,28.524714664340678,21.07054670950862,-36.717121971595226,32.55437637846361,-4.052794117647082,-0.4165167473457916,0.715047393364929,1.2523696682464456,-0.4770290472354359,24.521745271506127,-185.5857603608414,1.201999999999991,20.0,96.0,36.62051061431919,29.29548938568082,32.958000000000006,-0.3642710961318907,1.620130989314017,1.6071469187822984
2018-06-25,29.88,29.15,30.0,29.11,4559580.0,134887577.15,27.494253857129564,26.927455492285972,-38.230408811314184,30.180339286551884,-4.476941176470614,-0.39825919604122606,0.7775768535262203,1.2242314647377939,-0.5192585929409925,24.719058791164322,-145.8718590231706,1.3379999999999939,16.0,92.0,36.429112587216856,28.834887412783154,32.632000000000005,-0.3326372826734862,-1.1194029850746356,-1.1257154524634494
