,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-02-23,26.55,26.65,26.98,26.29,15843245.0,422296230.0,36.086827127900534,48.104491080242624,-27.992975283635335,44.774057528219586,-3.2101176470588015,-0.3625019936074232,0.772235576923077,1.0967548076923077,-0.31341625010190305,26.74151484139695,-87.1092099704269,1.45300000000001,64.0,92.0,32.59161266354748,25.1023873364525,28.84699999999999,0.029801026759503916,0.4523181304183943,0.4512982462204995
2018-02-26,26.76,27.12,27.17,26.47,19139040.0,514089763.0,39.97613646267031,52.48982683302952,-26.816649262741482,51.75604335104503,-2.9048823529411543,-0.2553364477892097,0.7974759615384618,1.0390624999999998,-0.3493174717090095,26.54653064755807,-67.07013444670017,2.0990000000000073,60.0,88.0,32.450414316087034,24.93158568391295,28.690999999999992,0.06599179974246784,1.763602251407148,1.7482312460341376
2018-02-27,27.27,26.8,27.3,26.68,15930765.0,428270239.0,38.26863199249552,51.758224833917325,-26.370685329414872,53.171040430928926,-2.653088235294092,-0.18826149107042744,0.8137432188065102,1.0253164556962024,-0.37834668592661197,26.391746388403035,-59.519967601293445,2.7205000000000084,56.00000000000001,84.0,32.26606478714265,24.75293521285733,28.509499999999992,0.05819344946058828,-1.179941002949858,-1.1869575555383705
2018-02-28,26.59,26.25,26.59,26.13,11616838.0,305609310.0,35.46477634835219,45.55282457310254,-26.84554178115979,50.00192974904733,-2.4427647058823183,-0.1640796956412257,0.7591331269349846,1.0978328173374612,-0.4045125338221469,26.143262158321598,-73.97666037304573,2.0295000000000094,52.0,80.0,32.102915984567105,24.518084015432876,28.31049999999999,0.07252937305541718,-2.0522388059701524,-2.073589847917834
2018-03-01,26.08,26.47,26.54,25.95,9577536.0,252680439.0,37.439285220497155,37.46544326888651,-26.649708968806536,54.569758208426656,-2.3675588235293823,-0.1185365804487517,0.7131782945736437,1.1388888888888888,-0.42552931537857047,25.825794243557926,-66.69131010689132,1.5465000000000089,48.0,76.0,31.977577797325793,24.329422202674188,28.15349999999999,0.103969446920264,0.8380952380952378,0.8346027201377115
2018-03-02,26.28,26.17,26.37,26.05,7620984.0,199682754.0,35.82943494446181,28.719615152405538,-26.94903369027634,52.955049653133294,-2.393911764705848,-0.09490706556187312,0.6614969656102498,1.1759946055293324,-0.44345654968417253,25.504719164356167,-64.83304272831279,0.16100000000001558,44.0,72.0,31.702295895887012,24.17570410411296,27.938999999999986,0.05855211898847274,-1.133358519078187,-1.1398299696955494
2018-03-05,26.16,26.31,26.52,26.13,7886773.0,207234631.0,37.18681118680223,35.57933131940047,-26.81719811660056,47.52017478936678,-2.446382352941143,-0.057955184545934735,0.6883586406362984,1.1677512653651483,-0.4568599805483168,25.196769099731014,-55.17930856553213,-1.4124999999999872,40.0,68.0,31.514632413477642,24.03036758652233,27.772499999999987,0.0991196011614418,0.5349636988918549,0.5335378510146871
2018-03-06,26.47,26.89,26.9,26.21,14113626.0,374969003.0,42.60350621535114,44.941230198785604,-25.140867289233643,53.74556594688322,-2.401205882352908,0.01362168246811346,0.7154026583268184,1.1454261141516813,-0.4619608279424473,24.999221964228774,-37.97523823006989,-1.8009999999999806,36.0,64.0,31.34170670739358,23.960293292606384,27.650999999999982,0.15316738432498286,2.204484986697075,2.180537522857229
2018-03-07,26.88,26.9,27.24,26.69,13719681.0,370152061.0,42.69526143270044,56.72789635874607,-23.744642043034197,49.89144944769408,-2.194588235294084,0.06674152731849059,0.8965517241379315,1.0212201591511938,-0.46031435593786196,24.803287442286653,-23.19690225455135,-1.5769999999999769,32.0,60.0,31.111173618510925,23.92282638148903,27.516999999999978,0.1343145728124704,0.037188545927846484,0.03718163270196584
2018-03-08,26.88,26.94,27.09,26.78,9698778.0,261364985.0,43.087183895299695,64.77416482524474,-22.476473639105905,54.19509952789843,-2.011852941176439,0.10727065067852881,1.1179138321995468,0.9183673469387756,-0.4530425921850341,24.54081919942202,-18.95870442028595,-1.7089999999999819,28.000000000000004,56.00000000000001,30.71393031131403,23.984069688685935,27.348999999999982,0.08522608897726733,0.14869888475836923,0.1485884374424984
2018-03-09,27.0,26.83,27.06,26.64,9475218.0,253805089.0,42.2317893438371,68.65647761092433,-21.61087032726986,57.8738828919255,-1.7636176470587976,0.127966409029329,1.1121833534378773,0.8407720144752718,-0.4421621995485781,24.24600979134731,-17.769387510488766,-0.620999999999988,24.0,52.0,30.126183355694224,24.175816644305755,27.15099999999999,0.01968610082645601,-0.40831477357090584,-0.4091506544685597
2018-03-12,26.99,26.79,27.06,26.57,13432617.0,359085279.0,41.90599278504052,58.69114051490698,-20.954610952199758,54.492362236479536,-1.5510294117646808,0.13932166771371524,1.0527607361963194,0.8687116564417182,-0.42873606797678004,23.919976267156542,-10.512685914262072,-0.2789999999999857,20.0,48.0,29.24265425247592,24.61534574752405,26.928999999999984,-0.05197400079875227,-0.1490868430860992,-0.1491980881015209
2018-03-13,26.76,26.38,26.87,26.27,10439924.0,277412523.0,38.6174803174039,60.053831185880654,-21.197309741954594,52.11624596992287,-1.4681176470588007,0.12029714286370496,1.081987577639752,0.8335403726708078,-0.4161523323266223,23.723036808761588,-26.472394993474946,0.3890000000000171,16.0,44.0,28.442571207984024,25.019428792015944,26.730999999999984,-0.05210895338010741,-1.5304217991787938,-1.5422536267348796
2018-03-14,26.29,26.21,26.34,26.0,10922158.0,285704845.0,37.310107045536,51.37229094418208,-21.741214633603473,51.00316900995303,-1.481088235294088,0.09827051307176149,1.0026595744680855,0.9813829787234046,-0.405068732664831,23.549655834052025,-59.271941624884285,0.2435000000000187,12.0,40.0,27.604818176890912,25.50818182310905,26.556499999999982,0.008684682011648534,-0.6444275966641322,-0.6465129953853399
2018-03-15,26.02,26.49,26.56,26.02,10842504.0,286181529.0,40.86135372312029,49.85896441910242,-21.308065704644978,49.78427401835449,-1.4551176470587919,0.10401086473420185,0.9402985074626868,1.0094979647218458,-0.3927860264965397,23.368114484982367,-19.369607325235997,-0.22599999999998133,8.0,36.0,27.248952779928945,25.703047220071017,26.47599999999998,0.0978148100512206,1.0682945440671388,1.0626285948663217
2018-03-16,26.39,26.33,26.72,26.22,9482523.0,250908419.0,39.48490191580797,46.6339030576355,-21.283249288854513,46.77199436020573,-1.4233823529411396,0.0985372698370659,0.9414225941422596,1.013947001394701,-0.38058127447297535,23.152747626385615,-7.692865955441888,-0.00449999999998596,4.0,32.0,27.248463177418596,25.700536822581373,26.474499999999985,0.05253998389011983,-0.604001510003771,-0.6058329775760374
2018-03-19,26.26,26.61,26.63,26.03,9452844.0,249372898.0,43.097364624084925,40.423089276231515,-20.320857048090076,53.416763065149325,-1.3671764705881948,0.11417711108560058,0.8853146853146856,1.0447552447552453,-0.36628090595196433,22.992030962124886,-15.551975816878135,-0.3424999999999798,4.0,28.000000000000004,27.232857550109593,25.79214244989037,26.51249999999998,0.0811626776155281,1.0634257500949484,1.0578111481379882
2018-03-20,26.41,26.37,26.49,26.05,9097534.0,239343254.0,40.846583512673256,41.165786235658906,-20.060307651266342,55.11318363109571,-1.285294117647016,0.10878516083614731,0.9517045454545459,0.9772727272727277,-0.3521450489914873,22.800481618938534,-48.53508175089264,-0.22399999999998244,4.0,24.0,27.208963702727708,25.859036297272255,26.53399999999998,0.1869218126946971,-0.9019165727170209,-0.9060084624402442
2018-03-21,26.66,26.28,26.75,26.01,12711556.0,335217095.0,40.002880188359335,49.2910583135376,-20.053229435867294,52.15608876484655,-1.1380294117646699,0.09981825225724639,0.9721835883171076,0.9346314325452016,-0.3386831082363624,22.606869939393338,-51.86721991701324,0.3240000000000194,4.0,20.0,27.117847805105637,26.014152194894326,26.56599999999998,0.1781494737339809,-0.341296928327639,-0.34188067487854745
2018-03-22,26.21,26.1,26.25,25.49,14170125.0,367908505.0,38.29901095510349,47.1511009663596,-20.48389204971724,58.700191329926554,-1.0809705882352532,0.08310959348907776,0.9007936507936501,0.9907407407407407,-0.32687393122461,22.463783038747636,-149.019607843138,0.355500000000017,28.000000000000004,16.0,27.13259778098536,25.956402219014603,26.54449999999998,0.1354167501697119,-0.6849315068493178,-0.6872879287762146
2018-03-23,25.41,26.1,26.13,25.27,22397840.0,577257713.0,38.29901095510349,38.13187713947205,-20.84860482014426,64.41603978718418,-1.0441470588234907,0.0737222070995508,0.8692403486924032,1.0249066002490659,-0.3160687249496969,22.366550770498907,-156.48576295936041,0.42300000000001603,24.0,12.0,27.13354196937427,25.9004580306257,26.516999999999985,0.21508767150118807,0.0,0.0
2018-03-26,25.81,25.45,25.87,25.24,11996132.0,305747320.0,32.50130690633337,29.750515524466763,-22.80687586227074,56.92520801518047,-1.1199705882352546,0.027766245402873535,0.8304878048780481,1.0743902439024386,-0.31041168764767213,22.36176979363807,-209.559837648267,0.3965000000000103,20.0,100.0,27.14568747531805,25.721312524681927,26.433499999999988,0.13465979351785792,-2.4904214559387072,-2.5219571332116164
2018-03-27,25.71,25.57,25.76,25.35,11862253.0,302400336.0,34.47344971876586,28.61313858080544,-23.94127504627667,59.61660204742409,-1.154588235294078,0.010375212855266214,0.7816377171215878,1.1315136476426795,-0.30705590928165355,22.380221728677423,-180.51044083527015,0.41800000000000637,16.0,96.0,27.15580099515112,25.588199004848864,26.371999999999993,0.18315873477636263,0.4715127701375277,0.4704046306563736
2018-03-28,25.39,24.92,25.67,24.66,14799224.0,372010186.0,29.45352633041064,27.866589762820126,-26.508559983514612,52.46621882627046,-1.2490294117646634,-0.03736345718126821,0.7100456621004563,1.1141552511415522,-0.30947016819236106,22.563681433292416,-220.33376439436353,0.07450000000001111,12.0,100.0,27.313140312810017,25.29785968718996,26.305499999999988,0.17371574847035545,-2.5420414548298687,-2.5749095383842846
2018-03-29,24.83,25.15,25.28,24.42,14714769.0,365900586.0,33.1623216239674,27.14027144928808,-27.603139977506192,56.32509080459481,-1.274264705882313,-0.04537619546038929,0.7130434782608694,1.1478260869565213,-0.3134895162542705,22.79724461310013,-191.10942249240443,-0.02949999999998454,8.0,96.0,27.361791851525194,25.117208148474777,26.239499999999985,0.1823777177072322,0.9229534510433179,0.9187202626495417
2018-03-30,25.07,24.84,25.08,24.78,8644015.0,215126358.0,30.81115165495524,28.08020207082069,-29.244760877514874,56.113970394940246,-1.3187941176470233,-0.06242756528555515,0.7488986784140967,1.1640969162995594,-0.32008759440080237,22.92350246002371,-159.15300546448225,0.3170000000000073,4.0,100.0,27.450733931614813,24.89526606838517,26.17299999999999,0.1679203688373371,-1.232604373757451,-1.2402639480470157
2018-04-02,24.94,24.84,25.26,24.81,10030935.0,250644749.0,30.81115165495524,34.28408292614904,-30.57906844772498,51.39315631095825,-1.2746176470587827,-0.06432455244154933,0.7816349384098541,1.12541993281075,-0.3275863178702615,23.014899370006965,-126.20379886567105,0.2305000000000028,32.0,96.0,27.500435044889606,24.698564955110385,26.099499999999995,0.13301664124449225,0.0,0.0
2018-04-03,24.61,24.5,24.77,24.44,8946884.0,219657259.0,28.262361203513237,34.838604991677286,-32.49321772048282,43.24032562321004,-1.3128235294117232,-0.07817501995981635,0.7765363128491616,1.1173184357541897,-0.33725483435967335,23.06250379620808,-145.87565324583034,0.6300000000000026,28.000000000000004,100.0,27.49400132100333,24.465998678996662,25.979999999999997,0.05401418912176279,-1.3687600644122333,-1.378213951459628
2018-04-04,24.58,24.46,24.83,24.44,10226490.0,251556373.0,27.96922304199117,34.285268651884536,-34.15745831975152,41.5715647257801,-1.3248823529411347,-0.07946815716867195,0.7704545454545451,1.1374999999999997,-0.3476869479628329,23.124565026118184,-126.81051340691559,0.512000000000004,24.0,100.0,27.44717085299216,24.268829147007835,25.857999999999997,0.02938919037882087,-0.16326530612245094,-0.16339872916550924
2018-04-09,24.46,24.68,24.79,24.34,9269697.0,227943871.0,32.13826484659056,33.91874796359566,-34.45564137360307,43.777597756659894,-1.3638235294117251,-0.05604909802867064,0.7348571428571423,1.1611428571428568,-0.3559917486581222,23.189517858971467,-109.61557083373813,0.5350000000000072,20.0,96.0,27.331751398297726,24.15824860170226,25.744999999999994,0.04844157884414347,0.8994276369582943,0.8954068778160629
2018-04-10,24.69,25.17,25.25,24.63,14474624.0,360763908.0,40.4108864225287,39.362967299548075,-32.28012247038715,50.91295877493309,-1.2895588235293722,-0.0010100622875436338,0.7901938426453812,1.0980615735461796,-0.3583006891024535,23.359218109699924,-62.51453246969083,0.43800000000001305,16.0,92.0,27.185451344808808,24.13854865519117,25.66199999999999,0.0963556516071341,1.985413290113458,1.9659610110037473
2018-04-11,25.23,25.01,25.28,24.88,12440531.0,311613274.0,38.749785251259254,45.70213305520177,-30.9237957619949,43.85330298678707,-1.239382352941135,0.029483345659970017,0.8269454123112654,1.0940766550522643,-0.35696704734395995,23.51995250140647,-52.7389431108772,0.5270000000000152,12.0,88.0,27.028940932867727,24.117059067132246,25.572999999999986,0.08416636271645467,-0.6356773937226889,-0.6377064257696574
2018-04-12,25.07,24.77,25.17,24.63,9826803.0,244878810.0,36.336978903621706,38.99705653323596,-30.447638128018145,43.68979237171874,-1.1472352941176034,0.03782090318766018,0.7978596908442325,1.1403091557669436,-0.3543292790484386,23.647247886559466,-66.84713950550534,-0.04249999999998977,8.0,84.0,26.939066624805005,24.045933375194974,25.49249999999999,0.09234264359756891,-0.9596161535385894,-0.9642501388259728
2018-04-13,24.94,24.41,24.97,24.34,13236838.0,324878652.0,33.016087208076584,39.378465588776685,-31.012331595995775,41.45625769608829,-1.0838235294117204,0.02409021321272642,0.8254545454545453,1.1103030303030303,-0.3529246969557352,23.80482209267709,-88.59244056781363,0.16750000000001108,4.0,100.0,26.882890151277604,23.922109848722375,25.40249999999999,0.03753267053479261,-1.4533710133225686,-1.4640359096399713
2018-04-16,24.35,23.57,24.38,23.52,15741108.0,374997153.0,26.849977006992532,41.31932475192989,-33.61844211015501,35.53173373064392,-1.1522941176470134,-0.03344002640781718,0.7499999999999997,1.1630434782608692,-0.3579933041490097,24.10086276941776,-154.6662380799324,-0.3364999999999867,4.0,100.0,26.850667807979985,23.662332192019992,25.25649999999999,-0.053325744174175425,-3.4412126177795987,-3.501816745682884
2018-04-17,23.55,23.7,23.91,23.53,12038445.0,285639355.0,29.058168957568412,41.52710810030998,-34.99337635144729,37.91032433040112,-1.3350588235293728,-0.05342779449528057,0.7692307692307692,1.2294871794871793,-0.36564481699433415,24.312547994825138,-157.18878173151606,0.025000000000005684,4.0,96.0,26.77613900081117,23.473860999188815,25.124999999999993,-0.03634213085863662,0.5515485787017438,0.5500331193045938
2018-04-18,23.97,23.84,24.08,23.67,9769308.0,233282441.0,31.457828243786963,40.51299869155737,-35.37418478126618,35.45620432010067,-1.4811764705881956,-0.04807692752381687,0.7730769230769226,1.1935897435897438,-0.37304325584190307,24.45369301482017,-134.83146067415794,-0.14649999999998897,20.0,92.0,26.579839574604133,23.393160425395845,24.98649999999999,-0.07887172495454516,0.5907172995780696,0.588979405606338
2018-04-19,24.0,23.99,24.1,23.86,6759332.0,162200548.0,34.03251856124953,46.95559523542375,-34.91836619064164,31.675635414987,-1.5963235294117233,-0.026377042595920108,0.8709219858156022,1.1957446808510637,-0.37818077722782284,24.460343866179603,-111.13843127612537,-0.0274999999999892,16.0,88.0,26.383374335160955,23.351625664839023,24.86749999999999,-0.09426314780354315,0.6291946308724761,0.6272234654454145
2018-04-20,23.9,23.65,23.93,23.23,14710191.0,345842109.0,31.17405429356515,47.20106549156957,-35.384564850656005,33.570822903098104,-1.696470588235254,-0.02677799042637785,0.8043165467625893,1.1582733812949644,-0.3834503555391271,24.59123179895069,-140.5045585878074,-0.23599999999999,12.0,84.0,26.194127566435686,23.277872433564294,24.73599999999999,-0.06757815060597566,-1.4172571904960352,-1.427396191366137
2018-04-23,23.65,23.97,24.02,23.57,8756427.0,208724729.0,36.57368321207725,52.7696075578891,-34.126707509094395,39.360595045897604,-1.6255588235293708,0.0011703968587912783,0.8136557610241817,1.1251778093883356,-0.3854976171447343,24.665515133384737,-99.80052493438332,-0.16949999999998866,8.0,80.0,25.980802704799945,23.278197295200034,24.62949999999999,-0.07643757387814085,1.3530655391120527,1.3439933508351043
2018-04-24,23.8,24.41,24.53,23.8,13239963.0,322216883.0,43.1751086534492,53.62944636463341,-30.924779314327804,48.989817985908374,-1.4353529411764328,0.05307794961946266,0.8481532147742817,1.0752393980848154,-0.3812470318234685,24.79684219810245,-43.67886804060313,0.13500000000001222,4.0,76.0,25.717441896214748,23.372558103785227,24.544999999999987,-0.1310768108945918,1.8356278681685545,1.8189835958575706
