,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-03-30,36.7,37.85,37.91,36.19,10717845.0,400429862.84,63.942510031250755,47.44888995340431,26.22769588168848,57.43851532369224,3.902558823529425,-0.08380891263613699,0.9554753309265936,1.0008022462896107,0.8181665785671569,25.672334093205517,86.8589154880716,1.0629999999999882,100.0,8.0,38.44020269465645,33.33379730534358,35.887000000000015,-0.07251990242258798,3.585112205801866,3.5223428933596868
2018-04-02,38.56,36.61,38.96,36.51,13853144.0,518543334.77,58.144891888890164,45.974093643490484,24.563350849334505,50.66420841837778,3.9552352941176565,-0.12653647129352552,0.9690438871473346,0.9749216300940434,0.7930178175805078,25.705977588589832,82.3069740267196,0.48349999999999227,96.0,4.0,38.49912779656471,33.45387220343531,35.97650000000001,-0.13842769203297536,-3.2760898282694906,-3.3309552751312754
2018-04-03,35.71,35.86,35.96,34.58,10590702.0,374143207.83,54.902423828973404,47.95229548545292,22.147636451812396,55.82389435911302,3.250000000000007,-0.20947947646942477,0.9113185530921812,1.066122131466355,0.7604977697489003,25.695777707522492,-40.34964616547817,-0.03200000000000358,92.0,4.0,38.46331997047279,33.640680029527225,36.05200000000001,-0.08433934040003782,-2.048620595465722,-2.0698958955158275
2018-04-04,36.06,35.07,36.11,34.83,8206190.0,289332848.61,51.63603743670115,49.41086682748311,19.10993254587746,48.43357423027745,2.5637941176470633,-0.31535599548481574,0.9586677367576235,1.0313001605136434,0.7183543290794225,25.6307956191646,-54.31718313074224,-0.21300000000000807,88.0,4.0,38.45420973567793,33.67179026432209,36.06300000000001,-0.1336338863854837,-2.2030117122141646,-2.2276404024899943
2018-04-09,34.95,34.3,35.72,34.18,6732156.0,236323118.91,48.600963758816185,44.22051260541599,15.635978832996114,40.2313659380501,1.8944117647058931,-0.4280614612193354,0.8988496628322087,1.0483934946449818,0.6658298973322478,25.63788876258491,-94.88752556237182,-1.468500000000013,84.0,4.0,38.39145701219127,33.78554298780875,36.08850000000001,-0.09714998629469178,-2.1956087824351433,-2.2200709980192634
2018-04-10,34.8,35.21,35.38,33.88,7051916.0,245974558.65,52.17842975175338,49.08268384509458,13.832281579635824,46.81322231887899,1.1927058823529464,-0.43094965783624795,0.9168921530730568,1.017394665635871,0.6129226098955664,25.545107470111954,-79.72233346682674,-0.9690000000000083,80.0,60.0,38.29241579309137,33.70558420690865,35.99900000000001,-0.17402829477026485,2.6530612244898055,2.6184778995067326
2018-04-11,35.52,34.8,35.55,34.45,5883598.0,206113426.44,50.47386217415202,55.36596297635897,11.845826504586316,45.41758732847678,0.48570588235295276,-0.4481122084420721,0.9853407290015841,0.9984152139461169,0.5585266363572655,25.2040216733444,-65.41121395893138,-2.710000000000015,76.0,56.00000000000001,38.220792967931644,33.57920703206838,35.90000000000001,-0.1273898960562554,-1.1644419199091316,-1.1712746386532746
2018-04-12,34.63,33.4,34.95,33.04,9550962.0,321286327.84,45.06071139363087,56.031053819005464,8.39984056493753,38.89143036033804,-0.012911764705876294,-0.5354801071380875,0.9274673008323417,1.0317082837891394,0.49636246971955295,25.02085134363901,-123.97295891835563,-0.3155000000000143,72.0,52.0,38.23911472783738,33.21188527216264,35.72550000000001,-0.10513235935903419,-4.0229885057471275,-4.1061486797774105
2018-04-13,33.65,33.28,33.82,32.79,7059261.0,234554745.5,44.618997269210716,56.36131329382232,5.507534884247315,43.066906096335956,-0.5423823529411678,-0.5793643111279061,0.9257797078562959,1.0292143703118828,0.43022111544241315,24.876983348993697,-141.22725871106942,2.0959999999999894,68.0,48.0,38.23781370441411,32.87018629558591,35.55400000000001,-0.04286625524999361,-0.3592814371257358,-0.3599284029646821
2018-04-16,33.09,32.13,33.31,31.55,10951232.0,353039109.14,40.51968861229446,57.31594655304968,1.7310089830436142,39.90325794103448,-1.1180294117646952,-0.6581050004804714,0.9516713652839299,1.0390656463954888,0.35695425379066764,24.64748585576429,-176.18764472418334,1.6669999999999945,64.0,100.0,38.30056154748333,32.32543845251667,35.313,-0.08171190406918966,-3.4555288461538436,-3.5166442825240285
2018-04-17,32.7,32.47,32.93,31.62,8566769.0,277783380.65,42.21016091246835,55.55776950154711,-0.883901990565186,42.211679298999975,-1.6982058823529371,-0.6579770690220099,0.948040885860306,1.0915672913117545,0.28348159268351764,24.337148401130424,-154.4101433296581,1.4264999999999972,60.0,96.0,38.294652464123814,31.93234753587619,35.1135,-0.025209401575872963,1.058201058201047,1.052641298698731
2018-04-18,32.5,31.86,32.5,30.38,14456547.0,453909808.42,40.01295359262863,44.29053031532209,-3.7391407706371442,47.37799890805757,-2.3373529411764693,-0.6675496381481478,0.7842377260981906,1.1998277347114554,0.20904696213594398,24.22871270328626,-168.65621311751798,2.944499999999998,56.00000000000001,100.0,38.35504765150462,31.455952348495384,34.9055,0.015729603930011778,-1.8786572220511277,-1.896528163285227
2018-04-19,31.83,31.46,32.01,31.04,8759967.0,276570944.57,38.594250610290025,36.055632151786156,-6.5379387099382065,44.8296160094358,-2.8334411764705862,-0.6677772931608182,0.7619047619047615,1.2437745740498034,0.13450749610314125,24.10310105390764,-145.58474358392715,1.9239999999999924,52.0,100.0,38.41461046503937,30.957389534960644,34.68600000000001,-0.022819263876835662,-1.2554927809165006,-1.2634406851770752
2018-04-20,31.42,30.48,31.91,30.33,7791766.0,243966875.37,35.2926404613695,37.14556115375736,-9.966625239180896,41.29329540050291,-3.2942941176470555,-0.6976280484819604,0.7829596412556049,1.2345291479820626,0.05724233869835158,24.03317399502967,-143.68161195623134,1.3809999999999931,48.0,100.0,38.63452114661942,30.323478853380596,34.479000000000006,-0.0027076876079932637,-3.1150667514303843,-3.1646166811686083
2018-04-23,30.47,31.0,31.35,30.4,7146567.0,221044165.76,38.308363279856394,34.49899734275169,-12.011210830609373,44.20166081263553,-3.5509411764705874,-0.647164632097037,0.7519739897816996,1.2745006967022754,-0.015735220895240428,23.917322310647087,-122.2059505945167,0.7924999999999898,44.0,96.0,38.68951937892403,29.86548062107599,34.27750000000001,-0.008349073187407664,1.7060367454068137,1.6916473666700682
2018-04-24,31.12,32.19,32.28,30.73,7787283.0,247641046.44,44.66419351778274,30.04923415154785,-11.942622786651329,51.009030770719995,-3.549235294117647,-0.5047743706422231,0.741638390693165,1.2922927775084825,-0.07601030073116556,23.904605421571567,-84.75496499499926,0.0724999999999909,40.0,92.0,38.70978903574961,29.7452109642504,34.227500000000006,0.06380023112111839,3.8387096774193497,3.766864082557042
2018-04-25,32.0,31.78,32.26,31.54,7103903.0,226338814.87,43.019689836890606,37.1269957923696,-12.357434299713676,51.96284405486552,-3.4946176470588313,-0.4131882556229692,0.8426501035196684,1.191511387163561,-0.12747831302519408,23.90482493221612,-72.09751584904627,1.1639999999999944,36.0,88.0,38.61519423968835,29.47680576031166,34.04600000000001,-0.012664925393421957,-1.2736874805840182,-1.2818684202146713
2018-04-26,31.62,29.15,31.98,29.12,11348511.0,343425105.83,34.29639740889468,36.6353315795584,-15.640794716683512,41.151840458180466,-3.6022941176470695,-0.4989797648990896,0.7267942583732055,1.197607655502392,-0.18568178622502857,24.073674695725963,-117.46390864037907,1.1789999999999878,32.0,100.0,38.34873053377636,28.893269466223657,33.62100000000001,-0.1512500596058031,-8.27564505978604,-8.638224831206864
2018-04-27,29.59,31.02,31.11,29.4,10174157.0,309984064.8,43.12699111300037,43.76631301127911,-15.431905325425374,46.197192536671324,-3.5007941176470716,-0.4031340370310057,0.7640712945590991,1.2045028142589116,-0.23503386003731835,24.200956079390153,-95.21276448374918,0.07699999999999108,28.000000000000004,96.0,37.915677214871664,28.730322785128347,33.32300000000001,-0.04128814320660679,6.41509433962264,6.217724495189136
2018-05-02,30.94,32.24,32.32,30.92,9757421.0,311676726.55,48.03406269043112,44.67418506146534,-13.551404856322044,50.145654359348136,-3.1384705882353003,-0.23902865671682905,0.8487276154571156,1.1324222431668236,-0.26901166282506717,24.352660599737995,-46.14188807235718,0.17199999999998994,24.0,92.0,37.47521238320298,28.740787616797043,33.10800000000001,0.014180423876313283,3.932946486137978,3.85757598900347
2018-05-03,32.24,32.5,32.79,31.51,10500446.0,338651474.67,49.0431231543399,46.44767068155466,-11.754516639864988,56.15157921663657,-2.9164705882353026,-0.10146228647179167,0.850934579439252,1.117289719626168,-0.2892465101048091,24.410782779591322,-24.48319897836997,-0.7105000000000032,20.0,88.0,36.63034683067818,29.050653169321834,32.840500000000006,-0.00887035680259028,0.8064516129032251,0.8032171697264445
2018-05-04,32.57,32.15,33.33,32.11,7390122.0,242090545.97,47.70035986117685,53.285422189955945,-10.722463391433754,52.5343371062818,-2.627911764705889,-0.026439031892111498,0.943022694350555,1.0661516175760504,-0.3008506750235409,24.334883357366774,-5.205838203825696,-0.14750000000000796,16.0,84.0,35.99648727431777,29.238512725682238,32.61750000000001,0.023703813344332317,-1.0769230769230864,-1.0827638652063598
2018-05-07,32.14,34.92,35.37,32.13,14128924.0,482226590.63,57.59564311648804,61.395531946296536,-6.3010373886328175,56.16686142659347,-1.6408823529411833,0.20462193748775692,0.9602966841186735,0.9214659685863874,-0.28958529724498916,24.447882096567895,80.06264736174639,-0.7105000000000032,12.0,80.0,35.790167529419996,29.350832470580013,32.5705,0.02960649962567434,8.615863141524116,8.264728028777313
2018-05-08,34.64,34.61,35.8,34.28,12688872.0,444671326.67,56.31155837808883,70.19781883312243,-3.2592797518918846,54.543372057870485,-0.7514117647058924,0.3243469463817681,1.1093474426807757,0.8791887125220459,-0.2645380151287409,24.557209089057732,122.51433743222991,-1.0874999999999986,8.0,76.0,35.70131594263226,29.393684057367736,32.5475,0.01779524877242517,-0.8877434135166173,-0.8917073324148372
2018-05-09,34.63,35.64,36.35,34.63,11130031.0,397156765.58,59.53929240225185,70.97748842562498,0.33082059146901227,61.60683221654027,0.023352941176469244,0.45278896659302903,1.1185633924707916,0.8403288619645171,-0.22470730342743725,24.603348125202935,147.9252348948416,-2.1345000000000063,4.0,72.0,35.9651803786696,29.263819621330413,32.61450000000001,0.05767307794871807,2.9760184917653865,2.9325944955355787
2018-05-10,35.57,36.31,36.35,35.32,8156536.0,293222209.05,61.53029708063687,80.348636288851,3.902720858808153,60.318958270922586,0.7594705882352955,0.5559551410625058,1.2120799273387826,0.8128973660308806,-0.17220774798931762,24.58074514020978,158.65109015794036,-1.6695000000000064,4.0,68.0,36.219004049864076,29.119995950135937,32.669500000000006,0.06821161522845152,1.8799102132435408,1.862458282363555
2018-05-11,36.39,35.85,37.14,35.75,11311774.0,414735478.46,59.37019154778218,87.06498698562274,6.171043733214313,53.54707557805655,1.4975294117647096,0.5644896694172254,1.1978609625668446,0.759358288770053,-0.11572619409300651,24.486075003932044,157.95848847046986,-0.5320000000000107,96.0,64.0,36.42379199847878,29.020208001521244,32.72200000000001,0.02777989988385468,-1.2668686312310662,-1.2749618380615058
2018-05-14,35.92,34.23,36.24,33.6,14750593.0,512678903.14,52.39412782660971,82.12276524652296,5.9829554390134785,48.33462984852657,1.5250882352941275,0.4379484450582408,1.1276595744680848,0.8042553191489358,-0.06822307677960397,24.56452866477316,83.10285080875187,-0.9835000000000065,92.0,60.0,36.51306677497567,29.013933225024346,32.76350000000001,0.018303503315114523,-4.518828451882861,-4.62411145035353
2018-05-15,34.25,36.56,36.62,34.25,11374550.0,404215132.21,59.72425002665006,82.79473385747553,8.304941979424262,56.71658800551598,1.7603235294117852,0.48445945481647734,1.142742582197273,0.7770649558941456,-0.015071630116433199,24.729940070344014,113.89205273729716,-3.7775000000000105,100.0,56.00000000000001,37.02396127773734,28.831038722262676,32.92750000000001,0.07219349847689555,6.80689453695591,6.585229404385551
2018-05-16,36.35,34.79,36.45,34.72,11196228.0,395464064.34,53.04268475813283,75.5507242930307,7.955178219824808,46.40110387139027,1.636352941176483,0.374241465607159,1.1422909235037648,0.8188664288545378,0.02923473869285491,24.86191268582283,82.98534199983081,-2.040500000000005,96.0,52.0,37.21703930572073,28.903960694279277,33.060500000000005,0.040204122716755525,-4.841356673960617,-4.962475742209893
2018-05-17,35.27,34.58,35.95,34.01,9582996.0,333473103.46,52.295169949447725,69.65104836121233,7.441359863018944,46.132622494004636,1.4292352941176532,0.27026916886535685,1.078260869565217,0.8453686200378067,0.0643756686932899,24.990983302921954,59.04661882256891,-0.926000000000009,92.0,48.0,37.36413482394282,28.967865176057202,33.16600000000001,0.008524503849224608,-0.6036217303822977,-0.6054508908706069
2018-05-18,34.91,34.43,34.91,33.84,6649487.0,229249980.72,51.73434170447985,71.18975936562705,6.8630637629550435,47.27747499213323,1.153941176470596,0.17887501248769316,1.1751824817518244,0.8649635036496348,0.09082694292126049,25.07311294850568,38.60330919154496,-0.7945000000000064,88.0,44.0,37.482184204903874,29.106815795096143,33.294500000000006,-0.016524150110503365,-0.43377674956621703,-0.4347202904712244
2018-05-21,35.12,34.7,35.91,34.43,9036606.0,317317567.5,52.71728373368412,71.22353669093057,6.677117896764391,41.66443550124767,1.2357352941176458,0.1265513499774662,1.2018196856906531,0.7952853598014885,0.11169474367752052,25.08268343034514,54.94148728625552,-1.3065000000000069,84.0,40.0,37.598206290890424,29.314793709109587,33.456500000000005,-0.039442357787456445,0.7841998257333893,0.7811409602381136
2018-05-22,34.83,35.01,35.02,33.92,6850532.0,235696665.4,53.87866327235648,66.09029974126713,6.849066688670022,46.56999329136193,0.9839705882352945,0.1037234793790428,1.1193467336683411,0.8806532663316577,0.12949350547209465,25.09335268074921,37.416255846290454,1.2369999999999948,80.0,36.0,37.64018132008141,29.7258186799186,33.68300000000001,0.02619838521948906,0.8933717579250544,0.8894048013760703
2018-05-23,34.93,34.24,35.01,34.05,8789215.0,302593405.76,50.55691991731739,59.78992009862202,6.058367220233126,47.397110449777884,0.8807058823529346,0.031420190706837325,1.1014431239388787,0.8994057724957552,0.13971386394572724,25.016983465521264,24.658055368228663,0.7649999999999935,76.0,32.0,37.61019056622653,30.079809433773487,33.845000000000006,-0.010023770162485282,-2.199371608111955,-2.2239183693032682
2018-05-24,34.59,33.97,34.91,33.23,10091648.0,341788488.72,49.406669074189224,53.86919412728917,5.080813075950814,41.018163183126184,0.8140882352941148,-0.03626585470960492,1.0403830141548702,0.9279766860949206,0.14257924330935412,25.00242948204678,3.7468523406452143,1.705999999999996,72.0,28.000000000000004,37.62185791483365,30.24614208516636,33.934000000000005,-0.049928427190066696,-0.7885514018691642,-0.7916769101048882
2018-05-25,33.86,32.37,33.86,32.03,9753353.0,318249816.37,43.14256686318214,45.878677320839046,2.3299719153508995,39.86693122427163,0.5852941176470523,-0.18230452281637805,0.9841549295774642,1.0550176056338023,0.13084537784065073,24.963107990003092,-59.215947265005624,2.346499999999999,68.0,24.0,37.59090830345871,30.3360916965413,33.9635,-0.06765964101228512,-4.710038269060945,-4.8245714234339765
2018-05-28,32.37,31.67,32.8,30.98,9216187.0,292661997.15,40.71067476533679,38.06514114667435,-0.7262119676014583,41.12370687655017,0.0699705882352859,-0.31194610226346886,0.8453518679409203,1.1190269331016505,0.10558194991340404,25.02411074422651,-117.62876176157964,1.7605000000000004,64.0,20.0,37.17375987880418,31.00524012119583,34.0895,-0.02451500663206678,-2.1624961383997388,-2.186220738760447
2018-05-29,31.76,32.3,32.9,31.76,5876095.0,190521106.93,43.782101234325474,35.286154264417135,-2.441019799676949,40.705551976854686,-0.34214705882353513,-0.33892579724113664,0.8578409595735224,1.1386050644158152,0.07583740339875533,25.017464694233272,-105.59000322354288,0.0764999999999958,60.0,16.0,37.026194031741134,31.280805968258868,34.1535,-0.07252868110865966,1.9892642879696831,1.9697369678062682
2018-05-30,31.29,30.75,32.23,30.45,7764362.0,242351578.17,38.497930610365756,29.210533424856493,-5.6129141835112115,38.506934151064875,-0.8572352941176504,-0.4384947184049777,0.7741105872267462,1.1594513501928847,0.03526912453716283,25.098081560760424,-164.81623978600967,2.4810000000000016,56.00000000000001,12.0,37.21183194570043,30.94616805429957,34.079,-0.1435341076208054,-4.7987616099071095,-4.9177235976084255
2018-05-31,31.2,30.16,31.65,29.91,8617697.0,263408954.03,36.6830396256123,20.836120586941675,-8.804620035230778,32.867052205510724,-1.438647058823534,-0.5160772174514897,0.736486486486486,1.2149493243243243,-0.014280299142233334,25.165113842193573,-175.58713839330701,0.8279999999999959,52.0,8.0,37.47382915302,30.450170846980004,33.962,-0.2060689889617082,-1.918699186991868,-1.9373451112771445
