,open,close,high,low,volume,money
2015-12-16,49.73,48.77,49.93,48.14,12686955.0,620025728.0
2015-12-17,49.08,51.95,52.1,48.82,20429838.0,1033342016.0
2015-12-18,51.49,49.87,51.55,49.36,14156933.0,709809408.0
2015-12-21,49.53,49.57,50.08,49.05,7887287.0,390375360.0
2015-12-22,49.63,50.54,51.52,49.28,12719141.0,640010880.0
2015-12-23,50.53,48.77,50.64,48.55,13146540.0,649441920.0
2015-12-24,48.97,49.1,49.8,48.46,7113347.0,349589056.0
2015-12-25,49.28,49.52,49.98,48.65,6592094.0,325960672.0
2015-12-28,49.69,51.45,52.9,49.22,25384113.0,1307713408.0
2015-12-29,51.12,52.59,53.41,51.12,19123159.0,1005437184.0
2015-12-30,52.69,52.51,53.36,51.25,12389729.0,649359552.0
2015-12-31,52.65,49.72,52.96,49.58,13665679.0,700519104.0
2016-01-04,49.78,44.75,49.78,44.75,16174367.0,746798848.0
2016-01-05,41.89,44.42,46.59,41.69,15523509.0,682477632.0
2016-01-06,44.47,44.31,44.73,42.72,10544627.0,462399552.0
2016-01-07,43.46,39.88,43.47,39.88,3142646.0,128918296.0
2016-01-08,40.18,38.56,41.34,35.89,16403920.0,638219264.0
2016-01-11,37.67,34.7,37.8,34.7,19314822.0,692658688.0
2016-01-12,34.81,35.48,35.87,33.36,12969104.0,454723936.0
2016-01-13,35.77,31.94,35.87,31.94,14514614.0,491787552.0
2016-01-14,30.32,34.01,34.3,29.97,15374809.0,495992032.0
2016-01-15,33.46,34.11,35.33,33.14,17195193.0,593070976.0
2016-01-18,32.85,35.42,35.83,32.85,15310141.0,531748384.0
2016-01-19,35.12,36.89,37.58,34.76,14594677.0,524886304.0
2016-01-20,36.39,36.06,37.33,35.73,9690311.0,353839360.0
2016-01-21,35.38,33.61,36.59,33.61,9680789.0,342998912.0
2016-01-22,34.51,35.2,35.29,33.51,11887528.0,408500896.0
2016-01-25,35.88,38.71,38.71,35.53,13039764.0,491434528.0
2016-01-26,39.07,35.08,39.34,34.86,21081424.0,783222528.0
2016-01-27,35.11,35.63,35.63,32.6,15632878.0,531196896.0
2016-01-28,34.49,32.72,35.14,32.18,12039126.0,407182368.0
2016-01-29,32.79,34.14,34.8,32.6,9169007.0,310923814.75
2016-02-01,33.86,31.59,33.86,31.02,15879703.0,509194594.09
2016-02-02,31.46,32.85,33.28,31.44,13040894.0,426496861.85
2016-02-03,32.34,32.56,32.73,31.51,9898822.0,317913387.66
2016-02-04,32.85,34.2,34.81,32.85,13375513.0,455871018.32
2016-02-05,34.2,33.76,34.31,33.39,8333047.0,282278844.17
2016-02-15,32.35,33.43,33.8,32.24,7094225.0,233982782.62
2016-02-16,34.04,35.81,36.35,34.0,13317835.0,469985096.06
2016-02-17,35.38,35.77,35.97,34.67,11461428.0,405182181.34
2016-02-18,36.88,35.75,37.32,35.73,13448489.0,490459310.58
2016-02-19,35.61,35.38,35.82,34.88,8873023.0,313549753.1
2016-02-22,35.77,36.01,36.63,35.71,9375478.0,338034681.06
2016-02-23,36.11,35.68,37.13,35.33,10870694.0,392995992.72
2016-02-24,34.03,33.62,34.44,32.85,21911866.0,736531660.92
2016-02-25,33.75,30.97,34.06,30.58,15761030.0,512398058.26
2016-02-26,31.24,30.95,31.78,29.99,10289405.0,318731142.12
2016-02-29,30.83,27.9,31.08,27.86,13918577.0,395408446.92
2016-03-01,28.06,27.04,28.14,25.22,21023172.0,559000271.52
2016-03-02,26.98,29.06,29.72,26.21,21274797.0,586020047.77
2016-03-03,28.67,28.67,30.31,28.3,18373060.0,536769796.23
2016-03-04,28.3,27.0,28.57,26.32,13294409.0,365003065.19
2016-03-07,27.41,27.55,28.35,27.24,12329021.0,342812554.07
2016-03-08,27.29,28.08,28.1,25.72,13595367.0,368094938.98
2016-03-09,27.29,27.28,28.03,26.67,7533657.0,207320300.13
2016-03-10,27.54,27.16,27.91,26.84,8435465.0,232171518.83
2016-03-11,26.53,26.79,27.27,26.29,6375219.0,171178577.22
2016-03-14,27.24,28.78,29.1,27.24,15255627.0,434654463.8
2016-03-15,28.48,28.22,28.76,27.89,10162862.0,287597904.8
2016-03-16,28.66,27.67,28.8,27.4,9913033.0,277487151.18
2016-03-17,27.94,29.08,29.28,27.73,15864683.0,455941764.31
2016-03-18,29.57,32.0,32.0,29.11,23317629.0,714903180.95
2016-03-21,32.84,33.17,33.79,32.57,23619034.0,784017009.75
2016-03-22,32.84,33.36,34.48,32.35,18276209.0,613349525.52
2016-03-23,33.39,33.7,33.74,32.8,12893506.0,429330119.63
2016-03-24,35.45,33.39,36.64,33.36,24877904.0,859564446.48
2016-03-25,32.65,32.54,33.4,32.07,14904656.0,485943808.61
2016-03-28,32.76,31.78,33.44,31.56,12267370.0,401380706.9
2016-03-29,31.86,30.83,32.07,30.38,11590422.0,359847647.21
2016-03-30,31.74,32.44,32.46,31.17,12004870.0,380806237.26
2016-03-31,32.55,32.24,32.64,31.99,13609888.0,439846980.96
2016-04-01,32.28,31.32,32.28,30.86,11943827.0,373503469.37
2016-04-05,31.49,32.52,32.67,31.26,14459391.0,463425132.21
2016-04-06,32.35,32.97,33.34,32.24,15772292.0,517401809.65
2016-04-07,32.96,31.84,33.1,31.79,13372134.0,431184606.66
2016-04-08,31.54,31.33,31.56,30.78,9646799.0,300426717.26
2016-04-11,31.64,32.09,32.65,31.58,14432651.0,464676526.97
2016-04-12,31.85,32.08,32.53,31.39,9712403.0,309628346.1
2016-04-13,32.34,32.75,33.29,32.34,20628599.0,678366541.45
2016-04-14,32.95,33.24,33.28,32.86,13393323.0,443371868.14
2016-04-15,33.31,32.82,33.49,32.54,11115980.0,365250675.21
2016-04-18,32.45,31.68,32.45,31.49,10895085.0,346164589.55
2016-04-19,32.02,31.97,32.32,31.52,8000201.0,255383562.42
2016-04-20,31.97,29.83,32.09,29.11,15076247.0,458402878.24
2016-04-21,29.82,29.18,30.12,29.07,9826458.0,290209681.49
2016-04-22,28.96,29.42,29.66,28.86,6529554.0,191513103.68
2016-04-25,29.43,29.72,29.91,28.72,6051366.0,176978656.64
2016-04-26,29.52,29.8,29.9,29.19,5978714.0,177189871.51
2016-04-27,29.74,29.65,29.98,29.51,5356205.0,159382648.45
2016-04-28,29.89,31.26,31.42,29.64,12885581.0,391906814.38
2016-04-29,30.98,30.65,31.16,30.32,7247209.0,222668081.53
2016-05-03,30.12,30.95,31.06,29.31,11381766.0,346591889.98
2016-05-04,30.82,30.58,30.96,30.51,8159726.0,250611578.45
2016-05-05,30.73,31.01,31.62,30.73,9427569.0,293767044.99
2016-05-06,30.89,29.28,30.97,29.21,12466668.0,373340151.15
2016-05-09,28.81,27.78,28.91,27.54,8900236.0,251110471.99
2016-05-10,27.58,27.63,28.19,27.39,6491589.0,179601415.38
2016-05-11,27.85,27.29,28.04,27.06,4624122.0,127353959.78
2016-05-12,26.89,27.66,27.69,26.46,7636358.0,208098978.25
2016-05-13,27.64,27.23,27.94,27.14,4107891.0,113152644.06
2016-05-16,27.03,27.59,27.59,26.87,5340755.0,146140201.35
2016-05-17,27.54,28.35,29.01,27.5,8290887.0,233764767.59
2016-05-18,28.25,27.71,28.25,27.35,5176333.0,143192619.77
2016-05-19,27.71,27.95,28.71,27.6,5865965.0,165819088.63
2016-05-20,27.61,28.76,29.14,27.46,8883346.0,255325746.15
2016-05-23,28.88,29.97,30.17,28.88,10765897.0,319004731.51
2016-05-24,29.82,29.41,29.83,29.14,5823463.0,171093049.11
2016-05-25,29.57,28.85,29.99,28.66,5862105.0,172023231.52
2016-05-26,28.88,29.06,29.11,28.19,5487835.0,156856206.24
2016-05-27,29.0,29.04,29.56,28.89,4368798.0,127705946.39
2016-05-30,28.55,29.72,30.32,28.45,12316166.0,367373094.45
2016-05-31,29.57,31.06,31.14,29.32,15049349.0,459331766.59
2016-06-01,31.05,30.71,31.08,30.6,10741971.0,331089207.8
2016-06-02,30.63,30.79,30.98,30.51,7373092.0,226644175.5
2016-06-03,30.73,30.76,31.58,30.51,11352452.0,352566262.75
2016-06-06,30.91,30.31,31.0,30.17,8381995.0,255890104.0
2016-06-07,30.32,30.36,30.58,30.08,7530501.0,228268719.72
2016-06-08,30.36,31.13,31.4,30.33,11606935.0,359309538.32
2016-06-13,30.68,29.06,30.85,29.06,9461886.0,285824638.53
2016-06-14,28.96,28.5,29.21,28.2,5891991.0,168925125.76
2016-06-15,28.22,29.53,29.94,28.15,7480499.0,219277018.06
2016-06-16,29.43,29.03,29.75,28.91,6382605.0,186343679.34
2016-06-17,29.22,29.36,30.07,29.22,5907377.0,175234806.94
2016-06-20,29.43,29.67,30.12,28.66,6003503.0,176359974.56
2016-06-21,30.21,29.35,30.62,29.06,8179531.0,245339540.23
2016-06-22,29.31,30.12,30.15,28.96,5382209.0,159271196.09
2016-06-23,30.0,30.07,30.42,29.67,6321889.0,190092472.32
2016-06-24,29.88,29.24,30.32,28.35,8503857.0,250739361.63
2016-06-27,29.1,30.38,30.58,28.99,10479047.0,314393940.26
2016-06-28,30.17,30.53,30.64,30.07,8895341.0,270371486.25
2016-06-29,30.67,31.26,31.31,30.6,14497278.0,449461644.21
2016-06-30,31.35,30.77,31.45,30.64,8240531.0,254164367.28
2016-07-01,30.78,30.5,31.07,30.28,6236893.0,191004688.32
2016-07-04,30.32,30.96,31.08,30.32,7856687.0,241680523.98
2016-07-05,31.01,30.63,31.08,30.46,7593452.0,233287054.96
2016-07-06,30.63,30.53,31.07,30.37,5658728.0,173445761.13
2016-07-07,30.58,30.24,30.7,29.98,6484879.0,196333185.14
2016-07-08,30.24,30.28,30.56,30.13,5099145.0,154470572.32
2016-07-11,30.44,30.35,30.83,30.03,8810118.0,268068106.28
2016-07-12,30.38,30.84,30.85,29.89,8409872.0,255866418.81
2016-07-13,30.8,31.25,31.29,30.63,11752211.0,364512241.4
2016-07-14,31.25,31.3,31.34,30.89,8792087.0,273657250.52
2016-07-15,31.34,30.73,31.51,30.71,9753868.0,302567546.96
2016-07-18,30.74,30.43,30.76,30.26,5634764.0,171635719.0
2016-07-19,30.46,30.74,30.79,30.35,4978944.0,152305107.3
2016-07-20,30.74,31.74,32.25,30.66,21697782.0,686860772.16
2016-07-21,31.74,34.91,34.91,31.74,49963463.0,1679002756.15
2016-07-22,34.89,34.79,36.12,34.55,29407277.0,1036151132.45
2016-07-25,34.77,35.19,35.19,33.87,19824379.0,685132013.37
2016-07-26,34.99,35.04,35.84,34.68,16832078.0,592506162.35
2016-07-27,35.11,34.15,36.34,33.62,24902325.0,871982073.52
2016-07-28,34.18,33.21,34.26,32.61,15536736.0,518989909.09
2016-07-29,33.62,33.7,33.86,32.61,11196060.0,373284048.41
2016-08-01,33.4,31.99,33.42,31.32,12945858.0,415684103.93
2016-08-02,31.9,32.1,32.3,31.6,7580707.0,242490561.53
2016-08-03,32.02,32.69,33.01,31.58,10288716.0,331862032.39
2016-08-04,32.56,32.78,33.06,32.25,8786943.0,286548438.58
2016-08-05,32.61,31.8,32.75,31.8,7922324.0,254583332.25
2016-08-08,31.61,32.3,32.32,31.56,6290697.0,201673824.15
2016-08-09,32.34,33.18,33.22,32.3,9245204.0,303018881.9
2016-08-10,33.16,32.49,33.35,32.47,7824853.0,257121258.43
2016-08-11,32.38,31.89,32.55,31.87,6377226.0,204784000.61
2016-08-12,31.91,32.5,32.5,31.65,6530739.0,209039248.89
2016-08-15,32.45,33.73,34.03,32.16,13398383.0,445178141.76
2016-08-16,33.67,33.48,34.38,33.32,9786955.0,328928971.22
2016-08-17,33.4,33.82,33.86,33.32,7389903.0,248479790.28
2016-08-18,33.84,33.22,34.09,33.18,7067921.0,237271396.9
2016-08-19,33.17,32.9,33.31,32.75,5037093.0,165919223.48
2016-08-22,32.87,32.61,33.27,32.6,4075034.0,134161694.28
2016-08-23,32.56,32.61,32.92,32.47,3411208.0,111448537.33
2016-08-24,32.86,32.41,32.99,32.35,4548492.0,148367069.29
2016-08-25,32.21,31.89,32.21,31.65,5792797.0,184758624.31
2016-08-26,32.0,31.99,32.33,31.9,3229372.0,103649081.45
2016-08-29,32.0,32.59,32.64,31.93,4123835.0,133464475.1
2016-08-30,32.59,32.6,32.84,32.36,3577322.0,116564286.07
2016-08-31,32.62,31.97,32.71,31.79,6287898.0,201504339.87
2016-09-01,31.97,31.9,32.33,31.86,3643126.0,116863351.16
2016-09-02,31.85,31.61,32.19,31.48,4369688.0,138955309.49
2016-09-05,31.68,31.44,31.85,31.4,3904498.0,123411860.11
2016-09-06,31.59,31.94,31.95,31.14,4969316.0,156517560.75
2016-09-07,31.82,31.97,32.3,31.82,4304619.0,137895954.95
2016-09-08,32.0,32.1,32.31,31.92,3757477.0,120874699.7
2016-09-09,32.29,32.44,33.0,32.18,9099617.0,297031422.53
2016-09-12,31.89,30.74,32.01,30.72,8911259.0,279125376.33
2016-09-13,31.03,30.96,31.06,30.78,3503137.0,108365522.42
2016-09-14,30.85,30.69,31.09,30.59,3769162.0,116116178.75
2016-09-19,30.75,30.81,31.08,30.75,3184513.0,98376330.32
2016-09-20,30.87,30.92,31.04,30.78,2440860.0,75389131.05
2016-09-21,30.85,30.94,31.09,30.85,2010798.0,62361377.09
2016-09-22,31.01,30.9,31.25,30.82,3291325.0,102063327.72
2016-09-23,30.91,31.35,31.95,30.9,4805611.0,150820962.14
2016-09-26,31.3,30.75,31.57,30.69,3289377.0,102456242.93
2016-09-27,30.79,31.39,31.57,30.74,3884893.0,121419894.03
2016-09-28,31.5,31.37,31.88,31.26,3853195.0,121226000.76
2016-09-29,31.45,31.95,32.08,31.26,6711359.0,213710381.28
2016-09-30,31.79,31.7,32.0,31.65,3900865.0,123918619.85
2016-10-10,32.04,32.57,33.01,32.03,7939595.0,258437680.6
2016-10-11,32.55,32.3,32.56,32.17,4515139.0,145860697.55
2016-10-12,32.21,32.33,32.45,32.04,3950719.0,127537971.44
2016-10-13,32.31,31.91,32.48,31.85,4158355.0,133656975.97
2016-10-14,31.94,32.0,32.08,31.8,2746252.0,87709139.36
2016-10-17,32.16,32.23,32.86,31.96,8083861.0,262642362.7
2016-10-18,32.28,32.48,32.49,32.03,4953334.0,160102405.81
2016-10-19,32.49,32.05,32.59,31.92,6190961.0,199337699.47
2016-10-20,31.95,31.98,32.14,31.85,3971762.0,126977963.84
2016-10-21,31.97,31.73,32.06,31.55,4499923.0,142875905.23
2016-10-24,31.7,31.96,32.07,31.6,3932808.0,125403554.8
2016-10-25,31.97,31.94,32.08,31.91,2972753.0,95041960.25
2016-10-26,31.94,31.56,32.08,31.45,3901616.0,123758317.07
2016-10-27,31.64,31.35,31.64,31.25,3110931.0,97563958.13
2016-10-28,31.39,31.11,31.6,31.04,4449801.0,138930500.2
2016-10-31,31.05,31.14,31.28,30.98,3434197.0,106856404.02
2016-11-01,31.17,31.56,31.68,31.1,4714562.0,148287868.11
2016-11-02,30.85,31.09,31.54,30.85,3902585.0,121549327.39
2016-11-03,30.99,31.1,31.43,30.9,4177191.0,130383193.63
2016-11-04,31.24,31.25,31.59,31.14,4341208.0,136064563.96
2016-11-07,31.35,31.24,31.47,31.16,3452645.0,107990075.79
2016-11-08,31.3,31.33,31.49,31.17,4156083.0,130022236.65
2016-11-09,31.33,30.66,31.34,30.26,7880608.0,242580078.15
2016-11-10,30.83,30.98,31.08,30.83,4620515.0,142980756.98
2016-11-11,30.91,30.74,30.99,30.51,5768957.0,176878733.12
2016-11-14,30.75,30.99,31.27,30.74,5010996.0,155484265.66
2016-11-15,30.97,31.18,31.21,30.95,4376921.0,136062837.26
2016-11-16,31.28,31.59,31.7,31.06,8596028.0,269583082.95
2016-11-17,31.4,31.29,31.59,31.09,6025767.0,188297895.14
2016-11-18,31.34,31.03,31.35,30.83,4618773.0,143638877.2
2016-11-21,30.86,30.99,31.36,30.86,4040324.0,125416549.03
2016-11-22,30.97,31.98,32.23,30.97,11861957.0,375931570.44
2016-11-23,31.95,31.49,31.99,31.35,6729878.0,213053367.48
2016-11-24,31.39,31.15,31.5,31.08,4222093.0,132029017.69
2016-11-25,31.17,31.4,31.59,30.8,6166248.0,192710821.71
2016-11-28,31.6,31.82,32.07,31.42,7535476.0,239507782.74
2016-11-29,31.85,31.83,32.29,31.69,9959269.0,318424295.62
2016-11-30,31.7,32.1,32.1,31.4,7006697.0,223168452.09
2016-12-01,32.16,31.93,32.26,31.81,6105372.0,195554578.65
2016-12-02,31.85,31.3,31.98,31.02,6686793.0,210321145.34
2016-12-05,31.04,31.25,31.44,30.95,3533203.0,110569482.17
2016-12-06,31.4,31.04,31.5,30.89,4076880.0,126829607.19
2016-12-07,31.12,31.19,31.22,30.84,3062835.0,95256793.78
2016-12-08,31.24,31.19,31.39,31.11,2511276.0,78499738.04
2016-12-09,31.12,31.04,31.12,30.84,4402450.0,136259879.68
2016-12-12,31.09,29.38,31.09,29.38,6892107.0,207318469.32
2016-12-13,29.4,28.78,29.56,28.31,4473215.0,128704058.07
2016-12-14,28.79,28.77,29.06,28.62,2788168.0,80443377.4
2016-12-15,28.52,28.93,29.24,28.52,2997273.0,86714583.18
2016-12-16,28.91,29.2,29.33,28.76,2572808.0,74795654.91
2016-12-19,29.17,28.68,29.17,28.61,3163490.0,91001322.06
2016-12-20,28.68,28.81,29.07,28.68,2381486.0,68652143.88
2016-12-21,29.22,29.83,30.28,29.12,6133248.0,182866488.7
2016-12-22,29.73,29.59,29.98,29.39,2971214.0,88114247.36
2016-12-23,29.47,29.14,29.75,29.14,2040189.0,59837505.8
2016-12-26,29.07,29.31,29.4,28.87,2214751.0,64713243.21
2016-12-27,29.22,29.08,29.49,29.05,2207998.0,64438799.61
2016-12-28,29.26,28.76,29.26,28.71,1985886.0,57414386.63
2016-12-29,28.66,28.6,28.99,28.57,2162449.0,62267179.59
2016-12-30,28.62,29.02,29.37,28.57,3346299.0,97225558.03
2017-01-03,29.14,29.09,29.15,28.79,2544552.0,73758905.89
2017-01-04,29.09,29.36,29.44,29.03,2928731.0,85693352.46
2017-01-05,29.43,29.26,29.44,29.2,1590184.0,46572975.25
2017-01-06,29.33,28.97,29.51,28.82,2664695.0,77549163.56
2017-01-09,28.85,28.99,29.18,28.85,1915291.0,55541609.12
2017-01-10,29.08,28.78,29.08,28.74,1954881.0,56517286.01
2017-01-11,28.78,28.74,29.0,28.7,2062654.0,59396210.88
2017-01-12,28.9,28.87,29.06,28.72,1701075.0,49090946.39
2017-01-13,28.87,28.43,29.0,28.33,2726208.0,77876771.16
2017-01-16,28.41,26.66,28.46,25.71,5844857.0,157513612.79
2017-01-17,26.33,26.67,26.81,25.99,2720769.0,72029493.76
2017-01-18,26.68,26.58,26.77,26.35,2036518.0,54044192.73
2017-01-19,26.67,26.5,26.68,26.27,1358311.0,35966321.91
2017-01-20,26.42,27.1,27.23,26.42,2931824.0,79043091.86
2017-01-23,27.16,27.25,27.45,27.12,2985060.0,81580632.93
2017-01-24,27.25,27.42,27.58,27.12,2343556.0,64110141.48
2017-01-25,27.37,27.57,27.74,27.37,1392734.0,38384535.39
2017-01-26,27.57,27.58,27.79,27.52,1265810.0,34957788.19
2017-02-03,27.64,27.41,27.77,27.31,1189335.0,32661563.46
2017-02-06,27.42,27.43,27.54,27.17,2105175.0,57571607.56
2017-02-07,27.43,27.14,27.45,27.09,1646463.0,44874246.54
2017-02-08,27.22,27.31,27.36,26.91,1863739.0,50532890.49
2017-02-09,27.34,28.0,28.31,27.24,3524148.0,98092277.4
2017-02-10,27.98,28.54,29.78,27.72,5751534.0,165472750.27
2017-02-13,28.56,28.57,28.91,28.32,3046032.0,87229313.51
2017-02-14,28.72,28.6,28.92,28.46,1662931.0,47603843.31
2017-02-15,28.53,28.13,28.77,28.12,2794726.0,79419360.19
2017-02-16,28.12,28.17,28.31,27.9,1838206.0,51623399.87
2017-02-17,28.06,27.69,28.36,27.65,2312416.0,64459243.05
2017-02-20,27.72,28.31,29.48,27.72,2759193.0,78179407.06
2017-02-21,28.31,28.5,28.56,28.16,2198817.0,62554569.82
2017-02-22,28.55,28.43,28.68,28.28,1989427.0,56475819.67
2017-02-23,28.47,28.36,28.56,28.15,1835912.0,51987485.37
2017-02-24,28.35,28.5,28.54,28.26,1871605.0,53269607.33
2017-02-27,28.49,28.11,28.49,28.1,2106208.0,59519281.33
2017-02-28,28.16,28.44,28.61,28.12,2013806.0,57257490.72
2017-03-01,28.41,28.43,28.65,28.3,2780472.0,79114096.05
2017-03-02,28.57,28.24,28.57,28.22,1870066.0,53028179.81
2017-03-03,28.17,28.21,28.26,27.82,2329412.0,65285694.22
2017-03-06,28.4,28.76,28.79,28.25,3821011.0,109383388.17
2017-04-20,26.9,26.3,27.66,26.12,9603706.0,255836840.53
2017-04-21,26.16,25.68,26.63,25.62,7291421.0,189605281.82
2017-04-24,25.72,26.31,26.43,25.33,5785921.0,150468138.88
2017-04-25,26.31,25.96,26.46,25.84,4364623.0,114375531.12
2017-04-26,25.7,26.05,26.78,25.7,5297046.0,139610337.71
2017-04-27,26.09,26.59,26.63,26.04,4748656.0,125589294.64
2017-04-28,26.31,26.37,26.54,26.16,4213824.0,110974753.06
2017-05-02,26.34,26.38,26.75,26.19,4766356.0,126174458.07
2017-05-03,26.33,26.5,26.63,26.22,3002507.0,79594716.24
2017-05-04,26.49,26.67,26.99,26.32,5270164.0,141196189.27
2017-05-05,26.5,26.52,27.3,26.5,2512767.0,67060218.73
2017-05-08,26.56,26.22,26.79,26.09,2865464.0,76074212.84
2017-05-09,26.22,26.18,26.34,25.87,2944975.0,76742303.77
2017-05-10,26.18,25.85,26.39,25.71,2620398.0,68420294.03
2017-05-11,25.79,25.04,25.93,24.72,4895101.0,123441187.47
2017-05-12,24.93,25.27,25.48,24.92,2441203.0,61674543.17
2017-05-15,25.79,25.93,26.18,25.78,2815732.0,73139904.01
2017-05-16,25.81,26.25,26.29,25.8,3323439.0,86836948.81
2017-05-17,26.39,26.86,27.26,26.29,6109201.0,163990763.52
2017-05-18,26.67,26.4,27.09,26.31,4548670.0,121388773.97
2017-05-19,26.45,26.8,26.94,26.3,3076737.0,81843291.78
2017-05-22,26.67,26.31,26.76,26.18,2770823.0,73256046.98
2017-05-23,26.19,25.5,26.53,25.49,3353089.0,87392574.34
2017-05-24,25.5,26.05,26.05,25.14,3465563.0,89295120.99
2017-05-25,26.08,26.24,26.46,25.79,2795341.0,72956065.25
2017-05-26,26.34,26.52,26.72,26.23,2975073.0,78637015.48
2017-05-31,26.69,26.46,26.84,26.44,3499153.0,92890689.63
2017-06-01,26.54,26.19,26.54,26.18,3638868.0,96162387.36
2017-06-02,26.17,26.67,26.73,25.53,3810965.0,99849766.19
2017-06-05,26.71,26.67,26.88,26.5,3221207.0,86024721.06
2017-06-06,26.55,26.4,26.76,26.21,3150272.0,83402384.22
2017-06-07,26.49,27.04,27.13,26.4,5750665.0,154686420.78
2017-06-08,27.1,26.98,27.13,26.85,3334469.0,89895348.35
2017-06-09,27.02,26.99,27.06,26.73,2979146.0,80122992.36
2017-06-12,26.84,26.49,26.87,26.43,3283311.0,87366627.53
2017-06-13,26.44,26.65,26.78,26.44,2891165.0,77090639.65
2017-06-14,26.69,26.68,26.87,26.58,2228106.0,59512248.26
2017-06-15,26.67,27.07,27.29,26.59,4698011.0,127110703.98
2017-06-16,27.07,27.54,27.61,27.0,5055847.0,138324492.21
2017-06-19,27.41,27.45,27.7,27.35,4203972.0,115637720.78
2017-06-20,27.61,27.44,27.74,27.38,2704497.0,74359541.06
2017-06-21,27.8,27.59,27.9,27.32,3836907.0,105568898.17
2017-06-22,27.51,28.09,29.02,27.41,11159197.0,316563912.97
2017-06-23,27.91,28.52,28.59,27.87,7087838.0,200446847.77
2017-06-26,28.59,30.13,30.31,28.57,14514312.0,430554588.6
2017-06-27,30.33,29.89,30.41,29.73,7545075.0,226178205.74
2017-06-28,29.83,29.58,30.27,29.37,7476382.0,222789215.61
2017-06-29,29.63,30.84,31.77,29.63,16802188.0,518700674.89
2017-06-30,30.49,30.9,31.07,30.35,9845754.0,303032606.12
2017-07-03,30.92,30.63,31.19,30.44,8988767.0,276180556.67
2017-07-04,30.84,30.01,31.09,29.74,12285194.0,370827344.24
2017-07-05,30.04,30.03,30.06,29.25,9732420.0,289444773.86
2017-07-06,30.03,29.83,30.59,29.73,9584002.0,288732073.13
2017-07-07,29.68,29.85,30.04,29.43,6082692.0,181128604.94
2017-07-10,29.78,29.41,29.85,29.01,10599492.0,310965217.64
2017-07-11,29.32,29.17,29.62,29.16,5907050.0,173482125.13
2017-07-12,29.07,28.9,29.26,28.48,7153297.0,205891623.73
2017-07-13,28.9,29.56,29.56,28.65,9288004.0,270968544.11
2017-07-14,29.47,29.38,29.69,29.29,5295675.0,156008104.7
2017-07-17,29.47,27.48,29.47,26.84,11376688.0,319666138.57
2017-07-18,27.36,27.73,28.05,27.36,4472099.0,124257850.31
2017-07-19,27.5,28.26,28.33,27.5,5679189.0,158795828.87
2017-07-20,28.16,27.31,28.63,27.16,12583162.0,350479263.53
2017-07-21,27.69,27.79,28.05,27.36,8815907.0,244338873.03
2017-07-24,27.79,27.5,27.79,27.24,6711176.0,184039928.63
2017-07-25,27.45,27.15,27.63,27.14,5449160.0,149035631.26
2017-07-26,27.17,26.84,27.29,26.77,5055656.0,136280506.83
2017-07-27,26.77,27.8,27.95,26.48,7787686.0,214002032.7
2017-07-28,27.74,27.34,27.75,27.3,4674035.0,128275976.59
2017-07-31,27.37,27.88,28.06,27.26,6482354.0,180132122.71
2017-08-01,27.85,27.85,28.0,27.67,4682288.0,130125816.89
2017-08-02,27.85,27.47,28.07,27.45,5367120.0,148708416.22
2017-08-03,27.36,27.31,27.67,27.13,3738843.0,102497369.85
2017-08-04,27.32,27.33,27.73,27.25,3800322.0,104575559.8
2017-08-07,27.32,27.37,27.75,27.2,3675617.0,100845018.86
2017-08-08,27.32,27.15,27.34,27.07,4696301.0,127686903.49
2017-08-09,27.14,27.24,27.3,27.09,2451888.0,66760105.36
2017-08-10,27.29,27.88,27.99,27.15,8226654.0,227994751.42
2017-08-11,27.85,26.97,27.85,26.83,6604373.0,180509852.71
2017-08-14,26.97,27.72,27.8,26.91,5714247.0,156984737.06
2017-08-15,27.72,27.8,27.99,27.55,5194920.0,144271783.42
2017-08-16,27.81,28.41,28.59,27.56,9409790.0,264381309.31
2017-08-17,28.26,29.37,30.46,28.19,18306663.0,537646960.94
2017-08-18,29.15,29.01,29.52,28.87,9073696.0,264119103.56
2017-08-21,29.01,29.45,30.18,29.01,9756070.0,289428473.99
2017-08-22,29.38,28.82,29.87,28.63,9713241.0,282579149.01
2017-08-23,28.85,28.61,29.09,28.46,6208169.0,178538842.28
2017-08-24,28.56,28.74,28.83,28.47,3809171.0,109054982.9
2017-08-25,28.86,28.7,28.94,28.36,5640493.0,161867420.06
2017-08-28,28.85,29.43,29.66,28.7,8902041.0,260618424.73
2017-08-29,29.4,29.15,29.5,29.05,5364904.0,156636798.14
2017-08-30,29.25,29.22,29.51,29.01,5638153.0,165084195.34
2017-08-31,29.22,29.45,29.54,29.17,5474992.0,160761950.77
2017-09-01,29.49,29.41,29.61,29.03,6541502.0,191526420.55
2017-09-04,29.41,30.38,30.62,29.22,16243941.0,490902609.65
2017-09-05,30.23,30.09,31.14,30.05,11906886.0,362904749.21
2017-09-06,30.02,30.34,30.5,29.82,9304622.0,280532311.64
2017-09-07,30.33,29.53,30.54,29.53,10863120.0,324983417.01
2017-09-08,29.44,29.57,29.85,29.22,6155541.0,181891415.28
2017-09-11,29.52,29.65,29.71,29.39,3678483.0,108664346.38
2017-09-12,29.67,29.97,30.37,29.32,7632100.0,226779979.23
2017-09-13,29.95,29.55,29.95,29.46,4404716.0,130368125.96
2017-09-14,29.46,29.68,30.07,29.44,5549198.0,165247599.14
