,open,close,high,low,volume,money
2012-01-18,16.5,16.23,16.81,16.16,17427048.0,289541472.0
2012-01-19,16.21,16.72,16.76,16.21,13776546.0,228878080.0
2012-01-20,16.72,17.01,17.07,16.71,20028001.0,339537472.0
2012-01-30,17.01,16.63,17.01,16.61,8203921.0,137625456.0
2012-01-31,16.63,16.52,16.84,16.35,13735306.0,227061440.0
2012-02-01,16.52,16.13,16.52,15.92,15355613.0,247538272.0
2012-02-02,16.19,16.78,16.8,16.02,14904382.0,244941152.0
2012-02-03,16.59,16.98,17.16,16.41,22768257.0,384786592.0
2012-02-06,16.99,16.64,17.11,16.54,15530406.0,261633312.0
2012-02-07,16.61,16.28,16.61,16.04,16699939.0,270565440.0
2012-02-08,16.23,16.93,17.02,16.17,19277064.0,322131232.0
2012-02-09,16.87,16.78,16.95,16.59,11877555.0,199354656.0
2012-02-10,16.71,16.65,17.02,16.58,16200447.0,272738656.0
2012-02-13,16.54,16.4,16.56,16.13,22440971.0,366635200.0
2012-02-14,16.28,16.18,16.41,15.99,18216458.0,293376928.0
2012-02-15,16.15,16.29,16.46,16.13,17061370.0,278073632.0
2012-02-16,16.21,16.07,16.23,16.01,21802236.0,351363456.0
2012-02-17,16.19,16.35,16.45,16.19,16272394.0,266069824.0
2012-02-20,16.68,16.39,16.73,16.34,19562992.0,322810944.0
2012-02-21,16.45,16.64,16.7,16.19,14743731.0,242224992.0
2012-02-22,16.63,16.72,16.78,16.47,14354267.0,239173904.0
2012-02-23,16.69,16.76,16.98,16.63,14362607.0,241700880.0
2012-02-24,16.78,16.92,17.01,16.62,16739968.0,281980672.0
2012-02-27,16.96,16.86,17.15,16.84,21831821.0,371638432.0
2012-02-28,16.85,16.9,17.04,16.8,12175946.0,205903616.0
2012-02-29,16.88,16.44,16.88,16.28,15173462.0,251304240.0
2012-03-01,16.43,16.35,16.56,16.26,12268190.0,201174080.0
2012-03-02,16.37,16.57,16.59,16.32,19914422.0,327089024.0
2012-03-05,16.58,16.13,16.61,16.08,28507960.0,463564640.0
2012-03-06,16.1,15.56,16.19,15.38,52833151.0,822382080.0
2012-03-07,15.35,15.4,15.59,15.29,34936467.0,538554624.0
2012-03-08,15.45,15.61,15.66,15.37,34186758.0,531270016.0
2012-03-09,15.66,15.57,15.66,15.48,17260864.0,268697600.0
2012-03-12,15.57,15.37,15.62,15.28,24890919.0,382848320.0
2012-03-13,15.36,15.6,15.62,15.34,13852750.0,215395024.0
2012-03-14,15.7,15.11,15.73,15.0,29195738.0,449121888.0
2012-03-15,15.13,15.12,15.19,15.0,21241184.0,320583936.0
2012-03-16,15.09,15.18,15.25,15.03,13748818.0,207775920.0
2012-03-19,15.15,15.01,15.18,14.78,15236183.0,227780672.0
2012-03-20,14.96,14.8,15.06,14.77,14078039.0,209634368.0
2012-03-21,14.94,14.82,14.96,14.67,15908525.0,235458736.0
2012-03-22,14.84,14.86,14.92,14.7,13181171.0,195629152.0
2012-03-23,14.78,14.78,14.83,14.7,9652751.0,142431072.0
2012-03-26,14.8,14.91,14.97,14.79,12985768.0,193583376.0
2012-03-27,14.95,15.04,15.11,14.95,10892638.0,163703696.0
2012-03-28,15.04,14.68,15.04,14.68,10896682.0,161027824.0
2012-03-29,14.66,14.14,14.66,14.13,10746441.0,154703600.0
2012-03-30,14.24,14.38,14.6,14.19,6856210.0,98401560.0
2012-04-05,14.32,14.74,14.87,14.21,9135785.0,133527024.0
2012-04-06,14.69,14.68,14.88,14.6,7054236.0,103873704.0
2012-04-09,14.62,14.57,14.79,14.45,3957815.0,57845992.0
2012-04-10,14.4,14.9,14.93,14.4,7659034.0,112172360.0
2012-04-11,14.79,14.91,15.11,14.74,8080002.0,120831760.0
2012-04-12,14.85,15.16,15.2,14.85,11335141.0,171190080.0
2012-04-13,15.18,15.31,15.36,15.13,17080706.0,260728288.0
2012-04-16,15.24,15.09,15.31,15.04,9829318.0,149130272.0
2012-04-17,15.09,14.81,15.09,14.73,10599278.0,158107552.0
2012-04-18,14.87,15.08,15.15,14.79,9164419.0,137683008.0
2012-04-19,15.04,15.55,15.72,15.04,32328704.0,503082816.0
2012-04-20,15.49,16.11,16.13,15.48,40639323.0,646084032.0
2012-04-23,16.04,15.99,16.51,15.79,30663877.0,497572832.0
2012-04-24,15.94,16.26,16.6,15.88,34342201.0,559549888.0
2012-04-25,16.24,16.29,16.49,16.08,22760353.0,371206912.0
2012-04-26,16.24,16.12,16.47,16.07,20922411.0,340504384.0
2012-04-27,16.12,16.0,16.21,15.91,10368501.0,166491184.0
2012-05-02,16.19,16.58,16.66,16.06,28895375.0,476855008.0
2012-05-03,16.54,16.79,16.86,16.45,35437172.0,593237568.0
2012-05-04,16.77,16.9,16.94,16.56,20000207.0,335525248.0
2012-05-07,16.71,16.4,16.86,16.28,28228480.0,464502848.0
2012-05-08,16.45,16.37,16.47,16.06,18677234.0,303078400.0
2012-05-09,16.2,16.25,16.32,16.03,13878339.0,224289280.0
2012-05-10,16.27,16.08,16.28,15.89,12229257.0,196445264.0
2012-05-11,15.98,15.84,16.1,15.75,12115573.0,192431712.0
2012-05-14,15.92,15.55,16.0,15.4,16676855.0,260589728.0
2012-05-15,15.53,15.7,15.71,15.44,11747289.0,183197856.0
2012-05-16,15.6,15.5,15.68,15.47,9319732.0,144772224.0
2012-05-17,15.5,15.91,16.03,15.47,13773335.0,217499728.0
2012-05-18,15.75,15.61,15.82,15.53,11638323.0,182168544.0
2012-05-21,15.61,15.64,15.8,15.49,6169208.0,96903488.0
2012-05-23,15.62,15.56,15.97,15.38,12906491.0,201998864.0
2012-05-24,15.54,15.45,15.69,15.33,9956752.0,154464608.0
2012-05-25,15.41,15.04,15.52,14.86,19052129.0,287451520.0
2012-05-28,15.02,15.26,15.29,14.87,8393046.0,126545224.0
2012-05-29,15.24,15.62,15.79,15.11,13001916.0,201517168.0
2012-05-30,15.57,15.46,15.71,15.36,10804575.0,167650112.0
2012-05-31,15.4,15.32,15.54,15.26,11834620.0,182330464.0
2012-06-01,15.38,15.47,15.58,15.31,5160702.0,79711688.0
2012-06-04,15.26,14.91,15.29,14.84,14907351.0,223406496.0
2012-06-05,15.03,14.79,15.05,14.78,10139680.0,150884256.0
2012-06-06,14.85,14.92,15.0,14.82,5865393.0,87473112.0
2012-06-07,15.09,14.66,15.13,14.63,12022027.0,178481200.0
2012-06-08,14.83,14.7,14.99,14.67,8252541.0,122469112.0
2012-06-11,14.82,14.98,15.04,14.7,6997592.0,104458448.0
2012-06-12,14.9,14.88,15.11,14.79,10770048.0,161324032.0
2012-06-13,14.9,15.95,15.96,14.9,31275130.0,487856000.0
2012-06-14,15.97,15.89,16.18,15.77,22576506.0,361662848.0
2012-06-15,15.88,16.1,16.24,15.88,18150724.0,292599552.0
2012-06-18,16.16,15.98,16.23,15.85,9126343.0,146116864.0
2012-06-19,15.97,15.89,16.13,15.85,6370075.0,101568472.0
2012-06-20,15.92,16.02,16.08,15.89,7767532.0,124406800.0
2012-06-21,16.01,15.69,16.04,15.36,13200030.0,206958240.0
2012-06-25,15.6,15.29,15.65,15.18,9996524.0,153723280.0
2012-06-26,15.17,15.65,15.81,15.17,13766710.0,214244416.0
2012-06-27,15.64,15.71,15.89,15.64,8588306.0,135322400.0
2012-06-28,15.77,15.72,15.95,15.59,11738624.0,185367792.0
2012-06-29,15.63,16.32,16.37,15.63,17971110.0,290362784.0
2012-07-02,16.39,16.4,16.52,16.12,14238264.0,232802208.0
2012-07-03,16.41,16.61,16.96,16.3,21120242.0,352541120.0
2012-07-04,16.63,16.54,16.77,16.41,8717251.0,144292656.0
2012-07-05,16.47,16.84,16.95,16.28,19020706.0,316343328.0
2012-07-06,16.88,16.74,17.27,16.32,30189734.0,507362912.0
2012-07-09,16.41,16.59,16.72,16.37,16297484.0,270342688.0
2012-07-10,16.43,16.63,16.83,16.38,13062784.0,217613264.0
2012-07-11,16.56,16.88,16.88,16.5,15411733.0,258439840.0
2012-07-12,16.77,16.44,16.96,16.26,22374979.0,368233216.0
2012-07-13,16.34,16.74,16.81,16.32,16427479.0,273301568.0
2012-07-16,16.74,16.51,16.8,16.41,13637334.0,226102608.0
2012-07-17,16.48,16.86,16.95,16.42,15906244.0,266394208.0
2012-07-18,16.95,16.89,16.97,16.57,12942926.0,218096224.0
2012-07-19,16.8,17.84,18.16,16.8,41412349.0,728522048.0
2012-07-20,17.75,17.73,18.02,17.57,13741476.0,244279616.0
2012-07-23,17.5,17.41,17.66,17.3,11877341.0,207503392.0
2012-07-24,17.31,17.69,17.84,17.31,15129686.0,267767520.0
2012-07-25,17.5,17.57,17.8,17.4,8551602.0,150973856.0
2012-07-26,17.6,17.38,17.7,17.3,13884353.0,242614128.0
2012-07-27,17.44,16.86,17.48,16.61,13430522.0,228469840.0
2012-07-30,16.84,16.4,16.97,16.35,14224101.0,235422064.0
2012-07-31,16.44,16.72,16.99,16.44,10850825.0,181579664.0
2012-08-01,16.68,17.0,17.12,16.68,8762202.0,148702672.0
2012-08-02,16.99,16.65,17.08,16.47,9752071.0,162823072.0
2012-08-03,16.71,16.76,16.77,16.38,10360029.0,171331728.0
2012-08-06,16.59,16.82,16.9,16.39,11304027.0,188198560.0
2012-08-07,16.66,16.51,16.75,16.42,10281782.0,170206064.0
2012-08-08,16.51,16.71,16.74,16.45,8805042.0,145858752.0
2012-08-09,16.62,16.66,16.72,16.41,6793424.0,112677560.0
2012-08-10,16.68,16.82,16.99,16.6,7730689.0,130072848.0
2012-08-13,16.72,15.97,16.76,15.75,16275957.0,264118464.0
2012-08-14,16.02,15.8,16.05,15.56,13642510.0,214741696.0
2012-08-15,15.8,15.76,15.92,15.63,3780449.0,59676024.0
2012-08-16,15.79,15.81,15.87,15.65,3795962.0,59815352.0
2012-08-17,15.81,15.68,15.81,15.56,6254691.0,97852408.0
2012-08-20,15.5,15.29,15.5,15.12,11860590.0,181351360.0
2012-08-21,15.31,15.33,15.49,15.23,8981616.0,137893104.0
2012-08-22,15.34,15.35,15.43,15.16,6530292.0,99963872.0
2012-08-23,15.34,15.39,15.45,15.17,5580255.0,85640976.0
2012-08-24,15.3,15.32,15.48,15.25,6685002.0,102723760.0
2012-08-27,15.23,14.77,15.36,14.65,13087510.0,195488688.0
2012-08-28,14.85,14.91,15.07,14.72,6951834.0,103623224.0
2012-08-29,14.91,14.96,15.22,14.74,13828363.0,207887728.0
2012-08-30,14.76,15.43,15.74,14.76,18202933.0,278868672.0
2012-08-31,15.43,15.91,16.0,15.43,19975744.0,316830848.0
2012-09-03,15.8,16.09,16.44,15.79,15844613.0,255976976.0
2012-09-04,16.05,15.9,16.15,15.79,7522374.0,119738584.0
2012-09-05,15.9,15.99,16.23,15.72,9797944.0,156865040.0
2012-09-06,15.99,16.06,16.3,15.79,11691138.0,187528832.0
2012-09-07,16.23,16.86,17.08,16.21,25297256.0,422039648.0
2012-09-10,16.73,16.86,16.99,16.71,13570214.0,228446352.0
2012-09-11,16.75,16.42,16.83,16.37,13057123.0,216307264.0
2012-09-12,16.59,16.4,16.75,16.32,11033893.0,181938496.0
2012-09-13,16.38,16.5,16.72,16.38,7395994.0,122646632.0
2012-09-14,16.59,16.63,16.88,16.52,15014098.0,250918624.0
2012-09-17,16.62,16.09,16.72,15.94,10110512.0,164981376.0
2012-09-18,16.06,16.19,16.32,15.81,5485214.0,88245328.0
2012-09-19,16.23,16.22,16.35,16.01,5923423.0,95937288.0
2012-09-20,16.06,15.89,16.14,15.8,5394670.0,85851984.0
2012-09-21,15.89,16.17,16.3,15.79,7878850.0,126828312.0
2012-09-24,16.01,16.48,16.65,15.9,8908755.0,145796224.0
2012-09-25,16.48,16.57,16.86,16.41,7461995.0,124714272.0
2012-09-26,16.56,16.53,16.65,16.46,5220298.0,86286360.0
2012-09-27,16.5,16.87,17.02,16.47,15671253.0,263953776.0
2012-09-28,16.72,16.86,17.05,16.7,19400695.0,327719232.0
2012-10-08,16.93,16.8,17.03,16.69,6154245.0,103797672.0
2012-10-09,16.91,17.01,17.21,16.85,13157316.0,224931600.0
2012-10-10,17.0,16.93,17.06,16.78,10926865.0,184507168.0
2012-10-11,16.86,16.53,16.86,16.43,10771612.0,179463280.0
2012-10-12,16.59,16.52,16.84,16.46,9638837.0,160400816.0
2012-10-15,16.57,16.76,16.81,16.56,8653715.0,144447808.0
2012-10-16,16.76,16.42,16.81,16.4,7255169.0,120644208.0
2012-10-17,16.5,15.77,16.63,15.71,25097536.0,404262784.0
2012-10-18,15.5,15.86,15.92,15.3,39870215.0,620665472.0
2012-10-19,15.77,15.97,16.02,15.76,11225645.0,178834928.0
2012-10-22,15.88,16.15,16.23,15.76,10516519.0,168487152.0
2012-10-23,16.15,15.92,16.3,15.86,9507156.0,152894992.0
2012-10-24,15.85,16.06,16.12,15.78,8046334.0,128583728.0
2012-10-25,16.08,15.94,16.14,15.87,5468159.0,87512832.0
2012-10-26,15.94,15.7,15.94,15.5,6215926.0,97710624.0
2012-10-29,15.62,15.7,16.1,15.62,14263137.0,226950672.0
2012-10-30,15.78,15.7,16.08,15.65,8953596.0,141477744.0
2012-10-31,15.7,15.48,15.74,15.34,10671101.0,165428496.0
2012-11-01,15.5,16.22,16.3,15.5,16192539.0,260200736.0
2012-11-02,16.41,16.54,16.56,16.08,14775392.0,241873280.0
2012-11-05,16.54,16.41,16.56,16.22,8619397.0,141202400.0
2012-11-06,16.39,16.42,16.47,16.01,11341444.0,183315536.0
2012-11-07,16.36,16.37,16.54,16.07,6239832.0,101873248.0
2012-11-08,16.21,16.14,16.41,16.08,7970822.0,129235760.0
2012-11-09,16.08,16.0,16.22,15.97,4017347.0,64521796.0
2012-11-12,16.03,15.85,16.03,15.68,7928889.0,125399560.0
2012-11-13,15.86,15.75,15.97,15.62,7247085.0,114630496.0
2012-11-14,15.79,15.93,16.0,15.7,3927507.0,62307968.0
2012-11-15,15.8,16.06,16.23,15.78,8393492.0,135136688.0
2012-11-16,16.06,15.49,16.08,15.34,15843358.0,247278512.0
2012-11-19,15.51,15.4,15.73,14.98,9868153.0,151281632.0
2012-11-20,15.44,15.23,15.62,15.16,5587007.0,85674408.0
2012-11-21,15.25,15.43,15.51,15.19,5688678.0,87380472.0
2012-11-22,15.36,15.41,15.46,15.23,3567782.0,54818076.0
2012-11-23,15.46,15.8,15.92,15.37,8084130.0,127197160.0
2012-11-26,15.7,15.81,15.87,15.52,5913797.0,92980032.0
2012-11-27,15.73,15.62,15.79,15.56,2998871.0,47059472.0
2012-11-28,15.62,15.55,15.64,15.41,4452019.0,69165056.0
2012-11-29,15.54,15.37,15.68,15.27,6640616.0,103426368.0
2012-11-30,15.34,15.74,15.88,15.3,11352227.0,177458080.0
2012-12-03,15.66,15.88,16.33,15.66,15777226.0,252818112.0
2012-12-04,15.9,16.11,16.22,15.81,11206552.0,179667696.0
2012-12-05,16.06,16.53,16.71,16.01,34320073.0,566129856.0
2012-12-06,16.49,16.45,16.53,16.26,9444934.0,154665056.0
2012-12-07,16.35,16.55,16.78,16.35,16822704.0,278885248.0
2012-12-10,16.7,16.66,16.72,16.48,16241010.0,270079136.0
2012-12-11,16.64,16.62,16.74,16.49,14295631.0,238017040.0
2012-12-12,16.62,16.72,16.75,16.56,8628789.0,144020448.0
2012-12-13,16.61,16.55,16.72,16.49,5572395.0,92307688.0
2012-12-14,16.63,17.45,17.73,16.59,46638039.0,798606656.0
2012-12-17,17.43,17.71,17.87,17.43,20476034.0,360824672.0
2012-12-18,17.71,17.45,17.87,17.22,17506420.0,307439808.0
2012-12-19,17.42,17.27,17.46,17.19,10348181.0,179068304.0
2012-12-20,17.23,17.2,17.46,16.97,10262207.0,176551344.0
2012-12-21,17.26,17.16,17.54,17.08,8275115.0,142823504.0
2012-12-24,17.17,17.23,17.37,16.97,11234365.0,193325712.0
2012-12-25,17.2,17.65,17.91,16.96,19519448.0,343789472.0
2012-12-26,17.62,17.84,18.06,17.58,17110178.0,306024096.0
2012-12-27,17.95,17.73,18.15,17.5,13557597.0,240945104.0
2012-12-28,17.75,18.04,18.09,17.67,15520846.0,277324768.0
2012-12-31,18.07,19.09,19.26,18.07,43864959.0,825348736.0
2013-01-04,19.4,19.27,20.25,19.16,38014020.0,748012416.0
2013-01-07,19.18,19.55,19.66,18.92,19379766.0,377039584.0
2013-01-08,19.36,18.93,19.49,18.64,23974762.0,454255968.0
2013-01-09,18.89,18.69,18.97,18.64,21135382.0,396401248.0
2013-01-10,18.71,18.79,19.06,18.66,14299485.0,269869536.0
2013-01-11,18.83,18.53,18.95,18.28,13552881.0,251559328.0
2013-01-14,18.52,19.46,19.62,18.35,18696942.0,357546944.0
2013-01-15,19.46,19.44,19.62,19.2,14403808.0,279712000.0
2013-01-16,19.23,18.86,19.49,18.55,14616247.0,276601984.0
2013-01-17,18.84,18.3,18.86,18.03,27066299.0,495079008.0
2013-01-18,18.39,18.29,18.65,17.91,35882589.0,654097088.0
2013-01-21,18.27,18.22,18.32,17.95,23388931.0,423574304.0
2013-01-22,18.25,18.37,18.62,17.99,29331670.0,537684352.0
2013-01-23,18.28,18.53,18.54,18.11,15649253.0,287584928.0
2013-01-24,18.53,18.34,19.06,18.15,28329128.0,527660512.0
2013-01-25,18.28,17.76,18.39,17.57,25377152.0,453857024.0
2013-01-28,17.71,18.05,18.06,17.46,36693808.0,650632704.0
2013-01-29,18.07,17.8,18.24,17.56,50882949.0,907563392.0
2013-01-30,17.84,18.18,18.44,17.84,37422173.0,680677632.0
2013-01-31,18.28,18.38,18.42,18.11,29441776.0,538056960.0
2013-02-01,18.24,19.15,19.31,18.09,50168255.0,941051520.0
2013-02-04,19.19,18.73,19.62,18.69,40711768.0,775765056.0
2013-02-05,18.56,18.16,18.57,17.71,46368379.0,838465216.0
2013-02-06,18.12,18.28,18.45,18.02,39677169.0,724999232.0
2013-02-07,18.18,17.93,18.2,17.75,34208044.0,613131456.0
2013-02-08,17.94,17.95,18.01,17.8,16215045.0,290720896.0
2013-02-18,18.0,17.7,18.06,17.64,22575779.0,402328640.0
2013-02-19,17.57,17.21,17.68,17.1,26641715.0,463577152.0
2013-02-20,17.21,17.32,17.35,17.05,16033089.0,275546528.0
2013-02-21,17.13,16.68,17.13,16.6,33147912.0,557348288.0
2013-02-22,16.74,16.59,16.77,16.5,14924538.0,248075968.0
2013-02-25,16.66,16.63,16.8,16.49,16483628.0,273433216.0
2013-02-26,16.51,16.3,16.78,16.27,27030508.0,446538176.0
2013-02-27,16.36,16.46,16.55,16.1,35293507.0,576546368.0
2013-02-28,16.55,16.86,16.92,16.35,33336091.0,554863552.0
2013-03-01,16.68,16.38,16.72,16.16,44795503.0,734874176.0
2013-03-04,16.22,15.43,16.34,15.31,58103972.0,908762432.0
2013-03-05,15.51,15.7,15.73,15.43,30178662.0,469276736.0
2013-03-06,15.75,15.98,15.99,15.72,38719583.0,615049856.0
2013-03-07,15.89,15.75,15.95,15.56,20437747.0,322477504.0
2013-03-08,15.76,15.95,16.04,15.71,20527779.0,326305344.0
2013-03-12,15.79,15.68,15.84,15.48,27249138.0,425780736.0
2013-03-13,15.61,15.31,15.62,15.16,19831817.0,304624064.0
2013-03-14,15.31,15.38,15.4,15.17,13224018.0,202239424.0
2013-03-15,15.38,15.57,15.85,15.24,22171457.0,344975808.0
2013-03-18,15.47,15.2,15.56,15.15,19757239.0,302078624.0
2013-03-19,15.29,15.39,15.48,15.2,11936983.0,182977872.0
2013-03-20,15.4,15.83,15.87,15.39,29435455.0,462890144.0
2013-03-21,15.74,15.75,15.95,15.66,17219563.0,271821440.0
2013-03-22,15.74,15.58,15.81,15.46,18841041.0,293719680.0
2013-03-25,15.65,15.47,15.7,15.39,11041612.0,171346560.0
2013-03-26,15.43,15.35,15.49,15.26,10664777.0,163557760.0
2013-03-27,15.38,15.49,15.64,15.35,15091678.0,233630880.0
2013-03-28,15.25,15.23,15.43,15.1,17794326.0,271108128.0
2013-03-29,15.28,15.3,15.43,15.25,8200895.0,125677904.0
2013-04-01,15.27,15.32,15.39,15.21,7494733.0,114708848.0
2013-04-02,15.35,15.31,15.48,15.22,10876096.0,166793296.0
2013-04-03,15.31,15.54,15.55,15.27,16283135.0,251417424.0
2013-04-08,15.32,15.3,15.34,15.16,14823563.0,226044336.0
2013-04-09,15.3,15.57,15.74,15.3,23793651.0,368914752.0
2013-04-10,15.5,15.66,15.7,15.45,18722118.0,291961568.0
2013-04-11,15.81,15.58,15.89,15.57,15089672.0,237293616.0
2013-04-12,15.54,15.42,15.64,15.41,7738144.0,120098232.0
2013-04-15,15.34,15.2,15.47,15.17,14149185.0,215744048.0
2013-04-16,15.15,15.54,15.55,15.07,15653536.0,239870256.0
2013-04-17,15.53,15.42,15.63,15.32,13555959.0,209775840.0
2013-04-18,15.34,15.56,15.61,15.3,10768883.0,166785984.0
2013-04-19,15.6,15.76,15.89,15.56,25656670.0,403900896.0
2013-04-22,15.55,15.36,15.56,15.26,26650357.0,409343168.0
2013-04-23,15.34,15.08,15.34,15.07,22417849.0,340202144.0
2013-04-24,15.1,15.21,15.31,14.98,17517518.0,265113984.0
2013-04-25,15.19,14.95,15.25,14.94,20130112.0,303248256.0
2013-04-26,15.06,14.95,15.14,14.93,17765888.0,266302320.0
2013-05-02,14.95,15.02,15.1,14.93,10819923.0,162681056.0
2013-05-03,15.07,15.12,15.32,15.06,25091505.0,380941440.0
2013-05-06,15.17,15.16,15.22,14.98,23155762.0,350299648.0
2013-05-07,15.16,15.14,15.18,15.03,14854762.0,224217440.0
2013-05-08,15.18,15.26,15.31,15.14,18575726.0,282822976.0
2013-05-09,15.27,15.03,15.3,14.96,16402318.0,247164416.0
2013-05-10,15.01,15.07,15.13,14.97,11097109.0,166919504.0
2013-05-13,15.12,14.85,15.12,14.82,19870703.0,296599488.0
2013-05-14,14.89,14.63,14.89,14.48,20352514.0,297254496.0
2013-05-15,14.61,14.51,14.69,14.42,15142645.0,219605088.0
2013-05-16,14.5,14.78,14.81,14.43,16497197.0,242102800.0
2013-05-17,14.78,14.97,15.04,14.65,23295193.0,345986176.0
2013-05-20,14.98,15.01,15.18,14.94,23127671.0,348962368.0
2013-05-21,15.02,15.04,15.11,14.97,12417398.0,186444304.0
2013-05-22,15.04,15.04,15.16,14.9,14791622.0,223006624.0
2013-05-23,14.98,14.74,15.03,14.72,18978470.0,281792352.0
2013-05-24,14.8,14.74,14.85,14.62,11787002.0,173546128.0
2013-05-27,14.73,14.72,14.86,14.66,9885124.0,145707360.0
2013-05-28,14.73,15.05,15.06,14.65,17724209.0,263614528.0
2013-05-29,15.07,14.98,15.12,14.95,14419644.0,216478720.0
2013-05-30,14.9,14.93,14.99,14.89,11562321.0,172715248.0
2013-05-31,14.95,14.84,15.06,14.79,12380646.0,184579584.0
2013-06-03,14.82,14.74,14.86,14.68,10131626.0,149495872.0
2013-06-04,14.72,14.62,14.78,14.58,11475699.0,168028784.0
2013-06-05,14.64,14.64,14.71,14.59,7070388.0,103445040.0
2013-06-06,14.63,14.46,14.63,14.43,13730617.0,198778304.0
2013-06-07,14.47,14.16,14.5,14.15,16314765.0,233283136.0
2013-06-13,14.09,13.5,14.09,13.4,18467604.0,250673904.0
2013-06-14,13.54,13.45,13.58,13.42,15159821.0,204488832.0
2013-06-17,13.56,13.47,13.61,13.41,18342605.0,247290704.0
2013-06-18,13.53,13.47,13.6,13.41,10061863.0,135891616.0
2013-06-19,13.43,13.32,13.43,13.15,9859113.0,130892656.0
2013-06-20,13.26,13.07,13.28,13.07,10584635.0,139090000.0
2013-06-21,12.95,13.29,13.46,12.87,20129558.0,266562240.0
2013-06-24,13.21,12.57,13.23,12.56,20794617.0,266077312.0
2013-06-25,12.54,12.37,12.7,11.71,24777488.0,302999264.0
2013-06-26,12.38,12.08,12.39,11.9,22280767.0,268698752.0
2013-06-27,12.08,12.09,12.3,11.99,16721633.0,203341648.0
2013-06-28,12.1,12.32,12.48,12.0,13515453.0,165799360.0
2013-07-01,12.24,12.24,12.32,12.06,9452228.0,115458656.0
2013-07-02,12.26,12.26,12.31,12.06,11119246.0,135656640.0
2013-07-03,12.21,12.13,12.22,12.08,7209518.0,87625664.0
2013-07-04,12.11,12.16,12.34,12.01,14090216.0,171650304.0
2013-07-05,12.17,12.18,12.27,12.1,9572127.0,116530272.0
2013-07-08,12.03,11.68,12.06,11.67,13677541.0,161903728.0
2013-07-09,11.67,11.7,11.75,11.66,9767572.0,114237488.0
2013-07-10,11.65,11.97,12.02,11.63,11263172.0,133430576.0
2013-07-11,12.11,12.75,13.05,12.0,41307003.0,519556960.0
2013-07-12,12.62,12.31,12.68,12.3,20975832.0,262002368.0
2013-07-15,12.4,12.41,12.74,12.3,16141091.0,201458128.0
2013-07-16,12.39,12.39,12.47,12.13,11920912.0,146566416.0
2013-07-17,12.35,12.19,12.48,12.16,12849041.0,157809536.0
2013-07-18,12.15,11.97,12.19,11.94,11506760.0,138151872.0
2013-07-19,11.95,11.74,12.06,11.71,14452362.0,171727120.0
2013-07-22,11.68,11.77,11.81,11.6,11241419.0,131515512.0
2013-07-23,11.82,12.02,12.12,11.76,12734277.0,152731088.0
2013-07-24,11.94,11.82,12.0,11.69,12352682.0,145948128.0
2013-07-25,11.88,11.89,12.01,11.75,9635211.0,114393208.0
2013-07-26,11.85,11.82,11.9,11.75,6654158.0,78610952.0
2013-07-29,11.75,11.62,11.76,11.59,8280053.0,96393088.0
2013-07-30,11.69,11.75,11.97,11.66,8287246.0,97882984.0
2013-07-31,11.94,11.94,12.15,11.85,14003195.0,168362656.0
2013-08-01,11.99,12.09,12.15,11.94,14252948.0,171976512.0
2013-08-02,12.17,11.99,12.21,11.95,12089565.0,145725072.0
2013-08-05,12.03,12.2,12.21,11.93,14190707.0,171933408.0
2013-08-06,12.13,12.17,12.25,12.02,11535931.0,140014048.0
2013-08-07,12.15,12.06,12.23,12.05,12809752.0,155419040.0
2013-08-08,12.12,12.06,12.24,12.02,10761557.0,130315176.0
2013-08-09,12.12,12.05,12.23,12.0,12171729.0,147350528.0
2013-08-12,12.14,12.48,12.51,12.11,31800371.0,391783968.0
2013-08-13,12.47,12.52,12.55,12.38,18115709.0,226153728.0
2013-08-14,12.5,12.54,12.74,12.47,21674460.0,273191680.0
2013-08-15,12.51,12.43,12.6,12.42,12976920.0,162451616.0
2013-08-16,12.38,12.39,13.48,12.21,30774455.0,387493440.0
2013-08-19,12.3,12.42,12.5,12.17,14876916.0,183254800.0
2013-08-20,12.36,12.27,12.52,12.19,13244811.0,163654928.0
2013-08-21,12.28,12.26,12.38,12.12,9004168.0,110308376.0
2013-08-22,12.21,12.2,12.36,12.17,10319997.0,126296792.0
2013-08-23,12.25,12.08,12.28,11.98,10417609.0,126223888.0
2013-08-26,12.13,12.28,12.29,12.08,16198103.0,197985184.0
2013-08-27,12.26,12.29,12.33,12.21,9539656.0,117045824.0
2013-08-28,12.24,12.27,12.3,12.12,12831895.0,156747616.0
