,open,close,high,low,volume,money
2011-12-30,13.35,13.39,13.52,13.05,15229634.0,202116752.0
2012-01-04,13.46,13.31,13.69,13.27,12490265.0,168699648.0
2012-01-05,13.25,13.23,13.62,13.15,12874433.0,172139712.0
2012-01-06,13.31,12.89,13.38,12.65,16014297.0,207115456.0
2012-01-09,12.98,13.23,13.27,12.74,15071966.0,195628432.0
2012-01-10,13.24,13.82,13.86,13.12,25351798.0,343481664.0
2012-01-11,13.81,13.83,14.11,13.74,18788354.0,261124880.0
2012-01-12,13.71,13.93,13.99,13.71,12722277.0,176506528.0
2012-01-13,13.92,13.46,14.06,13.39,19803063.0,270122432.0
2012-01-16,13.33,13.19,13.51,13.11,14202726.0,189694976.0
2012-01-17,13.19,13.74,13.86,13.08,14735713.0,199021376.0
2012-01-18,13.73,13.23,13.84,13.15,18993438.0,257283424.0
2012-01-19,13.25,11.9,13.42,11.9,65266232.0,800769984.0
2012-01-20,12.16,12.16,12.36,11.21,93021677.0,1098102912.0
2012-01-30,12.07,11.76,12.07,11.56,31017178.0,366359872.0
2012-01-31,11.77,11.72,11.84,11.62,20289416.0,237359440.0
2012-02-01,11.72,11.69,11.91,11.63,21746669.0,256101472.0
2012-02-02,11.74,11.94,11.96,11.7,21543413.0,254637488.0
2012-02-03,11.94,12.08,12.12,11.75,28843283.0,344670304.0
2012-02-06,12.09,12.32,12.53,12.08,40281748.0,497373920.0
2012-02-07,12.32,12.12,12.32,12.08,16079535.0,196128688.0
2012-02-08,12.08,12.42,12.43,12.0,23434578.0,287002592.0
2012-02-09,12.39,12.2,12.47,12.14,35186058.0,433271840.0
2012-02-10,12.2,12.36,12.4,12.18,24284811.0,299001952.0
2012-02-13,12.26,12.32,12.47,12.21,21057834.0,259665936.0
2012-02-14,12.36,12.15,12.38,12.04,21767065.0,264621872.0
2012-02-15,12.37,12.88,12.89,12.2,62783142.0,789471680.0
2012-02-16,12.75,13.13,13.27,12.68,56193505.0,733540608.0
2012-02-17,13.15,13.06,13.28,12.9,21446035.0,279411712.0
2012-02-20,13.19,13.01,13.28,12.98,32109923.0,422620416.0
2012-02-21,13.08,13.16,13.25,12.86,24847342.0,325808032.0
2012-02-22,13.16,13.65,13.7,13.1,45485381.0,615056064.0
2012-02-23,13.62,13.69,13.82,13.54,27338412.0,374324096.0
2012-02-24,13.71,13.69,13.8,13.61,20956804.0,286566944.0
2012-02-27,13.7,13.84,14.15,13.7,32027144.0,446716096.0
2012-02-28,13.82,13.61,13.92,13.42,23490961.0,320879008.0
2012-02-29,13.57,13.58,13.8,13.53,18282458.0,249934384.0
2012-03-01,13.53,13.54,13.65,13.47,11265992.0,152794000.0
2012-03-02,13.56,13.8,13.83,13.56,17934944.0,245426400.0
2012-03-05,13.8,13.61,13.83,13.55,20712692.0,283799200.0
2012-03-06,13.59,13.46,13.73,13.39,20267674.0,274644128.0
2012-03-07,13.31,13.41,13.56,13.24,18397209.0,246741728.0
2012-03-08,13.46,13.36,13.65,13.19,29618500.0,397606720.0
2012-03-09,13.39,13.66,13.71,13.39,23020446.0,312420672.0
2012-03-12,13.73,14.1,14.17,13.73,36681165.0,515065664.0
2012-03-13,14.08,14.2,14.34,14.03,25600274.0,363263264.0
2012-03-14,14.25,13.55,14.48,13.44,36145588.0,507268992.0
2012-03-15,13.55,13.91,14.04,13.54,33376679.0,462280288.0
2012-03-16,13.98,13.98,14.12,13.53,24323028.0,336850368.0
2012-03-19,13.91,14.38,14.42,13.78,38504859.0,547446016.0
2012-03-20,14.28,13.96,14.36,13.94,22898514.0,322986656.0
2012-03-21,14.07,13.88,14.15,13.7,23045584.0,320912512.0
2012-03-22,13.88,13.55,13.88,13.43,22155332.0,300338688.0
2012-03-23,13.46,13.23,13.5,13.19,19144310.0,254776560.0
2012-03-26,13.23,12.99,13.31,12.83,23590328.0,305874176.0
2012-03-27,13.01,13.1,13.16,12.95,14527790.0,189787456.0
2012-03-28,12.99,12.74,13.13,12.69,15915699.0,204976000.0
2012-03-29,12.58,12.74,13.11,12.32,33850217.0,430266816.0
2012-03-30,12.88,13.01,13.13,12.8,16028732.0,208410512.0
2012-04-05,13.11,13.31,13.5,13.07,25303741.0,335318240.0
2012-04-06,13.31,13.15,13.37,13.03,17290034.0,227778160.0
2012-04-09,13.07,12.87,13.16,12.85,10060255.0,130622152.0
2012-04-10,12.88,12.94,12.99,12.59,10698854.0,136575888.0
2012-04-12,12.95,12.94,12.96,12.67,32686782.0,419041376.0
2012-04-13,12.96,13.14,13.19,12.91,32153220.0,420818208.0
2012-04-16,13.03,12.89,13.13,12.81,15824953.0,205001136.0
2012-04-17,12.89,12.75,12.94,12.67,14511658.0,185385248.0
2012-04-18,12.85,12.98,13.03,12.76,18364057.0,237285088.0
2012-04-19,13.09,13.32,13.5,13.09,40953118.0,546160192.0
2012-04-20,13.26,13.64,13.72,13.23,31346592.0,425032544.0
2012-04-23,13.59,13.7,13.84,13.46,20910076.0,286266560.0
2012-04-24,13.58,13.96,14.02,13.52,26042312.0,358958144.0
2012-04-25,13.96,13.95,14.0,13.7,15051728.0,208871312.0
2012-04-26,13.86,13.61,13.9,13.54,25493602.0,347594784.0
2012-04-27,13.47,13.32,13.51,13.07,26429311.0,349990944.0
2012-05-02,13.43,13.41,13.64,13.39,17888587.0,241506560.0
2012-05-03,13.42,13.46,13.64,13.38,17440328.0,235670960.0
2012-05-04,13.46,13.81,13.82,13.39,24209982.0,329889376.0
2012-05-07,13.65,13.86,13.88,13.65,25274923.0,348429888.0
2012-05-08,13.86,13.78,13.86,13.57,21033121.0,287721536.0
2012-05-09,13.63,13.46,13.68,13.4,13821149.0,186956416.0
2012-05-10,13.54,13.35,13.62,13.3,17475156.0,234302800.0
2012-05-11,13.36,13.1,13.39,13.09,15312680.0,201914240.0
2012-05-14,13.27,13.0,13.35,12.96,15831932.0,208505904.0
2012-05-15,12.96,13.4,13.42,12.87,24984388.0,328807904.0
2012-05-16,13.3,13.04,13.33,13.01,13509068.0,177272768.0
2012-05-17,13.07,13.16,13.2,13.03,9738960.0,127842088.0
2012-05-18,13.12,12.66,13.12,12.62,25191953.0,321645472.0
2012-05-21,12.7,12.35,12.81,12.24,26551359.0,329920704.0
2012-05-22,12.4,12.43,12.49,12.16,27606427.0,339776096.0
2012-05-23,12.43,12.38,12.5,12.28,14917965.0,184776624.0
2012-05-24,12.38,12.26,12.44,12.2,13871564.0,170741312.0
2012-05-28,12.05,12.03,12.17,11.8,33708598.0,404629792.0
2012-05-29,12.03,12.36,12.4,12.01,30431390.0,371210048.0
2012-05-30,12.36,12.12,12.36,12.05,33556176.0,407762272.0
2012-05-31,12.17,12.09,12.17,11.86,29829355.0,356944576.0
2012-06-01,12.09,12.11,12.21,12.0,24222166.0,293164768.0
2012-06-04,11.94,11.71,11.96,11.7,27916579.0,329505408.0
2012-06-05,11.72,11.52,11.84,11.5,20122315.0,234445232.0
2012-06-06,11.56,11.33,11.64,11.31,25429042.0,291290784.0
2012-06-07,11.49,11.35,11.57,11.33,22847492.0,260676208.0
2012-06-08,11.45,11.38,11.53,11.35,18301588.0,209325216.0
2012-06-11,11.48,11.7,11.79,11.39,24642825.0,285755360.0
2012-06-12,11.6,11.33,11.63,11.31,26663347.0,304359744.0
2012-06-13,11.37,11.52,11.56,11.24,21670893.0,247311536.0
2012-06-14,11.52,11.7,11.73,11.48,30964755.0,360181216.0
2012-06-15,11.71,11.63,11.79,11.45,33250000.0,385688448.0
2012-06-18,11.67,11.84,12.0,11.67,30060619.0,356721472.0
2012-06-19,11.84,11.79,11.92,11.78,14010645.0,165936432.0
2012-06-20,11.86,11.94,12.12,11.86,21310227.0,255419184.0
2012-06-21,11.92,11.85,11.97,11.72,15987161.0,189238064.0
2012-06-25,11.84,11.44,11.84,11.44,15993755.0,185010576.0
2012-06-26,11.42,11.57,11.63,11.31,16979257.0,195121088.0
2012-06-27,11.56,11.44,11.67,11.4,14431326.0,166709328.0
2012-06-28,11.51,11.37,11.68,11.33,13620061.0,155858480.0
2012-06-29,11.37,11.06,11.44,10.99,44713217.0,497943264.0
2012-07-02,11.14,11.07,11.16,11.02,16934550.0,187732512.0
2012-07-03,11.11,11.09,11.18,11.0,21233559.0,235200432.0
2012-07-04,11.1,11.25,11.47,11.1,31714889.0,358915136.0
2012-07-05,11.21,11.1,11.21,10.91,17055599.0,188458016.0
2012-07-06,11.18,11.27,11.33,10.95,18011119.0,200870288.0
2012-07-09,11.21,10.94,11.29,10.92,19291727.0,213760208.0
2012-07-10,10.93,10.34,10.94,10.04,42121341.0,435588096.0
2012-07-11,10.3,10.32,10.42,10.26,18206991.0,187912864.0
2012-07-12,10.34,10.56,10.62,10.34,27397906.0,287485376.0
2012-07-13,10.56,10.31,10.68,10.29,20721757.0,216160256.0
2012-07-16,9.52,9.28,9.66,9.28,44672718.0,416266784.0
2012-07-17,8.71,9.02,9.02,8.67,79052194.0,697303616.0
2012-07-18,9.0,8.92,9.0,8.83,37664326.0,335044160.0
2012-07-19,8.93,9.05,9.13,8.93,30368055.0,275055232.0
2012-07-20,9.03,9.1,9.21,8.99,27949130.0,254022272.0
2012-07-23,9.11,9.22,9.32,9.11,25972389.0,239753296.0
2012-07-24,9.23,9.24,9.34,9.14,13202771.0,122145864.0
2012-07-25,9.24,9.08,9.25,9.06,13818729.0,126005080.0
2012-07-26,9.1,9.14,9.24,9.1,14787729.0,135662944.0
2012-07-27,9.15,9.26,9.34,9.11,13649321.0,126044272.0
2012-07-30,9.27,9.18,9.33,9.15,8655651.0,79961504.0
2012-07-31,9.19,9.2,9.26,9.07,13022941.0,119776728.0
2012-08-01,9.16,9.23,9.3,9.16,12652855.0,116981504.0
2012-08-02,9.23,9.07,9.23,9.0,11050306.0,100706888.0
2012-08-03,9.11,9.09,9.18,8.96,12671260.0,114832048.0
2012-08-06,9.07,9.1,9.14,8.96,22930718.0,207601872.0
2012-08-07,9.13,9.31,9.34,9.01,31050582.0,285785856.0
2012-08-08,9.31,9.26,9.4,9.23,24576465.0,228788128.0
2012-08-09,9.23,9.49,9.56,9.21,23054967.0,216948576.0
2012-08-10,9.47,9.31,9.47,9.3,17582899.0,164456272.0
2012-08-13,9.26,9.12,9.31,9.11,15616129.0,143766480.0
2012-08-14,9.04,9.26,9.29,9.04,12284911.0,112787296.0
2012-08-15,9.22,9.15,9.29,9.15,12684004.0,116880608.0
2012-08-16,9.15,9.19,9.27,9.07,12404774.0,114023176.0
2012-08-17,9.15,9.01,9.25,8.89,17689569.0,159999760.0
2012-08-20,8.94,8.95,8.97,8.79,11501148.0,102195600.0
2012-08-21,8.91,9.08,9.1,8.9,11282974.0,101917200.0
2012-08-22,9.07,9.03,9.1,8.91,12997283.0,116757808.0
2012-08-23,8.98,9.05,9.07,8.91,16152287.0,145394432.0
2012-08-24,8.99,8.79,9.04,8.77,14855121.0,131979192.0
2012-08-27,8.76,8.07,8.76,8.02,29579311.0,242407600.0
2012-08-28,8.05,7.89,8.06,7.56,31157643.0,242478176.0
2012-08-29,7.82,7.77,7.85,7.7,12944698.0,100818368.0
2012-08-30,7.74,8.04,8.18,7.66,21294873.0,166432496.0
2012-08-31,8.09,8.0,8.13,7.96,19807383.0,159384960.0
2012-09-03,7.95,7.94,8.02,7.84,17580383.0,139460848.0
2012-09-04,7.89,7.73,7.93,7.72,14704130.0,115059864.0
2012-09-05,7.78,7.79,7.82,7.66,12508334.0,97100528.0
2012-09-06,7.74,7.98,8.0,7.74,14989409.0,118860904.0
2012-09-07,8.03,8.31,8.48,8.03,37023992.0,307327136.0
2012-09-10,8.31,8.45,8.59,8.31,27422032.0,232102320.0
2012-09-11,8.45,8.47,8.47,8.31,15549499.0,130344128.0
2012-09-12,8.47,8.52,8.65,8.43,22642475.0,193280672.0
2012-09-13,8.55,8.68,8.92,8.52,29667352.0,259962576.0
2012-09-14,8.79,8.69,8.86,8.54,20213340.0,175828144.0
2012-09-17,8.71,8.31,8.72,8.31,17657462.0,148941504.0
2012-09-18,8.27,8.14,8.27,8.04,13007641.0,106093392.0
2012-09-19,8.16,8.28,8.41,8.16,14808604.0,123055896.0
2012-09-20,8.27,8.12,8.51,8.08,22410174.0,187167216.0
2012-09-21,8.14,8.22,8.34,8.14,14197142.0,117123416.0
2012-09-24,8.22,8.58,8.59,8.1,25016400.0,211224000.0
2012-09-25,8.6,8.45,8.6,8.39,14931212.0,126942048.0
2012-09-26,8.45,8.31,8.49,8.26,10974563.0,91600472.0
2012-09-27,8.31,8.53,8.65,8.28,21265967.0,180527344.0
2012-09-28,8.5,9.0,9.03,8.47,39589883.0,349950688.0
2012-10-08,9.15,9.23,9.56,9.09,45439286.0,422341280.0
2012-10-09,9.15,9.19,9.31,8.99,31033259.0,284301952.0
2012-10-10,9.14,9.2,9.26,9.05,36207083.0,332092768.0
2012-10-11,9.17,8.93,9.18,8.86,27335142.0,245697392.0
2012-10-12,8.89,8.47,8.98,8.39,44022815.0,380677184.0
2012-10-15,7.62,7.62,7.62,7.62,10848796.0,82667656.0
2012-10-16,7.08,7.3,7.34,6.96,114195199.0,817938816.0
2012-10-17,7.18,7.31,7.35,7.1,43596215.0,315452416.0
2012-10-18,7.3,7.41,7.46,7.21,39276936.0,287695008.0
2012-10-19,7.4,7.31,7.4,7.27,25549666.0,186948416.0
2012-10-22,7.26,7.29,7.32,7.19,17488257.0,126740072.0
2012-10-23,7.29,7.26,7.35,7.24,17828890.0,129787032.0
2012-10-24,7.22,7.28,7.3,7.15,23202829.0,167450832.0
2012-10-25,7.24,7.22,7.31,7.22,13949515.0,101168264.0
2012-10-26,7.22,7.07,7.26,7.01,19188928.0,135803008.0
2012-10-29,7.02,7.14,7.14,7.02,13417792.0,95125672.0
2012-10-30,7.18,7.02,7.19,6.99,17493898.0,123687048.0
2012-10-31,7.01,6.68,7.02,6.62,41897409.0,281826112.0
2012-11-01,6.68,6.82,6.89,6.63,26997213.0,183169488.0
2012-11-02,6.82,6.83,6.91,6.81,18439699.0,126562592.0
2012-11-05,6.82,6.93,6.96,6.8,19351043.0,133544424.0
2012-11-06,6.91,6.88,6.92,6.77,15418807.0,105345536.0
2012-11-07,6.89,6.9,6.93,6.81,8926608.0,61396300.0
2012-11-08,6.85,6.78,6.87,6.77,9881339.0,67471688.0
2012-11-09,6.77,6.85,6.86,6.76,11559992.0,78830032.0
2012-11-12,6.86,6.97,7.0,6.85,15785546.0,109667744.0
2012-11-13,6.97,6.8,6.97,6.78,9956819.0,68294816.0
2012-11-14,6.81,6.85,6.88,6.73,10741834.0,73286720.0
2012-11-15,6.83,6.65,6.83,6.64,11458171.0,77165520.0
2012-11-16,6.66,6.44,6.66,6.37,22796072.0,147236880.0
2012-11-19,6.47,6.47,6.51,6.4,9039728.0,58426304.0
2012-11-20,6.51,6.48,6.56,6.47,7643789.0,49781120.0
2012-11-21,6.5,6.56,6.57,6.45,8682151.0,56574508.0
2012-11-22,6.55,6.48,6.56,6.47,7321471.0,47552952.0
2012-11-23,6.51,6.54,6.59,6.47,9086096.0,59456532.0
2012-11-26,6.55,6.47,6.56,6.45,8949177.0,58107568.0
2012-11-27,6.46,6.27,6.47,6.27,11329621.0,71909544.0
2012-11-28,6.27,6.29,6.32,6.26,9308479.0,58541692.0
2012-11-29,6.29,6.31,6.34,6.27,7877709.0,49722516.0
2012-11-30,6.31,6.25,6.35,6.23,8758339.0,54981464.0
2012-12-03,6.26,6.16,6.29,6.13,8224102.0,51345896.0
2012-12-04,6.16,6.29,6.32,6.14,10898073.0,68021328.0
2012-12-05,6.35,6.56,6.69,6.3,21211256.0,138709232.0
2012-12-06,6.62,6.6,6.76,6.57,13812507.0,91865408.0
2012-12-07,6.57,6.76,6.79,6.54,21897754.0,147054112.0
2012-12-10,6.76,6.79,6.88,6.74,26576558.0,180736160.0
2012-12-11,6.78,6.7,6.78,6.65,15838825.0,106459400.0
2012-12-12,6.68,6.65,6.74,6.61,10660704.0,70987560.0
2012-12-13,6.65,6.6,6.68,6.57,16288755.0,107713384.0
2012-12-14,6.62,6.93,6.96,6.6,35371773.0,241453520.0
2012-12-17,6.96,7.07,7.08,6.9,30691050.0,215048224.0
2012-12-18,7.05,6.96,7.18,6.93,21781447.0,153087520.0
2012-12-19,6.97,6.95,7.0,6.88,20003235.0,138768144.0
2012-12-20,6.96,7.04,7.04,6.91,15740920.0,110039120.0
2012-12-21,7.08,6.96,7.14,6.94,21886672.0,154308656.0
2012-12-24,6.94,6.93,6.99,6.91,13018049.0,90299648.0
2012-12-25,6.93,7.27,7.33,6.93,39172462.0,278968640.0
2012-12-26,7.26,7.45,7.55,7.21,50148725.0,372532032.0
2012-12-27,7.52,7.36,7.62,7.35,30137571.0,224916592.0
2012-12-28,7.37,7.56,7.62,7.37,31127259.0,234446000.0
2012-12-31,7.61,7.86,7.93,7.61,41952670.0,327624640.0
2013-01-04,8.0,7.84,8.08,7.76,39891606.0,314631296.0
2013-01-07,7.84,7.66,7.95,7.57,74314097.0,571041472.0
2013-01-08,7.6,7.66,7.82,7.35,87736870.0,662307136.0
2013-01-09,7.7,8.26,8.39,7.6,107756982.0,864898432.0
2013-01-10,8.18,8.21,8.43,8.1,55722912.0,459391680.0
2013-01-11,8.21,7.97,8.3,7.81,57159999.0,458246176.0
2013-01-14,7.95,8.32,8.37,7.91,51619346.0,423467552.0
2013-01-15,8.31,8.55,8.7,8.18,69348605.0,581954112.0
2013-01-16,8.55,8.34,8.67,8.24,41720731.0,351928384.0
2013-01-17,8.26,8.18,8.31,8.12,32665404.0,267127248.0
2013-01-18,8.14,8.2,8.29,8.08,30364674.0,248929280.0
2013-01-21,7.95,8.34,8.72,7.95,88506255.0,737321856.0
2013-01-22,8.27,8.31,8.52,8.05,61786838.0,511816096.0
2013-01-23,8.31,8.53,8.62,8.25,54107737.0,458845024.0
2013-01-24,8.55,8.25,8.62,8.24,52679380.0,445316576.0
2013-01-25,8.21,8.25,8.34,8.14,24501763.0,202341408.0
2013-01-28,8.26,8.63,8.71,8.25,41391865.0,351995776.0
2013-01-29,8.68,8.71,9.11,8.68,55847811.0,497283232.0
2013-01-30,8.75,8.87,8.92,8.6,23044409.0,201535264.0
2013-01-31,8.85,8.78,8.93,8.72,24938701.0,219170160.0
2013-02-01,8.76,8.79,8.89,8.62,25384633.0,222017200.0
2013-02-04,8.81,8.08,8.83,7.91,90014032.0,737219200.0
2013-02-05,8.04,8.15,8.21,7.92,40856064.0,330437088.0
2013-02-06,8.15,8.15,8.23,8.1,29994784.0,245570384.0
2013-02-07,8.15,8.19,8.31,8.1,28833161.0,236484928.0
2013-02-08,8.19,8.56,8.72,8.19,39771159.0,338885792.0
2013-02-18,8.66,8.71,8.79,8.32,30218340.0,259290000.0
2013-02-19,8.64,8.47,8.8,8.43,28921480.0,248610384.0
2013-02-20,8.47,8.59,8.63,8.47,16090075.0,137671008.0
2013-02-21,8.63,8.52,8.71,8.33,33494300.0,286188768.0
2013-02-22,8.52,8.18,8.66,8.13,32864574.0,273222464.0
2013-02-25,8.24,8.0,8.29,7.96,32514179.0,261658736.0
2013-02-26,7.98,7.68,7.98,7.66,41350880.0,321994144.0
2013-02-27,7.73,7.61,7.81,7.54,33643266.0,257613104.0
2013-02-28,7.68,7.9,7.93,7.54,38486621.0,297976672.0
2013-03-01,7.9,7.99,8.01,7.84,35638651.0,282879520.0
2013-03-04,7.89,7.72,8.07,7.59,35570271.0,279473312.0
2013-03-05,7.74,7.96,8.02,7.74,25089157.0,198181568.0
2013-03-06,8.05,8.76,8.76,8.03,73072577.0,633336640.0
2013-03-07,8.98,9.04,9.35,8.78,142381150.0,1289476864.0
2013-03-08,9.01,9.19,9.47,8.94,75731064.0,700522688.0
2013-03-11,9.18,9.49,9.65,8.99,73309041.0,687376960.0
2013-03-12,9.34,9.18,9.55,8.96,62914406.0,580273472.0
2013-03-13,9.11,8.91,9.18,8.88,46347917.0,418584352.0
2013-03-14,8.89,9.62,9.62,8.88,63876766.0,590297472.0
2013-03-15,9.68,9.76,10.11,9.62,96384774.0,953697856.0
2013-03-18,9.76,9.85,10.29,9.68,59076359.0,591764736.0
2013-03-19,9.8,9.88,10.16,9.68,45676112.0,454637824.0
2013-03-20,9.84,9.82,9.94,9.62,64949737.0,631591424.0
2013-03-21,9.81,10.01,10.22,9.76,63449481.0,633900672.0
2013-03-22,9.97,9.69,9.97,9.62,50367712.0,489630816.0
2013-03-25,9.62,9.24,9.62,9.07,71511112.0,666778432.0
2013-03-26,9.19,9.4,9.53,9.06,56504084.0,526886528.0
2013-03-27,9.31,9.33,9.51,9.22,32611948.0,304638112.0
2013-03-28,9.27,9.31,9.48,8.91,39067944.0,362179488.0
2013-03-29,9.31,9.03,9.58,9.0,41472860.0,387336256.0
2013-04-01,8.92,9.15,9.31,8.8,35954904.0,327813984.0
2013-04-02,9.16,9.06,9.26,8.94,26188306.0,237930592.0
2013-04-03,9.1,8.95,9.21,8.87,23815317.0,214517504.0
2013-04-08,8.79,9.1,9.14,8.72,25122662.0,224629712.0
2013-04-09,9.08,9.29,9.43,9.0,38222517.0,353360032.0
2013-04-10,9.19,9.17,9.39,9.07,22992667.0,212058848.0
2013-04-11,9.26,9.21,9.38,9.14,20699143.0,191362432.0
2013-04-12,9.22,8.87,9.27,8.87,25075446.0,225946576.0
2013-04-15,8.82,8.52,8.99,8.52,25880221.0,224860064.0
2013-04-16,8.42,8.6,8.64,8.41,24209189.0,206934512.0
2013-04-17,8.65,8.6,8.67,8.47,18977427.0,162931184.0
2013-04-18,8.6,8.64,8.71,8.53,20084899.0,173400400.0
2013-04-19,8.63,9.05,9.17,8.61,35980159.0,323058848.0
2013-04-22,9.06,9.3,9.43,9.06,36622889.0,339284896.0
2013-04-23,9.3,8.93,9.38,8.89,31940729.0,288811776.0
2013-04-24,8.93,9.54,9.55,8.93,50769722.0,473340480.0
2013-04-25,9.54,9.33,9.57,9.32,33172712.0,313134528.0
2013-04-26,9.28,9.14,9.41,9.11,19690264.0,181997296.0
2013-05-02,9.23,9.84,9.86,9.23,58587086.0,566015808.0
2013-05-03,9.8,9.86,10.03,9.73,50235675.0,496175008.0
2013-05-06,9.92,10.38,10.44,9.81,77084351.0,790230208.0
2013-05-07,10.46,10.35,10.7,10.24,56834130.0,595855040.0
2013-05-08,10.32,10.42,10.61,10.32,27000070.0,282072576.0
2013-05-09,10.43,10.71,10.84,10.41,55147914.0,586529920.0
2013-05-10,10.67,10.46,10.71,10.42,32522332.0,342250240.0
2013-05-13,10.43,10.91,10.97,10.39,46882436.0,507631840.0
2013-05-14,10.83,10.39,10.87,10.34,41972076.0,441429824.0
2013-05-15,10.39,10.39,10.44,10.03,43076449.0,438765792.0
2013-05-16,10.38,10.6,10.75,10.29,46292318.0,492108192.0
2013-05-17,10.64,10.75,10.81,10.32,45678275.0,484601856.0
2013-05-20,10.75,10.68,10.93,10.6,37786784.0,405838304.0
2013-05-21,10.68,10.47,10.73,10.41,49071001.0,515207968.0
2013-05-22,10.54,10.3,10.63,10.16,47922250.0,494436512.0
2013-05-23,10.18,10.11,10.29,10.0,40060573.0,405558848.0
2013-05-24,10.13,10.42,10.44,10.13,40145906.0,414884192.0
2013-05-27,10.39,10.18,10.4,10.1,40173916.0,411481728.0
2013-05-28,10.24,9.95,10.29,9.68,60594141.0,596884480.0
2013-05-29,9.97,10.0,10.04,9.8,40814372.0,405790336.0
2013-05-30,9.98,9.85,9.98,9.81,39261007.0,387006656.0
2013-05-31,9.85,10.18,10.3,9.85,68890495.0,700722368.0
2013-06-03,10.12,10.12,10.48,10.1,50547570.0,521458784.0
2013-06-04,10.12,9.92,10.12,9.73,31821602.0,314425248.0
2013-06-05,9.92,10.22,10.23,9.81,32679463.0,328367168.0
2013-06-06,10.18,10.09,10.31,9.93,32402203.0,327914720.0
2013-06-07,10.09,9.75,10.21,9.72,34617878.0,341800480.0
2013-06-13,9.57,9.23,9.57,8.93,38486750.0,352781280.0
2013-06-14,9.2,9.39,9.47,9.2,30608440.0,286370816.0
2013-06-17,9.43,9.54,9.65,9.17,28949820.0,272465504.0
2013-06-18,9.6,10.18,10.39,9.6,78973507.0,796258432.0
2013-06-19,10.1,10.14,10.25,9.89,42268564.0,424787968.0
2013-06-20,10.08,9.62,10.1,9.56,35535353.0,350246976.0
2013-06-21,9.27,9.6,9.73,9.1,27685886.0,261039888.0
2013-06-24,9.85,9.29,10.15,9.03,62902476.0,602193984.0
2013-06-25,9.1,10.06,10.15,8.72,106976415.0,1021515072.0
2013-06-26,10.07,10.41,10.43,9.91,104066057.0,1069354176.0
2013-06-27,10.35,10.27,10.54,10.15,71278215.0,736045824.0
2013-06-28,10.18,10.28,10.51,10.1,56112902.0,579237248.0
2013-07-01,10.31,10.3,10.51,9.77,73253403.0,744938496.0
2013-07-02,10.18,10.81,10.87,10.16,120249571.0,1275394176.0
2013-07-03,10.71,11.05,11.13,10.53,98125463.0,1061208128.0
2013-07-04,10.88,10.79,11.04,10.68,59465769.0,645848512.0
2013-07-05,10.84,10.56,11.09,10.49,56032148.0,604736704.0
2013-07-08,10.44,10.33,10.84,10.04,63674262.0,665578304.0
2013-07-09,10.33,10.37,10.47,10.16,36045173.0,371000064.0
2013-07-10,10.32,10.65,10.72,10.2,62237859.0,650574208.0
2013-07-11,10.67,11.01,11.22,10.56,99414435.0,1087228672.0
2013-07-12,11.01,11.04,11.17,10.87,62969137.0,693240704.0
2013-07-23,12.14,12.14,12.14,12.14,9501413.0,115381304.0
2013-07-24,12.9,12.74,13.02,12.26,187511249.0,2389624576.0
2013-07-25,12.74,12.52,12.9,12.48,99498756.0,1258442496.0
2013-07-26,12.5,12.53,12.76,12.43,47092142.0,593553216.0
2013-07-29,12.5,12.05,12.51,11.93,57649178.0,699296704.0
2013-07-30,12.1,11.9,12.24,11.45,55622503.0,658521792.0
2013-07-31,11.99,12.41,12.62,11.99,53843266.0,663602560.0
2013-08-01,12.34,12.54,12.66,12.34,39171639.0,490945280.0
2013-08-02,12.58,12.33,12.81,12.32,39881256.0,500634816.0
2013-08-05,12.34,12.43,12.5,12.26,29826142.0,369407488.0
2013-08-06,12.36,12.6,12.8,12.26,43779014.0,548705856.0
2013-08-07,12.6,12.09,12.69,12.06,47981976.0,592966208.0
2013-08-08,11.93,12.11,12.28,11.93,24049474.0,291732352.0
2013-08-09,12.22,12.45,12.74,12.17,48763223.0,610152832.0
2013-08-12,12.49,12.55,12.7,12.38,37411606.0,469396000.0
2013-08-13,12.55,12.54,12.72,12.39,19815860.0,248642688.0
2013-08-14,12.6,12.96,13.13,12.58,65001378.0,836944640.0
2013-08-15,13.17,12.8,13.21,12.68,40379011.0,520703872.0
2013-08-16,12.76,12.43,13.02,12.38,38414042.0,489458464.0
2013-08-19,12.46,13.68,13.68,12.46,94756354.0,1255567360.0
2013-08-20,13.71,13.77,13.88,13.49,63352639.0,865948864.0
2013-08-21,13.68,13.6,13.78,13.45,37193876.0,505978144.0
2013-08-22,13.91,13.73,14.37,13.62,63590770.0,891135744.0
2013-08-23,13.72,13.46,13.97,13.14,49616934.0,672372928.0
2013-08-26,13.53,14.03,14.23,13.53,51671765.0,723530304.0
2013-08-27,13.99,13.87,13.99,13.73,32120056.0,445084352.0
2013-08-28,13.79,13.56,13.81,13.51,32067392.0,437260960.0
2013-08-29,13.48,13.7,13.96,13.48,29072308.0,399774496.0
2013-08-30,13.72,13.22,13.75,13.09,38704324.0,518841408.0
2013-09-02,13.26,13.56,13.7,13.26,25079430.0,338965088.0
2013-09-03,13.65,13.72,13.83,13.47,23677823.0,324560544.0
2013-09-04,13.72,13.55,13.94,13.55,21636973.0,296888480.0
