,open,close,high,low,volume,money
2012-03-23,16.56,16.41,16.56,16.31,37376151.0,612291200.0
2012-03-26,16.37,16.34,16.45,16.21,25470063.0,415824928.0
2012-03-27,16.49,16.37,16.53,16.24,44708407.0,731417728.0
2012-03-28,16.3,15.97,16.33,15.92,53371359.0,858593664.0
2012-03-29,15.85,15.48,15.93,15.42,58480063.0,914966080.0
2012-03-30,15.58,15.62,15.65,15.43,45613198.0,709942464.0
2012-04-05,15.62,16.13,16.23,15.44,67608507.0,1076687232.0
2012-04-06,16.12,16.27,16.38,16.05,45027422.0,729717184.0
2012-04-09,16.14,16.08,16.27,16.0,19819957.0,319807616.0
2012-04-10,16.03,16.26,16.28,15.78,29865595.0,477657120.0
2012-04-11,16.05,16.19,16.34,16.02,34856593.0,564269440.0
2012-04-12,16.21,16.69,16.74,16.11,59081871.0,973939712.0
2012-04-13,16.75,16.98,17.11,16.74,80276918.0,1364083072.0
2012-04-16,16.88,16.86,17.0,16.74,23959775.0,404083840.0
2012-04-17,16.85,16.61,16.93,16.59,28085426.0,469252640.0
2012-04-18,16.71,17.08,17.12,16.65,51250381.0,869351232.0
2012-04-19,17.05,17.52,17.73,17.0,133224692.0,2331285760.0
2012-04-20,17.47,17.67,17.73,17.44,82426313.0,1453313664.0
2012-04-23,17.66,17.35,17.87,17.29,65406740.0,1151790208.0
2012-04-24,17.26,17.42,17.85,17.17,98375375.0,1721291008.0
2012-04-25,17.38,17.43,17.64,17.27,52626661.0,920170688.0
2012-04-26,17.51,17.59,17.77,17.5,52442895.0,924361664.0
2012-04-27,17.6,17.39,17.73,17.3,54828752.0,960478848.0
2012-05-02,17.83,18.01,18.14,17.7,85136902.0,1527200512.0
2012-05-03,18.02,18.4,18.46,17.98,74597042.0,1364940672.0
2012-05-04,18.37,18.4,18.52,18.2,62789301.0,1153548672.0
2012-05-07,18.2,17.94,18.3,17.81,77798328.0,1400553472.0
2012-05-08,18.02,17.76,18.06,17.68,68767365.0,1225945856.0
2012-05-09,17.62,17.7,17.79,17.56,60724875.0,1075514880.0
2012-05-10,17.68,17.67,17.8,17.64,42687213.0,756210752.0
2012-05-11,17.66,17.59,17.87,17.47,41494666.0,732366208.0
2012-05-14,17.73,17.42,17.88,17.18,56011723.0,978054336.0
2012-05-15,17.51,18.02,18.03,17.51,110107717.0,1967590016.0
2012-05-16,17.94,17.6,17.97,17.57,51928342.0,923956736.0
2012-05-17,17.67,18.11,18.15,17.62,69168564.0,1239888640.0
2012-05-18,17.93,17.69,17.93,17.51,61424033.0,1088505728.0
2012-05-21,17.6,17.78,17.97,17.6,36476750.0,648974912.0
2012-05-22,17.85,18.18,18.2,17.81,70347897.0,1267586304.0
2012-05-23,18.11,18.03,18.15,17.85,54953029.0,991154880.0
2012-05-24,17.94,17.96,18.23,17.88,29328591.0,528260832.0
2012-05-25,17.95,17.36,18.06,17.26,52919343.0,932505792.0
2012-05-28,17.33,17.54,17.6,17.16,50356827.0,875621568.0
2012-05-29,17.55,18.03,18.2,17.43,60925934.0,1089682944.0
2012-05-30,18.03,18.05,18.18,17.95,43082817.0,778974784.0
2012-05-31,17.98,17.89,18.0,17.8,39834142.0,713140352.0
2012-06-01,17.9,18.01,18.15,17.89,33466484.0,604801024.0
2012-06-04,17.81,17.43,17.91,17.38,85842611.0,1509715072.0
2012-06-05,17.49,17.37,17.62,17.32,49900958.0,869045888.0
2012-06-06,17.47,17.51,17.67,17.44,36441728.0,640395776.0
2012-06-07,17.73,17.55,18.01,17.47,35266064.0,625981312.0
2012-06-08,17.85,17.56,17.88,17.49,62406382.0,1102711296.0
2012-06-11,17.69,18.08,18.09,17.62,45437958.0,814977344.0
2012-06-12,17.97,18.15,18.22,17.96,46400688.0,839561024.0
2012-06-13,18.16,19.34,19.42,18.16,127109764.0,2409654528.0
2012-06-14,19.35,19.28,19.53,19.2,81685253.0,1583032832.0
2012-06-15,19.33,19.67,19.92,19.33,92063556.0,1812596736.0
2012-06-18,19.85,19.7,19.95,19.49,47092068.0,928630656.0
2012-06-19,19.65,19.63,19.9,19.58,47476579.0,938135168.0
2012-06-20,19.65,19.67,19.88,19.63,32523204.0,641604864.0
2012-06-21,19.55,19.12,19.55,18.91,64431719.0,1234013440.0
2012-06-25,18.99,18.6,19.05,18.57,44270574.0,831236800.0
2012-06-26,18.58,18.78,18.99,18.49,49583122.0,932215360.0
2012-06-28,18.79,19.07,19.26,18.79,59335330.0,1134927232.0
2012-06-29,19.02,19.54,19.83,19.01,77938769.0,1521515776.0
2012-07-02,19.69,19.69,19.72,19.36,43529046.0,851036864.0
2012-07-03,19.69,19.49,19.99,19.42,56910450.0,1122983296.0
2012-07-04,19.52,19.29,19.62,19.18,25867783.0,499825408.0
2012-07-05,19.16,19.37,19.56,19.06,34799886.0,668744320.0
2012-07-06,19.54,19.75,19.86,19.29,77347459.0,1517030272.0
2012-07-09,19.64,19.48,20.01,19.4,48781951.0,962394304.0
2012-07-10,19.48,19.44,19.8,19.26,37698439.0,735694464.0
2012-07-11,19.31,19.52,19.56,19.21,33569246.0,650864256.0
2012-07-12,19.48,19.23,19.48,18.94,82184172.0,1577292032.0
2012-07-13,19.02,19.22,19.48,19.02,34830152.0,672160640.0
2012-07-16,19.33,18.72,19.33,18.67,48549333.0,915123968.0
2012-07-17,18.69,19.03,19.07,18.59,48421453.0,912292992.0
2012-07-18,19.08,19.03,19.27,18.6,38767713.0,734187776.0
2012-07-19,18.97,19.74,19.98,18.91,82173692.0,1615761280.0
2012-07-20,19.68,19.75,19.77,19.51,43549521.0,855906496.0
2012-07-23,19.49,19.24,19.49,19.12,40240243.0,776087232.0
2012-07-24,19.09,19.3,19.5,19.09,36641712.0,707539008.0
2012-07-25,19.12,19.2,19.49,19.12,26162049.0,505485152.0
2012-07-26,19.25,19.2,19.62,19.12,38390900.0,742538432.0
2012-07-27,19.35,19.11,19.41,18.69,57541522.0,1092836736.0
2012-07-30,19.08,18.73,19.28,18.69,37095573.0,700249536.0
2012-07-31,18.73,19.01,19.38,18.69,48844042.0,934470080.0
2012-08-01,19.08,19.42,19.49,19.04,35991885.0,697046656.0
2012-08-02,19.37,19.26,19.49,19.07,34201673.0,659389568.0
2012-08-03,19.26,18.92,19.31,18.64,53513851.0,1007850496.0
2012-08-06,18.91,19.16,19.19,18.87,34058231.0,648600000.0
2012-08-07,19.12,18.87,19.15,18.77,42061683.0,794908672.0
2012-08-08,18.88,19.06,19.09,18.8,29606491.0,561573760.0
2012-08-09,18.92,19.19,19.2,18.84,33145605.0,630526592.0
2012-08-10,19.12,19.26,19.45,19.12,31914160.0,616938560.0
2012-08-13,19.24,18.01,19.25,17.89,96475077.0,1780966656.0
2012-08-14,18.01,17.87,18.09,17.58,57208600.0,1016208128.0
2012-08-15,17.87,17.84,18.02,17.79,26053201.0,466583520.0
2012-08-16,17.83,17.84,17.96,17.72,19764396.0,353044800.0
2012-08-17,17.81,17.88,17.91,17.61,33171667.0,588279232.0
2012-08-20,17.66,17.67,17.79,17.36,29600131.0,518433952.0
2012-08-21,17.7,17.64,17.96,17.54,34543897.0,612357760.0
2012-08-22,17.65,17.57,17.79,17.37,34082201.0,595758464.0
2012-08-23,17.57,17.63,17.71,17.45,33642316.0,592813440.0
2012-08-24,17.68,17.56,17.76,17.5,27650874.0,486505152.0
2012-08-27,17.54,16.7,17.6,16.69,57163105.0,971097984.0
2012-08-28,16.7,16.7,16.96,16.6,29748878.0,498281536.0
2012-08-29,16.63,16.51,16.68,16.44,25024624.0,414494400.0
2012-08-30,16.28,16.81,16.99,16.28,52436568.0,879957056.0
2012-08-31,16.76,16.69,17.1,16.65,30251329.0,509109696.0
2012-09-03,16.55,17.12,17.24,16.55,44618495.0,761965760.0
2012-09-04,17.18,16.94,17.22,16.87,23362915.0,398083040.0
2012-09-05,16.9,16.86,17.13,16.81,28295631.0,478991328.0
2012-09-06,16.96,17.11,17.23,16.92,22383388.0,381699360.0
2012-09-07,17.36,18.06,18.29,17.36,93589561.0,1671411840.0
2012-09-10,18.09,18.03,18.2,17.87,37699491.0,680194688.0
2012-09-11,17.95,17.71,17.95,17.58,32578368.0,577353408.0
2012-09-12,17.91,17.71,18.09,17.59,31156018.0,554101312.0
2012-09-13,17.71,17.54,17.76,17.53,31528734.0,556022080.0
2012-09-14,17.75,17.63,17.98,17.53,46518726.0,826302912.0
2012-09-17,17.53,17.2,17.75,17.18,36818907.0,641410240.0
2012-09-18,17.08,17.2,17.34,16.89,26521389.0,454682176.0
2012-09-19,17.19,17.35,17.39,17.14,24425608.0,421523904.0
2012-09-20,17.33,17.1,17.33,17.08,43580612.0,748104256.0
2012-09-21,17.04,17.0,17.19,16.88,24464697.0,416442272.0
2012-09-24,16.89,17.3,17.36,16.77,24365148.0,418219584.0
2012-09-25,17.27,17.45,17.71,17.27,32182174.0,563952704.0
2012-09-26,17.4,17.4,17.59,17.35,23765574.0,414546080.0
2012-09-27,17.46,17.96,18.21,17.46,58918485.0,1052444800.0
2012-09-28,17.79,18.09,18.14,17.72,52283944.0,943154560.0
2012-10-08,18.14,17.87,18.44,17.83,27891889.0,504857120.0
2012-10-09,17.98,18.26,18.39,17.98,40738734.0,744670976.0
2012-10-10,18.2,18.2,18.28,18.11,19672382.0,358373312.0
2012-10-11,18.11,17.96,18.11,17.87,22049321.0,396414528.0
2012-10-12,18.1,17.9,18.32,17.84,26955462.0,485963072.0
2012-10-15,18.02,17.99,18.24,17.88,16942267.0,305704480.0
2012-10-16,17.99,18.01,18.21,17.91,21715902.0,392888928.0
2012-10-17,18.11,17.91,18.11,17.68,30324275.0,542950848.0
2012-10-18,17.9,18.02,18.1,17.68,40625220.0,725676928.0
2012-10-19,17.96,18.11,18.11,17.96,21244698.0,383862912.0
2012-10-22,18.03,18.21,18.23,17.99,25286438.0,459292832.0
2012-10-23,18.27,18.01,18.32,17.94,22808422.0,412484960.0
2012-10-24,17.96,17.97,18.12,17.89,20668115.0,372150240.0
2012-10-25,17.96,17.61,18.07,17.58,29783557.0,529876704.0
2012-10-26,17.62,17.14,17.7,17.01,34200862.0,589547520.0
2012-10-29,17.07,16.41,17.11,16.21,78865994.0,1310110720.0
2012-10-30,16.47,16.59,16.8,16.47,50825581.0,847663552.0
2012-10-31,16.71,16.73,16.79,16.56,23515731.0,392339840.0
2012-11-01,16.73,16.96,17.16,16.65,92490855.0,1561850880.0
2012-11-02,16.83,16.84,16.97,16.66,65336072.0,1097483264.0
2012-11-05,16.82,16.71,16.88,16.51,61706707.0,1027489600.0
2012-11-06,16.71,16.88,16.92,16.52,49399586.0,826047104.0
2012-11-07,16.88,16.78,16.88,16.69,31119849.0,522278944.0
2012-11-08,16.65,16.65,16.83,16.62,38841359.0,648981184.0
2012-11-09,16.62,16.65,16.71,16.57,18928389.0,314720128.0
2012-11-12,16.66,16.47,16.71,16.33,40547812.0,667309184.0
2012-11-13,16.48,16.21,16.48,16.17,29617599.0,481633888.0
2012-11-14,16.24,16.31,16.41,16.18,26782823.0,437176640.0
2012-11-15,16.26,16.29,16.51,16.19,45869075.0,749813696.0
2012-11-16,16.26,15.99,16.3,15.84,37198265.0,595121920.0
2012-11-19,15.93,15.74,15.97,14.92,91253009.0,1410529920.0
2012-11-20,15.64,15.24,15.65,15.14,65291116.0,1000884480.0
2012-11-21,15.22,15.71,15.74,15.22,40525735.0,627328832.0
2012-11-22,15.64,15.74,15.76,15.53,25653334.0,400940096.0
2012-11-23,15.77,16.01,16.32,15.72,40613374.0,652017024.0
2012-11-26,15.97,15.96,16.05,15.87,21100385.0,337023680.0
2012-11-27,15.93,15.62,16.02,15.59,30947463.0,488331072.0
2012-11-28,15.58,15.45,15.6,15.35,27717397.0,428744064.0
2012-11-29,15.4,15.39,15.57,15.33,26138510.0,404014368.0
2012-11-30,15.34,15.73,15.91,15.34,30466466.0,477398976.0
2012-12-03,15.7,15.8,16.26,15.66,50280035.0,804512896.0
2012-12-04,15.83,16.12,16.24,15.83,53782982.0,865541760.0
2012-12-05,16.11,16.78,16.89,16.11,87735007.0,1460588288.0
2012-12-06,16.76,16.77,16.96,16.65,48429002.0,813257088.0
2012-12-07,16.72,16.95,17.02,16.57,65198676.0,1101491584.0
2012-12-10,17.03,17.24,17.41,17.03,73201029.0,1259665024.0
2012-12-11,17.2,17.16,17.33,17.1,49686245.0,854600192.0
2012-12-12,17.17,17.2,17.29,17.01,41071596.0,704544640.0
2012-12-13,17.15,16.76,17.15,16.71,54196188.0,918412352.0
2012-12-14,16.81,18.09,18.2,16.81,127091825.0,2252954368.0
2012-12-17,18.09,18.33,18.54,18.06,85865738.0,1570591616.0
2012-12-18,18.28,18.19,18.64,18.07,67750473.0,1240044416.0
2012-12-19,18.13,18.01,18.33,17.9,52690856.0,954376000.0
2012-12-20,17.96,18.22,18.33,17.9,41552071.0,753309760.0
2012-12-21,18.29,18.28,18.69,18.15,50183486.0,922664512.0
2012-12-24,17.81,18.16,18.23,17.73,69874102.0,1260087808.0
2012-12-25,18.02,18.54,18.81,17.99,104751829.0,1938747136.0
2012-12-26,18.55,18.74,18.93,18.5,59241446.0,1110470656.0
2012-12-27,18.86,18.64,18.97,18.56,43765264.0,817959168.0
2012-12-28,18.75,18.89,19.0,18.5,54231010.0,1018806464.0
2012-12-31,18.97,19.53,19.77,18.97,76483515.0,1491927936.0
2013-01-04,20.14,20.31,21.48,20.01,136155680.0,2794285568.0
2013-01-07,20.31,20.36,20.52,20.09,65693200.0,1335455744.0
2013-01-08,20.33,19.6,20.4,19.45,109325953.0,2159078656.0
2013-01-09,19.43,19.44,19.56,19.16,94662928.0,1833110528.0
2013-01-10,19.47,19.4,19.78,19.32,63162821.0,1233105280.0
2013-01-11,19.44,19.16,19.55,19.07,53015852.0,1024592064.0
2013-01-14,19.17,20.21,20.27,19.1,90153393.0,1779354496.0
2013-01-15,20.22,20.26,20.68,20.15,97413281.0,1986075008.0
2013-01-16,20.2,19.81,20.2,19.41,67078622.0,1325087488.0
2013-01-17,19.74,19.44,19.8,19.32,57291583.0,1117013760.0
2013-01-18,19.56,20.03,20.22,19.38,60264744.0,1194583936.0
2013-01-21,19.97,19.74,20.03,19.53,54325054.0,1072127104.0
2013-01-22,19.74,19.93,20.43,19.63,93847768.0,1888244352.0
2013-01-23,19.92,20.03,20.24,19.8,54527483.0,1089687808.0
2013-01-24,20.1,20.07,20.69,19.95,106245042.0,2159807744.0
2013-01-25,20.08,19.66,20.22,19.41,61497322.0,1216359808.0
2013-01-28,19.58,20.12,20.33,19.53,109864013.0,2197146368.0
2013-01-29,20.31,20.15,20.55,19.75,94327640.0,1905912320.0
2013-01-30,20.41,20.52,20.95,20.25,128743054.0,2660551936.0
2013-01-31,20.6,20.79,20.91,20.37,125633388.0,2601389568.0
2013-02-01,20.7,21.89,22.03,20.53,256456386.0,5485862912.0
2013-02-04,22.55,22.2,22.97,21.99,220221172.0,4943605248.0
2013-02-05,21.86,21.84,22.21,21.49,99239955.0,2167432448.0
2013-02-06,21.95,22.76,22.96,21.95,112699992.0,2555428352.0
2013-02-07,22.6,22.63,22.89,22.11,109311074.0,2460549120.0
2013-02-08,22.59,22.38,22.76,21.97,71461002.0,1599329792.0
2013-02-18,22.45,21.36,22.53,21.29,99133708.0,2149763072.0
2013-02-19,21.37,21.04,21.45,20.69,105594752.0,2209321984.0
2013-02-20,21.0,21.04,21.12,20.71,60738044.0,1268412160.0
2013-02-21,20.71,20.16,20.74,19.78,124814081.0,2518578176.0
2013-02-22,20.05,19.82,20.14,19.75,47484786.0,946281280.0
2013-02-25,19.96,19.75,20.28,19.53,52206388.0,1033440768.0
2013-02-26,19.55,19.39,19.98,19.34,98974496.0,1942069504.0
2013-02-27,19.51,19.49,19.84,19.41,72687736.0,1424719104.0
2013-02-28,19.73,20.3,20.31,19.49,121250618.0,2426699008.0
2013-03-01,20.3,19.81,20.33,19.45,110714700.0,2197137920.0
2013-03-04,19.41,18.4,19.49,18.15,186880589.0,3487465216.0
2013-03-05,18.52,18.95,19.02,18.27,112051214.0,2088374528.0
2013-03-06,19.1,19.2,19.26,18.94,107359138.0,2052847104.0
2013-03-07,18.97,18.81,19.06,18.52,75233063.0,1416654080.0
2013-03-08,18.9,18.94,19.17,18.71,67307014.0,1272216192.0
2013-03-11,18.85,18.63,19.04,18.58,82312247.0,1547103104.0
2013-03-12,18.59,18.65,18.92,18.46,104848614.0,1955581056.0
2013-03-13,18.63,18.38,18.69,18.3,67547892.0,1248979584.0
2013-03-14,18.44,18.45,18.55,18.25,52290845.0,961661504.0
2013-03-15,18.12,18.08,18.89,17.92,98104079.0,1799505024.0
2013-03-18,17.9,17.52,18.08,17.5,83874825.0,1485986432.0
2013-03-19,17.54,17.93,17.95,17.54,52174534.0,926758784.0
2013-03-20,17.92,18.58,18.65,17.91,85922860.0,1585396096.0
2013-03-21,18.58,18.61,18.83,18.51,54180725.0,1010336128.0
2013-03-22,18.63,18.59,18.84,18.51,50237449.0,936558528.0
2013-03-25,18.77,18.47,18.88,18.33,45417485.0,844404352.0
2013-03-26,18.39,18.11,18.52,18.11,86804241.0,1585416832.0
2013-03-27,18.2,18.17,18.43,18.14,60830293.0,1113100032.0
2013-03-28,17.72,17.7,17.74,17.25,85964972.0,1515292032.0
2013-03-29,17.71,18.01,18.15,17.49,42241394.0,746665728.0
2013-04-01,17.8,17.68,17.91,17.63,58182156.0,1030421056.0
2013-04-02,17.58,17.48,17.87,17.36,62514697.0,1100214784.0
2013-04-03,17.51,17.58,17.84,17.46,46951957.0,827290112.0
2013-04-08,17.25,17.25,17.36,16.94,107464003.0,1843481472.0
2013-04-09,17.31,17.74,17.83,17.31,105613796.0,1858032384.0
2013-04-10,17.72,17.76,17.97,17.61,87362346.0,1558442112.0
2013-04-11,17.83,17.78,18.1,17.7,39108831.0,701093952.0
2013-04-12,17.77,17.74,17.91,17.68,26735838.0,475648864.0
2013-04-15,17.7,17.47,17.87,17.42,38339661.0,674594048.0
2013-04-16,17.25,17.91,17.91,17.22,58055823.0,1024555200.0
2013-04-17,17.92,18.03,18.1,17.81,90787209.0,1635908736.0
2013-04-18,17.9,18.22,18.25,17.83,71108489.0,1286138368.0
2013-04-19,18.24,18.5,18.59,18.24,131845587.0,2432912640.0
2013-04-22,18.28,18.09,18.34,18.05,73712134.0,1342350976.0
2013-04-23,18.16,17.21,18.18,17.19,85008595.0,1482881792.0
2013-04-24,17.27,17.41,17.74,17.21,77981932.0,1359322880.0
2013-04-25,17.42,17.31,17.59,17.13,52861250.0,914544384.0
2013-04-26,17.36,17.17,17.43,17.15,43744662.0,753781248.0
2013-05-02,17.25,17.26,17.49,17.21,48490590.0,840357568.0
2013-05-03,17.38,17.72,17.87,17.34,76254024.0,1348970496.0
2013-05-06,17.87,17.91,18.11,17.72,63468820.0,1137589120.0
2013-05-07,17.85,17.82,17.99,17.74,44111377.0,787990144.0
2013-05-08,17.95,17.97,18.2,17.89,57453411.0,1034719680.0
2013-05-09,18.02,17.73,18.04,17.64,48693701.0,865838336.0
2013-05-10,17.62,17.72,17.86,17.59,45272929.0,802355904.0
2013-05-13,17.62,17.33,17.71,17.25,58369962.0,1017121024.0
2013-05-14,17.25,16.83,17.25,16.71,109251838.0,1846386048.0
2013-05-15,16.87,16.68,16.93,16.54,75569585.0,1259083264.0
2013-05-16,16.67,17.19,17.25,16.57,71804945.0,1221551488.0
2013-05-17,17.2,17.44,17.53,17.13,78823770.0,1365271936.0
2013-05-20,17.53,17.74,17.94,17.48,74649931.0,1323470336.0
2013-05-21,17.75,17.6,17.85,17.45,56426959.0,995129088.0
2013-05-22,17.6,17.62,17.79,17.49,37771803.0,666845376.0
2013-05-23,17.58,17.14,17.58,17.13,73460952.0,1270369664.0
2013-05-24,17.27,17.19,17.36,16.97,51169718.0,877411392.0
2013-05-27,17.15,17.13,17.34,17.07,39764518.0,683649216.0
2013-05-28,17.15,17.68,17.71,17.08,79264128.0,1379016576.0
2013-05-29,17.74,17.47,17.82,17.44,76116545.0,1342168064.0
2013-05-30,17.4,17.35,17.56,17.27,56683432.0,986420416.0
2013-05-31,17.41,17.19,17.51,17.18,42651745.0,739504128.0
2013-06-03,17.21,17.2,17.41,17.14,48455542.0,834589120.0
2013-06-04,17.21,16.99,17.21,16.91,48824602.0,830326976.0
2013-06-05,17.0,16.97,17.05,16.88,30033388.0,508968480.0
2013-06-06,16.92,16.77,16.95,16.73,40457291.0,680622784.0
2013-06-07,16.77,16.41,16.85,16.39,54659771.0,906185472.0
2013-06-13,16.19,15.84,16.19,15.76,160237851.0,2562483712.0
2013-06-14,16.0,16.0,16.06,15.88,85103453.0,1361277312.0
2013-06-17,16.15,16.31,16.43,16.01,73522632.0,1192731520.0
2013-06-18,16.3,16.57,16.6,16.28,91446969.0,1506128768.0
2013-06-19,16.51,16.37,16.51,16.3,90113239.0,1476570752.0
2013-06-20,16.32,15.79,16.32,15.75,67658837.0,1081139840.0
2013-06-21,15.58,16.11,16.27,15.48,79127398.0,1258891904.0
2013-06-24,15.89,14.98,15.91,14.96,109388874.0,1671782400.0
2013-06-25,14.92,15.03,15.12,14.11,118726399.0,1738755072.0
2013-06-26,15.03,14.98,15.06,14.46,85506704.0,1254200320.0
2013-06-27,14.89,14.93,15.1,14.61,76745210.0,1139695232.0
2013-06-28,14.76,15.09,15.41,14.68,60831006.0,914313600.0
2013-07-01,14.93,14.98,15.03,14.55,50996285.0,754669952.0
2013-07-02,14.92,14.94,14.98,14.63,62124965.0,918626624.0
2013-07-03,14.82,14.76,14.82,14.54,55783919.0,818103488.0
2013-07-04,14.61,14.86,14.9,14.5,69536695.0,1026072256.0
2013-07-05,14.88,14.98,15.02,14.77,66886659.0,996044608.0
2013-07-08,14.76,14.75,14.8,14.54,59100511.0,866577152.0
2013-07-09,14.68,14.65,14.74,14.59,27069766.0,396751488.0
2013-07-10,14.6,14.91,14.92,14.36,89632601.0,1312675200.0
2013-07-11,14.93,15.73,16.2,14.88,163591598.0,2540619008.0
2013-07-12,15.7,15.2,15.7,15.19,94079506.0,1453146880.0
2013-07-15,15.32,15.3,15.74,15.14,77756467.0,1198658304.0
2013-07-16,15.24,15.2,15.32,15.03,51231328.0,776350784.0
2013-07-17,15.21,14.92,15.3,14.91,56097418.0,847230784.0
2013-07-18,14.78,14.55,14.88,14.54,58762575.0,859679040.0
2013-07-19,14.56,14.49,14.75,14.18,93107680.0,1342264832.0
2013-07-22,14.29,14.49,14.54,14.21,69390290.0,993681152.0
2013-07-23,14.5,14.68,14.87,14.39,85621217.0,1256995584.0
2013-07-24,14.54,14.31,14.61,14.19,87098525.0,1248824704.0
2013-07-25,14.37,14.19,14.46,14.17,73833481.0,1054219136.0
2013-07-26,14.11,14.15,14.2,13.91,86747715.0,1217043200.0
2013-07-29,13.99,13.93,14.08,13.76,88203331.0,1226199168.0
2013-07-30,13.87,13.95,14.18,13.85,82405629.0,1154109312.0
2013-07-31,14.02,13.93,14.17,13.88,63888624.0,894872128.0
2013-08-01,13.96,14.18,14.23,13.94,72058152.0,1016547264.0
2013-08-02,14.27,14.03,14.34,14.02,59586383.0,843921024.0
2013-08-05,14.08,14.32,14.32,13.99,68526706.0,970679040.0
2013-08-06,14.31,14.32,14.44,14.11,75979354.0,1084263424.0
2013-08-07,14.27,14.23,14.47,14.19,69976843.0,1003169024.0
2013-08-08,14.22,14.29,14.49,14.15,46998650.0,672838464.0
2013-08-09,14.39,14.33,14.43,14.19,41005953.0,586681728.0
2013-08-12,14.43,14.98,14.99,14.37,117079603.0,1724531968.0
2013-08-13,15.08,15.12,15.24,14.95,88372221.0,1337022592.0
2013-08-14,15.08,15.14,15.44,15.07,85051186.0,1299436672.0
2013-08-15,15.07,15.04,15.34,15.02,53326354.0,809020288.0
2013-08-16,14.98,14.93,15.82,14.72,150176555.0,2293604864.0
2013-08-19,14.78,14.99,15.05,14.61,81311853.0,1205377792.0
2013-08-20,14.89,14.85,15.24,14.76,67193569.0,1007540544.0
2013-08-21,14.87,14.87,15.05,14.7,41325616.0,614730048.0
2013-08-22,14.82,14.81,15.08,14.8,45675581.0,681739136.0
2013-08-23,14.96,14.66,14.98,14.5,58081910.0,855945600.0
2013-08-26,14.74,14.96,15.02,14.59,59698169.0,886728256.0
2013-08-27,14.95,14.89,14.96,14.79,44860804.0,667766080.0
2013-08-28,14.75,14.62,14.79,14.55,65054018.0,953353792.0
2013-08-29,14.72,14.66,14.8,14.56,39707686.0,581781760.0
2013-08-30,14.8,15.13,15.42,14.78,135062929.0,2048316800.0
2013-09-02,15.19,15.26,15.48,15.19,109844512.0,1683714048.0
2013-09-03,15.36,15.66,15.72,15.34,114314519.0,1781200384.0
2013-09-04,15.66,15.51,15.67,15.46,64052764.0,996799872.0
2013-09-05,15.54,15.52,15.65,15.45,51411718.0,799020736.0
2013-09-06,15.45,15.53,15.64,15.4,60709112.0,941919296.0
2013-09-09,15.54,16.33,16.49,15.54,215022972.0,3471564544.0
2013-09-10,16.5,16.66,16.69,16.36,110790245.0,1829668096.0
2013-09-11,16.87,16.63,17.37,16.62,156099917.0,2651649792.0
2013-09-12,16.59,16.87,17.24,16.38,169352138.0,2843784448.0
2013-09-13,16.75,16.41,16.93,16.38,113403599.0,1880734848.0
2013-09-16,16.61,16.56,16.7,16.28,87215009.0,1437206784.0
2013-09-17,16.54,16.49,17.07,16.41,129551115.0,2171413504.0
2013-09-18,16.46,16.45,16.66,16.41,63937103.0,1054772032.0
2013-09-23,16.56,16.67,16.81,16.54,66611405.0,1109720832.0
2013-09-24,16.59,16.11,16.63,15.93,101530961.0,1648410496.0
2013-09-25,16.07,16.03,16.23,15.93,50952330.0,817021696.0
2013-09-26,15.93,15.54,15.93,15.49,82134903.0,1284634240.0
2013-09-27,15.54,15.63,15.71,15.53,47843242.0,746720064.0
2013-09-30,15.69,15.58,15.78,15.52,44795180.0,700921344.0
2013-10-08,15.46,15.68,15.76,15.4,65327888.0,1019089344.0
2013-10-09,15.61,15.79,15.85,15.5,64646815.0,1015845248.0
2013-10-10,15.85,15.52,15.85,15.44,63503398.0,991499584.0
2013-10-11,15.65,15.89,15.89,15.58,88778158.0,1401284480.0
2013-10-14,15.91,16.11,16.34,15.75,111768245.0,1795003136.0
2013-10-15,16.15,16.09,16.2,15.98,58692605.0,943602496.0
2013-10-16,16.07,15.65,16.07,15.54,67349487.0,1058521152.0
2013-10-17,15.78,15.53,15.81,15.52,37113728.0,580860800.0
2013-10-18,15.55,15.59,15.75,15.51,46561049.0,727460032.0
2013-10-21,15.58,15.77,15.81,15.41,65400680.0,1021574720.0
2013-10-22,15.72,15.56,15.74,15.49,59133691.0,920862336.0
2013-10-23,15.6,15.54,15.84,15.49,70639135.0,1106668288.0
2013-10-24,15.52,15.27,15.52,15.26,61190183.0,938648512.0
2013-10-25,15.34,15.39,15.47,15.19,69516770.0,1065980928.0
